t,i,j,k,v,q,year
2014,276,380,852873,35.054,1.805,2014
2014,276,410,852873,422.609,6.636,2014
2014,276,414,852873,0.905,0.022,2014
2014,276,440,852873,0.148,0.004,2014
2014,276,442,852873,7.411,0.122,2014
2014,276,458,852873,5.564,0.115,2014
2014,276,480,852873,4.047,0.083,2014
2014,276,516,852873,0.728,0.002,2014
2014,276,528,852873,7.043,0.327,2014
2014,276,540,852873,107.853,1.52,2014
2014,276,579,852873,13.635,1.37,2014
2014,276,616,852873,8.822,0.063,2014
2014,276,642,852873,0.281,0.009,2014
2014,276,646,852873,2.622,0.824,2014
2014,276,699,852873,461.545,9.508,2014
2014,276,702,852873,4.345,0.018,2014
2014,276,703,852873,0.021,0.001,2014
2014,276,710,852873,1.732,0.084,2014
2014,276,724,852873,0.155,0.015,2014
2014,276,752,852873,0.584,0.294,2014
2014,276,757,852873,65.785,1.08,2014
2014,276,764,852873,21.813,0.449,2014
2014,276,784,852873,21.718,0.025,2014
2014,276,792,852873,0.259,0.001,2014
2014,276,800,852873,3.688,0.111,2014
2014,276,804,852873,0.283,0.001,2014
2014,276,818,852873,13.535,0.279,2014
2014,276,826,852873,10.365,0.17,2014
2014,276,834,852873,0.044,0.05,2014
2014,288,784,852873,1.959,0.24,2014
2014,300,842,852873,71.796,0.015,2014
2014,320,188,852873,0.542,0.096,2014
2014,320,340,852873,0.94,0.667,2014
2014,320,376,852873,1.5,0.158,2014
2014,320,558,852873,0.23,0.165,2014
2014,340,188,852873,0.06,0.036,2014
2014,340,222,852873,0.042,0.001,2014
2014,340,320,852873,0.145,0.05,2014
2014,344,36,852873,4.967,0.185,2014
2014,344,76,852873,31.683,13.162,2014
2014,344,96,852873,0.25,0.005,2014
2014,344,144,852873,0.273,0.006,2014
2014,344,156,852873,1.125,0.198,2014
2014,344,203,852873,0.565,0.003,2014
2014,344,208,852873,1.97,0.011,2014
2014,344,222,852873,0.293,0.004,2014
2014,344,251,852873,2.408,0.029,2014
2014,344,288,852873,15.911,1.364,2014
2014,344,320,852873,0.037,0.001,2014
2014,344,348,852873,0.524,0.02,2014
2014,344,360,852873,2.187,0.093,2014
2014,344,372,852873,51.515,1.962,2014
2014,344,410,852873,1.064,0.025,2014
2014,344,458,852873,2.295,0.047,2014
2014,344,480,852873,4.926,0.101,2014
2014,344,516,852873,0.821,0.086,2014
2014,344,528,852873,1.894,0.24,2014
2014,344,540,852873,0.897,0.008,2014
2014,344,579,852873,0.177,0.001,2014
2014,344,699,852873,296.927,6.117,2014
2014,344,710,852873,4.016,1.092,2014
2014,344,724,852873,2.33,0.032,2014
2014,344,757,852873,2.103,0.066,2014
2014,344,764,852873,7.873,0.162,2014
2014,344,776,852873,10.314,0.212,2014
2014,344,784,852873,1.178,0.021,2014
2014,344,800,852873,5.016,0.388,2014
2014,344,826,852873,1177.776,35.562,2014
2014,344,834,852873,1.672,0.091,2014
2014,344,842,852873,15.357,5.904,2014
2014,344,894,852873,0.88,1.2,2014
2014,348,191,852873,311.054,6.754,2014
2014,348,410,852873,1.648,0.079,2014
2014,348,642,852873,172.238,10.7,2014
2014,348,702,852873,1.351,0.012,2014
2014,348,703,852873,5.139,0.01,2014
2014,360,56,852873,0.911,0.001,2014
2014,360,144,852873,0.101,0.002,2014
2014,360,231,852873,5.449,0.328,2014
2014,360,414,852873,51.256,1.671,2014
2014,360,458,852873,4.511,0.093,2014
2014,360,626,852873,1.216,0.307,2014
2014,360,682,852873,2968.172,85.0,2014
2014,360,699,852873,613.754,12.644,2014
2014,360,729,852873,0.4,0.1,2014
2014,360,752,852873,1.899,0.108,2014
2014,360,764,852873,0.645,0.013,2014
2014,360,826,852873,8.295,0.028,2014
2014,360,894,852873,0.584,0.024,2014
2014,368,364,852873,12.06,1.32,2014
2014,372,70,852873,2.099,0.465,2014
2014,372,124,852873,19.928,0.16,2014
2014,372,292,852873,0.064,0.005,2014
2014,372,480,852873,0.93,0.014,2014
2014,372,554,852873,1.594,0.013,2014
2014,372,566,852873,1.063,0.016,2014
2014,372,643,852873,0.08,0.006,2014
2014,372,699,852873,2.121,0.044,2014
2014,372,757,852873,7.814,1.73,2014
2014,372,784,852873,0.033,0.003,2014
2014,372,788,852873,0.069,0.015,2014
2014,372,826,852873,30.934,1.102,2014
2014,372,842,852873,16.174,0.777,2014
2014,376,24,852873,3.0,,2014
2014,376,40,852873,1.0,,2014
2014,376,76,852873,1.0,,2014
2014,376,120,852873,2.0,,2014
2014,376,288,852873,14.289,0.031,2014
2014,376,340,852873,9.156,0.015,2014
2014,376,400,852873,30.0,,2014
2014,376,528,852873,11.0,,2014
2014,376,598,852873,5.0,,2014
2014,376,699,852873,40.65,0.837,2014
2014,376,818,852873,2.0,,2014
2014,376,826,852873,44.445,0.115,2014
2014,376,842,852873,188.0,,2014
2014,380,8,852873,1.348,0.45,2014
2014,380,24,852873,28.132,0.14,2014
2014,380,144,852873,0.089,0.002,2014
2014,380,231,852873,3.061,0.541,2014
2014,380,251,852873,0.725,0.032,2014
2014,380,288,852873,18.454,9.092,2014
2014,380,348,852873,0.641,0.095,2014
2014,380,360,852873,5.095,0.004,2014
2014,380,480,852873,36.083,0.743,2014
2014,380,484,852873,16.038,0.17,2014
2014,380,579,852873,0.714,0.003,2014
2014,380,620,852873,7.57,0.2,2014
2014,380,643,852873,0.251,0.001,2014
2014,380,682,852873,126.186,2.0,2014
2014,380,699,852873,229.946,4.737,2014
2014,380,703,852873,54.217,5.323,2014
2014,380,710,852873,1.375,0.054,2014
2014,380,757,852873,1.561,0.016,2014
2014,380,764,852873,9.892,0.204,2014
2014,380,818,852873,0.262,0.005,2014
2014,384,288,852873,0.23,0.02,2014
2014,384,454,852873,0.43,0.034,2014
2014,392,96,852873,1.069,0.022,2014
2014,392,124,852873,0.596,0.012,2014
2014,392,144,852873,0.449,0.009,2014
2014,392,156,852873,33.938,0.168,2014
2014,392,231,852873,0.099,0.05,2014
2014,392,251,852873,0.19,0.001,2014
2014,392,324,852873,0.257,0.06,2014
2014,392,344,852873,9.755,0.084,2014
2014,392,360,852873,6.186,0.041,2014
2014,392,410,852873,4.285,0.119,2014
2014,392,422,852873,3.18,0.35,2014
2014,392,458,852873,1.81,0.037,2014
2014,392,480,852873,0.248,0.005,2014
2014,392,558,852873,0.009,0.003,2014
2014,392,579,852873,0.255,0.003,2014
2014,392,604,852873,0.036,0.018,2014
2014,392,634,852873,4.985,0.3,2014
2014,392,643,852873,0.025,0.001,2014
2014,392,682,852873,1814.624,36.445,2014
2014,392,699,852873,343.616,7.079,2014
2014,392,702,852873,70.957,0.018,2014
2014,392,704,852873,19.855,0.409,2014
2014,392,710,852873,1.463,0.006,2014
2014,392,757,852873,0.096,0.001,2014
2014,392,764,852873,83.683,1.724,2014
2014,392,800,852873,3.85,0.119,2014
2014,392,826,852873,242.221,0.672,2014
2014,392,842,852873,5.747,0.118,2014
2014,400,288,852873,0.242,0.01,2014
2014,400,528,852873,4.706,0.001,2014
2014,400,752,852873,0.146,0.006,2014
2014,404,288,852873,2.389,0.216,2014
2014,404,480,852873,5.433,0.112,2014
2014,404,646,852873,2.238,0.098,2014
2014,404,710,852873,0.158,0.006,2014
2014,404,800,852873,7.693,0.918,2014
2014,404,834,852873,10.481,0.1,2014
2014,408,818,852873,7.207,0.148,2014
2014,410,12,852873,18.139,0.222,2014
2014,410,24,852873,1.0,0.06,2014
2014,410,48,852873,0.278,0.019,2014
2014,410,56,852873,0.265,0.006,2014
2014,410,120,852873,85.808,7.714,2014
2014,410,124,852873,0.461,0.009,2014
2014,410,231,852873,2.695,0.084,2014
2014,410,251,852873,1.668,0.055,2014
2014,410,276,852873,1.206,0.016,2014
2014,410,288,852873,2.997,1.164,2014
2014,410,320,852873,2.0,0.586,2014
2014,410,340,852873,87.501,16.29,2014
2014,410,360,852873,0.217,0.223,2014
2014,410,372,852873,1.237,0.047,2014
2014,410,392,852873,4.993,0.044,2014
2014,410,398,852873,4.523,0.17,2014
2014,410,414,852873,1445.7,8.973,2014
2014,410,480,852873,28.988,0.597,2014
2014,410,558,852873,0.207,0.024,2014
2014,410,584,852873,0.343,0.8,2014
2014,410,608,852873,28.999,89.562,2014
2014,410,634,852873,0.686,0.7,2014
2014,410,646,852873,0.201,0.068,2014
2014,410,682,852873,15545.154,249.0,2014
2014,410,699,852873,2129.155,43.861,2014
2014,410,704,852873,3.601,0.074,2014
2014,410,710,852873,8.91,0.06,2014
2014,410,716,852873,40.164,0.235,2014
2014,410,724,852873,1.241,0.026,2014
2014,410,729,852873,0.03,0.5,2014
2014,410,752,852873,2.629,0.636,2014
2014,410,757,852873,26.34,0.28,2014
2014,410,764,852873,78.398,1.615,2014
2014,410,784,852873,0.458,0.013,2014
2014,410,818,852873,22.263,0.459,2014
2014,410,826,852873,50.683,0.284,2014
2014,410,842,852873,125.304,2.46,2014
2014,414,56,852873,7.402,0.02,2014
2014,414,364,852873,0.177,0.025,2014
2014,414,400,852873,0.069,0.015,2014
2014,414,524,852873,0.01,0.006,2014
2014,414,566,852873,0.106,0.024,2014
2014,414,608,852873,0.177,0.045,2014
2014,414,634,852873,0.355,0.09,2014
2014,414,682,852873,9.241,1.292,2014
2014,414,716,852873,0.354,0.095,2014
2014,414,729,852873,0.461,0.139,2014
2014,414,784,852873,0.142,0.036,2014
2014,414,800,852873,0.4,0.085,2014
2014,414,818,852873,0.283,0.031,2014
2014,422,120,852873,1.814,0.05,2014
2014,422,178,852873,2.377,0.158,2014
2014,422,188,852873,0.443,0.149,2014
2014,422,288,852873,4.158,0.136,2014
2014,422,324,852873,5.032,0.7,2014
2014,422,368,852873,0.1,0.025,2014
2014,422,729,852873,13.098,0.667,2014
2014,426,710,852873,1.68,0.246,2014
2014,428,233,852873,0.028,0.003,2014
2014,428,300,852873,3.58,0.015,2014
2014,428,440,852873,0.77,0.008,2014
2014,428,528,852873,4594.192,160.581,2014
2014,430,288,852873,0.029,0.041,2014
2014,434,288,852873,5.147,0.385,2014
2014,440,398,852873,0.122,0.135,2014
2014,440,428,852873,7.941,0.178,2014
2014,442,757,852873,0.298,0.001,2014
2014,442,842,852873,0.73,0.012,2014
2014,446,288,852873,0.828,0.04,2014
2014,454,716,852873,0.136,0.13,2014
2014,458,36,852873,96.736,6.462,2014
2014,458,48,852873,0.652,0.048,2014
2014,458,96,852873,28.032,0.577,2014
2014,458,144,852873,1.398,0.014,2014
2014,458,156,852873,63.557,12.96,2014
2014,458,188,852873,9.03,0.019,2014
2014,458,231,852873,13.366,0.739,2014
2014,458,276,852873,8.192,0.336,2014
2014,458,348,852873,5.533,0.3,2014
2014,458,360,852873,3.319,0.022,2014
2014,458,364,852873,92.839,2.24,2014
2014,458,392,852873,2.89,0.042,2014
2014,458,414,852873,11531.437,211.851,2014
2014,458,480,852873,0.419,0.009,2014
2014,458,512,852873,49.464,0.804,2014
2014,458,554,852873,170.115,2.7,2014
2014,458,558,852873,0.014,0.018,2014
2014,458,579,852873,0.761,0.003,2014
2014,458,598,852873,15.8,0.228,2014
2014,458,608,852873,1.759,0.006,2014
2014,458,634,852873,25.354,1.026,2014
2014,458,682,852873,101466.345,2814.0,2014
2014,458,699,852873,2.751,0.06,2014
2014,458,702,852873,164.018,4.638,2014
2014,458,764,852873,0.459,0.009,2014
2014,458,784,852873,75.259,4.763,2014
2014,458,800,852873,85.263,2.223,2014
2014,458,826,852873,38.205,0.152,2014
2014,458,834,852873,0.429,0.003,2014
2014,458,842,852873,126.776,5.388,2014
2014,462,144,852873,0.067,0.001,2014
2014,462,764,852873,0.093,0.002,2014
2014,466,776,852873,0.254,0.005,2014
2014,480,251,852873,0.718,0.006,2014
2014,480,410,852873,0.196,0.006,2014
2014,480,450,852873,0.038,0.033,2014
2014,480,690,852873,0.212,0.006,2014
2014,484,84,852873,0.05,0.019,2014
2014,484,124,852873,33.842,0.697,2014
2014,484,152,852873,0.27,0.006,2014
2014,484,188,852873,10.845,0.205,2014
2014,484,214,852873,0.346,0.004,2014
2014,484,340,852873,6.318,0.122,2014
2014,484,558,852873,0.123,0.238,2014
2014,484,591,852873,0.163,,2014
2014,484,699,852873,65.559,1.351,2014
2014,484,705,852873,0.236,0.001,2014
2014,484,752,852873,0.146,0.006,2014
2014,484,784,852873,0.575,0.01,2014
2014,484,826,852873,4.674,0.192,2014
2014,490,36,852873,1.708,0.021,2014
2014,490,40,852873,0.181,0.006,2014
2014,490,56,852873,0.678,0.002,2014
2014,490,100,852873,0.066,0.001,2014
2014,490,124,852873,98.168,2.048,2014
2014,490,251,852873,1.712,0.006,2014
2014,490,288,852873,0.722,0.08,2014
2014,490,380,852873,1.98,0.006,2014
2014,490,458,852873,3.95,0.081,2014
2014,490,480,852873,99.264,2.045,2014
2014,490,528,852873,2.185,0.051,2014
2014,490,554,852873,0.167,0.048,2014
2014,490,558,852873,1.035,0.004,2014
2014,490,579,852873,10.056,0.095,2014
2014,490,699,852873,340.452,7.013,2014
2014,490,702,852873,0.847,0.012,2014
2014,490,710,852873,1.066,0.042,2014
2014,490,752,852873,2.921,0.072,2014
2014,490,757,852873,0.09,0.001,2014
2014,490,764,852873,75.935,1.797,2014
2014,490,784,852873,2.45,0.013,2014
2014,490,826,852873,273.318,2.602,2014
2014,490,842,852873,5.948,0.16,2014
2014,499,100,852873,0.066,0.001,2014
2014,504,188,852873,0.03,0.025,2014
2014,504,251,852873,2.258,0.03,2014
2014,504,646,852873,0.259,0.02,2014
2014,512,634,852873,0.04,0.015,2014
2014,512,706,852873,3.438,1.2,2014
2014,516,24,852873,15.181,0.298,2014
2014,516,72,852873,4.426,4.687,2014
2014,516,710,852873,1.472,0.048,2014
2014,516,800,852873,0.04,0.019,2014
2014,524,764,852873,0.935,0.019,2014
2014,528,36,852873,4.074,0.006,2014
2014,528,56,852873,240.64,5.062,2014
2014,528,76,852873,91.061,0.034,2014
2014,528,124,852873,6.589,0.086,2014
2014,528,132,852873,0.504,0.017,2014
2014,528,156,852873,31.86,0.235,2014
2014,528,191,852873,8.992,0.128,2014
2014,528,208,852873,0.843,0.002,2014
2014,528,251,852873,2.085,0.006,2014
2014,528,288,852873,1.1,0.146,2014
2014,528,348,852873,4.779,0.126,2014
2014,528,372,852873,2.622,0.136,2014
2014,528,440,852873,1.725,0.002,2014
2014,528,442,852873,50.79,1.317,2014
2014,528,480,852873,5.455,0.112,2014
2014,528,490,852873,2.929,0.011,2014
2014,528,554,852873,1.993,0.006,2014
2014,528,566,852873,1.063,0.259,2014
2014,528,579,852873,13.205,0.012,2014
2014,528,642,852873,0.406,0.28,2014
2014,528,646,852873,0.192,0.009,2014
2014,528,699,852873,98.006,2.019,2014
2014,528,710,852873,0.813,0.006,2014
2014,528,724,852873,6.775,0.016,2014
2014,528,757,852873,0.625,0.021,2014
2014,528,764,852873,13.618,0.281,2014
2014,528,784,852873,87.982,0.196,2014
2014,528,788,852873,0.194,0.06,2014
2014,528,800,852873,0.75,0.175,2014
2014,528,826,852873,200.378,1.981,2014
2014,528,842,852873,3.985,0.006,2014
2014,540,344,852873,3.221,15.669,2014
2014,554,242,852873,0.021,,2014
2014,554,454,852873,0.407,0.076,2014
2014,554,776,852873,31.656,0.652,2014
2014,554,826,852873,1.466,0.001,2014
2014,566,288,852873,1.979,0.862,2014
2014,566,710,852873,0.132,0.012,2014
2014,566,826,852873,2.775,0.018,2014
2014,574,288,852873,0.034,0.044,2014
2014,579,24,852873,7.124,0.054,2014
2014,579,208,852873,6.944,0.004,2014
2014,579,246,852873,0.611,0.018,2014
2014,579,288,852873,0.736,0.142,2014
2014,579,376,852873,0.402,0.01,2014
2014,579,410,852873,875.204,6.263,2014
2014,579,528,852873,4.535,0.052,2014
2014,579,558,852873,13.786,0.041,2014
2014,579,699,852873,15.515,0.32,2014
2014,579,724,852873,2.012,0.012,2014
2014,579,752,852873,14.899,0.018,2014
2014,579,784,852873,2.134,0.019,2014
2014,579,826,852873,137.603,0.37,2014
2014,579,842,852873,6.388,0.132,2014
2014,586,48,852873,0.556,0.105,2014
2014,586,800,852873,0.01,0.01,2014
2014,591,52,852873,8.88,,2014
2014,591,76,852873,7.308,,2014
2014,591,84,852873,30.439,,2014
2014,591,152,852873,10.419,2.4,2014
2014,591,170,852873,673.238,,2014
2014,591,188,852873,0.605,0.251,2014
2014,591,192,852873,325.857,,2014
2014,591,214,852873,6.337,,2014
2014,591,218,852873,10.803,,2014
2014,591,222,852873,0.714,,2014
2014,591,288,852873,0.157,0.076,2014
2014,591,320,852873,5.531,2.124,2014
2014,591,328,852873,5.952,,2014
2014,591,340,852873,3.079,,2014
2014,591,410,852873,1.192,0.028,2014
2014,591,531,852873,0.4,,2014
2014,591,533,852873,11.941,0.315,2014
2014,591,558,852873,60.923,,2014
2014,591,662,852873,0.52,,2014
2014,591,670,852873,0.19,,2014
2014,591,724,852873,0.092,,2014
2014,591,752,852873,0.146,0.006,2014
2014,591,780,852873,111.78,,2014
2014,591,842,852873,3.156,,2014
2014,591,862,852873,112.572,,2014
2014,604,68,852873,2.572,0.028,2014
2014,604,192,852873,0.942,0.14,2014
2014,604,842,852873,1.009,0.114,2014
2014,608,699,852873,1.581,0.033,2014
2014,608,826,852873,39.75,0.1,2014
2014,616,156,852873,1.131,0.003,2014
2014,616,528,852873,562.987,27.694,2014
2014,616,643,852873,0.819,0.004,2014
2014,616,699,852873,103.832,2.139,2014
2014,616,757,852873,2.229,0.072,2014
2014,616,826,852873,164.389,1.168,2014
2014,616,834,852873,0.204,0.004,2014
2014,616,842,852873,2.4,0.006,2014
2014,620,24,852873,8.808,12.989,2014
2014,620,76,852873,0.133,0.019,2014
2014,620,132,852873,0.127,0.003,2014
2014,620,699,852873,0.137,0.003,2014
2014,634,288,852873,13.809,0.971,2014
2014,634,512,852873,0.13,0.004,2014
2014,634,800,852873,0.253,0.568,2014
2014,634,826,852873,2.192,0.05,2014
2014,642,498,852873,96.199,0.773,2014
2014,642,643,852873,0.423,0.002,2014
2014,642,699,852873,49.787,1.026,2014
2014,642,792,852873,0.01,0.012,2014
2014,643,112,852873,1.075,0.008,2014
2014,643,398,852873,76.475,0.413,2014
2014,646,288,852873,0.245,0.01,2014
2014,646,694,852873,0.4,0.03,2014
2014,646,800,852873,0.161,0.08,2014
2014,682,48,852873,166.489,4.0,2014
2014,682,231,852873,1.141,0.101,2014
2014,682,288,852873,3.068,0.379,2014
2014,682,454,852873,0.227,0.008,2014
2014,682,634,852873,0.134,0.06,2014
2014,682,646,852873,0.192,0.01,2014
2014,682,699,852873,0.69,0.014,2014
2014,682,710,852873,0.138,0.006,2014
2014,682,729,852873,3.842,2.441,2014
2014,682,757,852873,3.756,0.045,2014
2014,682,764,852873,0.094,0.002,2014
2014,682,784,852873,0.469,0.1,2014
2014,682,800,852873,0.54,0.012,2014
2014,682,887,852873,155.242,0.215,2014
2014,686,800,852873,0.5,0.015,2014
2014,690,800,852873,0.076,0.076,2014
2014,694,752,852873,0.146,0.06,2014
2014,694,800,852873,0.3,0.01,2014
2014,699,48,852873,1.681,0.177,2014
2014,699,50,852873,8.896,0.03,2014
2014,699,64,852873,1.003,0.012,2014
2014,699,76,852873,3.496,0.066,2014
2014,699,124,852873,0.783,0.006,2014
2014,699,144,852873,9.376,0.211,2014
2014,699,152,852873,1.103,0.15,2014
2014,699,156,852873,450.205,48.474,2014
2014,699,231,852873,12.632,2.768,2014
2014,699,246,852873,26.922,0.072,2014
2014,699,251,852873,15.391,0.318,2014
2014,699,268,852873,0.738,0.012,2014
2014,699,276,852873,12.985,0.036,2014
2014,699,288,852873,0.124,0.006,2014
2014,699,300,852873,0.815,0.246,2014
2014,699,344,852873,9.554,0.504,2014
2014,699,376,852873,0.383,0.018,2014
2014,699,392,852873,27.166,2.562,2014
2014,699,410,852873,12.745,0.168,2014
2014,699,417,852873,0.369,0.018,2014
2014,699,440,852873,15.811,0.048,2014
2014,699,458,852873,210.927,0.462,2014
2014,699,480,852873,0.414,0.009,2014
2014,699,484,852873,1.802,0.012,2014
2014,699,490,852873,1284.258,157.188,2014
2014,699,512,852873,0.148,0.006,2014
2014,699,524,852873,79.659,4.368,2014
2014,699,528,852873,40.095,0.198,2014
2014,699,566,852873,16.715,0.39,2014
2014,699,598,852873,0.98,0.012,2014
2014,699,608,852873,38.915,0.126,2014
2014,699,634,852873,1134.918,4.766,2014
2014,699,643,852873,1692.733,2.742,2014
2014,699,646,852873,1.279,0.35,2014
2014,699,682,852873,187.289,0.102,2014
2014,699,702,852873,279.661,13.139,2014
2014,699,704,852873,8.265,0.054,2014
2014,699,710,852873,0.342,0.05,2014
2014,699,752,852873,9.766,0.06,2014
2014,699,764,852873,34.165,0.309,2014
2014,699,784,852873,503.763,4.77,2014
2014,699,792,852873,41.861,0.234,2014
2014,699,800,852873,0.314,0.031,2014
2014,699,818,852873,0.061,0.006,2014
2014,699,826,852873,213.956,0.104,2014
2014,699,834,852873,3.196,0.117,2014
2014,699,842,852873,32.444,0.3,2014
2014,699,894,852873,7.318,1.512,2014
2014,702,24,852873,0.142,5.933,2014
2014,702,36,852873,12.199,0.156,2014
2014,702,48,852873,3.964,0.018,2014
2014,702,50,852873,10.709,0.12,2014
2014,702,124,852873,0.241,0.005,2014
2014,702,144,852873,1.74,0.049,2014
2014,702,156,852873,2.31,0.84,2014
2014,702,178,852873,14.901,6.027,2014
2014,702,222,852873,0.076,0.001,2014
2014,702,276,852873,15.271,0.006,2014
2014,702,344,852873,64.862,0.024,2014
2014,702,360,852873,7.26,0.262,2014
2014,702,372,852873,3.045,0.047,2014
2014,702,376,852873,13.243,0.03,2014
2014,702,410,852873,3.91,0.522,2014
2014,702,458,852873,247.111,4.929,2014
2014,702,462,852873,59.854,2.34,2014
2014,702,480,852873,0.11,0.002,2014
2014,702,490,852873,9.81,0.006,2014
2014,702,528,852873,0.002,0.018,2014
2014,702,540,852873,0.157,0.005,2014
2014,702,699,852873,26.124,43.194,2014
2014,702,752,852873,1.607,0.03,2014
2014,702,764,852873,8.958,0.185,2014
2014,702,776,852873,1.913,0.039,2014
2014,702,826,852873,43.019,0.146,2014
2014,702,842,852873,14.278,0.06,2014
2014,703,392,852873,2.889,0.058,2014
2014,703,440,852873,3.68,0.006,2014
2014,703,757,852873,0.641,0.01,2014
2014,704,231,852873,13.171,0.903,2014
2014,704,682,852873,4786.798,293.0,2014
2014,704,699,852873,10.848,0.223,2014
2014,704,826,852873,7.893,0.04,2014
2014,705,191,852873,24.209,0.07,2014
2014,705,710,852873,6.811,0.072,2014
2014,710,12,852873,0.103,0.006,2014
2014,710,24,852873,9.231,0.929,2014
2014,710,72,852873,286.574,7.586,2014
2014,710,120,852873,1.023,0.056,2014
2014,710,148,852873,0.871,0.012,2014
2014,710,178,852873,0.045,0.6,2014
2014,710,180,852873,28.673,0.27,2014
2014,710,231,852873,3.725,0.048,2014
2014,710,251,852873,0.097,0.001,2014
2014,710,288,852873,8.866,0.433,2014
2014,710,324,852873,327.774,4.613,2014
2014,710,376,852873,0.099,0.006,2014
2014,710,404,852873,0.227,0.006,2014
2014,710,410,852873,13.44,0.012,2014
2014,710,414,852873,304.284,1.914,2014
2014,710,426,852873,239.936,29.598,2014
2014,710,454,852873,171.701,6.607,2014
2014,710,466,852873,0.553,0.006,2014
2014,710,480,852873,14.231,0.293,2014
2014,710,508,852873,172.225,2.82,2014
2014,710,516,852873,476.82,62.165,2014
2014,710,566,852873,125.216,141.018,2014
2014,710,646,852873,0.954,0.045,2014
2014,710,699,852873,7.628,0.157,2014
2014,710,716,852873,26.665,0.273,2014
2014,710,724,852873,0.115,0.03,2014
2014,710,748,852873,6.194,0.199,2014
2014,710,764,852873,1.416,0.029,2014
2014,710,800,852873,46.734,9.152,2014
2014,710,826,852873,10.335,0.253,2014
2014,710,834,852873,57.664,1.106,2014
2014,710,894,852873,147.688,6.91,2014
2014,716,72,852873,0.305,0.01,2014
2014,716,516,852873,0.364,0.01,2014
2014,716,800,852873,4.568,0.03,2014
2014,724,31,852873,2.429,0.015,2014
2014,724,32,852873,1.018,0.012,2014
2014,724,36,852873,1.067,0.005,2014
2014,724,124,852873,0.768,0.005,2014
2014,724,144,852873,5.174,0.015,2014
2014,724,152,852873,3.432,0.012,2014
2014,724,156,852873,0.106,0.001,2014
2014,724,170,852873,2.88,0.01,2014
2014,724,188,852873,0.07,0.002,2014
2014,724,214,852873,63.067,,2014
2014,724,218,852873,0.664,0.001,2014
2014,724,251,852873,0.982,0.015,2014
2014,724,258,852873,0.438,0.003,2014
2014,724,270,852873,0.598,0.711,2014
2014,724,288,852873,2.154,0.74,2014
2014,724,352,852873,0.399,0.022,2014
2014,724,360,852873,9.861,0.091,2014
2014,724,380,852873,0.17,0.007,2014
2014,724,388,852873,5.333,0.04,2014
2014,724,484,852873,5.829,0.1,2014
2014,724,490,852873,0.015,0.014,2014
2014,724,504,852873,3.813,0.97,2014
2014,724,540,852873,7.472,0.012,2014
2014,724,558,852873,0.26,0.001,2014
2014,724,566,852873,6.616,0.208,2014
2014,724,579,852873,1.335,0.041,2014
2014,724,604,852873,1.688,0.011,2014
2014,724,620,852873,88.744,5.198,2014
2014,724,634,852873,0.61,0.003,2014
2014,724,682,852873,30.146,1.291,2014
2014,724,686,852873,0.478,0.934,2014
2014,724,699,852873,35.73,0.736,2014
2014,724,710,852873,0.175,0.006,2014
2014,724,757,852873,10.297,0.102,2014
2014,724,764,852873,0.047,0.001,2014
2014,724,784,852873,1.064,0.012,2014
2014,724,792,852873,3.38,0.365,2014
2014,724,826,852873,1.327,0.054,2014
2014,724,842,852873,11.026,0.172,2014
2014,724,858,852873,9.77,0.101,2014
2014,729,784,852873,0.545,0.018,2014
2014,748,710,852873,0.037,0.012,2014
2014,748,826,852873,4.203,0.043,2014
2014,752,36,852873,25.28,0.048,2014
2014,752,124,852873,0.212,0.004,2014
2014,752,144,852873,4.822,0.024,2014
2014,752,152,852873,2.046,0.006,2014
2014,752,156,852873,0.146,0.018,2014
2014,752,191,852873,3.066,0.048,2014
2014,752,288,852873,1.064,0.594,2014
2014,752,344,852873,0.292,0.306,2014
2014,752,352,852873,1.315,0.03,2014
2014,752,392,852873,0.585,0.03,2014
2014,752,410,852873,5.407,0.024,2014
2014,752,414,852873,2.192,0.006,2014
2014,752,490,852873,4.822,0.06,2014
2014,752,554,852873,21.627,0.06,2014
2014,752,558,852873,0.987,0.043,2014
2014,752,579,852873,64.895,1.03,2014
2014,752,586,852873,5.114,0.006,2014
2014,752,608,852873,7.891,2.766,2014
2014,752,634,852873,0.877,0.006,2014
2014,752,643,852873,1.993,0.003,2014
2014,752,699,852873,6.171,0.127,2014
2014,752,702,852873,4.676,0.054,2014
2014,752,704,852873,2.046,0.006,2014
2014,752,757,852873,2.338,0.588,2014
2014,752,764,852873,0.573,0.009,2014
2014,752,784,852873,0.585,0.006,2014
2014,752,792,852873,2.923,0.006,2014
2014,752,834,852873,1.908,0.042,2014
2014,752,842,852873,2.776,0.078,2014
2014,757,36,852873,1.092,0.001,2014
2014,757,40,852873,1.639,0.001,2014
2014,757,56,852873,12.562,0.008,2014
2014,757,76,852873,0.567,0.001,2014
2014,757,120,852873,0.606,0.8,2014
2014,757,208,852873,1.097,0.065,2014
2014,757,251,852873,3.836,0.048,2014
2014,757,276,852873,136.853,0.477,2014
2014,757,288,852873,0.262,0.022,2014
2014,757,372,852873,0.106,0.006,2014
2014,757,380,852873,3.88,0.013,2014
2014,757,458,852873,1.092,0.002,2014
2014,757,480,852873,0.262,0.005,2014
2014,757,528,852873,17.255,0.054,2014
2014,757,554,852873,0.021,0.012,2014
2014,757,579,852873,0.025,0.002,2014
2014,757,646,852873,0.514,0.02,2014
2014,757,682,852873,3.759,0.021,2014
2014,757,699,852873,19.308,0.398,2014
