t,i,j,k,v,q,year
2015,792,422,845121,902.84,146.772,2015
2015,792,428,845129,8.2,0.39,2015
2015,792,430,845121,5.0,0.77,2015
2015,792,434,842112,40.53,2.011,2015
2015,792,434,845121,304.494,55.784,2015
2015,792,434,845129,0.834,0.202,2015
2015,792,440,842112,52.405,8.396,2015
2015,792,440,845121,33.435,5.208,2015
2015,792,450,845129,25.32,1.92,2015
2015,792,458,845121,148.347,31.855,2015
2015,792,458,845129,1.49,0.127,2015
2015,792,466,845121,1.064,0.246,2015
2015,792,470,842112,118.839,19.274,2015
2015,792,470,845121,156.062,27.246,2015
2015,792,478,845121,1.074,0.192,2015
2015,792,480,845121,31.23,7.28,2015
2015,792,490,845121,30.568,5.802,2015
2015,792,496,842112,6.023,0.783,2015
2015,792,496,845121,28.449,3.75,2015
2015,792,496,845129,2.297,0.85,2015
2015,792,498,842112,5.494,0.951,2015
2015,792,498,845121,5.56,0.75,2015
2015,792,498,845129,0.277,0.425,2015
2015,792,499,845121,176.215,34.245,2015
2015,792,499,845129,1.373,0.41,2015
2015,792,504,842112,12.172,1.3,2015
2015,792,504,845121,33.518,7.7,2015
2015,792,504,845129,32.506,2.95,2015
2015,792,508,845121,4.657,0.38,2015
2015,792,512,842112,0.944,0.39,2015
2015,792,512,845121,19.036,5.208,2015
2015,792,512,845129,10.345,0.8,2015
2015,792,524,842112,9.185,1.355,2015
2015,792,524,845121,1.99,0.32,2015
2015,792,528,842112,0.307,0.082,2015
2015,792,528,845121,115.457,21.349,2015
2015,792,528,845129,181.194,15.598,2015
2015,792,540,845121,8.46,1.86,2015
2015,792,554,845121,259.879,43.442,2015
2015,792,562,845129,7.96,0.85,2015
2015,792,566,842112,2.35,0.332,2015
2015,792,566,845121,29.073,5.511,2015
2015,792,566,845129,6.138,0.32,2015
2015,792,579,842112,0.528,0.06,2015
2015,792,579,845121,3663.505,457.224,2015
2015,792,584,842112,0.222,0.035,2015
2015,792,584,845121,1.29,0.136,2015
2015,792,586,842112,6.428,0.81,2015
2015,792,586,845129,674.48,79.83,2015
2015,792,591,845121,3.577,0.679,2015
2015,792,600,845121,3.508,0.845,2015
2015,792,604,845129,81.123,6.35,2015
2015,792,608,845121,3.14,0.704,2015
2015,792,616,845121,1591.151,306.203,2015
2015,792,616,845129,375.233,38.486,2015
2015,792,620,845121,1590.987,300.518,2015
2015,792,634,845121,81.07,14.289,2015
2015,792,642,842112,1.16,0.651,2015
2015,792,642,845121,277.405,57.053,2015
2015,792,642,845129,127.372,24.337,2015
2015,792,643,842112,6.019,1.602,2015
2015,792,643,845121,151.457,36.702,2015
2015,792,643,845129,692.974,121.608,2015
2015,792,646,845121,0.133,0.027,2015
2015,792,646,845129,18.632,0.21,2015
2015,792,682,842112,30.652,5.115,2015
2015,792,682,845121,711.546,140.126,2015
2015,792,682,845129,63.059,9.694,2015
2015,792,686,845121,3.674,0.892,2015
2015,792,688,842112,0.361,0.052,2015
2015,792,688,845121,496.492,99.469,2015
2015,792,688,845129,53.241,4.378,2015
2015,792,699,845121,136.453,16.576,2015
2015,792,699,845129,1233.699,128.124,2015
2015,792,702,842112,50.3,8.061,2015
2015,792,702,845121,587.793,108.494,2015
2015,792,702,845129,10.74,1.641,2015
2015,792,703,845121,603.921,109.912,2015
2015,792,703,845129,2.758,0.47,2015
2015,792,704,842112,17.1,2.522,2015
2015,792,704,845121,312.738,59.579,2015
2015,792,704,845129,292.632,18.941,2015
2015,792,705,845121,2248.215,364.767,2015
2015,792,706,845121,11.219,1.78,2015
2015,792,710,842112,0.048,0.008,2015
2015,792,710,845121,1396.435,227.458,2015
2015,792,710,845129,0.248,0.024,2015
2015,792,724,842112,1272.403,280.102,2015
2015,792,724,845121,10790.477,2390.131,2015
2015,792,729,845129,833.126,89.305,2015
2015,792,752,845121,8631.228,1875.404,2015
2015,792,752,845129,37.04,5.15,2015
2015,792,757,845121,2347.376,364.197,2015
2015,792,757,845129,2.951,0.205,2015
2015,792,760,845121,8.244,0.765,2015
2015,792,760,845129,3.0,4.5,2015
2015,792,762,845121,3.52,0.678,2015
2015,792,762,845129,11.0,2.1,2015
2015,792,764,845121,112.226,23.927,2015
2015,792,768,845121,7.14,1.417,2015
2015,792,784,842112,205.496,28.244,2015
2015,792,784,845121,103.209,18.143,2015
2015,792,784,845129,146.068,22.649,2015
2015,792,788,842112,3.144,0.106,2015
2015,792,788,845121,24.336,5.407,2015
2015,792,788,845129,87.099,5.599,2015
2015,792,795,842112,109.209,12.705,2015
2015,792,795,845121,164.136,24.659,2015
2015,792,795,845129,96.792,10.846,2015
2015,792,800,842112,10.617,1.36,2015
2015,792,804,842112,0.91,0.175,2015
2015,792,804,845121,63.196,13.923,2015
2015,792,807,842112,22.117,4.913,2015
2015,792,807,845121,601.096,106.66,2015
2015,792,807,845129,0.222,0.024,2015
2015,792,818,845121,160.174,22.081,2015
2015,792,818,845129,1501.008,320.531,2015
2015,792,826,842112,40.212,3.3,2015
2015,792,826,845121,66265.096,9507.397,2015
2015,792,826,845129,27308.951,5181.9,2015
2015,792,834,845121,2.105,0.46,2015
2015,792,842,842112,523.013,77.132,2015
2015,792,842,845121,1142.768,129.993,2015
2015,792,842,845129,314.469,27.077,2015
2015,792,854,842112,0.876,0.156,2015
2015,792,854,845121,0.705,0.155,2015
2015,792,858,845121,51.94,8.698,2015
2015,792,860,845121,58.288,3.236,2015
2015,792,860,845129,543.493,56.498,2015
2015,792,894,845121,1.967,0.094,2015
2015,800,404,842112,0.029,0.092,2015
2015,800,646,842112,0.936,0.798,2015
2015,800,834,845129,0.05,0.081,2015
2015,804,31,845121,6.111,0.479,2015
2015,804,40,845121,13.351,5.68,2015
2015,804,40,845129,1.238,1.56,2015
2015,804,50,845121,4.654,0.565,2015
2015,804,51,845121,2.759,0.397,2015
2015,804,68,842112,0.082,0.007,2015
2015,804,268,845121,12.347,1.562,2015
2015,804,376,845129,1.0,0.098,2015
2015,804,380,845129,43.496,10.5,2015
2015,804,440,845121,1.171,0.191,2015
2015,804,440,845129,15.444,5.11,2015
2015,804,498,842112,21.953,2.264,2015
2015,804,498,845121,35.575,3.585,2015
2015,804,528,845121,0.001,,2015
2015,804,616,842112,1.98,0.092,2015
2015,804,643,842112,0.06,0.07,2015
2015,804,643,845129,0.08,0.1,2015
2015,804,703,845129,109.013,21.787,2015
2015,804,792,845129,3.0,0.55,2015
2015,807,8,845129,0.33,0.15,2015
2015,807,499,845129,0.017,0.07,2015
2015,807,688,845121,0.094,0.05,2015
2015,807,688,845129,1.233,0.1,2015
2015,807,757,845121,0.845,0.084,2015
2015,807,757,845129,0.295,0.045,2015
2015,818,12,845121,759.507,125.1,2015
2015,818,275,845129,0.059,0.005,2015
2015,818,300,845121,9.226,1.52,2015
2015,818,380,845129,16.84,6.688,2015
2015,818,434,845121,144.37,23.779,2015
2015,818,450,845121,1.8,0.22,2015
2015,818,504,845121,389.087,64.087,2015
2015,818,682,845121,494.327,81.422,2015
2015,818,760,845121,718.608,118.363,2015
2015,818,764,845129,0.406,0.06,2015
2015,826,8,845121,13.696,2.469,2015
2015,826,12,845121,12.015,0.594,2015
2015,826,12,845129,0.354,0.018,2015
2015,826,24,842112,8.146,0.13,2015
2015,826,24,845121,5.564,0.683,2015
2015,826,24,845129,3.932,0.069,2015
2015,826,31,842112,7.819,0.125,2015
2015,826,31,845121,2.76,0.384,2015
2015,826,32,845121,329.757,41.825,2015
2015,826,36,842112,13.128,0.114,2015
2015,826,36,845121,153.14,25.756,2015
2015,826,36,845129,63.084,2.001,2015
2015,826,40,842112,0.462,0.053,2015
2015,826,40,845121,1588.91,284.957,2015
2015,826,40,845129,0.041,0.004,2015
2015,826,48,842112,0.076,0.04,2015
2015,826,48,845121,273.374,50.247,2015
2015,826,50,845121,1.779,0.06,2015
2015,826,50,845129,117.338,6.807,2015
2015,826,51,845121,16.247,2.654,2015
2015,826,52,842112,32.896,0.2,2015
2015,826,56,842112,0.665,0.892,2015
2015,826,56,845121,0.072,0.006,2015
2015,826,68,845121,35.062,3.919,2015
2015,826,70,845121,378.287,68.609,2015
2015,826,76,845121,4.274,0.037,2015
2015,826,76,845129,13.092,0.33,2015
2015,826,100,842112,0.474,0.496,2015
2015,826,100,845121,674.488,109.672,2015
2015,826,112,845121,13.2,2.179,2015
2015,826,112,845129,0.4,0.086,2015
2015,826,120,842112,0.084,0.04,2015
2015,826,120,845121,10.515,0.064,2015
2015,826,120,845129,2.456,0.004,2015
2015,826,124,842112,2.494,0.043,2015
2015,826,124,845121,26.87,2.403,2015
2015,826,124,845129,2.65,2.4,2015
2015,826,132,845129,0.08,0.06,2015
2015,826,144,845121,0.278,0.034,2015
2015,826,144,845129,4.586,0.054,2015
2015,826,152,842112,0.258,0.041,2015
2015,826,152,845121,1978.378,299.858,2015
2015,826,152,845129,7.032,0.687,2015
2015,826,156,842112,20.674,3.313,2015
2015,826,156,845121,84.395,12.799,2015
2015,826,156,845129,126.016,9.026,2015
2015,826,170,845121,0.278,0.037,2015
2015,826,178,845121,39.63,4.212,2015
2015,826,178,845129,187.432,5.749,2015
2015,826,188,842112,2.599,0.05,2015
2015,826,188,845121,0.175,0.113,2015
2015,826,191,845121,20.522,4.432,2015
2015,826,191,845129,11.306,0.99,2015
2015,826,196,842112,0.072,0.205,2015
2015,826,196,845121,25.069,4.887,2015
2015,826,204,845121,2.266,2.386,2015
2015,826,208,842112,0.171,0.072,2015
2015,826,208,845121,0.253,0.031,2015
2015,826,208,845129,111.28,5.493,2015
2015,826,231,842112,30.948,1.371,2015
2015,826,231,845121,5.82,0.168,2015
2015,826,231,845129,7.843,0.318,2015
2015,826,233,845121,5.546,0.83,2015
2015,826,238,845121,2.489,0.408,2015
2015,826,246,845121,79.579,7.667,2015
2015,826,251,842112,1.923,0.084,2015
2015,826,251,845121,20719.626,4673.192,2015
2015,826,251,845129,10.309,0.555,2015
2015,826,258,845121,33.897,6.172,2015
2015,826,266,845121,14.387,2.246,2015
2015,826,275,845121,5.898,0.716,2015
2015,826,276,842112,5.248,0.682,2015
2015,826,276,845121,2429.515,537.307,2015
2015,826,276,845129,2.966,0.107,2015
2015,826,288,842112,1.118,2.24,2015
2015,826,288,845121,3.576,0.656,2015
2015,826,288,845129,8.313,0.712,2015
2015,826,300,842112,0.02,0.004,2015
2015,826,300,845121,21.856,4.062,2015
2015,826,308,845121,5.074,1.059,2015
2015,826,344,842112,5.355,0.094,2015
2015,826,344,845121,287.835,48.383,2015
2015,826,344,845129,40.464,3.955,2015
2015,826,348,842112,0.983,0.71,2015
2015,826,348,845121,62.145,11.963,2015
2015,826,352,842112,3.276,0.064,2015
2015,826,352,845121,38.241,5.792,2015
2015,826,360,842112,6.084,0.12,2015
2015,826,360,845129,2.418,0.004,2015
2015,826,368,845129,8.825,0.1,2015
2015,826,372,842112,440.941,91.75,2015
2015,826,372,845121,4942.489,1249.285,2015
2015,826,372,845129,830.021,53.626,2015
2015,826,376,845121,1295.002,239.554,2015
2015,826,376,845129,32.0,3.127,2015
2015,826,380,842112,5.19,0.77,2015
2015,826,380,845121,19291.701,3267.105,2015
2015,826,380,845129,168.555,4.911,2015
2015,826,384,842112,0.172,0.05,2015
2015,826,384,845121,25.146,4.716,2015
2015,826,384,845129,13.535,3.251,2015
2015,826,388,842112,0.06,0.001,2015
2015,826,392,845121,1.899,0.056,2015
2015,826,392,845129,80.426,3.95,2015
2015,826,398,845121,39.453,5.614,2015
2015,826,400,842112,7.586,0.143,2015
2015,826,400,845121,164.416,28.584,2015
2015,826,400,845129,410.413,1.781,2015
2015,826,404,842112,1.297,0.06,2015
2015,826,404,845129,7.735,0.659,2015
2015,826,410,845121,124.083,22.99,2015
2015,826,410,845129,107.394,3.568,2015
2015,826,414,842112,2.904,0.274,2015
2015,826,414,845121,630.223,114.128,2015
2015,826,414,845129,9.022,1.557,2015
2015,826,417,845121,39.34,4.554,2015
2015,826,422,842112,29.344,4.489,2015
2015,826,422,845121,648.086,124.606,2015
2015,826,422,845129,18.41,2.79,2015
2015,826,428,842112,5.246,0.085,2015
2015,826,428,845121,31.282,4.303,2015
2015,826,434,845121,29.452,5.862,2015
2015,826,440,842112,0.345,0.853,2015
2015,826,440,845121,0.705,0.592,2015
2015,826,440,845129,3.615,1.061,2015
2015,826,442,842112,0.051,0.04,2015
2015,826,450,845121,0.868,0.04,2015
2015,826,450,845129,4.019,1.49,2015
2015,826,454,842112,0.568,0.07,2015
2015,826,454,845121,0.253,0.05,2015
2015,826,458,842112,2.716,0.401,2015
2015,826,458,845121,660.67,89.238,2015
2015,826,462,842112,10.864,1.602,2015
2015,826,470,842112,0.349,0.032,2015
2015,826,470,845121,60.25,1.959,2015
2015,826,470,845129,21.218,5.086,2015
2015,826,480,842112,14.296,1.901,2015
2015,826,480,845121,10.674,2.688,2015
2015,826,480,845129,2.748,0.07,2015
2015,826,490,842112,1.831,0.02,2015
2015,826,490,845121,46.211,6.295,2015
2015,826,496,845121,15.756,2.37,2015
2015,826,498,845121,27.2,3.285,2015
2015,826,499,845121,94.031,18.638,2015
2015,826,512,845121,5.711,1.027,2015
2015,826,516,842112,0.007,0.15,2015
2015,826,516,845129,0.032,0.01,2015
2015,826,528,842112,71.849,7.03,2015
2015,826,528,845121,5257.242,1068.033,2015
2015,826,528,845129,95.855,6.566,2015
2015,826,535,845121,11.693,2.69,2015
2015,826,554,842112,2.527,0.402,2015
2015,826,554,845121,16.242,2.527,2015
2015,826,554,845129,2.246,0.041,2015
2015,826,566,842112,7.738,0.024,2015
2015,826,566,845121,36.01,7.874,2015
2015,826,566,845129,8.866,0.15,2015
2015,826,579,842112,2.546,0.005,2015
2015,826,579,845121,990.591,98.501,2015
2015,826,579,845129,7.817,0.578,2015
2015,826,586,842112,0.112,0.017,2015
2015,826,586,845121,3.746,0.455,2015
2015,826,586,845129,15.793,1.349,2015
2015,826,591,845121,8.647,0.068,2015
2015,826,591,845129,5.271,0.029,2015
2015,826,600,842112,811.028,131.886,2015
2015,826,600,845121,69.028,13.05,2015
2015,826,604,845121,3.167,0.534,2015
2015,826,616,842112,1.226,0.291,2015
2015,826,616,845121,4418.175,870.1,2015
2015,826,616,845129,0.018,0.041,2015
2015,826,620,842112,0.031,0.123,2015
2015,826,620,845121,2189.679,419.744,2015
2015,826,620,845129,0.014,0.022,2015
2015,826,634,842112,13.782,0.022,2015
2015,826,634,845121,83.628,14.645,2015
2015,826,642,842112,5.966,2.439,2015
2015,826,642,845121,50.627,7.493,2015
2015,826,642,845129,23.055,1.155,2015
2015,826,643,842112,12.636,0.301,2015
2015,826,643,845121,153.19,30.279,2015
2015,826,654,845129,1.414,0.25,2015
2015,826,662,845121,3.126,0.145,2015
2015,826,662,845129,0.231,0.02,2015
2015,826,682,842112,23.871,0.46,2015
2015,826,682,845121,4955.457,636.624,2015
2015,826,682,845129,4184.448,306.169,2015
2015,826,688,845121,104.071,18.819,2015
2015,826,699,845121,5.266,0.391,2015
2015,826,699,845129,52.551,4.679,2015
2015,826,702,842112,0.469,0.079,2015
2015,826,702,845121,689.358,113.313,2015
2015,826,702,845129,0.517,0.05,2015
2015,826,703,842112,1.549,0.214,2015
2015,826,703,845121,54.931,6.245,2015
2015,826,703,845129,19.121,2.301,2015
2015,826,704,845121,22.334,2.713,2015
2015,826,704,845129,3.859,0.33,2015
2015,826,705,842112,0.018,0.041,2015
2015,826,705,845121,156.001,22.777,2015
2015,826,705,845129,0.16,0.054,2015
2015,826,710,842112,19.691,3.156,2015
2015,826,710,845121,23.714,3.606,2015
2015,826,710,845129,19.878,0.708,2015
2015,826,724,842112,39.438,10.584,2015
2015,826,724,845121,2036.577,378.27,2015
2015,826,724,845129,1.958,0.076,2015
2015,826,729,845129,4.055,0.295,2015
2015,826,748,842112,0.578,0.003,2015
2015,826,752,842112,0.009,0.041,2015
2015,826,752,845121,1385.194,281.559,2015
2015,826,752,845129,203.349,7.0,2015
2015,826,757,842112,18.7,0.187,2015
2015,826,757,845121,499.622,68.563,2015
2015,826,757,845129,1.643,0.086,2015
2015,826,764,842112,12.587,0.328,2015
2015,826,764,845121,30.533,2.251,2015
2015,826,764,845129,7.537,1.394,2015
2015,826,780,845121,53.848,12.675,2015
2015,826,784,842112,4.827,0.251,2015
2015,826,784,845121,117.73,13.685,2015
2015,826,784,845129,23.032,1.526,2015
2015,826,788,845121,15.443,0.144,2015
2015,826,792,845121,307.529,63.282,2015
2015,826,792,845129,1.576,0.143,2015
2015,826,800,845121,0.14,0.38,2015
2015,826,804,845121,35.397,5.608,2015
2015,826,807,845121,171.481,33.194,2015
2015,826,818,842112,0.089,0.014,2015
2015,826,818,845121,357.522,61.984,2015
2015,826,834,842112,4.552,0.065,2015
2015,826,834,845129,0.113,0.162,2015
2015,826,842,842112,47.635,6.065,2015
2015,826,842,845121,1214.83,147.024,2015
2015,826,842,845129,114.222,4.602,2015
2015,826,858,845121,205.673,34.392,2015
2015,834,174,842112,0.049,0.076,2015
2015,834,174,845129,0.024,0.02,2015
2015,834,554,842112,0.041,0.003,2015
2015,834,710,845121,0.055,0.008,2015
2015,834,792,842112,0.128,0.072,2015
2015,834,800,842112,0.838,0.1,2015
2015,834,826,842112,0.109,0.062,2015
2015,842,4,845121,10.269,1.485,2015
2015,842,4,845129,9.666,0.868,2015
2015,842,12,842112,4.859,0.052,2015
2015,842,12,845129,128.464,11.302,2015
2015,842,24,842112,2.172,0.028,2015
2015,842,24,845121,1.825,0.175,2015
2015,842,24,845129,11.111,0.535,2015
2015,842,28,845129,12.23,1.098,2015
2015,842,31,842112,10.471,0.934,2015
2015,842,31,845129,28.942,4.606,2015
2015,842,32,845121,238.579,26.117,2015
2015,842,32,845129,123.942,12.73,2015
2015,842,36,842112,21.899,0.544,2015
2015,842,36,845121,1157.416,167.423,2015
2015,842,36,845129,4952.854,365.4,2015
2015,842,40,845129,7.992,0.165,2015
2015,842,44,842112,106.825,3.182,2015
2015,842,44,845121,374.893,47.823,2015
2015,842,44,845129,716.215,48.604,2015
2015,842,48,842112,7.682,0.998,2015
2015,842,48,845121,230.018,29.71,2015
2015,842,48,845129,74.856,6.841,2015
2015,842,52,842112,7.532,0.085,2015
2015,842,52,845121,12.246,1.771,2015
2015,842,52,845129,174.056,15.626,2015
2015,842,56,842112,4.156,0.174,2015
2015,842,56,845121,1779.006,205.123,2015
2015,842,56,845129,6116.103,519.886,2015
2015,842,60,842112,172.072,24.019,2015
2015,842,60,845121,7.973,1.065,2015
2015,842,60,845129,69.661,6.142,2015
2015,842,68,842112,31.228,4.723,2015
2015,842,68,845121,20.893,1.682,2015
2015,842,68,845129,66.273,6.96,2015
2015,842,70,845121,2.049,0.235,2015
2015,842,70,845129,14.52,1.938,2015
2015,842,76,842112,215.637,10.496,2015
2015,842,76,845121,125.171,17.741,2015
2015,842,76,845129,636.673,74.942,2015
2015,842,84,842112,93.307,6.618,2015
2015,842,84,845121,185.774,24.246,2015
2015,842,84,845129,81.034,16.151,2015
2015,842,90,845129,2.64,0.237,2015
2015,842,92,845121,11.892,1.72,2015
2015,842,92,845129,19.875,1.784,2015
2015,842,96,842112,15.029,2.216,2015
2015,842,100,845129,0.265,0.11,2015
2015,842,104,845129,42.3,3.795,2015
2015,842,112,845121,5.1,0.522,2015
2015,842,112,845129,38.8,2.515,2015
2015,842,120,845121,5.997,0.587,2015
2015,842,120,845129,1.322,0.002,2015
2015,842,124,842112,1162.694,48.816,2015
2015,842,124,845121,7626.229,1445.483,2015
2015,842,124,845129,84572.928,9261.805,2015
2015,842,136,842112,139.781,2.049,2015
2015,842,136,845121,11.428,1.653,2015
2015,842,136,845129,168.296,15.109,2015
2015,842,144,842112,32.26,4.758,2015
2015,842,144,845121,8.747,1.126,2015
2015,842,144,845129,112.328,9.6,2015
2015,842,148,842112,2.692,0.043,2015
2015,842,148,845121,17.629,2.55,2015
2015,842,148,845129,7.179,0.644,2015
2015,842,152,842112,7.41,1.169,2015
2015,842,152,845121,67.524,9.828,2015
2015,842,152,845129,1000.425,97.873,2015
2015,842,156,842112,81.792,13.066,2015
2015,842,156,845121,97.502,18.334,2015
2015,842,156,845129,1426.172,155.297,2015
2015,842,170,842112,35.22,2.162,2015
2015,842,170,845121,45.419,2.351,2015
2015,842,170,845129,2941.967,421.284,2015
2015,842,178,842112,6.154,0.229,2015
2015,842,178,845129,0.061,0.017,2015
2015,842,180,842112,10.928,0.43,2015
2015,842,180,845129,15.545,2.764,2015
2015,842,188,842112,81.817,22.997,2015
2015,842,188,845121,38.25,19.785,2015
2015,842,188,845129,2688.973,207.262,2015
2015,842,191,845121,3.981,0.058,2015
2015,842,203,842112,4.879,0.043,2015
2015,842,203,845121,909.309,95.592,2015
2015,842,203,845129,3607.978,316.752,2015
2015,842,208,842112,14.719,0.219,2015
2015,842,208,845129,3.45,0.31,2015
2015,842,214,842112,161.751,45.828,2015
2015,842,214,845121,362.312,160.997,2015
2015,842,214,845129,780.712,78.696,2015
2015,842,218,842112,59.875,4.511,2015
2015,842,218,845121,10.461,0.799,2015
2015,842,218,845129,6552.978,879.178,2015
2015,842,222,842112,8.627,1.504,2015
2015,842,222,845121,1.524,0.351,2015
2015,842,222,845129,378.698,83.2,2015
2015,842,226,842112,8.636,0.085,2015
2015,842,226,845129,3.617,0.325,2015
2015,842,231,842112,18.117,1.086,2015
2015,842,231,845121,1.468,0.138,2015
2015,842,231,845129,13.293,1.432,2015
2015,842,233,845129,4.666,0.252,2015
2015,842,242,842112,1.099,0.176,2015
2015,842,242,845121,3.497,0.521,2015
2015,842,242,845129,1.107,0.126,2015
2015,842,246,842112,4.904,0.014,2015
2015,842,246,845121,250.045,10.621,2015
2015,842,246,845129,33.102,1.533,2015
2015,842,251,842112,17.276,0.424,2015
2015,842,251,845121,214.703,23.4,2015
2015,842,251,845129,821.389,66.027,2015
2015,842,258,845121,122.679,18.724,2015
2015,842,258,845129,39.877,4.58,2015
2015,842,262,842112,18.6,0.213,2015
2015,842,268,845121,0.767,0.065,2015
2015,842,268,845129,0.214,0.06,2015
2015,842,275,845121,0.825,0.1,2015
2015,842,275,845129,1.67,0.143,2015
2015,842,276,842112,262.873,3.074,2015
2015,842,276,845121,69.919,4.59,2015
2015,842,276,845129,914.949,72.005,2015
2015,842,288,842112,2.275,2.269,2015
2015,842,288,845121,25.469,4.485,2015
2015,842,288,845129,25.377,1.576,2015
2015,842,300,845129,33.602,4.438,2015
2015,842,308,842112,42.171,6.461,2015
2015,842,308,845121,0.776,0.143,2015
2015,842,308,845129,11.313,1.188,2015
2015,842,320,842112,102.99,39.933,2015
2015,842,320,845121,68.199,12.103,2015
2015,842,320,845129,1568.35,135.667,2015
2015,842,324,842112,16.668,0.171,2015
2015,842,324,845129,10.994,1.178,2015
2015,842,328,845121,10.975,1.588,2015
2015,842,328,845129,29.619,2.659,2015
2015,842,332,842112,4.535,0.043,2015
2015,842,332,845121,16.967,2.454,2015
2015,842,332,845129,21.822,1.959,2015
2015,842,340,842112,76.59,71.893,2015
2015,842,340,845121,118.242,14.424,2015
2015,842,340,845129,755.486,79.548,2015
2015,842,344,842112,13.806,2.213,2015
2015,842,344,845121,97.032,14.217,2015
2015,842,344,845129,1189.621,119.7,2015
2015,842,348,845121,15.286,2.168,2015
2015,842,348,845129,18.336,1.843,2015
2015,842,352,842112,108.226,9.306,2015
2015,842,352,845121,2.721,0.437,2015
2015,842,352,845129,20.868,0.847,2015
2015,842,360,842112,145.814,19.876,2015
2015,842,360,845121,73.581,10.636,2015
2015,842,360,845129,1508.173,180.997,2015
2015,842,368,845129,27.9,2.505,2015
2015,842,372,842112,8.423,0.626,2015
2015,842,372,845121,80.727,11.677,2015
2015,842,372,845129,123.414,4.312,2015
2015,842,376,842112,8.406,0.085,2015
2015,842,376,845121,52.67,7.352,2015
2015,842,376,845129,509.343,49.898,2015
2015,842,380,842112,282.477,12.963,2015
2015,842,380,845121,438.923,59.042,2015
2015,842,380,845129,1803.564,194.656,2015
2015,842,384,845121,0.587,0.161,2015
2015,842,384,845129,25.499,3.317,2015
2015,842,388,842112,28.577,2.09,2015
2015,842,388,845121,13.24,1.569,2015
2015,842,388,845129,299.311,23.565,2015
2015,842,392,842112,77.412,0.897,2015
2015,842,392,845121,286.822,26.481,2015
2015,842,392,845129,4662.759,336.764,2015
2015,842,398,845121,1.233,0.161,2015
2015,842,398,845129,375.975,15.944,2015
2015,842,400,842112,27.834,4.9,2015
2015,842,400,845121,54.961,1.597,2015
2015,842,400,845129,132.979,11.418,2015
2015,842,404,842112,0.403,0.13,2015
2015,842,404,845121,3.622,0.809,2015
2015,842,404,845129,96.233,8.605,2015
2015,842,410,842112,309.494,3.629,2015
2015,842,410,845121,507.584,110.592,2015
2015,842,410,845129,2275.772,296.496,2015
2015,842,414,842112,28.141,2.868,2015
2015,842,414,845121,386.149,53.213,2015
2015,842,414,845129,703.16,58.052,2015
2015,842,417,845121,5.993,0.487,2015
2015,842,417,845129,125.676,13.051,2015
2015,842,422,845121,40.781,5.434,2015
2015,842,422,845129,71.68,3.608,2015
2015,842,428,845121,93.021,13.456,2015
2015,842,428,845129,72.934,6.548,2015
2015,842,430,845121,5.5,0.796,2015
2015,842,430,845129,19.024,1.708,2015
2015,842,434,845129,6.421,0.576,2015
2015,842,440,842112,1.184,0.158,2015
2015,842,440,845129,108.583,9.748,2015
2015,842,442,842112,2.017,0.343,2015
2015,842,446,842112,6.62,0.085,2015
2015,842,450,845129,10.958,0.572,2015
2015,842,454,845121,8.323,0.487,2015
2015,842,458,842112,707.332,78.986,2015
2015,842,458,845121,28.495,3.834,2015
2015,842,458,845129,6391.602,551.92,2015
2015,842,462,842112,1.414,0.209,2015
2015,842,462,845129,60.307,5.414,2015
2015,842,480,845129,12.336,1.054,2015
2015,842,484,842112,139.471,24.771,2015
2015,842,484,845121,1522.468,210.144,2015
2015,842,484,845129,34412.193,2859.407,2015
2015,842,490,842112,11.585,0.185,2015
2015,842,490,845121,628.917,111.556,2015
2015,842,490,845129,4799.016,419.848,2015
2015,842,496,845129,0.325,0.074,2015
2015,842,498,845121,4.27,0.228,2015
2015,842,498,845129,20.192,1.615,2015
2015,842,499,845129,31.479,2.172,2015
2015,842,504,842112,1.844,0.3,2015
2015,842,504,845121,6.673,0.84,2015
2015,842,504,845129,177.495,23.769,2015
2015,842,512,842112,62.892,6.462,2015
2015,842,512,845121,105.137,14.126,2015
2015,842,512,845129,282.322,17.174,2015
2015,842,524,845129,12.471,1.065,2015
2015,842,528,842112,32.222,1.725,2015
2015,842,528,845121,15.788,1.945,2015
2015,842,528,845129,66.957,5.974,2015
2015,842,531,842112,7.185,0.085,2015
2015,842,531,845121,19.081,2.76,2015
2015,842,531,845129,27.107,2.434,2015
2015,842,533,842112,11.64,0.128,2015
2015,842,533,845121,72.625,9.268,2015
2015,842,533,845129,153.287,17.667,2015
2015,842,534,842112,24.457,0.171,2015
2015,842,534,845121,2.64,0.382,2015
2015,842,534,845129,96.627,8.675,2015
2015,842,554,842112,60.938,0.683,2015
2015,842,554,845121,663.986,94.725,2015
2015,842,554,845129,1588.562,152.324,2015
2015,842,558,842112,23.898,1.072,2015
2015,842,558,845121,7.174,2.331,2015
2015,842,558,845129,208.667,35.393,2015
2015,842,562,845121,0.422,0.17,2015
2015,842,562,845129,5.9,0.39,2015
2015,842,566,842112,13.668,0.239,2015
2015,842,566,845121,101.706,13.918,2015
2015,842,566,845129,46.019,4.131,2015
2015,842,579,842112,0.706,0.017,2015
2015,842,579,845121,46.505,3.697,2015
2015,842,579,845129,41.772,3.09,2015
2015,842,583,845121,4.704,0.68,2015
2015,842,585,842112,8.787,1.296,2015
2015,842,585,845129,6.087,0.52,2015
2015,842,586,842112,19.002,2.674,2015
2015,842,586,845121,12.105,1.751,2015
