t,i,j,k,v,q,year
2014,826,380,841460,106.016,7.666,2014
2014,826,380,851621,48.623,0.694,2014
2014,826,380,851629,736.484,37.251,2014
2014,826,392,851621,852.277,63.747,2014
2014,826,392,851629,162.641,3.331,2014
2014,826,398,851621,2.687,0.012,2014
2014,826,398,851629,256.858,3.766,2014
2014,826,400,841460,3.252,1.041,2014
2014,826,400,851621,1.211,0.015,2014
2014,826,400,851629,26.512,0.334,2014
2014,826,404,841460,49.81,2.391,2014
2014,826,404,851629,16.202,0.469,2014
2014,826,410,851629,77.194,0.578,2014
2014,826,414,851629,18.145,0.517,2014
2014,826,422,841460,10.023,0.604,2014
2014,826,422,851621,1.837,0.1,2014
2014,826,422,851629,30.836,2.769,2014
2014,826,428,841460,9.645,1.235,2014
2014,826,428,851629,11.652,0.489,2014
2014,826,430,841460,44.457,1.074,2014
2014,826,434,851629,108.618,1.818,2014
2014,826,440,841460,145.034,15.11,2014
2014,826,440,851621,0.023,0.003,2014
2014,826,440,851629,36.213,2.654,2014
2014,826,442,851621,10.174,1.436,2014
2014,826,442,851629,24.509,1.859,2014
2014,826,446,851629,0.999,0.1,2014
2014,826,454,851621,0.216,0.02,2014
2014,826,454,851629,0.331,0.091,2014
2014,826,458,841460,18.733,1.358,2014
2014,826,458,851621,12.8,1.173,2014
2014,826,458,851629,763.512,50.609,2014
2014,826,462,851629,2.832,0.18,2014
2014,826,470,841460,49.144,0.851,2014
2014,826,470,851621,3.496,0.11,2014
2014,826,470,851629,26.583,1.439,2014
2014,826,480,841460,3.767,0.37,2014
2014,826,480,851629,4.643,0.381,2014
2014,826,484,841460,118.452,1.619,2014
2014,826,484,851629,30.412,1.619,2014
2014,826,490,841460,15.265,0.632,2014
2014,826,490,851629,173.94,12.778,2014
2014,826,499,851629,52.025,1.514,2014
2014,826,512,841460,5.654,0.05,2014
2014,826,512,851629,190.77,10.196,2014
2014,826,516,841460,0.133,0.65,2014
2014,826,524,851629,0.44,0.043,2014
2014,826,528,841460,2837.39,162.05,2014
2014,826,528,851621,0.492,0.126,2014
2014,826,528,851629,1804.507,239.555,2014
2014,826,554,841460,70.68,8.11,2014
2014,826,554,851621,5.942,0.383,2014
2014,826,554,851629,354.473,34.311,2014
2014,826,566,851629,166.08,7.845,2014
2014,826,579,841460,53.373,2.318,2014
2014,826,579,851621,8.141,0.288,2014
2014,826,579,851629,879.69,19.317,2014
2014,826,586,841460,4.131,0.442,2014
2014,826,586,851621,3.239,0.043,2014
2014,826,586,851629,21.944,2.351,2014
2014,826,600,841460,0.279,0.004,2014
2014,826,604,841460,6.232,0.181,2014
2014,826,604,851621,7.606,0.256,2014
2014,826,604,851629,17.847,0.95,2014
2014,826,608,841460,25.457,0.885,2014
2014,826,608,851629,39.689,4.369,2014
2014,826,616,841460,2.572,0.262,2014
2014,826,616,851621,55.872,4.817,2014
2014,826,616,851629,355.762,26.74,2014
2014,826,620,841460,30.242,2.233,2014
2014,826,620,851621,0.102,0.009,2014
2014,826,620,851629,3.077,0.322,2014
2014,826,634,841460,172.71,13.017,2014
2014,826,634,851621,21.299,0.811,2014
2014,826,634,851629,502.47,52.281,2014
2014,826,642,841460,0.203,0.01,2014
2014,826,642,851621,18.722,14.943,2014
2014,826,642,851629,92.513,16.11,2014
2014,826,643,841460,53.119,2.671,2014
2014,826,643,851621,2.776,0.03,2014
2014,826,643,851629,321.777,16.481,2014
2014,826,646,841460,0.038,0.012,2014
2014,826,654,851629,4.13,0.59,2014
2014,826,674,851629,6.361,0.167,2014
2014,826,682,841460,117.768,15.685,2014
2014,826,682,851621,6.878,0.45,2014
2014,826,682,851629,258.141,11.582,2014
2014,826,688,851629,85.672,3.104,2014
2014,826,699,841460,12.673,0.329,2014
2014,826,699,851621,2.175,0.045,2014
2014,826,699,851629,286.077,28.236,2014
2014,826,702,841460,24.489,2.726,2014
2014,826,702,851621,47.816,7.231,2014
2014,826,702,851629,307.612,27.64,2014
2014,826,703,841460,1.823,0.144,2014
2014,826,703,851621,0.264,0.045,2014
2014,826,703,851629,7.268,11.79,2014
2014,826,704,841460,5.948,0.672,2014
2014,826,704,851629,12.377,1.199,2014
2014,826,705,851621,0.002,0.056,2014
2014,826,705,851629,81.218,7.93,2014
2014,826,710,841460,13.754,0.396,2014
2014,826,710,851629,60.24,13.444,2014
2014,826,716,851629,7.576,0.082,2014
2014,826,724,841460,36.503,1.271,2014
2014,826,724,851621,11.528,0.166,2014
2014,826,724,851629,931.945,21.3,2014
2014,826,729,841460,0.177,0.001,2014
2014,826,729,851629,0.15,0.1,2014
2014,826,752,841460,10.0,0.678,2014
2014,826,752,851621,65.292,6.509,2014
2014,826,752,851629,11201.408,1735.767,2014
2014,826,757,841460,76.337,1.361,2014
2014,826,757,851621,4.665,0.17,2014
2014,826,757,851629,289.951,7.347,2014
2014,826,764,841460,173.112,18.392,2014
2014,826,764,851621,2.206,0.019,2014
2014,826,764,851629,4113.622,374.446,2014
2014,826,784,841460,138.694,3.987,2014
2014,826,784,851621,1.075,0.013,2014
2014,826,784,851629,849.004,25.078,2014
2014,826,788,841460,22.567,0.905,2014
2014,826,792,841460,35.256,2.834,2014
2014,826,792,851629,226.927,9.307,2014
2014,826,795,841460,2.949,0.1,2014
2014,826,800,841460,0.72,1.962,2014
2014,826,800,851621,1.842,0.4,2014
2014,826,800,851629,4.057,0.018,2014
2014,826,804,841460,33.448,0.654,2014
2014,826,804,851629,9.283,0.066,2014
2014,826,818,841460,13.399,1.514,2014
2014,826,818,851621,0.432,0.058,2014
2014,826,818,851629,31.766,3.036,2014
2014,826,834,841460,0.027,0.01,2014
2014,826,834,851621,43.104,2.044,2014
2014,826,834,851629,32.211,13.628,2014
2014,826,842,841460,37.471,3.659,2014
2014,826,842,851621,59.26,5.397,2014
2014,826,842,851629,1774.986,165.609,2014
2014,826,858,851629,35.745,1.2,2014
2014,826,860,851629,2.053,0.04,2014
2014,826,887,841460,6.256,0.28,2014
2014,826,894,841460,30.104,2.173,2014
2014,826,894,851629,4.729,0.479,2014
2014,834,174,851629,0.115,0.05,2014
2014,834,454,851629,0.019,0.005,2014
2014,834,710,851629,0.148,0.08,2014
2014,834,757,851629,0.162,0.008,2014
2014,834,854,851629,6.455,0.46,2014
2014,842,4,851621,13.159,1.266,2014
2014,842,4,851629,1032.399,87.977,2014
2014,842,12,841460,6.325,0.062,2014
2014,842,12,851629,27.865,2.756,2014
2014,842,24,841460,7.867,0.478,2014
2014,842,24,851621,13.645,0.34,2014
2014,842,24,851629,30.366,2.21,2014
2014,842,31,851629,4.803,0.065,2014
2014,842,32,841460,4.237,0.041,2014
2014,842,32,851629,39.492,2.634,2014
2014,842,36,841460,45.576,27.308,2014
2014,842,36,851621,3.262,0.314,2014
2014,842,36,851629,969.9,12.48,2014
2014,842,40,841460,9.633,0.25,2014
2014,842,40,851621,10.412,1.001,2014
2014,842,40,851629,121.349,8.382,2014
2014,842,44,841460,523.549,60.616,2014
2014,842,44,851621,1.818,0.245,2014
2014,842,44,851629,264.686,19.327,2014
2014,842,48,841460,63.992,8.807,2014
2014,842,48,851621,30.935,3.045,2014
2014,842,48,851629,46.278,2.681,2014
2014,842,50,851629,314.417,26.793,2014
2014,842,51,841460,1.059,0.055,2014
2014,842,51,851629,1.2,0.005,2014
2014,842,52,841460,17.666,2.07,2014
2014,842,52,851629,148.67,12.669,2014
2014,842,56,841460,12.248,1.747,2014
2014,842,56,851629,250.712,13.115,2014
2014,842,60,841460,83.611,9.449,2014
2014,842,60,851621,3.574,0.481,2014
2014,842,60,851629,64.961,6.232,2014
2014,842,68,841460,66.082,3.287,2014
2014,842,68,851621,51.5,4.954,2014
2014,842,68,851629,5.926,0.722,2014
2014,842,70,851629,20.304,0.704,2014
2014,842,76,841460,176.627,7.68,2014
2014,842,76,851621,4.275,0.042,2014
2014,842,76,851629,353.027,3.2,2014
2014,842,84,841460,32.756,1.555,2014
2014,842,84,851629,17.251,3.636,2014
2014,842,96,841460,43.374,4.902,2014
2014,842,96,851629,0.556,0.054,2014
2014,842,100,841460,1.272,2.54,2014
2014,842,100,851629,3.717,1.241,2014
2014,842,112,851629,22.0,1.875,2014
2014,842,120,841460,0.162,0.1,2014
2014,842,120,851621,59.652,2.287,2014
2014,842,120,851629,0.124,0.008,2014
2014,842,124,841460,10833.327,1546.594,2014
2014,842,124,851621,131.521,16.235,2014
2014,842,124,851629,26955.47,2443.549,2014
2014,842,132,841460,0.218,0.02,2014
2014,842,136,841460,43.079,5.048,2014
2014,842,136,851629,19.789,1.686,2014
2014,842,144,841460,1.228,0.139,2014
2014,842,144,851629,81.922,7.935,2014
2014,842,152,841460,117.685,13.228,2014
2014,842,152,851621,10.034,1.458,2014
2014,842,152,851629,604.725,60.1,2014
2014,842,156,841460,3193.459,294.145,2014
2014,842,156,851621,15.706,2.336,2014
2014,842,156,851629,4397.567,454.482,2014
2014,842,170,841460,271.83,18.461,2014
2014,842,170,851621,19.124,0.505,2014
2014,842,170,851629,191.85,11.235,2014
2014,842,178,851629,50.774,0.401,2014
2014,842,188,841460,536.421,73.195,2014
2014,842,188,851621,4.15,0.399,2014
2014,842,188,851629,118.845,13.293,2014
2014,842,191,851621,0.531,0.001,2014
2014,842,191,851629,3.591,0.04,2014
2014,842,196,841460,0.102,0.001,2014
2014,842,203,841460,20.434,0.747,2014
2014,842,203,851629,20.044,0.701,2014
2014,842,208,851629,428.917,15.629,2014
2014,842,212,841460,5.22,0.612,2014
2014,842,214,841460,1219.467,156.093,2014
2014,842,214,851621,8.717,0.838,2014
2014,842,214,851629,184.759,15.694,2014
2014,842,218,841460,164.54,8.03,2014
2014,842,218,851621,0.163,0.001,2014
2014,842,218,851629,50.524,3.82,2014
2014,842,222,841460,260.273,25.347,2014
2014,842,222,851629,394.98,24.874,2014
2014,842,226,841460,6.111,0.716,2014
2014,842,226,851629,39.086,3.331,2014
2014,842,231,841460,4.465,0.287,2014
2014,842,231,851621,2.382,0.382,2014
2014,842,231,851629,14.311,0.465,2014
2014,842,233,841460,15.407,0.473,2014
2014,842,233,851629,5.902,0.183,2014
2014,842,246,841460,0.207,0.003,2014
2014,842,246,851621,0.253,0.002,2014
2014,842,246,851629,64.473,2.218,2014
2014,842,251,841460,131.688,12.338,2014
2014,842,251,851621,12.575,1.868,2014
2014,842,251,851629,533.457,15.171,2014
2014,842,258,841460,0.103,0.017,2014
2014,842,258,851629,9.06,0.136,2014
2014,842,266,841460,7.952,0.932,2014
2014,842,268,851629,0.647,0.034,2014
2014,842,276,841460,203.915,22.017,2014
2014,842,276,851629,12715.253,899.831,2014
2014,842,288,841460,6.64,1.659,2014
2014,842,288,851621,0.061,0.014,2014
2014,842,288,851629,2.543,0.229,2014
2014,842,300,841460,23.599,2.489,2014
2014,842,300,851629,6.219,0.077,2014
2014,842,308,841460,1.797,0.37,2014
2014,842,308,851629,5.252,0.576,2014
2014,842,320,841460,437.121,42.809,2014
2014,842,320,851629,203.366,23.351,2014
2014,842,328,841460,17.694,2.073,2014
2014,842,332,841460,54.295,6.362,2014
2014,842,340,841460,192.718,16.323,2014
2014,842,340,851621,0.076,0.122,2014
2014,842,340,851629,62.877,4.406,2014
2014,842,344,841460,115.38,13.52,2014
2014,842,344,851621,99.9,9.609,2014
2014,842,344,851629,188.36,14.749,2014
2014,842,348,851629,165.093,6.049,2014
2014,842,352,851629,5.864,0.146,2014
2014,842,360,841460,98.993,7.933,2014
2014,842,360,851629,89.507,10.305,2014
2014,842,368,851629,28.285,2.41,2014
2014,842,372,841460,57.477,3.185,2014
2014,842,372,851621,0.792,0.423,2014
2014,842,372,851629,96.23,4.392,2014
2014,842,376,841460,159.0,14.238,2014
2014,842,376,851629,123.0,9.287,2014
2014,842,380,841460,149.322,3.144,2014
2014,842,380,851629,358.832,11.154,2014
2014,842,388,841460,109.541,8.821,2014
2014,842,388,851621,21.8,2.097,2014
2014,842,388,851629,25.145,1.1,2014
2014,842,392,841460,219.7,5.687,2014
2014,842,392,851621,25.827,2.484,2014
2014,842,392,851629,984.834,106.693,2014
2014,842,398,841460,11.659,1.366,2014
2014,842,398,851621,2.359,0.013,2014
2014,842,398,851629,1601.114,42.319,2014
2014,842,400,841460,59.635,5.664,2014
2014,842,400,851629,47.84,4.077,2014
2014,842,404,841460,15.9,1.863,2014
2014,842,404,851629,5.011,0.427,2014
2014,842,410,841460,644.356,22.148,2014
2014,842,410,851621,26.623,0.993,2014
2014,842,410,851629,360.071,6.657,2014
2014,842,414,841460,2.599,0.132,2014
2014,842,414,851621,0.42,0.01,2014
2014,842,414,851629,533.992,44.666,2014
2014,842,417,851629,44.523,3.794,2014
2014,842,422,841460,85.724,4.423,2014
2014,842,422,851629,7.549,1.374,2014
2014,842,428,841460,52.593,3.565,2014
2014,842,428,851629,13.495,1.15,2014
2014,842,434,851621,14.073,1.354,2014
2014,842,440,841460,0.1,0.02,2014
2014,842,440,851629,4.564,0.019,2014
2014,842,442,851629,0.046,0.003,2014
2014,842,446,841460,162.777,7.527,2014
2014,842,446,851621,25.51,0.316,2014
2014,842,446,851629,8.595,0.471,2014
2014,842,450,851629,0.926,0.003,2014
2014,842,454,841460,1.502,1.1,2014
2014,842,454,851629,0.167,0.457,2014
2014,842,458,841460,596.896,52.165,2014
2014,842,458,851621,6.251,0.841,2014
2014,842,458,851629,1318.938,97.397,2014
2014,842,462,851629,0.178,0.017,2014
2014,842,470,841460,5.194,0.237,2014
2014,842,470,851629,1.011,0.019,2014
2014,842,480,851629,1.08,0.105,2014
2014,842,484,841460,2556.836,154.876,2014
2014,842,484,851621,166.133,7.154,2014
2014,842,484,851629,2214.349,188.698,2014
2014,842,490,841460,91.834,4.59,2014
2014,842,490,851621,0.066,0.003,2014
2014,842,490,851629,66.088,7.141,2014
2014,842,496,841460,1.135,0.128,2014
2014,842,496,851629,25.729,2.508,2014
2014,842,498,851629,3.729,0.318,2014
2014,842,508,851629,9.947,0.848,2014
2014,842,512,841460,35.623,1.385,2014
2014,842,512,851629,15.638,1.34,2014
2014,842,516,851629,0.228,0.009,2014
2014,842,524,841460,5.373,0.607,2014
2014,842,524,851629,0.903,0.087,2014
2014,842,528,841460,102.591,13.306,2014
2014,842,528,851621,7.176,0.69,2014
2014,842,528,851629,234.622,25.415,2014
2014,842,531,851629,4.3,0.366,2014
2014,842,533,841460,108.318,9.975,2014
2014,842,533,851629,24.49,2.262,2014
2014,842,534,851621,5.585,0.537,2014
2014,842,540,851629,1.128,0.068,2014
2014,842,554,841460,54.583,5.86,2014
2014,842,554,851621,23.866,2.296,2014
2014,842,554,851629,275.553,26.921,2014
2014,842,558,841460,217.707,19.229,2014
2014,842,558,851629,15.47,0.548,2014
2014,842,566,841460,81.648,9.567,2014
2014,842,566,851621,106.437,10.238,2014
2014,842,566,851629,8.327,0.71,2014
2014,842,579,841460,36.515,2.225,2014
2014,842,579,851621,6.551,0.2,2014
2014,842,579,851629,1533.439,52.171,2014
2014,842,585,841460,0.783,0.088,2014
2014,842,585,851629,1.509,0.146,2014
2014,842,586,851621,5.582,0.537,2014
2014,842,586,851629,42.558,4.175,2014
2014,842,591,841460,613.869,52.21,2014
2014,842,591,851629,166.062,15.406,2014
2014,842,600,841460,37.126,1.616,2014
2014,842,600,851629,5.332,0.691,2014
2014,842,604,841460,103.052,4.729,2014
2014,842,604,851621,0.697,0.019,2014
2014,842,604,851629,194.025,6.614,2014
2014,842,608,841460,94.067,11.022,2014
2014,842,608,851621,10.84,1.043,2014
2014,842,608,851629,152.974,13.036,2014
2014,842,616,841460,25.655,2.257,2014
2014,842,616,851621,4.987,0.48,2014
2014,842,616,851629,122.801,11.331,2014
2014,842,620,851629,42.293,0.099,2014
2014,842,634,841460,238.42,33.063,2014
2014,842,634,851621,10.714,0.84,2014
2014,842,634,851629,188.7,20.617,2014
2014,842,642,841460,5.406,0.107,2014
2014,842,642,851629,14.892,0.269,2014
2014,842,643,841460,97.121,3.006,2014
2014,842,643,851621,26.579,2.557,2014
2014,842,643,851629,494.683,36.379,2014
2014,842,646,851629,1.076,0.05,2014
2014,842,659,841460,6.532,0.765,2014
2014,842,682,841460,412.173,50.102,2014
2014,842,682,851629,1786.4,181.941,2014
2014,842,686,841460,17.3,2.027,2014
2014,842,688,851629,17.269,0.257,2014
2014,842,699,841460,75.944,8.317,2014
2014,842,699,851621,4.149,0.378,2014
2014,842,699,851629,398.01,38.464,2014
2014,842,702,841460,474.875,54.803,2014
2014,842,702,851621,15.544,2.2,2014
2014,842,702,851629,549.217,52.398,2014
2014,842,703,841460,0.654,0.041,2014
2014,842,703,851629,15.179,0.994,2014
2014,842,704,841460,29.073,3.394,2014
2014,842,704,851621,20.11,2.705,2014
2014,842,704,851629,29.629,3.207,2014
2014,842,705,841460,0.105,0.003,2014
2014,842,705,851629,1.872,0.038,2014
2014,842,710,841460,215.979,14.585,2014
2014,842,710,851621,0.247,0.022,2014
2014,842,710,851629,5.455,0.509,2014
2014,842,716,841460,12.193,0.252,2014
2014,842,716,851629,0.025,0.002,2014
2014,842,724,841460,10.387,0.444,2014
2014,842,724,851629,461.748,44.398,2014
2014,842,729,841460,0.147,1.0,2014
2014,842,740,841460,66.527,7.795,2014
2014,842,748,841460,1.641,0.398,2014
2014,842,752,841460,59.971,5.036,2014
2014,842,752,851621,0.146,0.02,2014
2014,842,752,851629,136.485,14.289,2014
2014,842,757,841460,87.266,2.914,2014
2014,842,757,851621,5.343,0.077,2014
2014,842,757,851629,52.295,1.343,2014
2014,842,764,841460,1956.084,211.696,2014
2014,842,764,851621,3.881,0.552,2014
2014,842,764,851629,717.742,66.925,2014
2014,842,776,851629,0.185,0.018,2014
2014,842,780,841460,268.296,31.437,2014
2014,842,780,851629,15.207,1.296,2014
2014,842,784,841460,279.132,15.452,2014
2014,842,784,851621,7.802,1.093,2014
2014,842,784,851629,147.284,11.85,2014
2014,842,792,841460,12.968,0.545,2014
2014,842,792,851629,146.143,12.622,2014
2014,842,796,841460,16.33,1.913,2014
2014,842,800,851629,2.601,0.222,2014
2014,842,804,841460,22.867,1.363,2014
2014,842,804,851629,4.713,0.469,2014
2014,842,807,841460,9.4,1.101,2014
2014,842,807,851629,0.723,0.21,2014
2014,842,818,841460,40.698,4.758,2014
2014,842,818,851621,3.015,0.406,2014
2014,842,818,851629,119.297,12.087,2014
2014,842,826,841460,253.107,29.599,2014
2014,842,826,851621,22.811,0.306,2014
2014,842,826,851629,1125.62,90.646,2014
2014,842,834,841460,1.05,0.094,2014
2014,842,834,851621,0.012,0.1,2014
2014,842,834,851629,5.833,3.035,2014
2014,842,858,841460,70.844,3.602,2014
2014,842,858,851629,4.433,0.403,2014
2014,842,862,841460,52.753,6.181,2014
2014,842,862,851629,348.813,29.725,2014
2014,842,882,841460,0.15,0.017,2014
2014,842,882,851629,0.101,0.01,2014
2014,842,887,841460,43.432,2.442,2014
2014,842,887,851629,1.557,0.07,2014
2014,842,894,841460,17.823,1.984,2014
2014,842,894,851629,30.789,3.119,2014
2014,854,251,851629,2.282,0.025,2014
2014,858,32,851629,0.457,0.026,2014
2014,858,152,851629,4.595,0.466,2014
2014,860,276,851629,1.41,0.092,2014
2014,860,398,841460,20.548,5.26,2014
2014,860,643,851629,0.71,0.102,2014
2014,862,320,851629,0.076,0.021,2014
2014,862,372,851629,0.154,0.008,2014
2014,887,586,841460,0.203,0.023,2014
2014,894,180,841460,19.561,1.893,2014
2014,894,231,851629,2.66,0.313,2014
2014,894,454,851621,0.039,0.01,2014
2014,894,499,841460,2.048,0.007,2014
2014,894,710,841460,0.854,0.012,2014
2014,894,710,851629,0.336,0.012,2014
2015,4,558,851629,0.033,0.002,2015
2015,8,40,851629,0.237,0.018,2015
2015,8,70,851629,2.412,2.42,2015
2015,8,276,841460,0.601,0.01,2015
2015,8,300,851629,28.937,2.48,2015
2015,8,398,851629,2.799,0.116,2015
2015,8,688,841460,12.15,2.485,2015
2015,12,728,841460,0.219,0.026,2015
2015,16,203,851629,0.645,0.078,2015
2015,16,882,841460,0.52,0.057,2015
2015,20,231,851629,1.117,0.084,2015
2015,20,646,851629,0.034,0.03,2015
2015,20,724,841460,3.969,0.151,2015
2015,20,724,851629,0.701,0.277,2015
2015,24,251,851629,0.862,0.004,2015
2015,24,410,851629,2.499,1.224,2015
2015,24,430,851629,0.337,0.207,2015
2015,24,528,841460,0.003,,2015
2015,24,528,851629,1.618,0.018,2015
2015,24,710,851629,1.195,1.934,2015
2015,24,826,851629,2.367,0.196,2015
2015,31,268,851629,0.016,0.008,2015
2015,31,792,841460,0.341,0.044,2015
2015,31,826,851621,0.151,0.012,2015
2015,32,68,841460,88.367,13.005,2015
2015,32,68,851621,1.714,0.08,2015
2015,32,68,851629,5.09,0.406,2015
2015,32,76,841460,788.503,120.834,2015
2015,32,152,851629,37.213,7.523,2015
2015,32,170,851629,0.419,0.019,2015
2015,32,218,841460,17.466,2.934,2015
2015,32,380,841460,0.878,0.048,2015
2015,32,380,851629,120.487,7.185,2015
2015,32,410,851629,0.054,0.001,2015
2015,32,484,851629,12.85,1.7,2015
2015,32,528,841460,0.125,0.013,2015
2015,32,528,851629,0.019,0.006,2015
2015,32,562,851629,0.03,0.6,2015
2015,32,600,841460,167.711,21.926,2015
2015,32,600,851629,2.773,0.19,2015
2015,32,604,841460,1.972,0.022,2015
2015,32,604,851629,1.02,0.061,2015
2015,32,764,851629,0.269,0.003,2015
2015,32,804,851629,0.186,0.005,2015
2015,32,858,841460,221.435,40.953,2015
2015,32,858,851629,14.093,2.059,2015
2015,36,48,851629,3.555,0.198,2015
2015,36,56,851629,0.524,0.015,2015
2015,36,64,851629,3.007,0.02,2015
2015,36,70,841460,0.061,0.01,2015
2015,36,90,841460,1.994,0.153,2015
2015,36,90,851629,0.197,0.02,2015
2015,36,96,841460,0.393,0.043,2015
2015,36,104,851629,35.158,4.252,2015
2015,36,124,851629,3.19,0.129,2015
2015,36,144,851629,1.401,0.18,2015
2015,36,152,841460,3.79,0.216,2015
2015,36,152,851629,8.443,1.021,2015
2015,36,156,841460,1.323,0.056,2015
2015,36,156,851629,97.77,11.721,2015
2015,36,162,841460,4.323,0.93,2015
2015,36,203,851629,0.482,0.006,2015
2015,36,208,851629,0.059,0.001,2015
2015,36,231,851621,0.207,0.001,2015
2015,36,231,851629,0.679,0.021,2015
2015,36,242,841460,45.886,6.889,2015
2015,36,242,851629,8.544,0.834,2015
2015,36,251,841460,32.58,0.599,2015
2015,36,258,841460,1.579,0.045,2015
2015,36,276,841460,53.258,2.225,2015
2015,36,276,851621,24.968,0.176,2015
2015,36,276,851629,9.737,0.361,2015
2015,36,288,851629,6.786,0.1,2015
2015,36,296,851621,0.19,0.03,2015
2015,36,296,851629,1.881,0.227,2015
2015,36,344,841460,3.505,0.354,2015
2015,36,344,851621,2.485,0.144,2015
2015,36,344,851629,124.976,1470.1,2015
2015,36,348,841460,0.582,0.025,2015
2015,36,352,851629,1.716,0.065,2015
2015,36,360,841460,894.667,56.89,2015
2015,36,360,851621,2.679,0.058,2015
2015,36,360,851629,9.283,0.282,2015
2015,36,372,851629,0.263,0.012,2015
2015,36,376,851629,1.0,0.121,2015
2015,36,380,841460,11.138,0.404,2015
2015,36,380,851629,3.257,0.002,2015
2015,36,392,841460,2.458,0.06,2015
2015,36,392,851621,51.388,2.18,2015
2015,36,398,851629,0.031,0.003,2015
2015,36,404,851621,0.092,0.015,2015
2015,36,404,851629,0.013,0.047,2015
2015,36,422,851621,4.095,0.203,2015
2015,36,422,851629,0.659,0.429,2015
2015,36,458,851629,148.274,11.257,2015
2015,36,462,851629,1.045,0.105,2015
2015,36,480,851629,0.14,0.014,2015
2015,36,484,851629,6.108,0.27,2015
2015,36,490,841460,20.524,1.414,2015
2015,36,490,851629,1.33,0.003,2015
2015,36,496,851629,2.11,0.003,2015
2015,36,499,851629,0.154,0.002,2015
2015,36,512,841460,13.332,0.117,2015
2015,36,516,851629,63.72,0.75,2015
2015,36,528,841460,0.904,0.021,2015
2015,36,528,851629,446.341,27.353,2015
2015,36,540,851629,2.282,0.018,2015
2015,36,548,851629,2.305,0.065,2015
2015,36,554,841460,109.371,15.863,2015
2015,36,554,851621,15.789,10.32,2015
2015,36,554,851629,397.737,47.691,2015
2015,36,579,851621,0.939,0.013,2015
2015,36,579,851629,0.382,0.001,2015
2015,36,586,851629,0.754,0.076,2015
2015,36,598,841460,103.628,22.326,2015
2015,36,598,851629,13.346,0.207,2015
2015,36,604,841460,11.796,0.384,2015
2015,36,608,841460,2.869,0.118,2015
2015,36,608,851629,0.166,0.006,2015
2015,36,626,841460,1.737,0.074,2015
2015,36,626,851629,15.036,0.012,2015
2015,36,634,841460,63.902,2.423,2015
2015,36,634,851629,5.489,0.034,2015
2015,36,686,841460,0.999,0.01,2015
2015,36,690,841460,0.526,0.05,2015
2015,36,699,851629,5.981,0.532,2015
2015,36,702,841460,53.542,6.234,2015
2015,36,702,851629,19.048,2.121,2015
2015,36,704,841460,14.106,1.427,2015
2015,36,704,851629,1.627,0.018,2015
2015,36,710,841460,2.116,0.166,2015
2015,36,710,851629,0.165,0.019,2015
2015,36,752,851629,2.129,0.016,2015
2015,36,757,851629,1.142,0.02,2015
2015,36,764,841460,345.292,17.84,2015
2015,36,764,851621,0.211,0.028,2015
2015,36,764,851629,61.317,1.125,2015
2015,36,784,841460,1.253,0.37,2015
2015,36,784,851629,15.208,0.385,2015
2015,36,792,851629,0.95,0.018,2015
2015,36,807,851621,0.013,0.015,2015
2015,36,826,841460,1.077,0.033,2015
2015,36,826,851629,16.758,1.386,2015
2015,36,834,851629,10.646,0.288,2015
2015,36,842,841460,9.523,2.766,2015
2015,36,842,851621,100.263,12.687,2015
2015,36,842,851629,53.869,3.516,2015
2015,36,858,851629,97.746,1.3,2015
2015,36,882,851621,0.161,0.024,2015
2015,36,882,851629,0.212,0.021,2015
2015,40,8,851629,0.873,0.04,2015
2015,40,31,841460,131.089,6.761,2015
2015,40,31,851629,32.245,1.456,2015
2015,40,36,841460,10.199,0.409,2015
2015,40,36,851629,59.586,3.666,2015
2015,40,44,841460,1.445,0.071,2015
2015,40,48,841460,1.853,0.01,2015
2015,40,51,851629,0.021,0.032,2015
2015,40,56,841460,111.034,2.491,2015
2015,40,56,851629,8.609,0.518,2015
2015,40,68,841460,1.132,0.146,2015
2015,40,70,841460,17.793,3.203,2015
2015,40,70,851629,237.843,16.183,2015
2015,40,76,851629,1.61,0.01,2015
2015,40,100,841460,1.1,0.115,2015
2015,40,100,851629,77.854,15.878,2015
2015,40,112,841460,0.1,0.012,2015
2015,40,112,851629,0.6,0.005,2015
2015,40,124,851629,112.47,0.208,2015
2015,40,152,851629,3.697,0.024,2015
2015,40,156,841460,100.939,1.545,2015
2015,40,156,851629,1067.975,7.599,2015
2015,40,170,851629,18.518,0.601,2015
2015,40,180,851629,0.041,0.003,2015
2015,40,188,851629,0.1,0.005,2015
2015,40,191,841460,87.859,5.744,2015
2015,40,191,851621,0.693,0.023,2015
2015,40,191,851629,65.25,9.977,2015
2015,40,196,841460,0.86,0.13,2015
2015,40,196,851629,0.088,0.017,2015
2015,40,203,841460,43.027,3.951,2015
2015,40,203,851621,13.49,1.3,2015
2015,40,203,851629,640.97,71.69,2015
2015,40,208,841460,2.943,0.375,2015
2015,40,208,851629,4.499,0.397,2015
2015,40,214,841460,0.115,0.934,2015
2015,40,214,851629,4.567,0.98,2015
2015,40,233,841460,19.864,2.715,2015
2015,40,233,851629,0.394,0.02,2015
2015,40,246,841460,60.968,2.986,2015
2015,40,246,851629,15.161,0.492,2015
2015,40,251,841460,9.295,1.172,2015
2015,40,251,851621,0.171,0.01,2015
2015,40,251,851629,110.123,2.34,2015
2015,40,266,851629,0.253,0.02,2015
