t,i,j,k,v,q,year
2013,842,643,811292,5222.713,207.513,2013
2013,842,643,811299,3232.117,16.074,2013
2013,842,682,282560,382.292,9.956,2013
2013,842,682,811292,9.083,0.003,2013
2013,842,699,282560,7482.84,903.958,2013
2013,842,699,811292,953.434,2.65,2013
2013,842,699,811299,306.21,3.578,2013
2013,842,702,282560,2072.476,27.267,2013
2013,842,702,811292,538.593,1.519,2013
2013,842,702,811299,527.033,6.671,2013
2013,842,703,811292,105.994,0.236,2013
2013,842,704,811292,6.0,0.013,2013
2013,842,704,811299,6.0,0.016,2013
2013,842,705,282560,30.09,2.995,2013
2013,842,705,811299,8.353,0.006,2013
2013,842,710,282560,1200.496,27.44,2013
2013,842,710,811292,591.641,2.793,2013
2013,842,710,811299,768.008,1.892,2013
2013,842,716,811299,0.054,0.003,2013
2013,842,724,282560,2176.527,320.832,2013
2013,842,724,811292,33.014,0.04,2013
2013,842,724,811299,31.418,0.032,2013
2013,842,748,811299,4.274,0.04,2013
2013,842,752,282560,35.47,1.219,2013
2013,842,752,811292,85.697,1.57,2013
2013,842,752,811299,67.533,0.083,2013
2013,842,757,282560,414.52,10.407,2013
2013,842,757,811292,288.822,0.452,2013
2013,842,757,811299,265.411,0.696,2013
2013,842,764,282560,682.036,28.753,2013
2013,842,764,811292,5.199,0.025,2013
2013,842,764,811299,49.932,0.095,2013
2013,842,784,282560,245.822,5.687,2013
2013,842,784,811292,217.384,0.294,2013
2013,842,784,811299,5.495,0.13,2013
2013,842,788,811292,2095.412,189.385,2013
2013,842,792,282560,27.149,0.107,2013
2013,842,792,811292,322.21,0.436,2013
2013,842,792,811299,143.538,0.1,2013
2013,842,826,282560,2032.791,187.398,2013
2013,842,826,811292,3802.924,64.002,2013
2013,842,826,811299,4221.39,6.273,2013
2013,842,834,811299,0.05,0.002,2013
2013,842,862,282560,317.058,28.943,2013
2013,842,862,811292,15.0,0.053,2013
2013,842,862,811299,60.557,4.736,2013
2013,842,894,811299,252.293,25.681,2013
2013,882,554,811299,0.086,0.01,2013
2014,16,360,811299,151.6,0.262,2014
2014,20,288,811299,0.046,0.084,2014
2014,36,76,282560,53.636,10.001,2014
2014,36,156,811299,9.369,0.203,2014
2014,36,251,282560,3446.733,640.0,2014
2014,36,276,282560,142.678,41.09,2014
2014,36,276,811299,0.161,0.001,2014
2014,36,288,811299,0.963,1.465,2014
2014,36,360,811292,61.818,2.589,2014
2014,36,380,282560,289.673,59.89,2014
2014,36,392,282560,2444.407,533.8,2014
2014,36,490,282560,62.912,6.5,2014
2014,36,490,811292,9861.418,32.725,2014
2014,36,528,282560,114.198,21.0,2014
2014,36,540,282560,3.673,0.001,2014
2014,36,554,282560,0.456,0.001,2014
2014,36,554,811299,7.392,0.02,2014
2014,36,598,811299,2.779,0.12,2014
2014,36,699,282560,1405.59,378.326,2014
2014,36,702,282560,4.344,0.5,2014
2014,36,702,811299,0.646,0.02,2014
2014,36,724,282560,704.036,160.0,2014
2014,36,826,282560,887.239,166.028,2014
2014,36,842,282560,385.97,63.008,2014
2014,36,842,811299,5943.355,257.479,2014
2014,40,56,811292,56.746,0.5,2014
2014,40,124,811299,2.263,0.015,2014
2014,40,156,282560,132.793,1.501,2014
2014,40,203,811299,1.477,0.963,2014
2014,40,251,811299,16.959,0.471,2014
2014,40,276,282560,4.497,0.091,2014
2014,40,276,811292,684.214,2.837,2014
2014,40,276,811299,237.736,0.441,2014
2014,40,288,811299,0.53,0.02,2014
2014,40,344,282560,32.48,0.4,2014
2014,40,348,811292,180.665,0.016,2014
2014,40,348,811299,409.937,0.692,2014
2014,40,380,282560,24.69,0.8,2014
2014,40,392,282560,160.389,0.798,2014
2014,40,392,811299,26.651,0.033,2014
2014,40,422,282560,1.092,0.005,2014
2014,40,440,811299,0.512,0.004,2014
2014,40,442,811292,2.06,0.002,2014
2014,40,490,282560,16.535,0.065,2014
2014,40,554,811299,31.162,0.085,2014
2014,40,579,811299,4.361,0.251,2014
2014,40,616,282560,5.765,0.525,2014
2014,40,642,811292,4.168,0.53,2014
2014,40,642,811299,0.421,0.004,2014
2014,40,699,811292,12.572,0.012,2014
2014,40,699,811299,29.929,0.029,2014
2014,40,705,282560,0.523,0.06,2014
2014,40,705,811299,1.382,0.12,2014
2014,40,757,282560,6.616,0.037,2014
2014,40,757,811299,1.695,0.015,2014
2014,40,826,811292,282.905,2.31,2014
2014,40,826,811299,4.508,0.02,2014
2014,40,842,282560,20.923,0.25,2014
2014,40,842,811299,427.336,1.669,2014
2014,44,288,811299,0.168,0.348,2014
2014,56,36,811292,0.098,,2014
2014,56,36,811299,0.18,0.005,2014
2014,56,40,282560,0.364,0.026,2014
2014,56,40,811299,367.262,6.433,2014
2014,56,76,811299,0.079,,2014
2014,56,100,811292,0.047,0.001,2014
2014,56,112,811299,1860.7,0.661,2014
2014,56,124,811299,0.323,0.002,2014
2014,56,156,282560,103.707,20.0,2014
2014,56,156,811292,14.199,0.004,2014
2014,56,156,811299,959.661,2.322,2014
2014,56,208,282560,98.422,0.62,2014
2014,56,208,811292,8.311,0.03,2014
2014,56,208,811299,1.403,0.003,2014
2014,56,233,811299,4.917,0.103,2014
2014,56,246,811299,0.024,,2014
2014,56,251,282560,168.794,5.83,2014
2014,56,251,811292,3263.737,24.485,2014
2014,56,251,811299,2716.581,47.451,2014
2014,56,276,282560,0.341,0.003,2014
2014,56,276,811292,417.101,4.574,2014
2014,56,276,811299,7770.929,6.38,2014
2014,56,288,811299,33.823,7.33,2014
2014,56,300,811299,1.086,0.017,2014
2014,56,344,282560,1.64,0.05,2014
2014,56,348,282560,0.595,0.05,2014
2014,56,372,811299,2.351,0.001,2014
2014,56,376,811299,0.012,,2014
2014,56,380,282560,8.54,0.206,2014
2014,56,380,811292,2.961,0.021,2014
2014,56,380,811299,1285.019,23.327,2014
2014,56,392,282560,0.047,0.005,2014
2014,56,392,811292,473.568,5.336,2014
2014,56,392,811299,464.059,0.066,2014
2014,56,410,282560,0.089,,2014
2014,56,410,811292,115.886,0.455,2014
2014,56,410,811299,0.503,0.013,2014
2014,56,414,811292,0.004,,2014
2014,56,418,282560,1183.398,1.24,2014
2014,56,428,811292,674.343,0.747,2014
2014,56,428,811299,734.053,0.047,2014
2014,56,458,282560,0.491,0.002,2014
2014,56,458,811292,0.106,,2014
2014,56,490,282560,0.239,0.01,2014
2014,56,490,811292,0.186,,2014
2014,56,490,811299,87.237,0.059,2014
2014,56,512,811299,0.004,,2014
2014,56,528,811292,373.436,15.599,2014
2014,56,528,811299,1371.001,63.317,2014
2014,56,554,282560,0.033,,2014
2014,56,579,811299,1.967,0.032,2014
2014,56,616,282560,0.868,0.007,2014
2014,56,616,811292,11.392,0.013,2014
2014,56,616,811299,2.75,0.018,2014
2014,56,620,811292,0.109,0.001,2014
2014,56,634,811299,0.007,,2014
2014,56,642,811299,0.308,0.004,2014
2014,56,643,282560,0.13,0.001,2014
2014,56,643,811292,318.654,5.691,2014
2014,56,643,811299,114.48,0.176,2014
2014,56,682,811299,0.004,,2014
2014,56,699,282560,0.282,0.012,2014
2014,56,699,811299,105.112,1.148,2014
2014,56,702,282560,0.033,,2014
2014,56,704,282560,0.111,0.001,2014
2014,56,705,811292,0.044,0.001,2014
2014,56,705,811299,0.144,0.001,2014
2014,56,710,811299,0.007,,2014
2014,56,724,282560,1.012,0.046,2014
2014,56,724,811299,117.575,2.177,2014
2014,56,752,282560,17.874,5.734,2014
2014,56,752,811292,124.459,2.36,2014
2014,56,752,811299,7.732,0.129,2014
2014,56,757,282560,0.054,,2014
2014,56,757,811292,202.885,0.302,2014
2014,56,757,811299,262.869,0.182,2014
2014,56,764,282560,0.255,0.019,2014
2014,56,792,282560,1.671,0.037,2014
2014,56,792,811292,3.974,0.007,2014
2014,56,792,811299,0.968,0.001,2014
2014,56,804,282560,0.053,,2014
2014,56,818,811292,0.001,,2014
2014,56,818,811299,0.148,0.004,2014
2014,56,826,282560,67.424,0.168,2014
2014,56,826,811292,538.846,2.354,2014
2014,56,826,811299,32.276,0.1,2014
2014,56,842,282560,3760.854,3.208,2014
2014,56,842,811292,21592.682,24.458,2014
2014,56,842,811299,1048.26,3.962,2014
2014,70,276,811292,11.375,0.638,2014
2014,72,516,811299,0.133,0.025,2014
2014,72,710,811299,0.655,0.326,2014
2014,72,716,811299,0.017,0.02,2014
2014,72,894,811299,9.15,0.827,2014
2014,76,36,811299,3441.546,67.66,2014
2014,76,40,811299,4649.914,80.0,2014
2014,76,124,811292,29.042,0.443,2014
2014,76,156,811292,2720.44,109.838,2014
2014,76,156,811299,2121.606,35.421,2014
2014,76,251,811292,16182.334,219.38,2014
2014,76,251,811299,94.205,0.635,2014
2014,76,276,282560,6.673,17.515,2014
2014,76,276,811292,18833.256,313.803,2014
2014,76,276,811299,29.17,59.102,2014
2014,76,288,811299,9.458,0.384,2014
2014,76,392,811292,5370.42,98.861,2014
2014,76,392,811299,4184.083,46.883,2014
2014,76,410,811299,25.442,0.204,2014
2014,76,528,811292,0.173,0.001,2014
2014,76,528,811299,36966.305,633.477,2014
2014,76,699,811299,64.507,0.672,2014
2014,76,702,811299,5257.573,120.0,2014
2014,76,710,811299,48.291,0.11,2014
2014,76,826,811292,1.655,0.024,2014
2014,76,842,811292,86778.277,1758.384,2014
2014,76,842,811299,76979.813,1568.162,2014
2014,112,156,811292,10.9,0.061,2014
2014,112,156,811299,11.22,0.061,2014
2014,112,398,811299,2.05,0.004,2014
2014,112,643,811299,147.9,0.124,2014
2014,124,40,811292,13.269,0.03,2014
2014,124,56,811292,25.774,0.045,2014
2014,124,76,811292,9.501,0.017,2014
2014,124,76,811299,0.169,,2014
2014,124,156,282560,3.726,0.052,2014
2014,124,156,811292,3399.778,24.102,2014
2014,124,156,811299,92.75,0.044,2014
2014,124,218,811299,26.346,8.65,2014
2014,124,246,282560,7.164,0.005,2014
2014,124,251,282560,500.939,0.59,2014
2014,124,276,282560,1913.583,0.962,2014
2014,124,276,811292,311.903,0.314,2014
2014,124,288,811299,0.326,0.242,2014
2014,124,344,811299,105.048,0.055,2014
2014,124,348,811299,1.702,0.005,2014
2014,124,380,282560,40.316,0.037,2014
2014,124,380,811292,1.408,0.016,2014
2014,124,392,282560,11857.22,9.421,2014
2014,124,392,811292,21832.977,31.63,2014
2014,124,410,282560,2685.843,2.086,2014
2014,124,410,811292,1381.188,1.765,2014
2014,124,410,811299,493.533,1.003,2014
2014,124,458,811292,73.39,1.043,2014
2014,124,490,282560,3518.769,2.959,2014
2014,124,490,811292,2618.93,1.447,2014
2014,124,490,811299,2008.656,3.011,2014
2014,124,528,811292,144.956,0.2,2014
2014,124,554,811299,0.096,,2014
2014,124,591,811292,1293.667,2.652,2014
2014,124,604,811299,2.109,0.093,2014
2014,124,608,811299,2.92,0.006,2014
2014,124,616,282560,114.225,1.219,2014
2014,124,642,282560,22.668,0.021,2014
2014,124,643,811292,60.628,0.215,2014
2014,124,699,811292,69.411,0.037,2014
2014,124,724,282560,101.686,15.63,2014
2014,124,792,811299,2.009,0.001,2014
2014,124,826,811292,4003.56,9.659,2014
2014,124,826,811299,5352.91,7.513,2014
2014,124,842,282560,8139.854,103.893,2014
2014,124,842,811292,18224.998,28.267,2014
2014,124,842,811299,2901.949,13.608,2014
2014,152,276,811292,247.03,0.05,2014
2014,152,392,811292,9.502,0.002,2014
2014,152,842,811292,19455.269,4.156,2014
2014,152,842,811299,47961.33,16.871,2014
2014,156,32,811299,38.188,0.032,2014
2014,156,36,282560,233.301,43.467,2014
2014,156,36,811292,30.38,0.51,2014
2014,156,36,811299,49.461,0.995,2014
2014,156,40,282560,292.391,51.357,2014
2014,156,40,811292,5.776,0.02,2014
2014,156,40,811299,36.363,0.152,2014
2014,156,51,811299,0.782,0.001,2014
2014,156,56,282560,798.12,120.4,2014
2014,156,56,811292,154.229,0.099,2014
2014,156,56,811299,1756.585,69.305,2014
2014,156,70,282560,1.226,0.05,2014
2014,156,72,811299,2.033,0.538,2014
2014,156,76,282560,15.74,0.447,2014
2014,156,76,811292,226.734,10.0,2014
2014,156,76,811299,516.109,1.532,2014
2014,156,96,811299,0.267,0.036,2014
2014,156,100,282560,1.782,0.05,2014
2014,156,104,282560,6.688,0.65,2014
2014,156,104,811299,97.69,9.7,2014
2014,156,112,282560,0.3,0.01,2014
2014,156,124,282560,14.627,0.638,2014
2014,156,124,811292,892.4,3.29,2014
2014,156,124,811299,509.299,3.082,2014
2014,156,144,282560,12.442,5.0,2014
2014,156,152,811299,0.139,0.001,2014
2014,156,170,811299,2428.98,79.879,2014
2014,156,191,811299,0.404,0.001,2014
2014,156,203,282560,236.852,10.403,2014
2014,156,203,811292,6.196,0.007,2014
2014,156,203,811299,16.097,0.071,2014
2014,156,218,282560,0.364,0.001,2014
2014,156,218,811299,0.426,0.217,2014
2014,156,222,811292,338.344,0.839,2014
2014,156,231,811299,1.519,0.309,2014
2014,156,246,811299,155.986,1.006,2014
2014,156,251,282560,11243.948,2425.19,2014
2014,156,251,811292,167.369,0.255,2014
2014,156,251,811299,153.217,0.426,2014
2014,156,276,282560,8619.729,1007.183,2014
2014,156,276,811292,8620.868,28.17,2014
2014,156,276,811299,2258.393,10.532,2014
2014,156,288,811299,30.923,4.497,2014
2014,156,344,282560,110.899,1.393,2014
2014,156,344,811292,313.241,1.03,2014
2014,156,344,811299,1094.592,5.271,2014
2014,156,348,282560,26.809,0.175,2014
2014,156,348,811299,1252.941,4.814,2014
2014,156,352,811292,4.2,0.005,2014
2014,156,360,282560,668.598,27.504,2014
2014,156,360,811292,4.24,0.002,2014
2014,156,360,811299,5.798,0.041,2014
2014,156,364,282560,25.129,0.45,2014
2014,156,364,811292,49.25,0.5,2014
2014,156,364,811299,159.508,5.22,2014
2014,156,376,282560,563.69,40.0,2014
2014,156,376,811292,11.0,0.022,2014
2014,156,376,811299,295.0,0.797,2014
2014,156,380,282560,2666.682,629.9,2014
2014,156,380,811292,358.246,0.523,2014
2014,156,380,811299,154.296,0.264,2014
2014,156,392,282560,14373.594,2582.952,2014
2014,156,392,811292,11964.387,46.632,2014
2014,156,392,811299,2665.829,14.3,2014
2014,156,410,282560,6852.957,647.83,2014
2014,156,410,811292,5637.363,14.169,2014
2014,156,410,811299,3242.839,10.388,2014
2014,156,414,811299,6.998,0.247,2014
2014,156,440,282560,4.713,0.009,2014
2014,156,440,811292,0.978,0.001,2014
2014,156,454,811299,2.244,4.407,2014
2014,156,458,282560,1801.392,267.3,2014
2014,156,458,811299,58.894,3.054,2014
2014,156,484,282560,962.634,170.545,2014
2014,156,484,811299,34.15,3.024,2014
2014,156,490,282560,1771.187,115.122,2014
2014,156,490,811292,1783.178,77.497,2014
2014,156,490,811299,9335.621,47.245,2014
2014,156,516,811299,2.983,2.516,2014
2014,156,528,282560,249.574,37.0,2014
2014,156,528,811292,822.882,40.5,2014
2014,156,528,811299,1075.269,60.97,2014
2014,156,554,811292,22.189,0.044,2014
2014,156,554,811299,2548.716,11.695,2014
2014,156,579,811299,0.301,0.001,2014
2014,156,604,282560,0.103,,2014
2014,156,604,811299,7.539,0.007,2014
2014,156,616,282560,284.537,15.856,2014
2014,156,616,811299,17.873,0.878,2014
2014,156,642,811292,599.185,0.287,2014
2014,156,642,811299,8.129,0.005,2014
2014,156,643,282560,1736.5,195.45,2014
2014,156,643,811292,1019.34,1.152,2014
2014,156,643,811299,1433.869,0.956,2014
2014,156,646,811299,0.047,0.02,2014
2014,156,688,282560,1.094,0.004,2014
2014,156,688,811299,0.253,0.002,2014
2014,156,699,282560,4220.696,995.389,2014
2014,156,699,811292,33.049,0.37,2014
2014,156,699,811299,1891.766,66.336,2014
2014,156,702,282560,21.762,0.304,2014
2014,156,702,811292,0.61,0.036,2014
2014,156,702,811299,3877.826,13.175,2014
2014,156,703,811292,0.737,0.003,2014
2014,156,703,811299,4.329,0.009,2014
2014,156,704,282560,26.207,,2014
2014,156,704,811299,0.419,0.001,2014
2014,156,705,811292,0.81,0.002,2014
2014,156,710,282560,11.281,0.128,2014
2014,156,710,811292,0.148,,2014
2014,156,724,282560,8723.746,2156.344,2014
2014,156,724,811292,26.705,0.021,2014
2014,156,724,811299,154.523,7.629,2014
2014,156,748,811299,0.084,0.002,2014
2014,156,752,811292,1.022,0.021,2014
2014,156,752,811299,12.427,0.21,2014
2014,156,757,282560,188.011,4.116,2014
2014,156,757,811299,271.869,0.971,2014
2014,156,764,282560,64.159,7.444,2014
2014,156,764,811292,121.169,0.06,2014
2014,156,764,811299,144.191,69.48,2014
2014,156,784,282560,4.285,9.0,2014
2014,156,784,811292,0.021,0.003,2014
2014,156,784,811299,115.511,0.218,2014
2014,156,788,282560,4.281,0.011,2014
2014,156,792,282560,510.651,77.331,2014
2014,156,792,811292,32.761,0.083,2014
2014,156,792,811299,38.812,0.219,2014
2014,156,804,811292,46.409,0.064,2014
2014,156,826,282560,3187.481,504.987,2014
2014,156,826,811292,11730.765,56.876,2014
2014,156,826,811299,604.852,7.836,2014
2014,156,842,282560,14541.255,2094.941,2014
2014,156,842,811292,28004.476,223.06,2014
2014,156,842,811299,29474.593,152.475,2014
2014,170,842,811299,69.597,0.728,2014
2014,178,251,811299,0.113,0.003,2014
2014,188,458,811292,4.92,0.07,2014
2014,188,458,811299,280.829,8.111,2014
2014,188,842,811292,49.525,0.3,2014
2014,188,842,811299,12.656,2.298,2014
2014,203,56,811292,1.009,0.001,2014
2014,203,276,282560,0.585,0.055,2014
2014,203,276,811292,11.579,0.569,2014
2014,203,276,811299,6.631,0.029,2014
2014,203,380,282560,2.255,0.2,2014
2014,203,490,811299,3.535,1.02,2014
2014,203,528,811299,0.121,,2014
2014,203,703,811292,25.623,20.415,2014
2014,203,842,811292,17.429,0.108,2014
2014,208,276,811292,108.865,0.422,2014
2014,208,288,811299,0.215,0.372,2014
2014,208,579,811299,2.12,0.015,2014
2014,212,414,811299,0.995,0.051,2014
2014,218,490,811292,41.336,0.024,2014
2014,231,251,811299,0.051,0.15,2014
2014,233,40,811299,126.689,1.056,2014
2014,233,124,811292,879.557,13.417,2014
2014,233,124,811299,195.243,2.74,2014
2014,233,156,811292,432.556,4.943,2014
2014,233,251,811299,295.771,2.318,2014
2014,233,276,811292,304.587,2.833,2014
2014,233,276,811299,1618.281,12.269,2014
2014,233,380,811299,5105.363,91.011,2014
2014,233,392,811292,1184.936,11.827,2014
2014,233,392,811299,1729.375,16.935,2014
2014,233,490,811292,71.172,0.04,2014
2014,233,591,811292,105.474,0.4,2014
2014,233,591,811299,74.368,0.15,2014
2014,233,643,811292,245.217,0.104,2014
2014,233,703,811292,2.108,0.009,2014
2014,233,724,811299,6.645,0.06,2014
2014,233,826,811292,369.801,4.076,2014
2014,233,826,811299,1189.335,13.352,2014
2014,233,842,811292,3527.306,33.283,2014
2014,233,842,811299,2840.285,34.419,2014
2014,246,56,282560,7353.683,145.118,2014
2014,246,56,811292,1536.821,1.504,2014
2014,246,233,282560,0.342,0.025,2014
2014,246,251,811299,0.307,0.001,2014
2014,246,276,282560,5585.07,5.675,2014
2014,246,490,811292,511.556,0.317,2014
2014,246,516,811299,0.627,0.137,2014
2014,246,528,811299,9.574,0.016,2014
2014,246,620,282560,214.212,0.2,2014
2014,246,643,282560,4974.5,5.75,2014
2014,246,752,282560,6.135,0.324,2014
2014,246,842,282560,8491.849,7.519,2014
2014,246,842,811299,41.881,0.817,2014
2014,251,12,282560,22.365,1.002,2014
2014,251,36,282560,2.506,0.051,2014
2014,251,36,811292,1024.78,1.878,2014
2014,251,36,811299,236.416,0.44,2014
2014,251,40,282560,4.154,0.25,2014
2014,251,40,811292,6.723,0.004,2014
2014,251,40,811299,20.171,0.302,2014
2014,251,56,282560,184.537,158.199,2014
2014,251,56,811292,1018.903,0.07,2014
2014,251,56,811299,0.791,0.001,2014
2014,251,76,282560,109.387,10.049,2014
2014,251,124,282560,18.798,0.157,2014
2014,251,124,811292,261.738,4.065,2014
2014,251,124,811299,8.166,0.059,2014
2014,251,156,282560,29.776,10.257,2014
2014,251,156,811292,982.575,3.008,2014
2014,251,156,811299,178.327,0.17,2014
2014,251,178,811299,6.785,0.357,2014
2014,251,203,282560,107.297,4.217,2014
2014,251,203,811292,158.714,3.745,2014
2014,251,203,811299,108.54,0.048,2014
2014,251,246,811292,15.739,0.021,2014
2014,251,276,282560,8801.815,487.652,2014
2014,251,276,811292,4774.375,21.628,2014
2014,251,276,811299,106.451,0.327,2014
2014,251,288,811299,3.074,0.087,2014
2014,251,300,282560,1.106,0.01,2014
2014,251,300,811292,9.087,0.013,2014
2014,251,344,282560,8.91,0.043,2014
2014,251,344,811292,1347.509,2.021,2014
2014,251,360,282560,10.497,0.158,2014
2014,251,372,282560,0.54,0.033,2014
2014,251,376,282560,129.0,,2014
2014,251,376,811292,51.816,0.076,2014
2014,251,376,811299,5.876,0.012,2014
2014,251,380,282560,2923.777,152.503,2014
2014,251,380,811292,82.728,0.132,2014
2014,251,380,811299,369.123,0.302,2014
2014,251,392,282560,70.025,12.395,2014
2014,251,392,811292,591.903,0.891,2014
2014,251,392,811299,4.603,0.006,2014
2014,251,410,282560,1087.761,67.479,2014
2014,251,410,811292,1142.451,1.973,2014
2014,251,428,811299,7.171,0.001,2014
2014,251,440,811292,25.636,0.01,2014
2014,251,442,811292,38.229,1.202,2014
2014,251,442,811299,0.199,0.003,2014
2014,251,458,282560,61.754,20.812,2014
2014,251,484,282560,2.589,0.032,2014
2014,251,490,282560,216.561,18.293,2014
2014,251,490,811292,110.625,0.054,2014
2014,251,490,811299,4.659,0.008,2014
2014,251,504,282560,0.858,0.017,2014
2014,251,528,282560,16.457,1.163,2014
2014,251,528,811292,34.851,0.062,2014
2014,251,528,811299,158.222,0.264,2014
2014,251,554,282560,2.876,0.052,2014
2014,251,579,811292,3.492,0.001,2014
2014,251,608,282560,4.893,0.034,2014
2014,251,616,282560,37.688,2.312,2014
2014,251,616,811292,37.526,0.062,2014
2014,251,620,282560,16.198,0.292,2014
2014,251,620,811292,21.634,0.12,2014
2014,251,642,811292,5.99,0.005,2014
2014,251,642,811299,7.272,0.243,2014
2014,251,643,282560,229.637,15.553,2014
2014,251,643,811292,95.623,0.072,2014
2014,251,643,811299,92.849,0.072,2014
2014,251,682,811299,2357.517,931.0,2014
2014,251,688,282560,7.479,0.287,2014
2014,251,699,282560,60.804,2.755,2014
2014,251,699,811299,13.486,0.095,2014
2014,251,702,282560,93.945,4.523,2014
2014,251,702,811299,25.877,0.043,2014
2014,251,705,811292,51.382,0.16,2014
2014,251,710,811292,597.717,26.705,2014
2014,251,724,282560,4896.467,687.417,2014
2014,251,724,811292,4.154,0.015,2014
2014,251,724,811299,2.604,0.001,2014
2014,251,752,811292,4.403,0.011,2014
2014,251,752,811299,0.146,0.003,2014
2014,251,757,282560,220.343,4.47,2014
2014,251,757,811292,3.422,0.003,2014
2014,251,757,811299,9.214,0.052,2014
2014,251,764,282560,44.813,0.72,2014
2014,251,764,811292,3.979,0.015,2014
2014,251,788,282560,10.752,0.179,2014
2014,251,792,282560,5.057,0.056,2014
2014,251,792,811292,24.06,0.005,2014
2014,251,826,282560,117.928,64.732,2014
2014,251,826,811292,5192.624,15.914,2014
2014,251,826,811299,960.534,3.302,2014
2014,251,842,282560,8904.64,1082.593,2014
2014,251,842,811292,24278.196,36.88,2014
2014,251,842,811299,56.714,0.118,2014
2014,251,882,811299,0.392,0.002,2014
2014,268,276,282560,3.9,0.02,2014
2014,268,276,811292,3.767,0.02,2014
2014,268,490,811292,381.602,0.135,2014
2014,276,8,282560,20.807,0.069,2014
2014,276,12,282560,0.185,0.001,2014
2014,276,12,811292,1.114,0.003,2014
2014,276,32,811292,0.147,0.002,2014
2014,276,36,282560,92.751,0.462,2014
2014,276,36,811292,19.636,0.06,2014
2014,276,36,811299,0.379,0.001,2014
2014,276,40,282560,1558.427,73.432,2014
2014,276,40,811292,1955.154,26.78,2014
2014,276,40,811299,1207.368,28.498,2014
2014,276,50,282560,0.031,,2014
2014,276,51,282560,33.288,0.127,2014
2014,276,56,282560,161.483,9.574,2014
2014,276,56,811292,2264.748,34.118,2014
2014,276,56,811299,805.838,4.805,2014
2014,276,70,282560,32.0,0.131,2014
2014,276,76,282560,54.729,2.07,2014
2014,276,76,811292,0.446,0.017,2014
2014,276,76,811299,638.429,1.739,2014
2014,276,84,282560,8.045,0.005,2014
2014,276,100,282560,3.216,0.009,2014
2014,276,100,811299,0.053,,2014
2014,276,112,282560,35.946,0.089,2014
2014,276,112,811292,0.488,0.002,2014
2014,276,112,811299,12.0,0.038,2014
2014,276,116,282560,4.36,0.015,2014
2014,276,124,282560,269.988,4.009,2014
2014,276,124,811292,77.618,0.707,2014
2014,276,124,811299,407.687,1.495,2014
2014,276,144,282560,0.12,0.001,2014
2014,276,152,282560,8.707,0.029,2014
2014,276,152,811292,0.381,0.005,2014
2014,276,152,811299,15.173,0.005,2014
2014,276,156,282560,1036.802,5.053,2014
2014,276,156,811292,262.02,0.817,2014
2014,276,156,811299,1613.531,6.65,2014
2014,276,170,282560,28.667,0.19,2014
2014,276,188,811299,3.718,0.742,2014
2014,276,191,282560,2.911,0.007,2014
2014,276,196,282560,0.195,0.004,2014
2014,276,196,811292,0.292,0.003,2014
2014,276,203,282560,577.625,25.404,2014
2014,276,203,811292,70.851,1.659,2014
2014,276,203,811299,19.177,0.121,2014
2014,276,208,282560,6.397,0.307,2014
2014,276,208,811292,92.965,0.29,2014
2014,276,208,811299,12.033,0.03,2014
2014,276,214,282560,1.187,0.004,2014
2014,276,218,282560,5.489,0.013,2014
2014,276,222,811292,313.264,1.143,2014
2014,276,233,282560,4.451,0.024,2014
2014,276,233,811292,697.257,0.439,2014
2014,276,246,282560,5.969,0.02,2014
2014,276,246,811292,7.854,0.018,2014
2014,276,246,811299,33.616,0.014,2014
2014,276,251,282560,278.102,6.719,2014
2014,276,251,811292,9265.499,162.749,2014
2014,276,251,811299,676.481,10.09,2014
2014,276,268,811299,0.066,,2014
2014,276,288,811292,1.37,6.405,2014
2014,276,288,811299,1.964,1.396,2014
2014,276,300,282560,0.262,0.013,2014
2014,276,300,811292,1.003,0.007,2014
2014,276,300,811299,2.435,0.005,2014
2014,276,344,282560,608.737,2.882,2014
2014,276,344,811292,62.62,0.035,2014
2014,276,344,811299,623.686,0.813,2014
2014,276,348,282560,621.644,8.668,2014
2014,276,348,811292,29.743,0.163,2014
2014,276,348,811299,807.246,1.06,2014
2014,276,352,811299,0.331,0.026,2014
2014,276,360,282560,9.64,0.026,2014
2014,276,364,282560,55.449,0.422,2014
2014,276,368,811292,4.722,0.001,2014
2014,276,372,282560,60.476,1.711,2014
2014,276,372,811292,0.264,0.002,2014
2014,276,376,282560,58.888,0.085,2014
2014,276,376,811292,78.553,0.124,2014
2014,276,376,811299,9.174,0.016,2014
2014,276,380,282560,243.408,5.13,2014
2014,276,380,811292,811.667,20.072,2014
2014,276,380,811299,485.078,1.12,2014
2014,276,392,282560,5.775,0.02,2014
2014,276,392,811292,6773.36,56.275,2014
2014,276,392,811299,559.835,0.686,2014
2014,276,398,282560,53.659,0.248,2014
2014,276,398,811292,3900.16,132.069,2014
2014,276,398,811299,5.781,,2014
2014,276,404,282560,0.131,0.001,2014
2014,276,410,282560,130.611,0.494,2014
2014,276,410,811292,730.659,0.627,2014
2014,276,410,811299,222.953,0.067,2014
2014,276,414,282560,0.057,0.001,2014
2014,276,418,811292,15.69,0.47,2014
2014,276,422,282560,32.903,0.12,2014
2014,276,422,811292,0.242,0.003,2014
2014,276,428,282560,0.436,0.005,2014
2014,276,428,811299,101.586,0.046,2014
2014,276,434,282560,0.178,0.001,2014
2014,276,440,282560,18.164,0.112,2014
2014,276,442,282560,14.999,0.05,2014
