t,i,j,k,v,q,year
2012,528,800,845130,1.377,2.06,2012
2012,528,807,845130,1.315,2.362,2012
2012,528,826,845110,345.919,8.673,2012
2012,528,826,845130,158.198,12.973,2012
2012,528,842,845110,118.773,1.323,2012
2012,528,842,845130,310.272,18.087,2012
2012,554,36,845130,17.559,,2012
2012,554,184,845130,4.538,,2012
2012,554,242,845110,7.665,,2012
2012,554,242,845130,0.017,,2012
2012,554,276,845110,33.901,2.761,2012
2012,554,276,845130,2.734,0.65,2012
2012,554,540,845130,4.365,0.24,2012
2012,554,570,845130,0.422,0.023,2012
2012,554,598,845110,5.285,15.51,2012
2012,554,598,845130,6.584,27.683,2012
2012,554,826,845130,1.014,0.056,2012
2012,554,842,845110,9.797,0.488,2012
2012,554,882,845110,2.142,1.41,2012
2012,554,882,845130,8.001,,2012
2012,558,214,845130,1.618,0.09,2012
2012,558,320,845130,0.71,0.349,2012
2012,579,24,845130,4.774,0.049,2012
2012,579,40,845130,5.465,0.135,2012
2012,579,56,845130,5.33,0.135,2012
2012,579,191,845130,0.3,0.012,2012
2012,579,208,845130,1.273,0.131,2012
2012,579,233,845130,0.002,0.01,2012
2012,579,251,845110,4.944,0.133,2012
2012,579,276,845110,0.869,0.006,2012
2012,579,276,845130,27.298,0.675,2012
2012,579,376,845130,4.0,0.223,2012
2012,579,380,845130,3.348,0.226,2012
2012,579,392,845130,10.629,0.167,2012
2012,579,440,845110,8.766,0.198,2012
2012,579,440,845130,31.552,5.08,2012
2012,579,586,845130,6.708,0.135,2012
2012,579,642,845130,6.203,0.241,2012
2012,579,702,845130,10.583,0.361,2012
2012,579,752,845130,35.445,2.567,2012
2012,579,826,845110,4.417,0.225,2012
2012,579,842,845130,4.091,0.126,2012
2012,586,4,845110,3.887,4.23,2012
2012,586,50,845130,17.237,0.976,2012
2012,586,144,845130,6.128,0.349,2012
2012,586,231,845130,0.822,0.116,2012
2012,586,262,845130,0.836,0.116,2012
2012,586,344,845130,6.034,0.116,2012
2012,586,400,845130,52.502,0.23,2012
2012,586,454,845130,5.264,0.233,2012
2012,586,512,845110,0.368,0.098,2012
2012,586,710,845130,0.038,0.002,2012
2012,586,764,845130,1.552,0.087,2012
2012,586,784,845130,10.571,0.349,2012
2012,586,818,845130,7.726,0.582,2012
2012,591,52,845130,0.07,0.004,2012
2012,591,76,845130,10.69,0.588,2012
2012,591,152,845110,0.036,0.002,2012
2012,591,152,845130,1.082,0.061,2012
2012,591,170,845110,16.588,0.793,2012
2012,591,170,845130,5.567,0.306,2012
2012,591,188,845110,2.62,0.125,2012
2012,591,188,845130,6.936,0.382,2012
2012,591,192,845110,16.0,0.765,2012
2012,591,192,845130,0.128,0.007,2012
2012,591,214,845110,0.36,0.017,2012
2012,591,214,845130,5.183,0.285,2012
2012,591,340,845130,2.755,0.152,2012
2012,591,388,845130,5.494,0.302,2012
2012,591,531,845130,0.09,0.005,2012
2012,591,740,845130,1.93,0.106,2012
2012,591,842,845130,19.47,1.072,2012
2012,591,862,845110,4.354,0.208,2012
2012,591,862,845130,43.266,2.382,2012
2012,604,152,845110,0.12,0.031,2012
2012,604,218,845130,12.272,0.25,2012
2012,604,862,845130,7.383,0.145,2012
2012,608,40,845110,0.573,0.005,2012
2012,608,251,845110,4.423,0.355,2012
2012,608,598,845130,0.542,0.698,2012
2012,608,710,845110,0.403,0.02,2012
2012,616,36,845130,2.089,0.08,2012
2012,616,40,845130,13.019,0.602,2012
2012,616,50,845130,44.223,0.625,2012
2012,616,56,845130,12.789,0.715,2012
2012,616,100,845130,12.506,0.967,2012
2012,616,112,845130,145.034,10.749,2012
2012,616,124,845130,1.961,0.105,2012
2012,616,191,845130,3.898,0.281,2012
2012,616,203,845110,0.715,0.01,2012
2012,616,203,845130,68.77,7.341,2012
2012,616,208,845130,8.051,1.267,2012
2012,616,233,845130,3.724,0.189,2012
2012,616,246,845130,2.309,0.307,2012
2012,616,251,845130,0.226,0.005,2012
2012,616,276,845130,1371.97,68.089,2012
2012,616,300,845130,9.226,0.225,2012
2012,616,348,845130,13.675,1.139,2012
2012,616,372,845130,16.207,0.311,2012
2012,616,380,845130,4.012,0.306,2012
2012,616,392,845110,3.196,0.072,2012
2012,616,410,845130,1.875,0.038,2012
2012,616,428,845110,0.695,0.056,2012
2012,616,428,845130,16.755,0.825,2012
2012,616,430,845130,9.35,0.12,2012
2012,616,440,845110,0.094,0.019,2012
2012,616,440,845130,33.106,2.199,2012
2012,616,462,845130,18.986,1.061,2012
2012,616,498,845110,0.167,0.7,2012
2012,616,528,845130,38.521,10.217,2012
2012,616,566,845130,0.366,0.009,2012
2012,616,579,845130,14.935,0.612,2012
2012,616,620,845130,13.765,1.023,2012
2012,616,642,845130,10.489,0.941,2012
2012,616,643,845130,288.022,7.891,2012
2012,616,688,845130,4.733,0.405,2012
2012,616,703,845130,56.039,23.362,2012
2012,616,705,845130,17.354,0.958,2012
2012,616,724,845130,3.093,0.171,2012
2012,616,752,845130,9.099,0.429,2012
2012,616,757,845130,4.658,0.199,2012
2012,616,764,845130,1.535,0.065,2012
2012,616,784,845130,2.63,0.079,2012
2012,616,804,845110,1.416,0.055,2012
2012,616,804,845130,392.496,33.575,2012
2012,616,826,845130,1.193,0.065,2012
2012,616,842,845130,7.063,0.395,2012
2012,620,24,845110,385.972,16.511,2012
2012,620,24,845130,268.345,14.643,2012
2012,620,36,845130,1258.498,45.683,2012
2012,620,56,845130,66.863,3.739,2012
2012,620,124,845130,0.163,0.009,2012
2012,620,132,845110,0.229,0.025,2012
2012,620,156,845130,133.561,0.233,2012
2012,620,251,845130,46.576,2.649,2012
2012,620,276,845130,0.978,0.968,2012
2012,620,380,845130,25.249,0.646,2012
2012,620,442,845130,0.992,0.057,2012
2012,620,504,845130,6.662,0.13,2012
2012,620,508,845110,44.43,8.903,2012
2012,620,508,845130,8.794,0.661,2012
2012,620,579,845130,0.478,0.023,2012
2012,620,586,845130,5.787,1.5,2012
2012,620,643,845130,5.144,0.19,2012
2012,620,678,845130,5.809,0.29,2012
2012,620,702,845130,14.548,0.813,2012
2012,620,724,845130,85.417,6.118,2012
2012,620,757,845130,0.246,0.078,2012
2012,620,792,845130,18.075,2.4,2012
2012,620,804,845130,14.794,0.299,2012
2012,620,818,845130,2.078,0.06,2012
2012,620,826,845130,0.065,0.005,2012
2012,620,842,845130,401.703,19.097,2012
2012,634,512,845110,5.163,0.005,2012
2012,634,784,845130,0.362,0.2,2012
2012,642,36,845130,48.691,3.981,2012
2012,642,40,845130,5.017,0.18,2012
2012,642,50,845130,442.968,30.719,2012
2012,642,76,845130,182.854,17.943,2012
2012,642,100,845110,0.401,0.2,2012
2012,642,100,845130,2.916,0.222,2012
2012,642,124,845130,4.378,0.245,2012
2012,642,214,845110,2.43,0.121,2012
2012,642,251,845130,35.015,4.038,2012
2012,642,276,845130,90.467,3.325,2012
2012,642,348,845130,2.154,0.557,2012
2012,642,376,845130,0.122,0.04,2012
2012,642,380,845110,0.658,0.035,2012
2012,642,380,845130,103.604,5.136,2012
2012,642,450,845130,36.587,0.55,2012
2012,642,498,845110,9.601,1.25,2012
2012,642,498,845130,31.233,2.591,2012
2012,642,586,845130,37.503,45.0,2012
2012,642,616,845130,5.96,0.789,2012
2012,642,643,845130,34.599,4.21,2012
2012,642,688,845130,19.907,7.413,2012
2012,642,703,845130,7.073,0.3,2012
2012,642,757,845130,0.759,0.045,2012
2012,642,807,845130,0.458,1.026,2012
2012,642,818,845110,3.6,1.3,2012
2012,642,818,845130,1.38,0.5,2012
2012,642,826,845130,0.166,0.008,2012
2012,642,842,845130,65.397,3.653,2012
2012,643,51,845130,2.103,0.382,2012
2012,643,112,845110,4.409,10.101,2012
2012,643,112,845130,263.35,35.013,2012
2012,643,398,845110,70.284,6.126,2012
2012,643,398,845130,273.511,31.082,2012
2012,643,410,845130,8.166,0.14,2012
2012,643,417,845130,27.522,0.829,2012
2012,643,440,845130,0.169,0.06,2012
2012,643,704,845130,0.3,0.298,2012
2012,643,792,845130,19.5,8.6,2012
2012,643,795,845130,1.09,0.042,2012
2012,643,804,845110,26.675,2.3,2012
2012,643,804,845130,43.447,3.993,2012
2012,643,860,845130,40.003,2.63,2012
2012,682,512,845130,45.356,8.58,2012
2012,682,784,845130,15.598,3.7,2012
2012,682,887,845110,44.8,32.0,2012
2012,688,214,845130,0.065,0.018,2012
2012,688,276,845130,51.827,1.206,2012
2012,688,380,845130,21.786,8.325,2012
2012,688,440,845130,5.21,1.87,2012
2012,688,499,845130,5.498,0.157,2012
2012,688,642,845130,31.279,1.218,2012
2012,688,757,845110,2.214,0.12,2012
2012,699,50,845110,152.25,7.582,2012
2012,699,50,845130,549.142,30.676,2012
2012,699,64,845110,8.088,0.403,2012
2012,699,64,845130,3.138,0.175,2012
2012,699,116,845130,17.111,0.328,2012
2012,699,124,845130,0.13,0.007,2012
2012,699,344,845130,7.643,0.116,2012
2012,699,360,845110,61.34,13.943,2012
2012,699,400,845130,8.886,0.009,2012
2012,699,462,845130,0.145,0.008,2012
2012,699,512,845110,11.472,0.689,2012
2012,699,512,845130,0.06,0.08,2012
2012,699,528,845110,176.626,18.742,2012
2012,699,528,845130,0.544,0.003,2012
2012,699,554,845130,0.119,0.007,2012
2012,699,643,845130,2.909,0.22,2012
2012,699,710,845130,0.209,0.012,2012
2012,699,724,845130,0.118,0.005,2012
2012,699,757,845110,2.241,0.29,2012
2012,699,784,845130,77.263,11.912,2012
2012,699,800,845110,5.476,1.2,2012
2012,699,842,845110,195.655,9.744,2012
2012,699,842,845130,29.21,1.632,2012
2012,702,36,845130,43.616,2.401,2012
2012,702,48,845130,23.351,1.285,2012
2012,702,50,845110,26.032,1.296,2012
2012,702,50,845130,1246.58,69.591,2012
2012,702,64,845110,2.109,0.105,2012
2012,702,64,845130,7.427,0.415,2012
2012,702,96,845110,0.168,0.008,2012
2012,702,104,845110,19.621,0.656,2012
2012,702,104,845130,30.011,1.652,2012
2012,702,116,845110,13.243,0.994,2012
2012,702,116,845130,43.214,3.306,2012
2012,702,144,845130,142.279,7.833,2012
2012,702,156,845130,41.692,3.953,2012
2012,702,188,845130,0.047,0.02,2012
2012,702,208,845110,30.265,0.9,2012
2012,702,242,845130,1.985,,2012
2012,702,251,845110,0.006,0.001,2012
2012,702,251,845130,1.375,0.081,2012
2012,702,344,845130,67.909,5.064,2012
2012,702,360,845110,14.175,2.153,2012
2012,702,360,845130,523.54,19.787,2012
2012,702,392,845130,5.59,0.03,2012
2012,702,400,845130,7.619,0.419,2012
2012,702,450,845110,1.173,0.056,2012
2012,702,458,845110,125.786,6.017,2012
2012,702,458,845130,529.751,29.164,2012
2012,702,462,845110,30.173,1.534,2012
2012,702,462,845130,142.179,7.108,2012
2012,702,480,845130,33.169,1.736,2012
2012,702,490,845110,0.314,0.015,2012
2012,702,496,845130,0.222,0.012,2012
2012,702,554,845130,1.256,0.078,2012
2012,702,586,845110,0.425,0.705,2012
2012,702,586,845130,2.003,0.431,2012
2012,702,598,845130,92.525,5.824,2012
2012,702,608,845130,4.549,0.25,2012
2012,702,699,845130,715.481,39.388,2012
2012,702,704,845110,176.442,8.44,2012
2012,702,704,845130,179.751,9.896,2012
2012,702,764,845110,40.75,1.949,2012
2012,702,764,845130,1605.666,88.394,2012
2012,702,818,845130,28.991,1.596,2012
2012,703,191,845130,0.27,0.06,2012
2012,703,203,845110,11.431,0.958,2012
2012,703,203,845130,81.999,4.953,2012
2012,703,276,845110,38.639,5.3,2012
2012,703,276,845130,25.711,0.7,2012
2012,703,348,845110,69.697,11.667,2012
2012,703,348,845130,80.848,3.804,2012
2012,703,380,845130,14.345,0.071,2012
2012,703,410,845130,1.713,0.52,2012
2012,703,616,845130,331.458,79.224,2012
2012,703,643,845130,1.483,0.04,2012
2012,703,757,845130,2.667,0.222,2012
2012,703,784,845130,0.087,0.004,2012
2012,703,804,845130,30.645,2.51,2012
2012,703,807,845130,0.533,0.9,2012
2012,704,50,845130,2.23,0.125,2012
2012,704,104,845130,1.224,0.068,2012
2012,704,116,845130,38.47,4.471,2012
2012,704,124,845130,0.399,0.022,2012
2012,704,344,845130,13.453,,2012
2012,704,360,845130,0.08,0.028,2012
2012,704,392,845130,7.719,2.016,2012
2012,704,418,845110,0.624,,2012
2012,704,458,845130,2.696,,2012
2012,704,490,845130,0.225,,2012
2012,704,764,845130,1.454,0.081,2012
2012,704,826,845130,1.563,0.67,2012
2012,705,70,845130,23.731,1.776,2012
2012,705,191,845130,308.061,18.036,2012
2012,705,208,845130,1.282,0.041,2012
2012,705,276,845130,3.463,0.408,2012
2012,705,404,845110,4.943,1.6,2012
2012,705,410,845130,1.777,0.1,2012
2012,705,499,845130,9.704,0.482,2012
2012,705,682,845130,26.921,1.68,2012
2012,705,688,845130,18.76,1.49,2012
2012,705,807,845130,4.94,0.311,2012
2012,705,842,845110,124.018,6.176,2012
2012,710,24,845110,1.599,0.076,2012
2012,710,24,845130,23.975,1.32,2012
2012,710,72,845110,2.7,0.129,2012
2012,710,72,845130,292.702,16.114,2012
2012,710,108,845130,0.226,0.012,2012
2012,710,120,845130,2.043,0.112,2012
2012,710,180,845110,4.488,0.215,2012
2012,710,180,845130,5.191,0.286,2012
2012,710,266,845130,0.563,0.031,2012
2012,710,426,845110,20.04,0.959,2012
2012,710,426,845130,23.228,1.279,2012
2012,710,450,845130,11.241,0.355,2012
2012,710,454,845110,4.503,0.215,2012
2012,710,454,845130,11.31,0.623,2012
2012,710,480,845130,0.341,0.086,2012
2012,710,508,845110,25.813,1.235,2012
2012,710,508,845130,46.314,2.55,2012
2012,710,516,845110,34.662,2.09,2012
2012,710,516,845130,28.502,1.397,2012
2012,710,566,845130,15.866,0.873,2012
2012,710,646,845130,1.054,0.058,2012
2012,710,690,845130,11.595,0.638,2012
2012,710,694,845130,7.252,0.399,2012
2012,710,716,845110,102.306,4.894,2012
2012,710,716,845130,357.121,19.66,2012
2012,710,748,845110,48.841,4.142,2012
2012,710,748,845130,21.017,1.519,2012
2012,710,784,845130,56.273,3.175,2012
2012,710,800,845110,0.254,0.012,2012
2012,710,800,845130,2.678,0.141,2012
2012,710,834,845130,4.196,0.231,2012
2012,710,894,845110,1.423,0.07,2012
2012,710,894,845130,67.443,3.069,2012
2012,724,12,845110,3.0,0.68,2012
2012,724,12,845130,53.274,2.602,2012
2012,724,20,845110,0.38,0.018,2012
2012,724,20,845130,44.458,2.46,2012
2012,724,24,845130,6.088,0.45,2012
2012,724,31,845130,55.115,3.917,2012
2012,724,32,845110,77.977,5.65,2012
2012,724,32,845130,36.407,0.342,2012
2012,724,36,845130,34.248,1.484,2012
2012,724,40,845130,29.993,2.44,2012
2012,724,50,845110,0.692,0.034,2012
2012,724,50,845130,8.027,0.448,2012
2012,724,51,845110,95.159,7.521,2012
2012,724,56,845130,30.091,1.36,2012
2012,724,68,845130,116.582,4.397,2012
2012,724,70,845130,1.42,0.046,2012
2012,724,76,845130,738.936,59.614,2012
2012,724,100,845110,3.244,0.249,2012
2012,724,100,845130,32.629,2.521,2012
2012,724,112,845130,2.9,0.163,2012
2012,724,116,845130,38.586,2.956,2012
2012,724,120,845130,13.491,1.48,2012
2012,724,124,845130,568.278,28.378,2012
2012,724,152,845110,3.664,0.181,2012
2012,724,152,845130,51.881,2.933,2012
2012,724,156,845110,14.398,1.58,2012
2012,724,156,845130,1372.506,45.277,2012
2012,724,170,845130,118.621,7.757,2012
2012,724,188,845130,64.662,4.956,2012
2012,724,191,845130,1.492,0.104,2012
2012,724,192,845130,283.716,15.384,2012
2012,724,196,845130,0.32,5.26,2012
2012,724,203,845130,230.986,12.884,2012
2012,724,208,845130,125.097,37.284,2012
2012,724,214,845110,46.994,2.34,2012
2012,724,214,845130,145.829,8.439,2012
2012,724,218,845130,29.253,1.319,2012
2012,724,226,845130,61.398,3.172,2012
2012,724,251,845110,46.428,3.0,2012
2012,724,251,845130,1023.994,87.855,2012
2012,724,268,845130,0.004,0.003,2012
2012,724,276,845110,81.27,5.83,2012
2012,724,276,845130,103.29,6.642,2012
2012,724,288,845130,7.381,0.605,2012
2012,724,292,845110,0.78,0.09,2012
2012,724,292,845130,1.624,0.076,2012
2012,724,300,845130,1.265,0.076,2012
2012,724,320,845110,22.434,0.981,2012
2012,724,320,845130,8.068,0.352,2012
2012,724,348,845130,17.729,1.609,2012
2012,724,352,845110,78.91,2.777,2012
2012,724,352,845130,21.489,1.852,2012
2012,724,360,845130,28.513,1.602,2012
2012,724,372,845130,82.447,6.335,2012
2012,724,376,845130,111.773,7.62,2012
2012,724,380,845110,222.182,17.537,2012
2012,724,380,845130,310.436,17.201,2012
2012,724,388,845130,18.091,0.378,2012
2012,724,398,845130,53.1,2.594,2012
2012,724,400,845130,43.735,2.209,2012
2012,724,404,845110,27.998,1.174,2012
2012,724,404,845130,2.365,0.12,2012
2012,724,410,845130,2.966,0.1,2012
2012,724,414,845130,262.251,15.6,2012
2012,724,422,845110,31.496,1.621,2012
2012,724,422,845130,8.293,0.561,2012
2012,724,440,845130,8.591,0.568,2012
2012,724,458,845130,103.335,7.849,2012
2012,724,470,845130,0.267,0.008,2012
2012,724,478,845130,6.866,0.293,2012
2012,724,480,845110,8.953,1.41,2012
2012,724,480,845130,18.403,1.175,2012
2012,724,484,845110,297.722,14.512,2012
2012,724,484,845130,379.515,24.736,2012
2012,724,496,845130,193.143,14.038,2012
2012,724,504,845110,27.431,1.315,2012
2012,724,504,845130,47.887,21.957,2012
2012,724,512,845130,19.11,2.41,2012
2012,724,528,845110,0.757,0.101,2012
2012,724,528,845130,37.426,1.895,2012
2012,724,558,845130,4.95,0.223,2012
2012,724,566,845130,13.687,2.145,2012
2012,724,579,845110,21.843,1.743,2012
2012,724,579,845130,25.623,2.541,2012
2012,724,591,845110,20.078,2.007,2012
2012,724,591,845130,97.381,12.434,2012
2012,724,600,845130,23.48,1.267,2012
2012,724,604,845110,72.82,5.385,2012
2012,724,604,845130,181.962,10.396,2012
2012,724,608,845130,27.593,1.647,2012
2012,724,616,845110,0.442,0.156,2012
2012,724,616,845130,4.47,0.628,2012
2012,724,620,845110,78.894,8.501,2012
2012,724,620,845130,196.694,14.153,2012
2012,724,634,845110,207.161,13.515,2012
2012,724,634,845130,94.105,7.385,2012
2012,724,642,845110,9.877,0.6,2012
2012,724,642,845130,47.817,3.573,2012
2012,724,643,845130,46.799,2.325,2012
2012,724,682,845130,295.395,15.514,2012
2012,724,686,845130,17.937,1.586,2012
2012,724,688,845130,1.344,0.064,2012
2012,724,699,845130,176.762,8.106,2012
2012,724,702,845110,14.019,0.694,2012
2012,724,702,845130,37.177,3.842,2012
2012,724,703,845130,8.924,0.646,2012
2012,724,704,845130,553.5,66.491,2012
2012,724,705,845130,23.743,1.705,2012
2012,724,710,845130,142.221,9.809,2012
2012,724,716,845130,68.219,6.034,2012
2012,724,752,845130,1.611,0.075,2012
2012,724,757,845130,94.845,6.396,2012
2012,724,764,845130,338.268,17.367,2012
2012,724,784,845130,714.024,70.915,2012
2012,724,788,845110,140.79,4.321,2012
2012,724,788,845130,50.167,31.685,2012
2012,724,792,845110,48.399,3.19,2012
2012,724,792,845130,477.849,35.535,2012
2012,724,807,845130,3.206,0.197,2012
2012,724,818,845130,66.943,6.726,2012
2012,724,826,845110,14.838,1.312,2012
2012,724,826,845130,745.217,667.724,2012
2012,724,842,845110,173.124,2.304,2012
2012,724,842,845130,585.327,43.474,2012
2012,724,858,845130,36.051,2.087,2012
2012,724,862,845130,82.842,2.86,2012
2012,748,116,845130,1.196,0.25,2012
2012,748,710,845110,0.666,0.201,2012
2012,752,20,845130,10.185,0.42,2012
2012,752,31,845130,1.136,0.297,2012
2012,752,32,845130,52.989,2.125,2012
2012,752,36,845130,6.345,0.436,2012
2012,752,40,845130,95.697,4.537,2012
2012,752,48,845130,30.406,1.0,2012
2012,752,56,845130,18.838,0.942,2012
2012,752,68,845130,45.462,2.0,2012
2012,752,70,845130,0.104,0.04,2012
2012,752,76,845130,4.136,0.256,2012
2012,752,100,845130,4.709,0.152,2012
2012,752,104,845130,10.185,0.42,2012
2012,752,112,845130,0.4,0.22,2012
2012,752,124,845130,3.33,0.186,2012
2012,752,144,845130,39.853,1.219,2012
2012,752,152,845130,9.531,0.526,2012
2012,752,156,845130,83.861,6.78,2012
2012,752,196,845130,24.354,1.0,2012
2012,752,203,845130,23.026,1.316,2012
2012,752,208,845130,191.324,9.199,2012
2012,752,214,845110,0.69,0.034,2012
2012,752,218,845130,24.059,1.486,2012
2012,752,246,845130,178.181,13.289,2012
2012,752,251,845130,114.503,7.204,2012
2012,752,276,845130,371.6,16.371,2012
2012,752,300,845130,15.851,0.698,2012
2012,752,320,845130,20.074,0.827,2012
2012,752,344,845130,79.558,1.0,2012
2012,752,348,845130,34.524,2.013,2012
2012,752,352,845130,7.545,0.177,2012
2012,752,360,845130,34.961,1.166,2012
2012,752,364,845130,50.923,3.0,2012
2012,752,376,845130,18.746,0.772,2012
2012,752,380,845130,477.209,16.198,2012
2012,752,398,845130,154.2,3.0,2012
2012,752,404,845130,32.62,1.344,2012
2012,752,410,845130,9.386,0.222,2012
2012,752,428,845130,0.188,0.01,2012
2012,752,440,845130,1.345,0.1,2012
2012,752,442,845130,71.542,4.097,2012
2012,752,458,845130,268.195,16.0,2012
2012,752,462,845130,18.801,1.29,2012
2012,752,480,845130,52.251,3.0,2012
2012,752,484,845130,47.067,1.191,2012
2012,752,499,845130,21.657,0.71,2012
2012,752,504,845130,37.934,1.681,2012
2012,752,512,845130,4.096,0.2,2012
2012,752,528,845110,64.14,,2012
2012,752,528,845130,53.014,29.1,2012
2012,752,554,845110,180.462,8.617,2012
2012,752,554,845130,37.786,1.274,2012
2012,752,566,845130,38.967,1.651,2012
2012,752,579,845110,0.275,0.013,2012
2012,752,579,845130,36.432,1.606,2012
2012,752,586,845130,30.827,1.494,2012
2012,752,591,845130,143.563,6.553,2012
2012,752,604,845130,41.1,0.798,2012
2012,752,608,845130,224.209,6.517,2012
2012,752,616,845110,1.544,0.288,2012
2012,752,616,845130,196.778,7.308,2012
2012,752,620,845130,3.395,0.14,2012
2012,752,642,845130,165.649,5.712,2012
2012,752,643,845130,203.69,6.927,2012
2012,752,682,845130,367.827,10.073,2012
2012,752,690,845110,19.926,1.0,2012
2012,752,690,845130,34.539,1.0,2012
2012,752,699,845130,422.292,26.292,2012
2012,752,702,845130,172.454,9.936,2012
2012,752,703,845130,130.924,5.394,2012
2012,752,704,845110,4.416,,2012
2012,752,704,845130,16.581,1.061,2012
2012,752,705,845130,71.292,2.727,2012
2012,752,710,845130,175.205,8.0,2012
2012,752,716,845130,3.395,1.0,2012
2012,752,724,845110,78.921,3.341,2012
2012,752,724,845130,42.471,2.063,2012
2012,752,757,845110,140.144,7.534,2012
2012,752,757,845130,21.628,0.584,2012
2012,752,764,845130,76.311,5.584,2012
2012,752,784,845130,28.29,0.98,2012
2012,752,788,845130,37.656,1.284,2012
2012,752,792,845130,65.119,0.415,2012
2012,752,800,845130,11.109,0.589,2012
2012,752,804,845130,144.208,5.0,2012
2012,752,818,845130,84.724,4.0,2012
2012,752,826,845130,613.084,24.27,2012
2012,752,834,845110,0.443,0.013,2012
2012,752,834,845130,32.177,1.268,2012
2012,752,842,845130,36.493,1.552,2012
2012,752,862,845130,60.96,3.0,2012
2012,757,36,845130,617.83,12.253,2012
2012,757,40,845110,389.751,1.367,2012
2012,757,40,845130,24.903,1.197,2012
2012,757,56,845130,27.644,2.158,2012
2012,757,76,845130,192.371,6.6,2012
2012,757,100,845130,2.796,0.6,2012
2012,757,124,845130,6.419,0.359,2012
2012,757,144,845130,548.986,9.98,2012
2012,757,152,845110,6.167,3.082,2012
2012,757,152,845130,2.238,0.548,2012
2012,757,191,845110,0.81,0.108,2012
2012,757,203,845110,17.513,0.801,2012
2012,757,214,845110,1.628,0.081,2012
2012,757,251,845130,71.402,0.489,2012
2012,757,276,845110,77.787,3.34,2012
2012,757,276,845130,93.521,23.031,2012
2012,757,348,845130,1.285,0.04,2012
2012,757,380,845110,33.576,1.5,2012
2012,757,380,845130,71.844,3.055,2012
2012,757,442,845110,0.051,0.002,2012
2012,757,442,845130,23.601,1.352,2012
2012,757,462,845130,0.431,0.024,2012
2012,757,508,845110,18.291,0.16,2012
2012,757,528,845130,0.191,0.015,2012
2012,757,554,845130,1.803,0.101,2012
2012,757,579,845130,16.688,0.464,2012
2012,757,586,845130,12.744,0.05,2012
2012,757,616,845110,0.009,0.003,2012
2012,757,616,845130,1.063,0.189,2012
2012,757,642,845130,2.182,0.138,2012
2012,757,682,845130,24.817,2.115,2012
2012,757,688,845130,0.064,0.043,2012
2012,757,699,845130,148.727,2.231,2012
2012,757,702,845110,9.364,0.463,2012
2012,757,703,845130,4.091,1.26,2012
2012,757,710,845130,60.349,3.375,2012
2012,757,724,845110,1.28,0.18,2012
2012,757,724,845130,1.6,0.019,2012
2012,757,764,845130,1.294,0.015,2012
2012,757,788,845130,12.394,0.14,2012
2012,757,792,845130,21.494,0.081,2012
2012,757,800,845110,2.237,0.346,2012
2012,757,807,845110,39.759,0.277,2012
2012,757,826,845130,41.129,1.396,2012
2012,760,12,845130,0.712,6.892,2012
2012,760,400,845130,4.5,0.001,2012
2012,760,422,845130,0.15,0.14,2012
2012,760,642,845130,0.06,0.021,2012
2012,760,643,845130,65.293,4.934,2012
2012,764,36,845130,589.216,29.372,2012
2012,764,50,845130,16.839,1.552,2012
2012,764,64,845130,1.577,0.088,2012
2012,764,104,845110,3.194,0.163,2012
2012,764,104,845130,9.22,0.543,2012
2012,764,116,845110,2.456,0.116,2012
2012,764,116,845130,61.206,4.749,2012
2012,764,124,845110,50.561,2.518,2012
2012,764,124,845130,61.917,3.459,2012
2012,764,144,845110,70.302,3.333,2012
2012,764,144,845130,25.434,1.498,2012
2012,764,156,845130,137.013,2.357,2012
2012,764,203,845130,415.925,47.21,2012
2012,764,242,845110,26.42,1.253,2012
2012,764,251,845130,0.402,0.049,2012
2012,764,276,845130,305.842,27.844,2012
2012,764,344,845130,116.352,6.855,2012
2012,764,360,845110,4991.112,236.631,2012
2012,764,360,845130,74.531,7.972,2012
2012,764,392,845110,0.309,0.015,2012
2012,764,392,845130,308.421,10.259,2012
2012,764,400,845130,29.956,0.005,2012
2012,764,410,845130,253.508,24.089,2012
2012,764,414,845110,766.308,36.331,2012
2012,764,418,845110,52.047,2.451,2012
2012,764,418,845130,53.738,3.166,2012
2012,764,422,845110,62.9,2.982,2012
2012,764,446,845130,12.516,1.27,2012
2012,764,450,845130,12.974,0.764,2012
2012,764,458,845110,19245.189,912.423,2012
2012,764,458,845130,186.15,10.967,2012
2012,764,462,845110,22.154,1.05,2012
2012,764,462,845130,6.449,1.078,2012
2012,764,480,845130,117.886,9.366,2012
2012,764,490,845130,83.391,4.913,2012
2012,764,512,845110,115.75,19.617,2012
2012,764,524,845130,0.085,0.005,2012
2012,764,528,845110,579.219,27.461,2012
2012,764,528,845130,308.272,37.626,2012
2012,764,540,845130,8.5,0.501,2012
2012,764,554,845130,0.036,0.002,2012
2012,764,608,845110,732.429,34.725,2012
2012,764,608,845130,105.077,6.19,2012
2012,764,616,845130,23.596,1.012,2012
2012,764,634,845110,715.151,33.906,2012
2012,764,682,845110,931.126,44.145,2012
2012,764,690,845130,48.0,2.828,2012
2012,764,699,845110,8628.471,409.08,2012
2012,764,699,845130,483.575,28.489,2012
2012,764,702,845110,821.709,83.386,2012
2012,764,702,845130,64.192,6.12,2012
2012,764,704,845110,30266.966,1434.97,2012
2012,764,704,845130,140.929,9.625,2012
2012,764,710,845130,0.07,0.004,2012
2012,764,729,845110,0.135,0.006,2012
2012,764,784,845110,540.282,33.302,2012
2012,764,784,845130,160.626,8.047,2012
