t,i,j,k,v,q,year
2015,36,208,851310,2.305,0.003,2015
2015,36,233,851310,5.75,0.062,2015
2015,36,242,851310,17.157,0.804,2015
2015,36,246,851310,0.365,0.011,2015
2015,36,251,851310,38.599,0.747,2015
2015,36,258,851310,5.513,0.695,2015
2015,36,268,851310,2.352,0.003,2015
2015,36,276,851310,10.971,0.298,2015
2015,36,288,851310,11.055,0.198,2015
2015,36,296,851310,2.37,0.088,2015
2015,36,300,851310,0.808,0.048,2015
2015,36,344,851310,171.121,4.358,2015
2015,36,352,851310,2.714,0.022,2015
2015,36,360,851310,422.097,11.24,2015
2015,36,372,851310,1.162,0.018,2015
2015,36,376,851310,1.0,0.037,2015
2015,36,380,851310,18.721,0.177,2015
2015,36,384,851310,0.101,0.03,2015
2015,36,392,851310,1.771,0.025,2015
2015,36,398,851310,65.916,1.518,2015
2015,36,400,851310,2.773,0.03,2015
2015,36,404,851310,0.048,0.014,2015
2015,36,410,851310,1.221,0.034,2015
2015,36,414,851310,0.005,0.02,2015
2015,36,418,851310,2.101,0.012,2015
2015,36,422,851310,0.639,0.15,2015
2015,36,440,851310,10.997,0.109,2015
2015,36,458,851310,148.898,7.806,2015
2015,36,462,851310,3.091,0.162,2015
2015,36,466,851310,12.093,0.25,2015
2015,36,484,851310,5.218,0.194,2015
2015,36,490,851310,25.716,0.198,2015
2015,36,496,851310,9.784,0.139,2015
2015,36,512,851310,0.244,0.004,2015
2015,36,520,851310,6.901,0.066,2015
2015,36,524,851310,0.049,0.002,2015
2015,36,528,851310,61.211,0.355,2015
2015,36,540,851310,71.89,2.217,2015
2015,36,548,851310,1.755,0.101,2015
2015,36,554,851310,169.018,7.278,2015
2015,36,566,851310,0.413,0.01,2015
2015,36,579,851310,7.584,0.214,2015
2015,36,586,851310,2.565,0.096,2015
2015,36,598,851310,164.951,3.997,2015
2015,36,604,851310,0.192,0.001,2015
2015,36,608,851310,2.714,0.026,2015
2015,36,616,851310,3.454,0.028,2015
2015,36,620,851310,3.306,0.066,2015
2015,36,626,851310,0.844,0.038,2015
2015,36,642,851310,0.49,0.064,2015
2015,36,643,851310,0.033,0.001,2015
2015,36,682,851310,35.695,6.646,2015
2015,36,688,851310,0.001,,2015
2015,36,699,851310,3.094,0.078,2015
2015,36,702,851310,81.157,15.238,2015
2015,36,704,851310,14.139,4.493,2015
2015,36,710,851310,180.465,6.571,2015
2015,36,716,851310,0.02,0.001,2015
2015,36,724,851310,1.145,0.185,2015
2015,36,752,851310,1.897,0.067,2015
2015,36,757,851310,72.881,0.322,2015
2015,36,764,851310,8.932,1.152,2015
2015,36,784,851310,29.744,0.88,2015
2015,36,800,851310,0.505,0.1,2015
2015,36,818,851310,0.341,0.003,2015
2015,36,826,851310,67.056,31.8,2015
2015,36,834,851310,13.083,0.119,2015
2015,36,842,851310,213.972,7.65,2015
2015,36,854,851310,26.731,0.755,2015
2015,36,882,851310,5.609,0.14,2015
2015,36,894,851310,3.113,0.116,2015
2015,40,8,851310,0.141,0.006,2015
2015,40,12,851310,1.22,0.018,2015
2015,40,20,851310,0.101,0.003,2015
2015,40,24,851310,0.192,0.012,2015
2015,40,31,851310,13.939,0.287,2015
2015,40,32,851310,0.198,0.002,2015
2015,40,36,851310,29.207,0.286,2015
2015,40,48,851310,0.508,0.012,2015
2015,40,50,851310,0.249,0.008,2015
2015,40,51,851310,0.14,0.004,2015
2015,40,56,851310,22.88,0.45,2015
2015,40,64,851310,1.095,0.026,2015
2015,40,70,851310,9.279,0.352,2015
2015,40,76,851310,1.554,0.047,2015
2015,40,84,851310,0.212,0.001,2015
2015,40,96,851310,0.546,0.02,2015
2015,40,100,851310,33.211,0.847,2015
2015,40,112,851310,5.329,0.387,2015
2015,40,120,851310,0.09,0.002,2015
2015,40,124,851310,11.135,0.149,2015
2015,40,144,851310,0.28,0.01,2015
2015,40,152,851310,2.514,0.087,2015
2015,40,156,851310,23.927,0.242,2015
2015,40,170,851310,2.855,0.02,2015
2015,40,178,851310,0.17,0.004,2015
2015,40,180,851310,16.825,1.335,2015
2015,40,191,851310,129.329,3.833,2015
2015,40,196,851310,52.604,2.44,2015
2015,40,203,851310,885.617,18.155,2015
2015,40,208,851310,687.535,13.729,2015
2015,40,218,851310,0.482,0.005,2015
2015,40,233,851310,4.842,0.07,2015
2015,40,246,851310,5.953,0.194,2015
2015,40,251,851310,351.087,7.686,2015
2015,40,266,851310,2.564,0.275,2015
2015,40,268,851310,0.805,0.037,2015
2015,40,276,851310,1212.189,44.42,2015
2015,40,288,851310,0.059,0.004,2015
2015,40,300,851310,305.073,14.325,2015
2015,40,304,851310,0.15,0.003,2015
2015,40,332,851310,2.695,0.03,2015
2015,40,344,851310,4.155,0.155,2015
2015,40,348,851310,337.263,13.881,2015
2015,40,352,851310,4.309,0.015,2015
2015,40,360,851310,0.306,0.015,2015
2015,40,364,851310,6.666,0.052,2015
2015,40,368,851310,0.738,0.028,2015
2015,40,372,851310,0.706,0.024,2015
2015,40,376,851310,4.373,0.128,2015
2015,40,380,851310,1112.447,47.347,2015
2015,40,384,851310,1.983,0.062,2015
2015,40,392,851310,7.035,0.084,2015
2015,40,398,851310,1.684,0.045,2015
2015,40,400,851310,0.751,0.035,2015
2015,40,404,851310,2.905,0.008,2015
2015,40,410,851310,1.608,0.043,2015
2015,40,414,851310,1.916,0.013,2015
2015,40,417,851310,0.019,0.001,2015
2015,40,422,851310,0.013,0.001,2015
2015,40,428,851310,19.512,0.398,2015
2015,40,434,851310,8.181,0.079,2015
2015,40,440,851310,2.879,0.312,2015
2015,40,442,851310,3.878,0.08,2015
2015,40,446,851310,0.031,0.004,2015
2015,40,450,851310,0.796,0.011,2015
2015,40,454,851310,0.036,0.002,2015
2015,40,458,851310,2.314,0.039,2015
2015,40,462,851310,4.383,0.193,2015
2015,40,466,851310,6.826,0.218,2015
2015,40,470,851310,0.093,0.002,2015
2015,40,480,851310,1.639,0.06,2015
2015,40,484,851310,2.808,0.145,2015
2015,40,490,851310,1.264,0.02,2015
2015,40,496,851310,1.142,0.004,2015
2015,40,498,851310,2.282,0.462,2015
2015,40,499,851310,3.732,0.1,2015
2015,40,504,851310,3.594,0.028,2015
2015,40,512,851310,7.49,0.105,2015
2015,40,516,851310,1.02,1.097,2015
2015,40,524,851310,0.262,0.008,2015
2015,40,528,851310,119.791,2.426,2015
2015,40,531,851310,8.957,0.059,2015
2015,40,540,851310,0.019,0.001,2015
2015,40,554,851310,6.527,0.238,2015
2015,40,558,851310,0.064,0.051,2015
2015,40,566,851310,0.149,0.007,2015
2015,40,579,851310,51.541,2.203,2015
2015,40,586,851310,0.041,0.002,2015
2015,40,600,851310,0.006,,2015
2015,40,604,851310,1.37,0.028,2015
2015,40,608,851310,0.032,0.002,2015
2015,40,616,851310,519.375,13.259,2015
2015,40,620,851310,9.237,2.081,2015
2015,40,634,851310,60.239,0.248,2015
2015,40,642,851310,90.905,2.387,2015
2015,40,643,851310,2.547,0.018,2015
2015,40,670,851310,1.399,0.05,2015
2015,40,674,851310,0.115,0.006,2015
2015,40,682,851310,50.779,1.38,2015
2015,40,688,851310,76.485,1.94,2015
2015,40,690,851310,1.112,0.047,2015
2015,40,699,851310,2.34,0.058,2015
2015,40,702,851310,3.941,0.138,2015
2015,40,703,851310,557.295,22.037,2015
2015,40,704,851310,0.555,0.011,2015
2015,40,705,851310,135.952,4.248,2015
2015,40,710,851310,15.291,0.571,2015
2015,40,724,851310,211.499,0.317,2015
2015,40,729,851310,2.934,0.066,2015
2015,40,752,851310,153.267,2.849,2015
2015,40,757,851310,173.524,3.046,2015
2015,40,762,851310,0.062,0.001,2015
2015,40,764,851310,5.156,0.246,2015
2015,40,784,851310,42.521,0.642,2015
2015,40,792,851310,26.505,0.795,2015
2015,40,800,851310,0.05,0.002,2015
2015,40,804,851310,0.056,0.007,2015
2015,40,807,851310,2.037,0.039,2015
2015,40,818,851310,0.445,0.012,2015
2015,40,826,851310,160.922,2.553,2015
2015,40,834,851310,0.05,0.002,2015
2015,40,842,851310,149.542,4.578,2015
2015,44,40,851310,0.013,,2015
2015,44,842,851310,3.753,0.07,2015
2015,48,40,851310,0.049,0.001,2015
2015,48,188,851310,0.006,0.001,2015
2015,48,268,851310,0.012,0.001,2015
2015,48,400,851310,1.164,1.274,2015
2015,48,414,851310,16.191,0.637,2015
2015,48,458,851310,1.382,2.199,2015
2015,48,634,851310,7.185,0.076,2015
2015,48,682,851310,402.568,126.688,2015
2015,48,784,851310,14.481,8.283,2015
2015,48,842,851310,0.01,0.009,2015
2015,50,40,851310,1.208,0.062,2015
2015,50,124,851310,3.865,0.27,2015
2015,50,144,851310,0.121,0.002,2015
2015,50,156,851310,0.076,0.003,2015
2015,50,392,851310,63.897,1.19,2015
2015,50,410,851310,0.029,0.005,2015
2015,50,528,851310,0.018,0.001,2015
2015,50,579,851310,0.139,0.002,2015
2015,50,616,851310,0.394,0.021,2015
2015,50,643,851310,0.032,0.001,2015
2015,50,724,851310,0.013,0.001,2015
2015,50,757,851310,0.012,0.002,2015
2015,50,784,851310,0.097,0.001,2015
2015,50,792,851310,0.957,0.02,2015
2015,50,842,851310,17.309,0.648,2015
2015,52,308,851310,0.207,0.002,2015
2015,56,4,851310,0.133,0.005,2015
2015,56,12,851310,28.222,0.974,2015
2015,56,24,851310,6.335,0.456,2015
2015,56,31,851310,0.12,,2015
2015,56,32,851310,0.725,0.028,2015
2015,56,36,851310,4.751,0.038,2015
2015,56,40,851310,132.264,3.055,2015
2015,56,48,851310,3.073,0.342,2015
2015,56,70,851310,0.039,0.004,2015
2015,56,76,851310,0.661,0.01,2015
2015,56,96,851310,2.107,0.09,2015
2015,56,100,851310,12.321,0.533,2015
2015,56,108,851310,0.982,0.762,2015
2015,56,112,851310,0.036,0.001,2015
2015,56,120,851310,2.36,0.303,2015
2015,56,124,851310,0.541,0.026,2015
2015,56,132,851310,0.004,0.002,2015
2015,56,140,851310,0.157,0.006,2015
2015,56,144,851310,0.588,0.022,2015
2015,56,152,851310,0.822,0.017,2015
2015,56,156,851310,59.64,1.693,2015
2015,56,170,851310,0.625,0.013,2015
2015,56,178,851310,0.392,0.01,2015
2015,56,180,851310,62.91,37.881,2015
2015,56,188,851310,9.289,0.141,2015
2015,56,191,851310,13.45,0.471,2015
2015,56,196,851310,3.69,0.372,2015
2015,56,203,851310,192.508,17.568,2015
2015,56,204,851310,0.974,0.059,2015
2015,56,208,851310,141.085,4.598,2015
2015,56,214,851310,0.059,0.027,2015
2015,56,218,851310,0.132,0.006,2015
2015,56,226,851310,0.093,0.02,2015
2015,56,233,851310,5.359,0.171,2015
2015,56,246,851310,4.328,0.143,2015
2015,56,251,851310,4947.827,157.251,2015
2015,56,258,851310,0.511,0.059,2015
2015,56,266,851310,1.164,0.046,2015
2015,56,268,851310,2.12,0.023,2015
2015,56,270,851310,0.38,0.036,2015
2015,56,276,851310,311.961,10.178,2015
2015,56,288,851310,3.118,5.405,2015
2015,56,300,851310,229.872,10.656,2015
2015,56,324,851310,56.133,0.581,2015
2015,56,344,851310,19.003,0.572,2015
2015,56,348,851310,49.215,0.842,2015
2015,56,352,851310,5.258,0.119,2015
2015,56,360,851310,0.203,0.008,2015
2015,56,364,851310,0.832,0.018,2015
2015,56,368,851310,0.032,0.001,2015
2015,56,372,851310,26.539,0.554,2015
2015,56,376,851310,4.006,0.155,2015
2015,56,380,851310,1211.204,41.071,2015
2015,56,384,851310,18.363,0.264,2015
2015,56,388,851310,1.811,0.092,2015
2015,56,392,851310,0.987,0.063,2015
2015,56,398,851310,0.175,0.008,2015
2015,56,404,851310,0.038,0.005,2015
2015,56,410,851310,0.326,0.174,2015
2015,56,414,851310,17.523,0.484,2015
2015,56,422,851310,0.348,0.072,2015
2015,56,428,851310,2.877,0.035,2015
2015,56,430,851310,0.26,0.015,2015
2015,56,440,851310,4.298,0.106,2015
2015,56,442,851310,399.169,10.774,2015
2015,56,450,851310,0.504,0.017,2015
2015,56,462,851310,0.008,,2015
2015,56,466,851310,29.804,0.589,2015
2015,56,470,851310,9.61,0.2,2015
2015,56,478,851310,0.974,0.033,2015
2015,56,480,851310,0.577,0.022,2015
2015,56,484,851310,1.169,0.021,2015
2015,56,490,851310,8.024,0.169,2015
2015,56,498,851310,0.095,0.018,2015
2015,56,504,851310,1.707,0.295,2015
2015,56,508,851310,0.055,0.002,2015
2015,56,512,851310,0.96,0.036,2015
2015,56,516,851310,0.001,,2015
2015,56,528,851310,2917.742,65.065,2015
2015,56,534,851310,0.002,,2015
2015,56,554,851310,0.572,0.009,2015
2015,56,562,851310,0.051,0.002,2015
2015,56,566,851310,4.479,0.084,2015
2015,56,579,851310,8.2,0.189,2015
2015,56,585,851310,0.5,0.019,2015
2015,56,586,851310,0.118,0.005,2015
2015,56,591,851310,42.219,2.076,2015
2015,56,604,851310,0.839,0.05,2015
2015,56,616,851310,41.271,4.139,2015
2015,56,620,851310,73.536,7.825,2015
2015,56,634,851310,1.944,0.057,2015
2015,56,642,851310,58.305,2.219,2015
2015,56,643,851310,1.517,0.024,2015
2015,56,646,851310,2.357,0.022,2015
2015,56,682,851310,4.227,0.14,2015
2015,56,686,851310,11.149,1.146,2015
2015,56,688,851310,1.106,0.049,2015
2015,56,690,851310,0.481,0.012,2015
2015,56,699,851310,5.55,0.193,2015
2015,56,702,851310,1.551,0.056,2015
2015,56,703,851310,27.941,0.599,2015
2015,56,704,851310,0.748,0.028,2015
2015,56,705,851310,4.839,0.086,2015
2015,56,710,851310,1.043,0.037,2015
2015,56,716,851310,0.549,0.003,2015
2015,56,724,851310,295.955,34.489,2015
2015,56,729,851310,0.113,0.004,2015
2015,56,752,851310,261.477,6.074,2015
2015,56,757,851310,34.022,0.588,2015
2015,56,764,851310,0.335,0.021,2015
2015,56,768,851310,7.882,0.214,2015
2015,56,784,851310,32.647,1.469,2015
2015,56,788,851310,1.235,0.036,2015
2015,56,792,851310,1.532,0.013,2015
2015,56,795,851310,0.266,0.009,2015
2015,56,800,851310,0.066,0.001,2015
2015,56,804,851310,1.139,0.024,2015
2015,56,807,851310,1.165,0.011,2015
2015,56,826,851310,1568.373,53.016,2015
2015,56,834,851310,0.001,0.02,2015
2015,56,842,851310,42.942,1.338,2015
2015,56,854,851310,1.202,0.012,2015
2015,56,858,851310,0.004,,2015
2015,56,887,851310,0.47,0.002,2015
2015,60,124,851310,0.015,,2015
2015,60,842,851310,0.044,0.001,2015
2015,64,528,851310,0.001,,2015
2015,68,32,851310,0.387,0.022,2015
2015,68,152,851310,0.066,0.004,2015
2015,68,170,851310,3.093,0.038,2015
2015,68,340,851310,36.158,0.775,2015
2015,68,384,851310,0.534,0.04,2015
2015,68,528,851310,0.002,,2015
2015,68,604,851310,0.33,0.019,2015
2015,68,842,851310,2.046,0.086,2015
2015,70,40,851310,6.554,0.222,2015
2015,70,112,851310,1.461,0.057,2015
2015,70,124,851310,0.513,0.028,2015
2015,70,191,851310,173.45,42.125,2015
2015,70,499,851310,1.605,0.045,2015
2015,70,688,851310,0.353,0.003,2015
2015,70,705,851310,0.327,0.007,2015
2015,72,124,851310,0.01,,2015
2015,72,426,851310,0.297,0.001,2015
2015,72,454,851310,0.103,0.004,2015
2015,72,710,851310,0.562,0.027,2015
2015,72,716,851310,3.426,0.031,2015
2015,76,24,851310,9.464,0.564,2015
2015,76,32,851310,0.16,0.002,2015
2015,76,40,851310,0.126,0.004,2015
2015,76,56,851310,0.113,0.008,2015
2015,76,68,851310,12.506,0.322,2015
2015,76,124,851310,1.065,0.015,2015
2015,76,152,851310,1.189,0.038,2015
2015,76,178,851310,0.152,0.025,2015
2015,76,188,851310,0.094,0.071,2015
2015,76,214,851310,3.668,0.318,2015
2015,76,218,851310,2.343,0.026,2015
2015,76,226,851310,0.109,0.002,2015
2015,76,231,851310,0.064,0.001,2015
2015,76,246,851310,0.187,0.005,2015
2015,76,251,851310,2.051,0.03,2015
2015,76,258,851310,0.023,0.002,2015
2015,76,262,851310,0.165,0.016,2015
2015,76,276,851310,0.049,0.002,2015
2015,76,288,851310,0.247,0.013,2015
2015,76,320,851310,3.622,0.088,2015
2015,76,340,851310,0.41,0.001,2015
2015,76,360,851310,2.106,0.056,2015
2015,76,372,851310,0.9,0.009,2015
2015,76,392,851310,4.182,0.006,2015
2015,76,414,851310,2.665,0.08,2015
2015,76,430,851310,0.743,0.031,2015
2015,76,442,851310,2.287,0.055,2015
2015,76,484,851310,8.902,2.377,2015
2015,76,508,851310,1.462,0.069,2015
2015,76,528,851310,0.205,0.007,2015
2015,76,558,851310,0.075,0.001,2015
2015,76,566,851310,0.042,0.003,2015
2015,76,600,851310,33.671,2.907,2015
2015,76,604,851310,3.66,0.206,2015
2015,76,608,851310,6.163,0.367,2015
2015,76,634,851310,0.167,0.01,2015
2015,76,690,851310,0.555,0.031,2015
2015,76,702,851310,4.691,0.105,2015
2015,76,710,851310,0.906,0.027,2015
2015,76,724,851310,0.246,0.006,2015
2015,76,784,851310,0.722,0.01,2015
2015,76,842,851310,7.798,0.088,2015
2015,76,858,851310,1.407,0.024,2015
2015,76,862,851310,0.071,0.003,2015
2015,76,882,851310,0.175,0.007,2015
2015,84,528,851310,0.001,,2015
2015,84,842,851310,0.306,0.093,2015
2015,92,24,851310,0.673,0.009,2015
2015,92,40,851310,41.092,0.874,2015
2015,92,44,851310,0.01,,2015
2015,92,388,851310,1.115,0.337,2015
2015,92,442,851310,7.614,0.438,2015
2015,92,528,851310,0.002,,2015
2015,92,826,851310,18.389,1.513,2015
2015,96,124,851310,0.326,0.003,2015
2015,96,360,851310,0.027,0.001,2015
2015,96,458,851310,1.834,0.067,2015
2015,96,702,851310,13.338,0.248,2015
2015,96,704,851310,1.348,0.025,2015
2015,96,826,851310,0.092,0.002,2015
2015,100,20,851310,7.116,0.044,2015
2015,100,32,851310,10.191,0.061,2015
2015,100,36,851310,38.187,2.065,2015
2015,100,40,851310,12.205,0.165,2015
2015,100,48,851310,3.003,0.142,2015
2015,100,51,851310,6.383,0.03,2015
2015,100,68,851310,0.137,0.002,2015
2015,100,70,851310,6.287,0.266,2015
2015,100,76,851310,0.057,0.015,2015
2015,100,124,851310,447.566,2.906,2015
2015,100,144,851310,0.532,0.02,2015
2015,100,156,851310,2.572,0.096,2015
2015,100,178,851310,0.562,0.013,2015
2015,100,191,851310,1.142,0.014,2015
2015,100,192,851310,1.007,0.045,2015
2015,100,203,851310,107.841,0.655,2015
2015,100,208,851310,134.092,3.02,2015
2015,100,218,851310,4.911,0.087,2015
2015,100,233,851310,4.362,0.469,2015
2015,100,246,851310,31.662,0.122,2015
2015,100,251,851310,2213.357,21.472,2015
2015,100,268,851310,0.297,0.023,2015
2015,100,276,851310,12.424,0.299,2015
2015,100,300,851310,43.254,1.442,2015
2015,100,348,851310,1.466,0.147,2015
2015,100,352,851310,3.698,0.04,2015
2015,100,372,851310,7.56,0.529,2015
2015,100,380,851310,912.095,48.415,2015
2015,100,392,851310,45.989,0.554,2015
2015,100,410,851310,40.557,0.26,2015
2015,100,414,851310,1.387,0.015,2015
2015,100,417,851310,0.188,0.001,2015
2015,100,422,851310,0.061,0.001,2015
2015,100,428,851310,1.316,0.07,2015
2015,100,466,851310,4.049,0.03,2015
2015,100,480,851310,0.491,0.018,2015
2015,100,484,851310,3.827,0.142,2015
2015,100,490,851310,12.951,0.118,2015
2015,100,498,851310,0.294,0.003,2015
2015,100,499,851310,0.171,0.01,2015
2015,100,528,851310,19.69,0.674,2015
2015,100,540,851310,0.468,0.007,2015
2015,100,554,851310,9.085,0.337,2015
2015,100,579,851310,141.733,1.777,2015
2015,100,604,851310,4.415,0.071,2015
2015,100,616,851310,117.515,2.96,2015
2015,100,642,851310,70.307,7.013,2015
2015,100,643,851310,5.17,0.159,2015
2015,100,688,851310,5.927,0.095,2015
2015,100,703,851310,17.397,2.159,2015
2015,100,705,851310,11.825,0.038,2015
2015,100,710,851310,9.701,0.36,2015
2015,100,716,851310,27.201,1.051,2015
2015,100,724,851310,36.598,0.114,2015
2015,100,757,851310,267.25,1.239,2015
2015,100,764,851310,0.85,0.028,2015
2015,100,784,851310,0.499,0.003,2015
2015,100,792,851310,87.688,0.989,2015
2015,100,807,851310,3.541,0.132,2015
2015,100,826,851310,0.046,0.003,2015
2015,100,842,851310,1948.7,72.931,2015
2015,104,40,851310,0.183,0.009,2015
2015,104,50,851310,1.185,0.044,2015
2015,104,702,851310,0.605,0.022,2015
2015,108,646,851310,0.004,0.005,2015
2015,108,800,851310,0.132,0.96,2015
2015,112,24,851310,0.257,0.001,2015
2015,112,36,851310,4.6,0.028,2015
2015,112,40,851310,28.2,0.177,2015
2015,112,100,851310,0.3,0.003,2015
2015,112,104,851310,0.1,0.002,2015
2015,112,124,851310,0.225,0.004,2015
2015,112,152,851310,0.3,0.002,2015
2015,112,156,851310,4.8,0.035,2015
2015,112,203,851310,138.304,0.76,2015
2015,112,208,851310,6.8,0.043,2015
2015,112,246,851310,1.0,0.006,2015
2015,112,268,851310,0.296,0.015,2015
2015,112,276,851310,0.2,0.005,2015
2015,112,380,851310,1.257,0.039,2015
2015,112,392,851310,0.1,0.001,2015
2015,112,398,851310,0.201,0.009,2015
2015,112,410,851310,0.5,0.003,2015
2015,112,440,851310,252.992,1.58,2015
2015,112,442,851310,29.104,0.129,2015
2015,112,528,851310,1.3,0.008,2015
2015,112,554,851310,3.6,0.024,2015
2015,112,566,851310,4.8,0.015,2015
2015,112,579,851310,0.969,0.03,2015
2015,112,604,851310,0.974,0.007,2015
2015,112,616,851310,17.6,0.12,2015
2015,112,643,851310,125.463,6.523,2015
2015,112,688,851310,0.2,0.002,2015
2015,112,702,851310,3.1,0.022,2015
2015,112,703,851310,0.655,0.002,2015
2015,112,705,851310,1.799,0.012,2015
2015,112,710,851310,2.0,0.009,2015
2015,112,724,851310,0.3,0.004,2015
2015,112,729,851310,0.1,0.003,2015
2015,112,752,851310,15.5,0.087,2015
2015,112,757,851310,1.0,0.007,2015
2015,112,795,851310,3.2,0.048,2015
2015,112,804,851310,17.7,0.108,2015
2015,112,826,851310,20.9,0.157,2015
2015,112,842,851310,41.0,0.279,2015
2015,112,858,851310,0.2,0.001,2015
2015,116,124,851310,0.419,0.033,2015
2015,116,152,851310,0.784,0.029,2015
2015,116,499,851310,0.066,0.001,2015
2015,116,528,851310,0.003,,2015
2015,116,548,851310,43.179,1.84,2015
2015,116,764,851310,0.238,0.004,2015
2015,116,792,851310,2.861,0.059,2015
2015,120,124,851310,3.157,0.007,2015
2015,120,246,851310,0.55,0.029,2015
2015,120,266,851310,0.047,0.007,2015
2015,120,384,851310,0.519,0.035,2015
2015,120,579,851310,1.242,0.011,2015
2015,120,620,851310,0.02,0.001,2015
2015,120,702,851310,0.012,,2015
2015,124,12,851310,0.031,,2015
2015,124,16,851310,0.082,,2015
2015,124,24,851310,1.414,0.035,2015
2015,124,28,851310,0.472,,2015
2015,124,32,851310,74.77,0.176,2015
2015,124,36,851310,257.595,0.564,2015
2015,124,40,851310,50.487,0.178,2015
2015,124,44,851310,0.11,0.005,2015
2015,124,48,851310,0.522,,2015
2015,124,50,851310,0.103,0.007,2015
2015,124,56,851310,4.726,0.117,2015
2015,124,60,851310,0.159,0.004,2015
2015,124,68,851310,0.257,0.205,2015
2015,124,76,851310,230.452,0.668,2015
2015,124,84,851310,0.413,0.057,2015
2015,124,116,851310,6.352,,2015
2015,124,120,851310,2.297,0.806,2015
2015,124,136,851310,0.002,,2015
2015,124,152,851310,106.576,3.786,2015
2015,124,156,851310,4.529,0.028,2015
2015,124,170,851310,17.546,0.344,2015
2015,124,180,851310,21.776,0.376,2015
2015,124,188,851310,3.342,0.097,2015
2015,124,191,851310,0.13,0.002,2015
2015,124,192,851310,11.599,,2015
2015,124,203,851310,0.787,0.016,2015
2015,124,208,851310,0.986,0.024,2015
2015,124,212,851310,0.031,,2015
2015,124,214,851310,0.11,0.8,2015
2015,124,222,851310,59.255,,2015
2015,124,233,851310,0.019,,2015
2015,124,242,851310,3.085,0.115,2015
2015,124,246,851310,33.485,0.08,2015
2015,124,251,851310,33.768,0.911,2015
2015,124,258,851310,31.395,0.62,2015
2015,124,275,851310,0.008,,2015
2015,124,276,851310,21.635,0.51,2015
2015,124,288,851310,0.352,0.14,2015
2015,124,300,851310,0.315,,2015
2015,124,304,851310,0.462,0.011,2015
2015,124,308,851310,1.134,0.33,2015
2015,124,320,851310,55.098,3.102,2015
2015,124,328,851310,0.011,,2015
2015,124,340,851310,0.494,0.001,2015
2015,124,344,851310,91.979,3.45,2015
2015,124,352,851310,0.339,0.012,2015
2015,124,360,851310,14.874,0.922,2015
2015,124,372,851310,55.132,1.608,2015
2015,124,376,851310,9.164,0.446,2015
2015,124,380,851310,1.258,,2015
2015,124,384,851310,0.41,0.238,2015
2015,124,388,851310,1.294,0.266,2015
2015,124,392,851310,8.176,0.013,2015
2015,124,398,851310,0.224,0.004,2015
2015,124,404,851310,0.501,0.015,2015
2015,124,410,851310,14.467,0.074,2015
2015,124,414,851310,2.592,,2015
2015,124,422,851310,0.023,,2015
2015,124,440,851310,0.112,,2015
2015,124,442,851310,0.624,0.008,2015
2015,124,446,851310,0.62,0.023,2015
2015,124,450,851310,6.18,0.144,2015
2015,124,458,851310,1.715,0.064,2015
2015,124,466,851310,1.477,,2015
2015,124,470,851310,0.008,0.002,2015
2015,124,484,851310,0.992,,2015
2015,124,490,851310,0.352,0.001,2015
2015,124,496,851310,5.869,0.029,2015
2015,124,504,851310,40.898,0.033,2015
2015,124,512,851310,0.061,,2015
2015,124,528,851310,331.269,8.635,2015
2015,124,531,851310,0.019,,2015
2015,124,533,851310,0.764,,2015
2015,124,540,851310,0.035,,2015
2015,124,554,851310,3.835,0.079,2015
2015,124,558,851310,3.904,7.206,2015
2015,124,579,851310,277.56,0.994,2015
2015,124,591,851310,0.256,0.011,2015
2015,124,598,851310,0.059,,2015
2015,124,600,851310,2.878,0.059,2015
2015,124,604,851310,117.084,0.461,2015
2015,124,608,851310,1.352,,2015
2015,124,616,851310,20.484,0.103,2015
2015,124,620,851310,1.32,0.119,2015
2015,124,634,851310,2.123,,2015
2015,124,642,851310,0.012,0.001,2015
2015,124,643,851310,3.688,0.004,2015
2015,124,662,851310,1.953,0.359,2015
2015,124,666,851310,2.648,,2015
2015,124,682,851310,95.231,45.566,2015
2015,124,686,851310,0.383,0.351,2015
2015,124,699,851310,5.539,0.358,2015
2015,124,702,851310,2.845,0.096,2015
2015,124,703,851310,0.509,0.02,2015
2015,124,704,851310,1.142,0.027,2015
2015,124,705,851310,0.239,0.003,2015
2015,124,710,851310,3.131,0.076,2015
2015,124,724,851310,8.841,0.176,2015
2015,124,740,851310,2.845,,2015
2015,124,752,851310,142.167,4.699,2015
2015,124,757,851310,30.898,0.088,2015
2015,124,764,851310,0.249,0.037,2015
2015,124,780,851310,8.768,,2015
2015,124,784,851310,22.282,0.661,2015
2015,124,792,851310,4.694,0.079,2015
2015,124,796,851310,0.914,0.021,2015
2015,124,800,851310,0.039,,2015
2015,124,804,851310,1.335,0.005,2015
2015,124,818,851310,0.029,,2015
2015,124,826,851310,59.059,0.148,2015
2015,124,842,851310,2154.594,56.875,2015
2015,124,854,851310,27.796,3.948,2015
2015,124,858,851310,0.842,0.016,2015
2015,124,894,851310,0.02,,2015
2015,136,36,851310,15.643,0.662,2015
2015,136,44,851310,0.334,0.013,2015
2015,144,50,851310,0.298,0.011,2015
2015,144,214,851310,0.03,0.002,2015
2015,144,231,851310,0.403,0.009,2015
2015,144,276,851310,0.348,0.006,2015
2015,144,392,851310,0.345,0.006,2015
2015,144,410,851310,0.106,0.007,2015
2015,144,462,851310,17.456,0.241,2015
2015,144,528,851310,0.062,0.001,2015
