t,i,j,k,v,q,year
2018,757,620,852841,0.628,0.017,2018
2018,757,620,852849,3.887,0.036,2018
2018,757,642,852841,0.227,0.212,2018
2018,757,642,852849,0.844,0.001,2018
2018,757,682,852841,136.776,2.698,2018
2018,757,682,852849,16.001,0.941,2018
2018,757,688,852841,0.532,0.29,2018
2018,757,688,852849,31.248,19.512,2018
2018,757,699,852841,0.883,0.008,2018
2018,757,699,852849,32.213,0.111,2018
2018,757,702,852841,0.839,0.022,2018
2018,757,702,852849,1.817,0.006,2018
2018,757,703,852841,17.269,6.951,2018
2018,757,703,852849,6.469,0.007,2018
2018,757,704,852849,11.239,0.119,2018
2018,757,710,852841,287.286,0.311,2018
2018,757,710,852849,0.235,,2018
2018,757,724,852841,1.392,0.024,2018
2018,757,724,852849,1.534,0.135,2018
2018,757,752,852841,0.78,0.045,2018
2018,757,752,852849,34.036,0.317,2018
2018,757,764,852841,2.584,0.018,2018
2018,757,764,852849,18.49,0.433,2018
2018,757,768,852849,0.097,0.08,2018
2018,757,800,852841,0.6,0.02,2018
2018,757,800,852849,0.518,0.074,2018
2018,757,818,852849,15.277,,2018
2018,757,826,852841,2.77,0.059,2018
2018,757,826,852849,10.442,0.064,2018
2018,757,842,852841,1.09,0.124,2018
2018,757,842,852849,128.495,3.952,2018
2018,764,31,852849,0.401,0.031,2018
2018,764,32,852849,228.623,5.124,2018
2018,764,36,852849,6.527,0.663,2018
2018,764,40,852849,1.533,0.061,2018
2018,764,50,852841,0.15,0.065,2018
2018,764,50,852849,0.06,0.03,2018
2018,764,56,852849,16.918,0.121,2018
2018,764,64,852849,15.159,0.411,2018
2018,764,76,852849,0.061,0.035,2018
2018,764,104,852841,187.12,8.079,2018
2018,764,104,852849,1552.513,67.594,2018
2018,764,116,852841,33.901,1.306,2018
2018,764,116,852849,13410.49,375.398,2018
2018,764,120,852849,0.2,0.001,2018
2018,764,124,852849,49.751,0.937,2018
2018,764,144,852849,188.22,8.944,2018
2018,764,156,852841,3.524,0.029,2018
2018,764,156,852849,43.124,0.362,2018
2018,764,170,852849,0.463,0.045,2018
2018,764,192,852849,0.119,0.004,2018
2018,764,203,852849,0.15,0.001,2018
2018,764,231,852849,12.702,0.235,2018
2018,764,233,852849,0.077,0.03,2018
2018,764,246,852849,0.639,0.102,2018
2018,764,251,852841,2.257,,2018
2018,764,251,852849,29.498,0.611,2018
2018,764,258,852849,0.232,0.002,2018
2018,764,276,852841,1.248,0.025,2018
2018,764,276,852849,18.544,0.321,2018
2018,764,288,852849,0.978,0.288,2018
2018,764,344,852841,33.298,0.047,2018
2018,764,344,852849,19.166,0.794,2018
2018,764,360,852849,42.542,0.922,2018
2018,764,364,852841,2.013,0.001,2018
2018,764,364,852849,0.2,0.006,2018
2018,764,372,852841,0.953,0.003,2018
2018,764,376,852849,1.929,0.1,2018
2018,764,380,852849,0.098,0.036,2018
2018,764,392,852849,5.72,0.26,2018
2018,764,404,852849,0.35,0.01,2018
2018,764,410,852849,4.467,0.167,2018
2018,764,414,852841,1.416,0.001,2018
2018,764,414,852849,0.241,0.064,2018
2018,764,418,852841,583.722,16.848,2018
2018,764,418,852849,3907.588,108.956,2018
2018,764,454,852849,0.05,0.001,2018
2018,764,458,852841,88.581,0.101,2018
2018,764,458,852849,8.931,0.184,2018
2018,764,462,852841,0.016,0.001,2018
2018,764,462,852849,105.602,3.583,2018
2018,764,480,852849,7.528,0.653,2018
2018,764,484,852841,20.492,0.404,2018
2018,764,490,852841,0.234,0.011,2018
2018,764,490,852849,12.67,0.08,2018
2018,764,496,852849,0.634,0.002,2018
2018,764,504,852841,0.12,0.01,2018
2018,764,524,852849,25.58,1.458,2018
2018,764,528,852841,0.125,0.028,2018
2018,764,528,852849,0.574,0.045,2018
2018,764,554,852849,0.473,0.022,2018
2018,764,558,852841,0.066,0.085,2018
2018,764,566,852849,0.57,0.121,2018
2018,764,579,852841,13.599,0.077,2018
2018,764,579,852849,14.279,0.119,2018
2018,764,586,852841,0.136,0.005,2018
2018,764,586,852849,1.118,0.186,2018
2018,764,598,852849,3.312,0.445,2018
2018,764,608,852849,5.205,0.015,2018
2018,764,620,852849,0.239,0.031,2018
2018,764,626,852849,2.568,0.04,2018
2018,764,646,852849,0.59,0.01,2018
2018,764,682,852841,6.826,0.04,2018
2018,764,682,852849,33.738,0.266,2018
2018,764,688,852849,0.301,0.011,2018
2018,764,690,852849,1.826,0.456,2018
2018,764,699,852841,98.745,2.453,2018
2018,764,699,852849,118.754,3.778,2018
2018,764,702,852841,6.276,10.015,2018
2018,764,702,852849,293.338,1.78,2018
2018,764,704,852841,48.917,0.028,2018
2018,764,704,852849,243.586,28.97,2018
2018,764,710,852849,2.541,1.163,2018
2018,764,752,852849,1.1,0.125,2018
2018,764,757,852849,0.713,0.135,2018
2018,764,784,852849,14.518,0.11,2018
2018,764,792,852849,3.248,0.01,2018
2018,764,804,852841,0.27,0.03,2018
2018,764,818,852849,11.42,,2018
2018,764,826,852849,5.116,0.336,2018
2018,764,834,852849,0.6,0.072,2018
2018,764,842,852841,224.363,1.035,2018
2018,764,842,852849,35.819,0.174,2018
2018,768,204,852849,0.277,0.4,2018
2018,768,251,852841,86.214,,2018
2018,768,288,852849,0.882,0.036,2018
2018,780,124,852841,4.988,0.105,2018
2018,780,188,852849,0.044,0.041,2018
2018,780,192,852841,0.401,0.038,2018
2018,780,308,852841,0.042,0.014,2018
2018,780,308,852849,0.116,0.005,2018
2018,780,534,852849,0.02,0.004,2018
2018,780,591,852849,0.475,0.016,2018
2018,780,662,852841,0.292,0.001,2018
2018,784,4,852841,4.236,0.028,2018
2018,784,4,852849,7.772,1.539,2018
2018,784,24,852841,114.689,1.65,2018
2018,784,24,852849,2.422,3.289,2018
2018,784,31,852841,36.79,3.377,2018
2018,784,31,852849,35.856,1.332,2018
2018,784,36,852841,14.029,0.008,2018
2018,784,48,852841,3.366,0.144,2018
2018,784,48,852849,120.796,2.147,2018
2018,784,56,852841,6.562,0.296,2018
2018,784,56,852849,74.718,0.322,2018
2018,784,84,852849,1.931,0.004,2018
2018,784,108,852841,0.955,0.01,2018
2018,784,108,852849,0.238,0.119,2018
2018,784,112,852841,0.4,0.068,2018
2018,784,120,852841,11.896,6.95,2018
2018,784,120,852849,6.239,1.42,2018
2018,784,124,852841,1.573,0.02,2018
2018,784,144,852841,0.534,0.011,2018
2018,784,148,852841,40.027,2.0,2018
2018,784,156,852841,0.924,0.022,2018
2018,784,156,852849,0.528,0.005,2018
2018,784,174,852841,5.428,3.342,2018
2018,784,174,852849,1.258,1.354,2018
2018,784,178,852841,0.101,4.424,2018
2018,784,178,852849,0.53,0.03,2018
2018,784,180,852841,5.236,3.621,2018
2018,784,180,852849,11.565,6.24,2018
2018,784,226,852841,4.827,0.017,2018
2018,784,231,852841,1.619,0.109,2018
2018,784,231,852849,16.048,0.365,2018
2018,784,232,852841,2.007,0.015,2018
2018,784,232,852849,1.331,0.002,2018
2018,784,251,852841,3.84,0.043,2018
2018,784,251,852849,0.118,0.006,2018
2018,784,262,852841,49.16,3.952,2018
2018,784,262,852849,5.935,0.285,2018
2018,784,266,852841,204.941,24.317,2018
2018,784,266,852849,0.236,0.149,2018
2018,784,270,852841,0.084,0.6,2018
2018,784,276,852841,0.892,0.013,2018
2018,784,276,852849,5.942,0.063,2018
2018,784,288,852841,35.514,1.316,2018
2018,784,288,852849,26.374,1.206,2018
2018,784,324,852841,64.643,3.169,2018
2018,784,348,852841,9.943,0.066,2018
2018,784,364,852841,78.75,0.259,2018
2018,784,364,852849,172.454,2.296,2018
2018,784,368,852841,15.487,1.28,2018
2018,784,368,852849,12.023,0.098,2018
2018,784,380,852841,0.573,0.015,2018
2018,784,380,852849,1.997,0.153,2018
2018,784,384,852849,0.532,1.267,2018
2018,784,392,852849,0.03,0.002,2018
2018,784,400,852841,21.607,0.165,2018
2018,784,400,852849,40.174,16.341,2018
2018,784,404,852841,25.196,15.741,2018
2018,784,404,852849,5.293,1.354,2018
2018,784,414,852841,3.402,0.023,2018
2018,784,414,852849,0.456,0.014,2018
2018,784,417,852841,1.006,0.005,2018
2018,784,422,852841,19.475,12.516,2018
2018,784,422,852849,0.402,0.001,2018
2018,784,430,852841,3.607,0.072,2018
2018,784,430,852849,0.251,0.278,2018
2018,784,442,852849,0.092,0.01,2018
2018,784,450,852841,6.944,0.1,2018
2018,784,450,852849,6.232,0.023,2018
2018,784,454,852841,13.568,1.821,2018
2018,784,454,852849,1.286,0.064,2018
2018,784,462,852849,1.156,0.09,2018
2018,784,466,852841,158.206,262.29,2018
2018,784,466,852849,1.049,0.404,2018
2018,784,480,852841,11.142,0.664,2018
2018,784,480,852849,1.419,0.21,2018
2018,784,496,852849,1.931,0.005,2018
2018,784,504,852849,0.053,0.004,2018
2018,784,508,852841,9.967,0.947,2018
2018,784,508,852849,27.343,7.288,2018
2018,784,512,852841,64.704,1.803,2018
2018,784,512,852849,1263.703,71.906,2018
2018,784,524,852849,1.083,0.022,2018
2018,784,528,852841,4.958,0.116,2018
2018,784,528,852849,1.277,0.031,2018
2018,784,562,852849,0.603,0.03,2018
2018,784,566,852841,19.482,4.348,2018
2018,784,566,852849,0.676,0.014,2018
2018,784,579,852841,3.321,0.064,2018
2018,784,579,852849,0.064,0.01,2018
2018,784,586,852841,0.88,0.098,2018
2018,784,586,852849,12.558,0.165,2018
2018,784,646,852841,0.23,0.03,2018
2018,784,646,852849,5.714,0.563,2018
2018,784,682,852841,190.804,6.546,2018
2018,784,682,852849,372.317,7.467,2018
2018,784,686,852841,27.061,8.781,2018
2018,784,686,852849,5.04,4.952,2018
2018,784,690,852841,1.361,0.1,2018
2018,784,690,852849,11.344,1.231,2018
2018,784,694,852841,4.976,2.755,2018
2018,784,694,852849,17.287,4.168,2018
2018,784,699,852841,21.531,4.459,2018
2018,784,699,852849,7.192,0.099,2018
2018,784,702,852841,0.855,0.048,2018
2018,784,702,852849,0.094,0.006,2018
2018,784,706,852841,2.587,0.131,2018
2018,784,706,852849,3.73,0.385,2018
2018,784,710,852841,3.948,,2018
2018,784,710,852849,9.252,0.032,2018
2018,784,716,852841,2.33,0.378,2018
2018,784,724,852849,150.936,3.055,2018
2018,784,728,852841,3.839,1.2,2018
2018,784,728,852849,132.076,70.77,2018
2018,784,729,852841,27.739,1.474,2018
2018,784,729,852849,12.124,1.61,2018
2018,784,748,852849,31.588,3.479,2018
2018,784,752,852841,18.889,0.212,2018
2018,784,757,852849,2.172,0.019,2018
2018,784,760,852841,21.216,0.228,2018
2018,784,762,852841,48.67,0.639,2018
2018,784,762,852849,29.766,0.181,2018
2018,784,764,852841,0.359,0.004,2018
2018,784,764,852849,8.268,0.566,2018
2018,784,788,852841,8.664,0.044,2018
2018,784,788,852849,2.107,0.02,2018
2018,784,795,852849,24.853,1.41,2018
2018,784,800,852841,0.759,0.038,2018
2018,784,800,852849,27.663,3.475,2018
2018,784,818,852841,0.599,0.005,2018
2018,784,818,852849,4.965,0.398,2018
2018,784,826,852841,1.368,0.002,2018
2018,784,826,852849,22.335,0.274,2018
2018,784,834,852841,61.134,10.281,2018
2018,784,834,852849,2.039,1.796,2018
2018,784,842,852841,55.73,1.298,2018
2018,784,842,852849,8.702,0.12,2018
2018,784,887,852841,89.21,6.704,2018
2018,784,887,852849,61.981,30.952,2018
2018,784,894,852841,11.967,0.6,2018
2018,784,894,852849,3.119,0.144,2018
2018,788,764,852849,0.596,0.04,2018
2018,788,826,852849,1.785,0.008,2018
2018,792,8,852849,1.282,0.084,2018
2018,792,12,852841,0.278,0.022,2018
2018,792,24,852841,0.074,0.085,2018
2018,792,31,852841,3.913,0.185,2018
2018,792,31,852849,1.233,0.074,2018
2018,792,40,852841,0.013,0.005,2018
2018,792,40,852849,2.484,0.084,2018
2018,792,48,852841,0.718,0.001,2018
2018,792,48,852849,1.063,0.005,2018
2018,792,56,852841,0.155,0.003,2018
2018,792,56,852849,0.603,0.074,2018
2018,792,70,852841,0.394,0.006,2018
2018,792,191,852849,0.157,0.009,2018
2018,792,196,852841,1.471,0.028,2018
2018,792,214,852841,5.685,0.223,2018
2018,792,231,852841,0.912,0.031,2018
2018,792,231,852849,11.932,0.031,2018
2018,792,251,852849,7.965,0.136,2018
2018,792,276,852841,5.733,0.173,2018
2018,792,276,852849,2.186,0.32,2018
2018,792,364,852849,1.495,0.237,2018
2018,792,368,852841,178.84,10.783,2018
2018,792,380,852849,39.766,0.201,2018
2018,792,400,852849,0.126,0.086,2018
2018,792,404,852849,3.824,0.12,2018
2018,792,414,852841,0.36,0.024,2018
2018,792,417,852841,4.374,0.812,2018
2018,792,422,852849,3.098,0.125,2018
2018,792,434,852849,0.366,0.005,2018
2018,792,442,852841,1.452,0.007,2018
2018,792,450,852849,4.768,0.009,2018
2018,792,458,852841,9.388,0.06,2018
2018,792,499,852841,0.35,0.007,2018
2018,792,504,852841,3.047,0.015,2018
2018,792,508,852849,5.896,0.034,2018
2018,792,528,852841,7.964,0.02,2018
2018,792,566,852841,1.667,0.2,2018
2018,792,579,852841,0.699,0.005,2018
2018,792,579,852849,0.403,0.011,2018
2018,792,586,852841,3.538,0.105,2018
2018,792,608,852841,1.159,0.013,2018
2018,792,616,852841,168.957,13.422,2018
2018,792,682,852849,25.38,0.853,2018
2018,792,686,852841,0.694,1.987,2018
2018,792,688,852841,1.322,0.044,2018
2018,792,710,852849,0.091,,2018
2018,792,724,852841,0.591,0.032,2018
2018,792,724,852849,2.393,0.08,2018
2018,792,752,852849,0.461,0.012,2018
2018,792,757,852841,0.368,0.005,2018
2018,792,757,852849,1.887,0.079,2018
2018,792,760,852849,25.205,0.253,2018
2018,792,764,852841,0.056,0.001,2018
2018,792,764,852849,0.673,0.011,2018
2018,792,784,852841,0.624,0.01,2018
2018,792,784,852849,0.63,0.002,2018
2018,792,804,852849,2.188,0.008,2018
2018,792,818,852841,0.17,0.003,2018
2018,792,818,852849,7.129,,2018
2018,792,826,852841,1.193,0.47,2018
2018,792,826,852849,12.72,0.216,2018
2018,792,842,852849,6.373,0.449,2018
2018,800,180,852841,0.166,0.001,2018
2018,800,231,852849,0.108,0.041,2018
2018,800,404,852849,0.299,0.015,2018
2018,800,646,852849,0.199,0.036,2018
2018,800,834,852849,0.041,0.038,2018
2018,804,31,852849,6.772,0.25,2018
2018,804,40,852849,0.3,0.006,2018
2018,804,48,852849,0.697,0.01,2018
2018,804,124,852849,0.93,0.054,2018
2018,804,233,852849,2.5,0.009,2018
2018,804,246,852849,0.059,0.001,2018
2018,804,276,852849,0.186,0.002,2018
2018,804,348,852841,1.889,0.091,2018
2018,804,440,852849,1.55,0.108,2018
2018,804,528,852841,0.083,0.01,2018
2018,804,764,852849,0.255,0.002,2018
2018,804,826,852841,17.01,0.25,2018
2018,804,826,852849,5.4,0.052,2018
2018,804,834,852849,0.06,0.083,2018
2018,807,100,852849,10.958,0.013,2018
2018,807,528,852841,0.309,0.02,2018
2018,818,48,852849,2.014,0.5,2018
2018,818,180,852849,0.79,0.505,2018
2018,818,288,852841,0.292,0.769,2018
2018,818,320,852841,0.809,0.465,2018
2018,818,400,852849,171.573,0.865,2018
2018,818,414,852849,54.242,2.14,2018
2018,818,422,852849,715.744,28.698,2018
2018,818,512,852849,160.713,7.844,2018
2018,818,566,852849,3.343,0.102,2018
2018,818,616,852849,48.29,,2018
2018,818,682,852849,2479.537,117.826,2018
2018,818,729,852841,1.408,0.06,2018
2018,818,729,852849,0.715,0.13,2018
2018,818,784,852849,11.624,0.24,2018
2018,818,800,852849,0.486,0.01,2018
2018,826,8,852849,0.179,0.065,2018
2018,826,24,852841,8.009,0.02,2018
2018,826,24,852849,2.598,0.008,2018
2018,826,31,852849,2.527,0.018,2018
2018,826,32,852841,2.763,0.006,2018
2018,826,36,852841,216.121,0.448,2018
2018,826,36,852849,6.4,0.025,2018
2018,826,40,852841,4.829,0.036,2018
2018,826,40,852849,5.592,0.035,2018
2018,826,44,852849,20.1,3.29,2018
2018,826,48,852841,1.411,0.007,2018
2018,826,48,852849,10.148,0.016,2018
2018,826,50,852841,5.731,0.01,2018
2018,826,50,852849,1.877,0.009,2018
2018,826,52,852849,2.823,0.094,2018
2018,826,56,852841,47.049,0.681,2018
2018,826,56,852849,42.155,0.768,2018
2018,826,68,852849,3.215,0.002,2018
2018,826,72,852841,4.987,0.045,2018
2018,826,72,852849,8.946,0.4,2018
2018,826,76,852841,12.61,0.025,2018
2018,826,76,852849,1.244,0.005,2018
2018,826,92,852841,2.522,0.01,2018
2018,826,96,852849,3.275,0.05,2018
2018,826,100,852841,71.061,24.659,2018
2018,826,100,852849,25.377,0.338,2018
2018,826,104,852841,1.168,0.015,2018
2018,826,104,852849,0.325,0.15,2018
2018,826,116,852841,14.447,0.08,2018
2018,826,120,852841,8.127,3.19,2018
2018,826,120,852849,0.459,0.61,2018
2018,826,124,852841,111.276,2.083,2018
2018,826,124,852849,4.799,0.028,2018
2018,826,144,852841,12.428,0.102,2018
2018,826,152,852841,32.508,0.039,2018
2018,826,152,852849,12.256,0.035,2018
2018,826,156,852841,87.785,0.47,2018
2018,826,156,852849,103.19,0.324,2018
2018,826,170,852841,10.221,0.093,2018
2018,826,170,852849,6.082,0.021,2018
2018,826,180,852841,2.006,0.005,2018
2018,826,180,852849,3.004,4.484,2018
2018,826,188,852841,3.213,0.018,2018
2018,826,188,852849,0.662,0.28,2018
2018,826,191,852849,4.311,0.056,2018
2018,826,196,852841,1.436,0.029,2018
2018,826,196,852849,10.91,0.059,2018
2018,826,203,852841,3.158,0.025,2018
2018,826,203,852849,7.942,0.037,2018
2018,826,208,852841,10.632,6.533,2018
2018,826,208,852849,2.062,0.039,2018
2018,826,214,852841,0.731,0.005,2018
2018,826,214,852849,0.95,0.001,2018
2018,826,218,852849,0.726,0.002,2018
2018,826,226,852841,23.017,0.008,2018
2018,826,226,852849,8.215,0.158,2018
2018,826,231,852841,10.389,0.3,2018
2018,826,231,852849,1.576,0.075,2018
2018,826,233,852841,3.268,0.047,2018
2018,826,233,852849,72.424,0.235,2018
2018,826,238,852841,2.67,0.019,2018
2018,826,238,852849,16.778,0.39,2018
2018,826,246,852841,418.402,3.153,2018
2018,826,246,852849,4.29,0.063,2018
2018,826,251,852841,81.618,1.944,2018
2018,826,251,852849,170.901,0.466,2018
2018,826,268,852841,1.423,0.003,2018
2018,826,268,852849,6.569,0.27,2018
2018,826,270,852841,3.829,15.477,2018
2018,826,270,852849,0.051,0.126,2018
2018,826,276,852841,43.119,0.793,2018
2018,826,276,852849,199.123,3.971,2018
2018,826,288,852841,741.655,11.902,2018
2018,826,288,852849,15.832,8.086,2018
2018,826,292,852841,20.006,0.218,2018
2018,826,292,852849,4.607,0.068,2018
2018,826,300,852841,12.59,0.018,2018
2018,826,300,852849,62.807,1.907,2018
2018,826,308,852841,0.127,0.038,2018
2018,826,332,852841,5.003,0.008,2018
2018,826,344,852841,1898.87,3.137,2018
2018,826,344,852849,83.285,0.695,2018
2018,826,348,852841,14.979,1.756,2018
2018,826,348,852849,27.861,0.143,2018
2018,826,352,852841,119.96,0.776,2018
2018,826,352,852849,9.854,0.128,2018
2018,826,360,852841,12.858,0.029,2018
2018,826,360,852849,5.576,0.017,2018
2018,826,364,852841,1.642,0.003,2018
2018,826,372,852841,1260.828,27.091,2018
2018,826,372,852849,2284.616,52.548,2018
2018,826,376,852841,123.574,0.368,2018
2018,826,376,852849,2.958,0.002,2018
2018,826,380,852841,89.527,1.001,2018
2018,826,380,852849,88.001,4.143,2018
2018,826,384,852849,0.441,0.388,2018
2018,826,388,852841,10.779,0.273,2018
2018,826,388,852849,0.165,0.112,2018
2018,826,392,852841,78.598,0.082,2018
2018,826,392,852849,50.491,0.136,2018
2018,826,398,852841,9.344,0.01,2018
2018,826,398,852849,8.0,0.012,2018
2018,826,400,852841,30.207,0.053,2018
2018,826,404,852841,35.567,28.822,2018
2018,826,404,852849,21.59,0.441,2018
2018,826,410,852841,197.068,1.104,2018
2018,826,410,852849,19.114,0.07,2018
2018,826,414,852841,2.002,0.012,2018
2018,826,414,852849,8.801,0.15,2018
2018,826,422,852841,4.158,0.062,2018
2018,826,428,852841,0.16,0.007,2018
2018,826,428,852849,27.043,0.089,2018
2018,826,430,852841,0.036,0.56,2018
2018,826,430,852849,1.726,0.337,2018
2018,826,434,852841,4.058,0.03,2018
2018,826,434,852849,2.67,1.5,2018
2018,826,440,852841,130.539,2.206,2018
2018,826,440,852849,0.325,0.005,2018
2018,826,442,852841,0.965,0.024,2018
2018,826,446,852841,3.939,0.039,2018
2018,826,454,852841,8.379,1.18,2018
2018,826,454,852849,0.143,0.022,2018
2018,826,458,852841,130.138,0.271,2018
2018,826,458,852849,43.565,0.795,2018
2018,826,462,852841,2.282,0.011,2018
2018,826,466,852841,2.002,0.03,2018
2018,826,466,852849,1.012,0.2,2018
2018,826,470,852841,1.778,0.042,2018
2018,826,470,852849,17.264,0.117,2018
2018,826,480,852841,6.49,0.019,2018
2018,826,480,852849,6.968,1.441,2018
2018,826,484,852841,14.151,0.01,2018
2018,826,490,852841,38.375,0.743,2018
2018,826,490,852849,24.129,0.068,2018
2018,826,498,852849,1.766,0.005,2018
2018,826,504,852849,2.554,0.004,2018
2018,826,508,852841,6.519,0.026,2018
2018,826,508,852849,22.796,0.022,2018
2018,826,512,852841,1.646,0.019,2018
2018,826,516,852849,3.213,,2018
2018,826,528,852841,782.647,14.219,2018
2018,826,528,852849,45.411,0.399,2018
2018,826,534,852841,7.761,0.08,2018
2018,826,548,852841,19.938,0.17,2018
2018,826,554,852841,0.63,0.015,2018
2018,826,554,852849,20.236,0.419,2018
2018,826,566,852841,558.056,5.6,2018
2018,826,566,852849,290.649,14.992,2018
2018,826,579,852841,119.867,0.809,2018
2018,826,579,852849,309.648,3.764,2018
2018,826,586,852849,5.625,6.574,2018
2018,826,591,852841,4.577,0.008,2018
2018,826,591,852849,22.304,0.738,2018
2018,826,600,852841,1.201,0.03,2018
2018,826,604,852841,7.072,0.045,2018
2018,826,604,852849,3.334,0.026,2018
2018,826,608,852841,8.118,0.056,2018
2018,826,608,852849,18.769,0.196,2018
2018,826,616,852841,355.375,0.312,2018
2018,826,616,852849,92.149,3.46,2018
2018,826,620,852841,4.742,0.293,2018
2018,826,620,852849,9.009,0.03,2018
2018,826,634,852841,214.934,1.04,2018
2018,826,634,852849,7.136,0.029,2018
2018,826,642,852841,11.214,1.875,2018
2018,826,642,852849,8.359,0.128,2018
2018,826,643,852841,41.877,0.066,2018
2018,826,643,852849,129.124,0.084,2018
2018,826,646,852841,0.828,0.02,2018
2018,826,654,852849,7.772,0.224,2018
2018,826,662,852841,0.633,0.01,2018
2018,826,670,852849,15.726,0.65,2018
2018,826,682,852841,79.384,0.554,2018
2018,826,682,852849,24.401,0.312,2018
2018,826,686,852841,2.269,0.018,2018
2018,826,686,852849,8.134,0.489,2018
2018,826,688,852841,4.352,0.018,2018
2018,826,688,852849,0.326,0.012,2018
2018,826,690,852841,4.62,0.044,2018
2018,826,694,852841,3.337,0.07,2018
2018,826,694,852849,0.313,0.655,2018
2018,826,699,852841,68.428,10.527,2018
2018,826,699,852849,205.758,1.645,2018
2018,826,702,852841,245.784,0.219,2018
2018,826,702,852849,50.911,0.722,2018
2018,826,703,852841,0.306,0.012,2018
2018,826,703,852849,9.407,0.066,2018
2018,826,704,852849,4.791,,2018
2018,826,705,852841,0.113,0.004,2018
2018,826,705,852849,15.172,0.063,2018
2018,826,710,852841,13.033,0.352,2018
2018,826,710,852849,64.567,0.754,2018
2018,826,716,852841,5.613,0.045,2018
2018,826,724,852841,292.33,16.975,2018
2018,826,724,852849,473.025,6.347,2018
2018,826,729,852841,0.153,0.5,2018
2018,826,752,852841,354.05,5.684,2018
2018,826,752,852849,13.903,0.231,2018
2018,826,757,852841,116.637,0.104,2018
2018,826,757,852849,27.28,0.111,2018
2018,826,764,852841,2.256,0.032,2018
2018,826,764,852849,24.828,2.032,2018
2018,826,784,852841,704.531,12.672,2018
2018,826,784,852849,212.234,3.373,2018
2018,826,792,852841,24.59,0.656,2018
2018,826,792,852849,29.901,0.056,2018
2018,826,800,852841,5.177,0.314,2018
2018,826,800,852849,37.811,1.324,2018
2018,826,804,852841,6.002,0.061,2018
2018,826,804,852849,42.978,0.08,2018
2018,826,807,852841,3.324,0.004,2018
2018,826,818,852841,19.644,0.195,2018
2018,826,818,852849,87.166,0.006,2018
2018,826,834,852841,4.764,0.133,2018
2018,826,834,852849,1.937,0.061,2018
2018,826,842,852841,214.362,1.064,2018
2018,826,842,852849,291.033,1.961,2018
2018,826,862,852841,18.588,0.019,2018
2018,826,887,852841,1.46,0.001,2018
2018,826,894,852841,6.172,0.022,2018
2018,834,108,852849,3.126,1.0,2018
2018,834,180,852841,0.568,0.042,2018
2018,834,208,852841,273.277,0.033,2018
2018,834,454,852841,0.831,0.017,2018
2018,834,566,852849,733.919,0.408,2018
2018,834,702,852849,214.567,0.047,2018
2018,834,710,852849,4.825,0.017,2018
2018,834,716,852841,310.783,0.166,2018
2018,834,826,852841,308.35,0.123,2018
2018,834,842,852849,269.352,0.036,2018
2018,834,894,852849,73.747,0.594,2018
2018,842,4,852841,150.0,2.51,2018
2018,842,4,852849,2.965,0.078,2018
2018,842,12,852849,83.224,0.961,2018
2018,842,24,852841,6.252,0.257,2018
2018,842,24,852849,10.359,0.642,2018
2018,842,31,852841,5.171,0.029,2018
2018,842,31,852849,10.123,0.082,2018
2018,842,32,852841,0.338,0.007,2018
2018,842,32,852849,6.389,0.016,2018
2018,842,36,852841,50.528,0.375,2018
2018,842,36,852849,487.39,10.088,2018
2018,842,40,852841,3.052,0.033,2018
2018,842,40,852849,1.428,0.045,2018
2018,842,44,852841,68.946,1.248,2018
2018,842,44,852849,28.434,0.443,2018
2018,842,48,852841,23.436,0.021,2018
2018,842,48,852849,6.847,0.008,2018
2018,842,50,852841,22.103,0.5,2018
2018,842,50,852849,8.335,0.006,2018
2018,842,52,852841,7.151,0.065,2018
2018,842,52,852849,53.416,0.619,2018
2018,842,56,852841,77.003,0.826,2018
2018,842,56,852849,4.874,0.066,2018
2018,842,60,852841,18.746,0.337,2018
2018,842,60,852849,10.611,3.472,2018
2018,842,68,852841,31.037,2.578,2018
2018,842,68,852849,15.121,0.187,2018
2018,842,70,852849,0.157,0.043,2018
2018,842,72,852841,0.192,0.011,2018
2018,842,72,852849,0.943,0.041,2018
2018,842,76,852841,41.539,0.577,2018
2018,842,76,852849,112.634,0.377,2018
2018,842,84,852841,153.622,2.769,2018
2018,842,84,852849,80.326,5.78,2018
2018,842,92,852841,6.117,0.085,2018
2018,842,96,852841,27.229,0.077,2018
2018,842,96,852849,7.296,0.024,2018
2018,842,100,852841,1.808,0.032,2018
2018,842,100,852849,1.039,0.159,2018
2018,842,104,852841,11.4,0.19,2018
2018,842,104,852849,0.175,0.012,2018
2018,842,116,852849,6.604,,2018
2018,842,120,852841,4.161,2.682,2018
2018,842,120,852849,1.725,1.918,2018
2018,842,124,852841,830.633,37.42,2018
2018,842,124,852849,47139.552,654.451,2018
2018,842,132,852841,6.772,1.214,2018
2018,842,132,852849,0.019,0.01,2018
2018,842,136,852841,11.452,0.385,2018
2018,842,136,852849,316.215,1.099,2018
2018,842,152,852841,268.22,4.313,2018
2018,842,152,852849,35.269,0.346,2018
2018,842,156,852841,146.685,0.657,2018
2018,842,156,852849,144.48,2.18,2018
2018,842,170,852841,38.942,0.531,2018
2018,842,170,852849,122.922,0.805,2018
2018,842,178,852841,0.107,0.001,2018
2018,842,180,852841,0.109,0.002,2018
2018,842,180,852849,0.139,0.14,2018
2018,842,188,852841,938.299,23.037,2018
2018,842,188,852849,81.027,9.327,2018
2018,842,191,852841,9.0,0.05,2018
