t,i,j,k,v,q,year
2018,616,218,854590,0.595,,2018
2018,616,233,854590,0.802,0.014,2018
2018,616,251,854590,2342.718,56.287,2018
2018,616,268,854590,2.814,0.003,2018
2018,616,276,854590,41.02,0.897,2018
2018,616,300,854590,0.038,0.001,2018
2018,616,348,854590,0.98,0.029,2018
2018,616,352,854590,0.189,0.009,2018
2018,616,380,854590,75.779,0.334,2018
2018,616,392,854590,15.253,0.015,2018
2018,616,410,854590,124.54,3.443,2018
2018,616,428,854590,0.003,0.002,2018
2018,616,440,854590,12.544,0.713,2018
2018,616,442,854590,0.416,0.009,2018
2018,616,458,854590,0.036,0.003,2018
2018,616,498,854590,2.323,0.002,2018
2018,616,504,854590,0.007,,2018
2018,616,512,854590,45.813,21.701,2018
2018,616,528,854590,15.909,0.08,2018
2018,616,554,854590,0.082,0.002,2018
2018,616,579,854590,632.886,20.844,2018
2018,616,642,854590,179.889,24.223,2018
2018,616,643,854590,118.508,0.739,2018
2018,616,688,854590,6.443,0.216,2018
2018,616,699,854590,9585.384,1974.096,2018
2018,616,703,854590,5.813,0.149,2018
2018,616,705,854590,3.303,0.016,2018
2018,616,724,854590,178.73,1.8,2018
2018,616,752,854590,127.44,1.067,2018
2018,616,757,854590,14.017,0.187,2018
2018,616,788,854590,3.691,0.537,2018
2018,616,792,854590,68.58,4.183,2018
2018,616,804,854590,131.361,0.693,2018
2018,616,807,854590,0.535,0.023,2018
2018,616,826,854590,5.816,0.054,2018
2018,616,842,854590,19.869,0.276,2018
2018,616,860,854590,18.733,0.067,2018
2018,620,24,854590,7.216,3.686,2018
2018,620,120,854590,0.07,0.005,2018
2018,620,132,854590,0.209,0.022,2018
2018,620,231,854590,6.686,1.234,2018
2018,620,251,854590,2.899,0.074,2018
2018,620,276,854590,0.053,0.045,2018
2018,620,450,854590,0.352,,2018
2018,620,484,854590,6.262,0.292,2018
2018,620,504,854590,0.556,0.004,2018
2018,620,508,854590,1.515,0.053,2018
2018,620,528,854590,0.512,0.001,2018
2018,620,624,854590,0.165,0.007,2018
2018,620,642,854590,8.359,2.494,2018
2018,620,678,854590,5.713,0.032,2018
2018,620,724,854590,18.993,0.144,2018
2018,620,757,854590,6.707,0.08,2018
2018,620,858,854590,0.025,0.003,2018
2018,634,512,854590,3.345,0.015,2018
2018,642,56,854590,0.006,,2018
2018,642,100,854590,0.197,0.001,2018
2018,642,124,854590,0.996,0.028,2018
2018,642,156,854590,0.566,0.024,2018
2018,642,251,854590,16.967,0.385,2018
2018,642,276,854590,210.195,1.416,2018
2018,642,340,854590,0.011,0.001,2018
2018,642,348,854590,0.081,0.005,2018
2018,642,372,854590,1.995,1.62,2018
2018,642,380,854590,4.235,0.171,2018
2018,642,414,854590,10.186,0.25,2018
2018,642,440,854590,1.76,0.001,2018
2018,642,498,854590,1.411,0.079,2018
2018,642,504,854590,0.393,0.003,2018
2018,642,528,854590,0.07,0.001,2018
2018,642,558,854590,0.341,0.001,2018
2018,642,616,854590,3.688,0.031,2018
2018,642,704,854590,3.066,0.074,2018
2018,642,724,854590,0.149,0.064,2018
2018,642,792,854590,0.002,,2018
2018,642,826,854590,7.312,3.433,2018
2018,643,24,854590,0.741,0.008,2018
2018,643,31,854590,64.39,6.207,2018
2018,643,40,854590,0.535,0.017,2018
2018,643,76,854590,0.705,0.088,2018
2018,643,100,854590,0.518,0.013,2018
2018,643,104,854590,4.696,,2018
2018,643,112,854590,385.783,34.947,2018
2018,643,124,854590,2.262,0.992,2018
2018,643,156,854590,4.175,0.003,2018
2018,643,192,854590,3.991,0.434,2018
2018,643,203,854590,12.724,1.314,2018
2018,643,233,854590,21.017,2.436,2018
2018,643,246,854590,0.683,0.067,2018
2018,643,324,854590,3.582,0.06,2018
2018,643,392,854590,25.897,0.104,2018
2018,643,398,854590,1141.973,27.165,2018
2018,643,417,854590,102.835,0.474,2018
2018,643,496,854590,4.982,2.792,2018
2018,643,498,854590,11.597,5.79,2018
2018,643,616,854590,2.786,0.55,2018
2018,643,688,854590,0.102,0.014,2018
2018,643,699,854590,0.826,,2018
2018,643,703,854590,12.342,1.314,2018
2018,643,705,854590,0.056,0.002,2018
2018,643,792,854590,19.309,2.592,2018
2018,643,804,854590,198.768,181.768,2018
2018,643,860,854590,14.926,0.943,2018
2018,646,180,854590,69.769,54.4,2018
2018,682,251,854590,0.858,0.021,2018
2018,682,414,854590,542.604,46.341,2018
2018,682,729,854590,0.508,0.02,2018
2018,682,784,854590,4.88,0.316,2018
2018,688,70,854590,7.652,0.175,2018
2018,688,191,854590,2.291,0.087,2018
2018,688,276,854590,7.311,0.163,2018
2018,688,300,854590,5.824,0.939,2018
2018,688,348,854590,4.769,0.109,2018
2018,688,499,854590,4.765,0.025,2018
2018,688,703,854590,66.796,4.585,2018
2018,688,705,854590,0.039,0.002,2018
2018,688,710,854590,0.591,0.017,2018
2018,688,724,854590,0.066,0.001,2018
2018,688,807,854590,6.912,0.208,2018
2018,694,68,854590,1.349,0.015,2018
2018,694,222,854590,0.836,0.007,2018
2018,694,360,854590,0.078,0.002,2018
2018,699,4,854590,0.081,0.01,2018
2018,699,12,854590,3.46,0.186,2018
2018,699,24,854590,0.178,0.01,2018
2018,699,32,854590,0.65,0.176,2018
2018,699,36,854590,155.548,4.414,2018
2018,699,40,854590,32.131,0.14,2018
2018,699,48,854590,1.177,0.051,2018
2018,699,50,854590,31.344,3.187,2018
2018,699,51,854590,0.042,0.024,2018
2018,699,56,854590,0.001,,2018
2018,699,64,854590,1.518,0.113,2018
2018,699,68,854590,8.119,0.177,2018
2018,699,72,854590,0.096,0.022,2018
2018,699,76,854590,958.579,437.802,2018
2018,699,104,854590,14.905,0.486,2018
2018,699,120,854590,0.644,0.241,2018
2018,699,124,854590,3.329,0.088,2018
2018,699,144,854590,34.896,6.278,2018
2018,699,152,854590,5.002,0.028,2018
2018,699,156,854590,143.904,34.606,2018
2018,699,170,854590,2.425,0.051,2018
2018,699,178,854590,2.339,0.12,2018
2018,699,188,854590,41.559,22.063,2018
2018,699,191,854590,1.081,0.062,2018
2018,699,203,854590,12.393,1.989,2018
2018,699,218,854590,40.393,0.65,2018
2018,699,222,854590,1.698,0.278,2018
2018,699,231,854590,19.788,4.707,2018
2018,699,242,854590,0.02,0.001,2018
2018,699,251,854590,1.059,0.02,2018
2018,699,262,854590,0.248,0.05,2018
2018,699,266,854590,2.897,0.086,2018
2018,699,276,854590,45.757,2.02,2018
2018,699,288,854590,10.521,7.243,2018
2018,699,300,854590,0.011,0.001,2018
2018,699,320,854590,8.229,0.4,2018
2018,699,324,854590,1.084,0.069,2018
2018,699,340,854590,1.301,0.191,2018
2018,699,348,854590,0.015,0.001,2018
2018,699,360,854590,312.475,94.618,2018
2018,699,364,854590,0.123,0.03,2018
2018,699,368,854590,4.546,1.025,2018
2018,699,376,854590,5.296,0.099,2018
2018,699,384,854590,0.443,0.005,2018
2018,699,392,854590,13.698,0.7,2018
2018,699,400,854590,9.092,0.4,2018
2018,699,404,854590,20.493,1.522,2018
2018,699,410,854590,195.865,18.401,2018
2018,699,414,854590,3.072,1.419,2018
2018,699,430,854590,0.092,0.01,2018
2018,699,434,854590,10.85,0.111,2018
2018,699,450,854590,0.225,0.046,2018
2018,699,454,854590,1.229,0.078,2018
2018,699,458,854590,36.844,1.347,2018
2018,699,462,854590,0.188,0.005,2018
2018,699,466,854590,44.052,30.798,2018
2018,699,480,854590,0.717,0.03,2018
2018,699,484,854590,5.596,0.223,2018
2018,699,490,854590,7.161,0.458,2018
2018,699,499,854590,0.003,,2018
2018,699,504,854590,10.013,0.153,2018
2018,699,508,854590,963.597,23.051,2018
2018,699,512,854590,0.103,0.012,2018
2018,699,524,854590,25.8,1.823,2018
2018,699,528,854590,19.29,0.785,2018
2018,699,554,854590,0.243,0.006,2018
2018,699,566,854590,26.525,8.053,2018
2018,699,591,854590,0.021,0.007,2018
2018,699,598,854590,0.042,0.002,2018
2018,699,600,854590,2.695,0.035,2018
2018,699,604,854590,469.323,239.392,2018
2018,699,608,854590,110.729,10.248,2018
2018,699,616,854590,1613.357,603.331,2018
2018,699,634,854590,1.317,0.056,2018
2018,699,642,854590,3.551,0.366,2018
2018,699,646,854590,0.057,0.012,2018
2018,699,682,854590,4.132,0.212,2018
2018,699,686,854590,0.013,0.004,2018
2018,699,688,854590,25.022,0.909,2018
2018,699,690,854590,161.864,10.389,2018
2018,699,702,854590,2.491,0.404,2018
2018,699,704,854590,24.039,0.835,2018
2018,699,705,854590,54.162,12.045,2018
2018,699,706,854590,0.466,0.03,2018
2018,699,710,854590,119.237,87.962,2018
2018,699,716,854590,0.218,0.017,2018
2018,699,724,854590,0.43,0.058,2018
2018,699,729,854590,7.706,0.431,2018
2018,699,752,854590,17.276,0.805,2018
2018,699,757,854590,3.667,0.095,2018
2018,699,764,854590,839.886,363.084,2018
2018,699,768,854590,0.872,0.03,2018
2018,699,784,854590,41.886,42.182,2018
2018,699,792,854590,20.55,2.004,2018
2018,699,800,854590,2.247,0.054,2018
2018,699,818,854590,66.682,1.515,2018
2018,699,826,854590,429.752,0.258,2018
2018,699,834,854590,6.167,1.558,2018
2018,699,842,854590,7.325,0.248,2018
2018,699,894,854590,0.722,0.053,2018
2018,702,36,854590,90.099,1.937,2018
2018,702,40,854590,0.169,0.004,2018
2018,702,56,854590,3.969,0.085,2018
2018,702,90,854590,201.984,4.874,2018
2018,702,96,854590,12.762,2.079,2018
2018,702,104,854590,15.493,0.333,2018
2018,702,116,854590,0.044,0.001,2018
2018,702,124,854590,1.018,0.022,2018
2018,702,152,854590,9.097,0.037,2018
2018,702,156,854590,103.876,1.314,2018
2018,702,203,854590,3.146,0.003,2018
2018,702,242,854590,0.034,0.002,2018
2018,702,251,854590,0.807,0.019,2018
2018,702,258,854590,0.043,,2018
2018,702,276,854590,19.266,0.149,2018
2018,702,344,854590,37.635,0.809,2018
2018,702,360,854590,193.293,9.081,2018
2018,702,372,854590,5.008,0.108,2018
2018,702,376,854590,1.0,0.024,2018
2018,702,380,854590,8.649,0.027,2018
2018,702,392,854590,205.245,4.413,2018
2018,702,398,854590,7.413,0.159,2018
2018,702,410,854590,33.166,0.122,2018
2018,702,458,854590,358.803,2.4,2018
2018,702,480,854590,0.479,0.003,2018
2018,702,490,854590,291.302,6.264,2018
2018,702,558,854590,0.251,0.002,2018
2018,702,586,854590,2.186,0.047,2018
2018,702,598,854590,7.114,0.153,2018
2018,702,604,854590,0.104,,2018
2018,702,608,854590,176.798,27.615,2018
2018,702,642,854590,0.065,0.006,2018
2018,702,688,854590,0.122,0.001,2018
2018,702,699,854590,52.522,0.722,2018
2018,702,704,854590,28.038,0.683,2018
2018,702,710,854590,2.591,0.056,2018
2018,702,724,854590,0.186,0.003,2018
2018,702,757,854590,0.051,0.005,2018
2018,702,764,854590,27.346,0.071,2018
2018,702,784,854590,0.082,0.001,2018
2018,702,818,854590,0.741,0.016,2018
2018,702,842,854590,20.425,0.015,2018
2018,703,31,854590,4.899,0.155,2018
2018,703,40,854590,8.229,0.016,2018
2018,703,70,854590,0.57,0.002,2018
2018,703,100,854590,153.568,7.873,2018
2018,703,156,854590,0.11,0.005,2018
2018,703,180,854590,2.89,0.07,2018
2018,703,191,854590,0.451,0.012,2018
2018,703,203,854590,755.883,26.189,2018
2018,703,222,854590,0.662,0.059,2018
2018,703,233,854590,0.127,,2018
2018,703,276,854590,2630.523,153.505,2018
2018,703,300,854590,1.655,0.055,2018
2018,703,348,854590,81.767,3.957,2018
2018,703,380,854590,63.666,1.572,2018
2018,703,428,854590,3.028,0.185,2018
2018,703,484,854590,49.765,4.675,2018
2018,703,528,854590,0.272,0.005,2018
2018,703,558,854590,0.202,0.002,2018
2018,703,604,854590,0.19,0.002,2018
2018,703,616,854590,28.084,1.089,2018
2018,703,642,854590,186.772,50.322,2018
2018,703,643,854590,2.193,0.06,2018
2018,703,688,854590,121.574,6.602,2018
2018,703,724,854590,708.415,5.501,2018
2018,703,752,854590,7.757,0.223,2018
2018,703,792,854590,1.175,0.037,2018
2018,703,804,854590,2.474,0.025,2018
2018,703,826,854590,3.0,0.105,2018
2018,703,842,854590,0.49,0.003,2018
2018,703,858,854590,0.279,0.007,2018
2018,704,24,854590,0.085,0.056,2018
2018,704,144,854590,1.332,0.029,2018
2018,704,156,854590,264.529,2.088,2018
2018,704,340,854590,0.127,0.014,2018
2018,704,344,854590,1.4,0.03,2018
2018,704,376,854590,24.921,0.536,2018
2018,704,392,854590,13.309,0.972,2018
2018,704,410,854590,0.498,0.011,2018
2018,704,458,854590,426.766,2.166,2018
2018,704,554,854590,5.566,0.12,2018
2018,704,699,854590,3.129,0.067,2018
2018,704,702,854590,393.051,10.392,2018
2018,704,757,854590,0.005,,2018
2018,704,842,854590,149.199,3.208,2018
2018,705,8,854590,0.16,0.002,2018
2018,705,32,854590,0.459,0.016,2018
2018,705,40,854590,5.821,0.124,2018
2018,705,70,854590,2.36,0.18,2018
2018,705,76,854590,16.187,0.576,2018
2018,705,188,854590,1.203,0.042,2018
2018,705,191,854590,27.418,0.444,2018
2018,705,203,854590,0.113,0.001,2018
2018,705,222,854590,1.141,0.017,2018
2018,705,276,854590,113.693,3.525,2018
2018,705,340,854590,0.155,,2018
2018,705,348,854590,0.866,0.004,2018
2018,705,360,854590,0.073,0.002,2018
2018,705,428,854590,3.03,0.001,2018
2018,705,528,854590,0.925,0.002,2018
2018,705,558,854590,0.349,0.009,2018
2018,705,604,854590,0.243,0.011,2018
2018,705,688,854590,10.102,0.123,2018
2018,705,699,854590,1.028,0.006,2018
2018,705,703,854590,0.01,,2018
2018,705,764,854590,2.508,0.054,2018
2018,705,788,854590,0.074,0.002,2018
2018,705,792,854590,1.037,0.005,2018
2018,705,807,854590,0.372,0.014,2018
2018,710,24,854590,0.764,0.038,2018
2018,710,36,854590,0.331,0.004,2018
2018,710,56,854590,0.292,0.001,2018
2018,710,72,854590,74.335,2.83,2018
2018,710,76,854590,2.516,0.05,2018
2018,710,180,854590,42.336,1.87,2018
2018,710,203,854590,15.326,0.212,2018
2018,710,231,854590,3.766,0.003,2018
2018,710,251,854590,0.027,,2018
2018,710,258,854590,0.057,0.03,2018
2018,710,262,854590,1.131,0.047,2018
2018,710,288,854590,2.567,0.226,2018
2018,710,344,854590,4.589,0.036,2018
2018,710,360,854590,4.078,0.042,2018
2018,710,384,854590,0.084,0.012,2018
2018,710,404,854590,3.025,1.263,2018
2018,710,410,854590,1.622,0.056,2018
2018,710,426,854590,29.4,37.262,2018
2018,710,450,854590,5.227,0.071,2018
2018,710,454,854590,2.5,2.967,2018
2018,710,458,854590,13.462,2.159,2018
2018,710,466,854590,24.123,0.419,2018
2018,710,480,854590,1.566,0.115,2018
2018,710,508,854590,57.75,12.548,2018
2018,710,516,854590,28.242,1.663,2018
2018,710,566,854590,2.522,0.289,2018
2018,710,616,854590,64.883,0.264,2018
2018,710,646,854590,0.638,0.023,2018
2018,710,686,854590,21.667,0.408,2018
2018,710,688,854590,0.134,0.035,2018
2018,710,690,854590,1.071,0.083,2018
2018,710,694,854590,13.501,0.418,2018
2018,710,699,854590,0.09,0.001,2018
2018,710,702,854590,0.693,0.017,2018
2018,710,703,854590,0.001,0.003,2018
2018,710,716,854590,45.741,4.36,2018
2018,710,748,854590,14.928,3.942,2018
2018,710,784,854590,70.418,0.027,2018
2018,710,788,854590,0.938,0.023,2018
2018,710,800,854590,0.43,0.159,2018
2018,710,834,854590,5.582,1.282,2018
2018,710,854,854590,0.261,0.011,2018
2018,710,894,854590,61.41,5.631,2018
2018,724,12,854590,15.873,0.349,2018
2018,724,20,854590,3.637,0.812,2018
2018,724,31,854590,5.464,0.18,2018
2018,724,32,854590,36.336,0.821,2018
2018,724,36,854590,7.971,0.003,2018
2018,724,40,854590,0.514,0.012,2018
2018,724,48,854590,29.387,0.22,2018
2018,724,56,854590,0.389,0.005,2018
2018,724,68,854590,0.337,,2018
2018,724,70,854590,0.227,0.004,2018
2018,724,76,854590,1.357,0.126,2018
2018,724,100,854590,9.792,0.036,2018
2018,724,112,854590,20.2,0.473,2018
2018,724,124,854590,85.167,2.209,2018
2018,724,132,854590,0.65,0.032,2018
2018,724,152,854590,7.561,0.141,2018
2018,724,156,854590,1.889,0.086,2018
2018,724,170,854590,8.342,0.039,2018
2018,724,188,854590,1.398,0.433,2018
2018,724,191,854590,3.027,0.062,2018
2018,724,192,854590,1.138,0.041,2018
2018,724,203,854590,74.151,0.871,2018
2018,724,208,854590,40.758,0.247,2018
2018,724,214,854590,0.392,0.002,2018
2018,724,222,854590,0.296,0.029,2018
2018,724,231,854590,0.433,,2018
2018,724,233,854590,4.957,0.11,2018
2018,724,251,854590,19.801,0.495,2018
2018,724,258,854590,0.065,0.004,2018
2018,724,266,854590,1.383,0.002,2018
2018,724,268,854590,0.282,0.001,2018
2018,724,276,854590,11.216,0.339,2018
2018,724,292,854590,2.336,0.045,2018
2018,724,300,854590,0.781,0.004,2018
2018,724,320,854590,0.556,0.164,2018
2018,724,340,854590,7.607,0.106,2018
2018,724,348,854590,0.086,0.005,2018
2018,724,360,854590,1.666,0.033,2018
2018,724,368,854590,0.095,0.004,2018
2018,724,376,854590,5.869,0.919,2018
2018,724,380,854590,210.315,6.726,2018
2018,724,384,854590,0.332,0.035,2018
2018,724,392,854590,5.247,0.195,2018
2018,724,398,854590,0.311,,2018
2018,724,410,854590,6.237,0.101,2018
2018,724,422,854590,0.197,0.003,2018
2018,724,440,854590,6.023,0.294,2018
2018,724,442,854590,4.308,0.011,2018
2018,724,484,854590,57.041,4.584,2018
2018,724,490,854590,3.619,0.165,2018
2018,724,499,854590,0.049,0.001,2018
2018,724,504,854590,57.387,3.152,2018
2018,724,508,854590,4.079,0.245,2018
2018,724,512,854590,10.689,1.169,2018
2018,724,528,854590,5.509,0.013,2018
2018,724,540,854590,0.826,0.006,2018
2018,724,591,854590,4.002,0.015,2018
2018,724,600,854590,1.419,0.04,2018
2018,724,604,854590,60.195,1.055,2018
2018,724,608,854590,0.558,0.001,2018
2018,724,616,854590,105.308,1.591,2018
2018,724,620,854590,49.027,5.489,2018
2018,724,642,854590,8.007,0.095,2018
2018,724,643,854590,0.951,0.06,2018
2018,724,682,854590,4524.363,126.175,2018
2018,724,688,854590,0.014,0.001,2018
2018,724,699,854590,22.516,0.558,2018
2018,724,757,854590,0.603,0.002,2018
2018,724,764,854590,0.739,,2018
2018,724,784,854590,10.175,0.775,2018
2018,724,788,854590,79.708,0.091,2018
2018,724,792,854590,144.993,1.497,2018
2018,724,804,854590,16.342,0.096,2018
2018,724,826,854590,0.1,0.001,2018
2018,724,842,854590,679.404,65.138,2018
2018,724,858,854590,1.371,0.033,2018
2018,724,860,854590,37.686,0.123,2018
2018,748,104,854590,27.943,0.034,2018
2018,752,32,854590,1.193,0.056,2018
2018,752,36,854590,6.332,0.164,2018
2018,752,56,854590,6.605,0.037,2018
2018,752,70,854590,10.819,0.01,2018
2018,752,76,854590,1.528,0.421,2018
2018,752,156,854590,4.709,0.144,2018
2018,752,170,854590,2.384,0.005,2018
2018,752,191,854590,1.388,0.11,2018
2018,752,203,854590,0.119,0.004,2018
2018,752,208,854590,43.142,1.665,2018
2018,752,233,854590,0.348,0.036,2018
2018,752,246,854590,59.554,1.076,2018
2018,752,251,854590,26.93,0.655,2018
2018,752,276,854590,212.418,2.315,2018
2018,752,344,854590,2.993,0.078,2018
2018,752,348,854590,0.631,0.007,2018
2018,752,372,854590,2.698,0.048,2018
2018,752,380,854590,56.511,0.611,2018
2018,752,410,854590,2.902,0.004,2018
2018,752,414,854590,0.701,0.005,2018
2018,752,428,854590,0.202,0.002,2018
2018,752,440,854590,2.166,3.21,2018
2018,752,490,854590,2.089,0.01,2018
2018,752,504,854590,0.064,0.001,2018
2018,752,528,854590,6.906,0.138,2018
2018,752,579,854590,435.111,17.093,2018
2018,752,604,854590,0.72,0.006,2018
2018,752,616,854590,7.598,0.197,2018
2018,752,620,854590,0.345,0.009,2018
2018,752,642,854590,6.14,0.074,2018
2018,752,643,854590,0.115,0.003,2018
2018,752,699,854590,1.178,0.044,2018
2018,752,703,854590,27.31,0.981,2018
2018,752,704,854590,1.41,0.034,2018
2018,752,705,854590,72.132,0.81,2018
2018,752,757,854590,4.56,0.025,2018
2018,752,764,854590,39.909,0.651,2018
2018,752,784,854590,0.603,0.501,2018
2018,752,788,854590,0.3,0.02,2018
2018,752,792,854590,15.997,0.898,2018
2018,752,826,854590,29.71,0.419,2018
2018,752,842,854590,4.198,0.127,2018
2018,757,20,854590,0.233,,2018
2018,757,32,854590,0.033,,2018
2018,757,36,854590,0.788,0.287,2018
2018,757,40,854590,7.669,0.037,2018
2018,757,56,854590,0.385,0.003,2018
2018,757,76,854590,0.931,0.001,2018
2018,757,104,854590,0.328,,2018
2018,757,120,854590,0.808,0.001,2018
2018,757,124,854590,0.604,0.002,2018
2018,757,156,854590,19.009,0.055,2018
2018,757,188,854590,0.114,0.023,2018
2018,757,192,854590,153.321,0.022,2018
2018,757,203,854590,1.0,0.005,2018
2018,757,218,854590,2.165,0.519,2018
2018,757,222,854590,1.133,0.083,2018
2018,757,231,854590,0.267,,2018
2018,757,246,854590,0.386,0.002,2018
2018,757,251,854590,55.779,1.025,2018
2018,757,276,854590,64.509,0.465,2018
2018,757,288,854590,0.137,0.004,2018
2018,757,348,854590,58.092,0.29,2018
2018,757,352,854590,0.188,0.001,2018
2018,757,360,854590,3.111,0.007,2018
2018,757,372,854590,0.557,0.002,2018
2018,757,376,854590,1.115,0.004,2018
2018,757,380,854590,6.416,0.008,2018
2018,757,392,854590,6.464,0.002,2018
2018,757,404,854590,0.101,0.008,2018
2018,757,410,854590,9.468,0.002,2018
2018,757,414,854590,5.84,0.01,2018
2018,757,440,854590,0.52,,2018
2018,757,442,854590,0.883,0.002,2018
2018,757,458,854590,0.58,0.002,2018
2018,757,480,854590,0.115,0.009,2018
2018,757,484,854590,7.553,,2018
2018,757,490,854590,0.774,0.003,2018
2018,757,499,854590,0.565,,2018
2018,757,504,854590,1.065,0.004,2018
2018,757,528,854590,4.139,0.013,2018
2018,757,558,854590,1.435,0.039,2018
2018,757,579,854590,0.62,0.006,2018
2018,757,591,854590,9.754,0.095,2018
2018,757,600,854590,0.41,0.001,2018
2018,757,604,854590,2.063,0.014,2018
2018,757,608,854590,0.951,0.004,2018
2018,757,616,854590,1.339,0.003,2018
2018,757,620,854590,4.351,0.008,2018
2018,757,642,854590,2.641,0.009,2018
2018,757,643,854590,1.488,0.006,2018
2018,757,682,854590,8.555,0.016,2018
2018,757,699,854590,1.28,0.067,2018
2018,757,702,854590,3.32,0.003,2018
2018,757,704,854590,7.234,0.175,2018
2018,757,705,854590,0.547,0.001,2018
2018,757,710,854590,4.322,0.078,2018
2018,757,724,854590,8.33,0.042,2018
2018,757,752,854590,1.612,0.064,2018
2018,757,764,854590,0.521,0.01,2018
2018,757,784,854590,0.789,0.026,2018
2018,757,788,854590,2.574,0.064,2018
2018,757,792,854590,0.366,0.001,2018
2018,757,804,854590,0.264,,2018
2018,757,826,854590,13.78,0.022,2018
2018,757,834,854590,0.4,0.006,2018
2018,757,842,854590,15.75,0.033,2018
2018,757,858,854590,0.005,,2018
2018,764,4,854590,0.911,0.04,2018
2018,764,76,854590,0.001,,2018
2018,764,104,854590,25.895,2.626,2018
2018,764,116,854590,215.731,0.522,2018
2018,764,156,854590,22.327,0.213,2018
2018,764,276,854590,223.622,8.152,2018
2018,764,360,854590,2.137,0.054,2018
2018,764,392,854590,370.117,3.641,2018
2018,764,410,854590,1.275,0.004,2018
2018,764,418,854590,144.215,1.038,2018
2018,764,458,854590,11.566,2.223,2018
2018,764,490,854590,0.13,0.004,2018
2018,764,528,854590,8.251,0.055,2018
2018,764,554,854590,0.505,0.012,2018
2018,764,586,854590,0.115,0.003,2018
2018,764,604,854590,12.345,0.428,2018
2018,764,608,854590,8.845,0.153,2018
2018,764,699,854590,0.06,0.001,2018
2018,764,702,854590,3.607,0.066,2018
2018,764,704,854590,18.513,0.276,2018
2018,764,710,854590,12.476,0.434,2018
2018,764,724,854590,0.324,0.006,2018
2018,764,784,854590,16.981,2.049,2018
2018,764,792,854590,39.605,2.033,2018
2018,764,826,854590,3.916,0.032,2018
2018,764,834,854590,0.034,0.001,2018
2018,764,842,854590,0.001,,2018
2018,780,842,854590,12.972,31.295,2018
2018,780,862,854590,1.117,0.001,2018
2018,784,4,854590,5.984,0.627,2018
2018,784,8,854590,0.005,0.001,2018
2018,784,12,854590,57.563,11.656,2018
2018,784,24,854590,0.047,0.047,2018
2018,784,31,854590,80.655,19.792,2018
2018,784,48,854590,7.316,6.438,2018
2018,784,51,854590,15.128,10.431,2018
2018,784,76,854590,36.513,1.521,2018
2018,784,100,854590,0.141,0.003,2018
2018,784,108,854590,2.673,1.057,2018
2018,784,120,854590,13.835,3.062,2018
2018,784,124,854590,0.065,0.01,2018
2018,784,148,854590,85.191,29.35,2018
2018,784,174,854590,0.643,0.4,2018
2018,784,178,854590,1.844,2.197,2018
2018,784,180,854590,15.59,27.154,2018
2018,784,196,854590,0.151,0.001,2018
2018,784,204,854590,9.694,1.818,2018
2018,784,214,854590,0.225,0.037,2018
2018,784,218,854590,3.354,0.026,2018
2018,784,226,854590,0.192,0.014,2018
2018,784,231,854590,34.756,1.346,2018
2018,784,232,854590,29.806,14.33,2018
2018,784,251,854590,6.052,0.17,2018
2018,784,262,854590,10.341,5.146,2018
2018,784,268,854590,0.062,0.001,2018
2018,784,270,854590,2.952,0.841,2018
2018,784,276,854590,0.139,0.14,2018
2018,784,288,854590,1.517,0.55,2018
2018,784,324,854590,17.724,1.944,2018
2018,784,328,854590,4.531,0.011,2018
2018,784,344,854590,3.904,0.002,2018
2018,784,364,854590,68.454,21.805,2018
2018,784,368,854590,313.084,196.032,2018
2018,784,380,854590,31.384,2.406,2018
2018,784,398,854590,0.596,0.076,2018
2018,784,400,854590,21.191,14.782,2018
2018,784,404,854590,378.966,247.606,2018
2018,784,410,854590,58.121,147.06,2018
2018,784,414,854590,59.587,3.044,2018
2018,784,422,854590,25.925,2.816,2018
2018,784,430,854590,1.215,0.197,2018
2018,784,434,854590,282.373,20.032,2018
2018,784,450,854590,27.348,18.95,2018
2018,784,454,854590,0.285,0.315,2018
2018,784,462,854590,64.814,25.113,2018
2018,784,466,854590,7.256,3.73,2018
2018,784,478,854590,43.261,20.49,2018
2018,784,508,854590,1.94,0.068,2018
2018,784,512,854590,306.97,61.575,2018
2018,784,562,854590,19.769,5.0,2018
2018,784,566,854590,57.447,7.91,2018
2018,784,586,854590,11.474,0.292,2018
2018,784,608,854590,0.048,0.007,2018
2018,784,643,854590,5.729,0.17,2018
2018,784,646,854590,12.073,12.86,2018
2018,784,682,854590,56.541,0.365,2018
2018,784,686,854590,4.785,3.114,2018
2018,784,690,854590,2.606,0.323,2018
2018,784,694,854590,1.002,0.353,2018
2018,784,699,854590,10.472,0.388,2018
2018,784,702,854590,0.05,0.004,2018
2018,784,706,854590,0.634,0.117,2018
2018,784,716,854590,0.049,0.01,2018
2018,784,724,854590,0.083,,2018
2018,784,729,854590,8.139,0.626,2018
2018,784,752,854590,0.806,0.037,2018
2018,784,760,854590,64.98,39.626,2018
2018,784,762,854590,0.251,0.09,2018
2018,784,788,854590,2.287,0.014,2018
2018,784,792,854590,7.728,2.009,2018
2018,784,795,854590,1.689,0.364,2018
2018,784,800,854590,3.035,0.896,2018
2018,784,804,854590,58.298,0.01,2018
2018,784,818,854590,70.191,14.692,2018
2018,784,826,854590,1.575,0.047,2018
2018,784,834,854590,13.4,7.586,2018
2018,784,842,854590,4.799,0.078,2018
2018,784,860,854590,0.51,0.017,2018
2018,784,887,854590,4.401,0.4,2018
