t,i,j,k,v,q,year
2012,757,36,710812,124163.623,2.308,2012
2012,757,36,710813,612608.665,11.972,2012
2012,757,36,710900,6.486,,2012
2012,757,36,711810,18.198,0.021,2012
2012,757,36,911120,104.53,0.155,2012
2012,757,36,911320,224.091,0.621,2012
2012,757,40,284330,2388.126,0.126,2012
2012,757,40,710811,0.068,,2012
2012,757,40,710812,1682030.215,29.969,2012
2012,757,40,710813,434195.458,13.038,2012
2012,757,40,711291,154.422,0.003,2012
2012,757,40,711299,334.965,6.218,2012
2012,757,40,711810,10.169,0.007,2012
2012,757,40,911120,53.017,0.047,2012
2012,757,40,911320,931.123,1.084,2012
2012,757,44,911320,2.994,0.003,2012
2012,757,48,911120,0.359,0.001,2012
2012,757,48,911320,20.982,0.015,2012
2012,757,51,710812,42764.884,0.81,2012
2012,757,51,710813,518.174,0.01,2012
2012,757,51,911120,1.37,0.009,2012
2012,757,51,911320,2.838,0.003,2012
2012,757,52,911320,18.373,0.008,2012
2012,757,56,710811,0.069,,2012
2012,757,56,710812,58606.171,1.199,2012
2012,757,56,710813,2484.351,0.043,2012
2012,757,56,711299,1741.368,100.958,2012
2012,757,56,711810,6.591,0.004,2012
2012,757,56,911120,58.627,0.101,2012
2012,757,56,911320,573.764,0.598,2012
2012,757,60,911120,0.149,0.001,2012
2012,757,60,911320,9.272,0.005,2012
2012,757,68,911120,3.417,0.011,2012
2012,757,68,911320,6.973,0.015,2012
2012,757,70,911120,0.98,0.01,2012
2012,757,70,911320,0.574,0.001,2012
2012,757,76,911120,273.975,0.317,2012
2012,757,76,911320,129.368,0.214,2012
2012,757,84,911320,1.325,0.001,2012
2012,757,92,911320,7.329,0.004,2012
2012,757,100,710812,1073.57,0.021,2012
2012,757,100,710813,1893.176,0.037,2012
2012,757,100,711810,161.395,0.093,2012
2012,757,100,911120,2.61,0.001,2012
2012,757,100,911320,9.548,0.718,2012
2012,757,112,710812,45124.614,0.839,2012
2012,757,112,911120,145.9,0.26,2012
2012,757,112,911320,19.863,0.108,2012
2012,757,116,710812,90205.246,1.749,2012
2012,757,116,911320,1.139,0.002,2012
2012,757,124,284330,0.202,,2012
2012,757,124,710812,184478.12,3.444,2012
2012,757,124,710813,633.909,0.035,2012
2012,757,124,711100,5.443,0.009,2012
2012,757,124,711810,0.826,0.001,2012
2012,757,124,911120,213.29,0.274,2012
2012,757,124,911320,672.289,0.46,2012
2012,757,136,911320,4.988,0.003,2012
2012,757,144,710812,101872.558,1.925,2012
2012,757,144,911120,0.316,0.001,2012
2012,757,144,911320,1.567,0.001,2012
2012,757,152,710813,17.322,,2012
2012,757,152,911120,18.251,0.034,2012
2012,757,152,911320,19.312,0.016,2012
2012,757,156,284330,341.405,0.04,2012
2012,757,156,710812,1577248.727,29.279,2012
2012,757,156,710813,13.801,,2012
2012,757,156,711100,1.97,,2012
2012,757,156,711810,327.15,0.329,2012
2012,757,156,911120,1793.78,60.687,2012
2012,757,156,911320,2413.769,6.502,2012
2012,757,170,284330,42.04,0.001,2012
2012,757,170,911120,10.698,0.018,2012
2012,757,170,911320,53.781,0.868,2012
2012,757,188,711100,710.516,0.246,2012
2012,757,188,911120,0.395,0.002,2012
2012,757,188,911320,1.897,0.027,2012
2012,757,191,710900,0.089,,2012
2012,757,191,911120,1.22,0.05,2012
2012,757,191,911320,5.711,0.029,2012
2012,757,196,710813,0.598,0.001,2012
2012,757,196,911120,7.546,0.05,2012
2012,757,196,911320,0.471,0.004,2012
2012,757,203,284330,0.974,0.004,2012
2012,757,203,710812,22436.82,0.448,2012
2012,757,203,710813,48417.467,1.0,2012
2012,757,203,711100,144.522,0.101,2012
2012,757,203,711299,5.208,0.007,2012
2012,757,203,711810,205.069,0.183,2012
2012,757,203,911120,4.478,0.027,2012
2012,757,203,911320,33.345,0.132,2012
2012,757,208,710811,1.451,0.001,2012
2012,757,208,710812,3.287,0.001,2012
2012,757,208,710813,102.475,0.012,2012
2012,757,208,711810,18.358,0.075,2012
2012,757,208,911120,10.199,0.07,2012
2012,757,208,911320,109.695,0.081,2012
2012,757,214,911320,0.654,0.007,2012
2012,757,218,911120,1.068,0.007,2012
2012,757,218,911320,2.475,0.004,2012
2012,757,222,911120,0.634,0.003,2012
2012,757,222,911320,1.387,0.001,2012
2012,757,233,710812,44386.539,0.838,2012
2012,757,233,710813,2713.712,0.038,2012
2012,757,233,710900,2.907,0.008,2012
2012,757,233,711810,0.426,,2012
2012,757,233,911120,1.129,0.001,2012
2012,757,233,911320,1.262,0.003,2012
2012,757,242,711810,0.082,0.002,2012
2012,757,246,710811,399.992,0.01,2012
2012,757,246,710812,12019.274,29.528,2012
2012,757,246,710813,3.579,,2012
2012,757,246,711810,0.16,0.003,2012
2012,757,246,911120,0.512,0.002,2012
2012,757,246,911320,44.746,0.072,2012
2012,757,251,284330,143417.669,4.955,2012
2012,757,251,710811,5.043,,2012
2012,757,251,710812,1978845.819,31.568,2012
2012,757,251,710813,126940.787,3.281,2012
2012,757,251,710900,14802.26,1.0,2012
2012,757,251,711100,3.954,0.005,2012
2012,757,251,711291,850.111,0.131,2012
2012,757,251,711299,2776.574,8.858,2012
2012,757,251,711810,209.387,0.06,2012
2012,757,251,911120,1510.983,3.583,2012
2012,757,251,911320,10502.375,22.584,2012
2012,757,258,911320,0.262,,2012
2012,757,268,710813,2255.241,0.04,2012
2012,757,268,911120,0.814,0.005,2012
2012,757,268,911320,1.65,0.011,2012
2012,757,276,284330,686.502,0.063,2012
2012,757,276,710811,16072.104,4.644,2012
2012,757,276,710812,2055679.136,37.486,2012
2012,757,276,710813,1005693.655,18.694,2012
2012,757,276,710900,321.837,0.128,2012
2012,757,276,711100,235.184,0.065,2012
2012,757,276,711291,296993.207,66.3,2012
2012,757,276,711299,64672.551,1237.145,2012
2012,757,276,711810,5198.117,7.31,2012
2012,757,276,911120,4181.763,1.228,2012
2012,757,276,911320,5549.558,3.363,2012
2012,757,288,710813,58.348,0.001,2012
2012,757,288,911320,0.495,,2012
2012,757,292,710812,1.942,,2012
2012,757,292,911320,0.541,,2012
2012,757,300,710811,7.908,0.002,2012
2012,757,300,710812,4653.749,0.087,2012
2012,757,300,710813,44.182,0.001,2012
2012,757,300,911120,7.505,0.024,2012
2012,757,300,911320,30.015,0.096,2012
2012,757,316,911320,3.818,0.002,2012
2012,757,320,711810,0.046,0.002,2012
2012,757,320,911120,0.241,0.003,2012
2012,757,320,911320,5.598,0.012,2012
2012,757,340,711810,0.059,0.004,2012
2012,757,340,911320,2.212,0.001,2012
2012,757,344,284330,96987.52,2.733,2012
2012,757,344,710812,7288597.84,136.829,2012
2012,757,344,710813,1149.298,0.025,2012
2012,757,344,710900,2473.372,0.209,2012
2012,757,344,711100,3.807,0.007,2012
2012,757,344,711810,7.044,0.002,2012
2012,757,344,911120,10623.077,51.291,2012
2012,757,344,911320,28778.049,21.467,2012
2012,757,348,284330,351.696,0.011,2012
2012,757,348,710813,7.575,,2012
2012,757,348,711810,1.732,0.001,2012
2012,757,348,911120,3.184,0.008,2012
2012,757,348,911320,36.339,0.098,2012
2012,757,352,911120,0.428,0.004,2012
2012,757,352,911320,4.04,0.009,2012
2012,757,360,911120,0.869,0.065,2012
2012,757,360,911320,23.285,0.09,2012
2012,757,364,911120,8.966,0.027,2012
2012,757,364,911320,58.573,0.089,2012
2012,757,372,284330,97.449,0.003,2012
2012,757,372,710812,171.326,0.004,2012
2012,757,372,710813,827.551,0.016,2012
2012,757,372,711810,13.447,0.009,2012
2012,757,372,911120,4.957,0.02,2012
2012,757,372,911320,8.499,0.014,2012
2012,757,376,284330,1639.026,0.053,2012
2012,757,376,710812,829.156,0.026,2012
2012,757,376,710813,11.484,,2012
2012,757,376,711810,4.0,0.004,2012
2012,757,376,911120,17.501,0.037,2012
2012,757,376,911320,104.845,0.179,2012
2012,757,380,261690,2.733,13.0,2012
2012,757,380,284330,30240.535,2.038,2012
2012,757,380,710812,1726958.727,32.689,2012
2012,757,380,710813,207351.875,4.885,2012
2012,757,380,710900,1.067,0.001,2012
2012,757,380,711291,885.205,0.025,2012
2012,757,380,711299,173993.918,672.914,2012
2012,757,380,711810,310.346,0.311,2012
2012,757,380,911120,1665.844,0.347,2012
2012,757,380,911320,2099.838,1.27,2012
2012,757,384,911120,1.244,0.008,2012
2012,757,384,911320,1.157,0.006,2012
2012,757,388,911320,7.429,0.006,2012
2012,757,392,710811,2.455,,2012
2012,757,392,710812,65209.516,1.579,2012
2012,757,392,710813,41388.849,1.096,2012
2012,757,392,710900,0.697,0.009,2012
2012,757,392,711810,0.022,,2012
2012,757,392,911120,854.558,0.186,2012
2012,757,392,911320,5057.39,1.631,2012
2012,757,398,284330,0.1,,2012
2012,757,398,710813,19.0,,2012
2012,757,398,911120,1.357,0.005,2012
2012,757,398,911320,8.292,0.013,2012
2012,757,400,710811,4176.09,0.08,2012
2012,757,400,710812,22209.205,0.422,2012
2012,757,400,710813,715.208,0.014,2012
2012,757,400,711810,932.171,0.316,2012
2012,757,400,911120,8.406,0.017,2012
2012,757,400,911320,18.979,0.046,2012
2012,757,404,911320,5.218,0.003,2012
2012,757,408,911120,1.653,0.007,2012
2012,757,408,911320,1.382,0.003,2012
2012,757,410,284330,2.717,0.001,2012
2012,757,410,710812,348411.915,6.337,2012
2012,757,410,710813,6626.364,0.136,2012
2012,757,410,911120,184.561,0.276,2012
2012,757,410,911320,285.758,0.128,2012
2012,757,414,911120,8.702,0.026,2012
2012,757,414,911320,74.854,0.064,2012
2012,757,418,710812,2631.024,0.05,2012
2012,757,418,710813,298.898,0.006,2012
2012,757,422,284330,3.144,0.012,2012
2012,757,422,710812,190055.781,3.693,2012
2012,757,422,911120,47.065,0.064,2012
2012,757,422,911320,17.196,0.013,2012
2012,757,428,710812,189.871,0.004,2012
2012,757,428,710813,1240.475,0.024,2012
2012,757,428,711810,0.055,,2012
2012,757,428,911120,0.375,,2012
2012,757,428,911320,1.8,0.002,2012
2012,757,430,911320,2.389,0.001,2012
2012,757,434,911120,4.501,0.009,2012
2012,757,434,911320,23.384,0.064,2012
2012,757,440,710812,62.879,0.001,2012
2012,757,440,911120,1.022,0.006,2012
2012,757,440,911320,0.406,0.005,2012
2012,757,442,710812,68357.738,1.713,2012
2012,757,442,710813,160164.198,33.77,2012
2012,757,442,711810,168.222,0.295,2012
2012,757,442,911120,0.311,0.001,2012
2012,757,442,911320,10.272,6.207,2012
2012,757,446,710813,7846.304,0.145,2012
2012,757,446,911320,1.616,0.008,2012
2012,757,458,710812,461946.668,8.667,2012
2012,757,458,710813,16231.397,0.298,2012
2012,757,458,911120,47.607,0.035,2012
2012,757,458,911320,220.609,0.307,2012
2012,757,462,711810,0.081,,2012
2012,757,462,911320,0.546,,2012
2012,757,470,710813,54.226,0.002,2012
2012,757,470,911120,1.043,0.008,2012
2012,757,470,911320,3.019,0.01,2012
2012,757,480,284330,1.091,0.002,2012
2012,757,480,710811,90.023,0.002,2012
2012,757,480,710812,2292.707,0.122,2012
2012,757,480,710813,302.307,0.009,2012
2012,757,480,911120,0.226,,2012
2012,757,480,911320,173.198,0.295,2012
2012,757,484,261690,0.11,0.001,2012
2012,757,484,711810,0.037,,2012
2012,757,484,911120,43.484,0.065,2012
2012,757,484,911320,301.254,0.372,2012
2012,757,490,284330,78083.229,3.577,2012
2012,757,490,710812,309230.869,5.841,2012
2012,757,490,710813,0.32,,2012
2012,757,490,911120,135.418,0.107,2012
2012,757,490,911320,535.316,0.385,2012
2012,757,496,911120,0.717,0.006,2012
2012,757,496,911320,1.406,0.002,2012
2012,757,498,710812,229.188,0.005,2012
2012,757,498,710813,1169.888,0.021,2012
2012,757,498,911320,1.015,0.002,2012
2012,757,504,911120,4.165,0.025,2012
2012,757,504,911320,34.529,0.123,2012
2012,757,512,710812,12.882,0.001,2012
2012,757,512,710813,84.668,0.011,2012
2012,757,512,911120,0.444,0.002,2012
2012,757,512,911320,7.03,0.014,2012
2012,757,524,911120,0.191,0.001,2012
2012,757,524,911320,10.438,0.008,2012
2012,757,528,284330,1164.422,0.087,2012
2012,757,528,710811,0.68,0.001,2012
2012,757,528,710812,112.868,0.007,2012
2012,757,528,710813,86.668,0.051,2012
2012,757,528,710900,0.476,0.001,2012
2012,757,528,711100,536.789,0.911,2012
2012,757,528,711299,366.951,23.674,2012
2012,757,528,711810,161.954,0.105,2012
2012,757,528,911120,73.568,0.087,2012
2012,757,528,911320,1272.166,0.629,2012
2012,757,531,911320,22.237,0.009,2012
2012,757,533,911320,18.399,0.007,2012
2012,757,540,911320,1.447,0.001,2012
2012,757,554,710812,10043.325,0.14,2012
2012,757,554,710813,7304.581,0.14,2012
2012,757,554,711810,4.876,0.005,2012
2012,757,554,911120,2.026,0.004,2012
2012,757,554,911320,8.038,0.017,2012
2012,757,558,711810,0.061,0.011,2012
2012,757,558,911320,0.043,0.001,2012
2012,757,566,911120,2.209,0.014,2012
2012,757,566,911320,16.298,0.094,2012
2012,757,579,284330,11.813,0.001,2012
2012,757,579,710813,37.837,0.007,2012
2012,757,579,711810,0.326,0.001,2012
2012,757,579,911120,5.913,0.017,2012
2012,757,579,911320,113.491,0.109,2012
2012,757,586,911120,1.676,0.012,2012
2012,757,586,911320,46.594,0.049,2012
2012,757,591,710812,2826.398,0.084,2012
2012,757,591,710813,186.131,0.004,2012
2012,757,591,911120,7.143,0.02,2012
2012,757,591,911320,24.509,0.054,2012
2012,757,600,710812,223.102,0.004,2012
2012,757,600,710813,86.579,0.002,2012
2012,757,600,911120,1.417,0.01,2012
2012,757,600,911320,0.881,0.121,2012
2012,757,604,911120,0.804,0.001,2012
2012,757,604,911320,7.214,0.101,2012
2012,757,608,710812,17620.252,0.323,2012
2012,757,608,911120,4.581,0.02,2012
2012,757,608,911320,29.726,0.031,2012
2012,757,616,284330,4.968,,2012
2012,757,616,710812,421.867,0.01,2012
2012,757,616,710813,6898.441,0.131,2012
2012,757,616,710900,0.347,,2012
2012,757,616,711810,0.426,,2012
2012,757,616,911120,21.212,0.208,2012
2012,757,616,911320,97.373,0.16,2012
2012,757,620,710812,1313.19,0.025,2012
2012,757,620,710813,1294.367,0.025,2012
2012,757,620,711810,19.924,0.016,2012
2012,757,620,911120,8.502,0.018,2012
2012,757,620,911320,118.056,0.299,2012
2012,757,634,710812,326640.48,6.373,2012
2012,757,634,710813,611.869,0.021,2012
2012,757,634,711299,25.154,,2012
2012,757,634,711810,5979.116,17.868,2012
2012,757,634,911120,0.692,0.003,2012
2012,757,634,911320,44.872,0.028,2012
2012,757,642,710812,5092.818,0.095,2012
2012,757,642,911120,0.688,0.002,2012
2012,757,642,911320,11.329,0.027,2012
2012,757,643,710813,98.692,0.004,2012
2012,757,643,911120,25.737,0.029,2012
2012,757,643,911320,611.988,0.343,2012
2012,757,659,911320,0.165,,2012
2012,757,662,911320,5.408,0.001,2012
2012,757,682,710812,1771947.325,33.428,2012
2012,757,682,710813,3751.09,0.069,2012
2012,757,682,710900,144.267,0.077,2012
2012,757,682,911120,44.907,0.156,2012
2012,757,682,911320,643.031,0.708,2012
2012,757,686,911320,0.066,,2012
2012,757,688,911120,1.744,0.016,2012
2012,757,688,911320,11.436,0.02,2012
2012,757,699,284330,1087.02,0.031,2012
2012,757,699,710812,27732920.246,513.363,2012
2012,757,699,710813,5637.609,0.105,2012
2012,757,699,710900,0.351,,2012
2012,757,699,911120,12.957,0.02,2012
2012,757,699,911320,223.038,0.529,2012
2012,757,702,284330,89992.609,2.369,2012
2012,757,702,710811,6.335,0.085,2012
2012,757,702,710812,1530661.292,31.629,2012
2012,757,702,710813,1560384.571,33.077,2012
2012,757,702,711100,11.092,0.012,2012
2012,757,702,711299,3.835,0.011,2012
2012,757,702,711810,26.335,0.025,2012
2012,757,702,911120,357.846,0.459,2012
2012,757,702,911320,892.969,0.927,2012
2012,757,703,284330,0.238,0.002,2012
2012,757,703,710812,1169.31,0.034,2012
2012,757,703,710813,74.14,0.003,2012
2012,757,703,911120,1.325,0.004,2012
2012,757,703,911320,11.565,0.038,2012
2012,757,704,710812,110.431,,2012
2012,757,704,911120,2.238,0.006,2012
2012,757,704,911320,151.505,0.243,2012
2012,757,705,710812,38846.476,0.829,2012
2012,757,705,711810,9.055,0.004,2012
2012,757,705,911120,1.454,0.006,2012
2012,757,705,911320,9.42,0.007,2012
2012,757,710,284330,4.007,,2012
2012,757,710,710812,16405.66,0.3,2012
2012,757,710,711100,0.191,,2012
2012,757,710,711810,0.075,0.013,2012
2012,757,710,911120,15.191,0.02,2012
2012,757,710,911320,138.571,0.067,2012
2012,757,724,284330,14066.849,0.388,2012
2012,757,724,710812,21926.839,0.423,2012
2012,757,724,710813,10659.408,0.215,2012
2012,757,724,710900,2.004,0.002,2012
2012,757,724,711291,93.332,0.002,2012
2012,757,724,711299,0.941,0.01,2012
2012,757,724,711810,74.858,0.109,2012
2012,757,724,911120,77.162,0.123,2012
2012,757,724,911320,1007.137,0.454,2012
2012,757,748,711810,0.065,0.002,2012
2012,757,752,284330,4489.375,0.106,2012
2012,757,752,710812,1009.49,0.129,2012
2012,757,752,710813,1028.829,0.033,2012
2012,757,752,710900,0.434,,2012
2012,757,752,711299,3446.339,874.356,2012
2012,757,752,911120,14.381,0.021,2012
2012,757,752,911320,692.219,1.261,2012
2012,757,760,911120,0.09,0.001,2012
2012,757,760,911320,5.781,0.013,2012
2012,757,764,284330,3.162,,2012
2012,757,764,710811,1825.108,0.05,2012
2012,757,764,710812,5346809.455,105.43,2012
2012,757,764,710813,165.052,0.004,2012
2012,757,764,711810,3.795,0.091,2012
2012,757,764,911120,1945.429,7.846,2012
2012,757,764,911320,1334.497,2.793,2012
2012,757,784,284330,1.821,0.001,2012
2012,757,784,710811,1387.703,0.029,2012
2012,757,784,710812,2542588.181,53.963,2012
2012,757,784,710813,183465.93,2.542,2012
2012,757,784,711100,145.373,0.124,2012
2012,757,784,711291,8.139,0.002,2012
2012,757,784,911120,96.471,0.26,2012
2012,757,784,911320,120.123,0.238,2012
2012,757,788,284330,474.079,0.013,2012
2012,757,788,710812,10244.689,0.191,2012
2012,757,788,911120,2.7,0.012,2012
2012,757,788,911320,8.168,0.004,2012
2012,757,792,284330,35.175,0.007,2012
2012,757,792,710812,2520506.861,49.413,2012
2012,757,792,710813,43.75,0.002,2012
2012,757,792,711100,1.903,0.002,2012
2012,757,792,711291,122.664,0.006,2012
2012,757,792,911120,35.68,0.076,2012
2012,757,792,911320,73.894,0.245,2012
2012,757,795,911320,0.053,,2012
2012,757,796,911320,0.577,,2012
2012,757,804,284330,500.246,0.071,2012
2012,757,804,710812,222347.207,4.097,2012
2012,757,804,710813,36277.033,0.658,2012
2012,757,804,911120,10.385,0.046,2012
2012,757,804,911320,77.231,0.069,2012
2012,757,807,911120,1.06,0.005,2012
2012,757,807,911320,1.501,0.006,2012
2012,757,818,710812,52874.034,1.015,2012
2012,757,818,911120,5.949,0.033,2012
2012,757,818,911320,59.457,0.122,2012
2012,757,826,261690,152.059,0.012,2012
2012,757,826,284330,37246.944,2.196,2012
2012,757,826,710811,3051.08,0.11,2012
2012,757,826,710812,4217876.061,77.182,2012
2012,757,826,710813,999641.374,18.357,2012
2012,757,826,710900,37.42,0.003,2012
2012,757,826,711100,1.248,0.001,2012
2012,757,826,711291,1653.054,0.063,2012
2012,757,826,711299,18116.093,27.068,2012
2012,757,826,711810,128.903,0.831,2012
2012,757,826,911120,377.539,0.809,2012
2012,757,826,911320,1431.148,0.491,2012
2012,757,842,284330,272.43,0.013,2012
2012,757,842,710811,797.948,0.019,2012
2012,757,842,710812,186812.952,4.466,2012
2012,757,842,710813,116479.148,3.035,2012
2012,757,842,711100,365.927,0.059,2012
2012,757,842,711291,479.428,0.015,2012
2012,757,842,711299,57.654,0.058,2012
2012,757,842,711810,41.64,0.095,2012
2012,757,842,911120,886.372,1.341,2012
2012,757,842,911320,10740.631,3.174,2012
2012,757,858,710812,2022.742,0.037,2012
2012,757,858,710813,699.774,0.014,2012
2012,757,858,911120,0.629,0.001,2012
2012,757,858,911320,2.455,0.001,2012
2012,757,860,911120,0.623,0.005,2012
2012,757,860,911320,1.394,0.001,2012
2012,757,862,911120,8.391,0.031,2012
2012,757,862,911320,80.23,0.377,2012
2012,757,887,911120,0.995,0.006,2012
2012,757,887,911320,16.722,0.013,2012
2012,757,894,711810,0.133,,2012
2012,760,276,711299,0.645,0.005,2012
2012,760,784,710812,680.038,0.017,2012
2012,760,784,710813,88.378,0.002,2012
2012,760,784,711291,130.701,0.002,2012
2012,760,784,711299,5.91,13.223,2012
2012,762,757,710812,52153.003,0.958,2012
2012,762,757,711291,7.182,,2012
2012,762,784,711291,544.588,0.01,2012
2012,762,792,710812,2846.607,0.089,2012
2012,764,36,284330,1.872,0.006,2012
2012,764,36,710811,0.077,0.015,2012
2012,764,36,710812,272809.628,7.483,2012
2012,764,36,710813,533243.532,8.937,2012
2012,764,36,711299,13.194,0.01,2012
2012,764,36,711810,38.706,0.094,2012
2012,764,36,911120,15.717,0.018,2012
2012,764,36,911320,1.544,0.009,2012
2012,764,40,710811,207.442,0.01,2012
2012,764,40,710812,5.788,0.001,2012
2012,764,40,710900,3.365,0.003,2012
2012,764,40,711100,0.252,0.001,2012
2012,764,40,711291,415.803,0.37,2012
2012,764,40,711299,669.96,2.504,2012
2012,764,40,711810,0.335,0.001,2012
2012,764,40,911120,0.746,0.001,2012
2012,764,40,911320,81.769,0.187,2012
2012,764,50,710813,0.18,,2012
2012,764,51,710812,333.329,0.006,2012
2012,764,56,710812,20.853,,2012
2012,764,56,710900,0.754,0.022,2012
2012,764,56,711100,0.934,0.003,2012
2012,764,56,711299,9669.44,156.752,2012
2012,764,56,711810,5.656,0.009,2012
2012,764,56,911120,0.053,,2012
2012,764,56,911320,3.974,0.002,2012
2012,764,70,911320,0.351,0.003,2012
2012,764,76,911120,24.366,0.173,2012
2012,764,76,911320,22.222,0.166,2012
2012,764,112,911120,0.1,0.002,2012
2012,764,112,911320,0.1,0.001,2012
2012,764,116,710812,107530.331,2.015,2012
2012,764,116,711810,14.137,0.009,2012
2012,764,124,710812,1.631,,2012
2012,764,124,710813,0.196,,2012
2012,764,124,710900,7.275,0.3,2012
2012,764,124,711299,1.828,0.009,2012
2012,764,124,711810,0.097,0.001,2012
2012,764,124,911120,6.535,0.012,2012
2012,764,124,911320,3.221,,2012
2012,764,156,261690,13392.351,3428.959,2012
2012,764,156,710900,0.09,,2012
2012,764,156,711100,60.0,0.315,2012
2012,764,156,711291,19.204,0.73,2012
2012,764,156,711299,0.02,,2012
2012,764,156,711810,0.002,0.003,2012
2012,764,156,911120,93.609,1.573,2012
2012,764,156,911320,21.797,0.331,2012
2012,764,188,911320,0.414,0.002,2012
2012,764,191,911320,0.13,0.001,2012
2012,764,203,911120,0.181,0.003,2012
2012,764,203,911320,1.12,0.011,2012
2012,764,208,710811,0.002,,2012
2012,764,208,711100,1.125,0.003,2012
2012,764,208,711291,227.289,0.005,2012
2012,764,208,711299,520.23,0.012,2012
2012,764,218,711810,0.103,0.004,2012
2012,764,233,711810,0.412,0.001,2012
2012,764,233,911120,0.041,,2012
2012,764,246,711299,63.51,0.003,2012
2012,764,246,911120,0.072,,2012
2012,764,246,911320,0.104,,2012
2012,764,251,710812,1.644,0.01,2012
2012,764,251,710813,1.853,,2012
2012,764,251,710900,164.118,0.116,2012
2012,764,251,711100,2.386,0.013,2012
2012,764,251,711299,74.82,0.095,2012
2012,764,251,711810,9.6,0.816,2012
2012,764,251,911120,7.498,0.019,2012
2012,764,251,911320,16.044,0.027,2012
2012,764,276,710811,14522.076,0.472,2012
2012,764,276,710812,11706.008,0.257,2012
2012,764,276,710813,199.391,0.013,2012
2012,764,276,710900,5.111,0.004,2012
2012,764,276,711100,5.925,0.035,2012
2012,764,276,711291,4786.89,5.127,2012
2012,764,276,711299,3879.637,48.79,2012
2012,764,276,711810,1.2,0.032,2012
2012,764,276,911120,39.838,0.046,2012
2012,764,276,911320,48.21,0.04,2012
2012,764,300,711810,1.083,0.134,2012
2012,764,300,911320,0.825,0.004,2012
2012,764,316,710900,3.998,0.45,2012
2012,764,344,261690,0.598,0.017,2012
2012,764,344,284330,154.749,0.006,2012
2012,764,344,710812,1066369.585,42.251,2012
2012,764,344,710813,56872.967,13.957,2012
2012,764,344,710900,0.192,0.006,2012
2012,764,344,711100,39.636,0.116,2012
2012,764,344,711291,160584.222,3.675,2012
2012,764,344,711299,989.132,0.607,2012
2012,764,344,711810,1.441,0.043,2012
2012,764,344,911120,90.185,2.921,2012
2012,764,344,911320,181.811,0.481,2012
2012,764,352,711299,6.017,0.132,2012
2012,764,360,710811,112.273,0.004,2012
2012,764,360,710812,4220.968,0.076,2012
2012,764,360,710813,0.505,0.004,2012
2012,764,360,711100,1.134,0.001,2012
2012,764,360,711810,0.045,0.058,2012
2012,764,364,710811,0.001,,2012
2012,764,368,711810,1.55,0.729,2012
2012,764,372,711810,3.409,0.162,2012
2012,764,376,711810,2.219,0.098,2012
2012,764,380,284330,0.514,0.073,2012
2012,764,380,710811,154.89,0.005,2012
2012,764,380,710812,4659.853,0.088,2012
2012,764,380,710813,0.641,0.053,2012
2012,764,380,711100,0.03,0.001,2012
2012,764,380,711299,817.395,54.027,2012
2012,764,380,711810,0.243,0.002,2012
2012,764,380,911320,149.828,0.31,2012
2012,764,388,710900,3.767,0.003,2012
2012,764,392,284330,1356.257,0.036,2012
2012,764,392,710811,18307.82,2.103,2012
2012,764,392,710812,205.992,5.775,2012
2012,764,392,710813,6764.973,0.074,2012
2012,764,392,711291,57086.436,9.277,2012
2012,764,392,711299,30172.209,1904.011,2012
2012,764,392,711810,4.048,0.518,2012
2012,764,392,911320,47.343,0.189,2012
2012,764,410,710812,0.005,,2012
2012,764,410,710813,387.781,0.009,2012
2012,764,410,711299,2443.949,1465.781,2012
2012,764,410,711810,219.547,1.567,2012
2012,764,410,911120,1.109,0.15,2012
2012,764,410,911320,0.312,0.001,2012
2012,764,428,911320,0.143,,2012
2012,764,458,284330,22.89,0.306,2012
2012,764,458,710811,0.002,,2012
2012,764,458,710812,19484.851,0.352,2012
2012,764,458,710813,1.652,0.119,2012
2012,764,458,711100,39.477,0.224,2012
2012,764,458,711291,2442.952,0.125,2012
2012,764,458,711299,0.002,,2012
2012,764,458,711810,0.44,0.007,2012
2012,764,480,711810,12.277,0.007,2012
2012,764,484,911120,1.623,0.003,2012
2012,764,484,911320,4.389,,2012
2012,764,490,710812,11532.652,0.224,2012
2012,764,490,711299,1.1,0.002,2012
2012,764,490,711810,6.118,0.196,2012
2012,764,490,911320,0.001,,2012
2012,764,512,710811,0.001,,2012
2012,764,512,710812,548.322,4.424,2012
2012,764,516,711810,0.041,0.002,2012
2012,764,524,911320,0.04,,2012
2012,764,528,710900,54.847,0.098,2012
2012,764,528,711100,12.379,0.015,2012
2012,764,528,711810,98.078,0.118,2012
2012,764,528,911120,0.293,0.001,2012
2012,764,528,911320,0.266,0.006,2012
2012,764,533,284330,0.424,,2012
2012,764,554,710812,493.117,0.01,2012
2012,764,554,710813,3.52,,2012
2012,764,554,711291,195.278,0.015,2012
2012,764,554,711299,15.59,0.237,2012
2012,764,554,911120,0.122,,2012
2012,764,554,911320,0.078,,2012
2012,764,566,711810,0.016,0.01,2012
2012,764,579,711100,0.822,0.005,2012
2012,764,579,711299,158.237,0.378,2012
2012,764,579,911320,1.34,0.001,2012
2012,764,598,711100,1.217,0.312,2012
2012,764,598,711810,0.157,0.013,2012
2012,764,604,710811,0.001,,2012
2012,764,604,911320,0.168,,2012
2012,764,608,710813,53.281,0.005,2012
2012,764,608,711810,0.887,0.02,2012
2012,764,616,911120,0.568,0.004,2012
2012,764,616,911320,2.048,0.024,2012
2012,764,620,911120,0.23,0.001,2012
