t,i,j,k,v,q,year
2019,688,842,841840,94.693,24.06,2019
2019,688,860,841830,20.107,5.328,2019
2019,690,826,841840,27.637,8.795,2019
2019,694,40,841830,1.271,0.138,2019
2019,694,40,841840,1.72,0.237,2019
2019,694,288,841830,1.211,0.8,2019
2019,699,4,841830,8.699,1.887,2019
2019,699,12,841830,0.187,0.04,2019
2019,699,12,841840,1.692,0.334,2019
2019,699,36,841830,1.696,0.452,2019
2019,699,36,841840,0.049,0.01,2019
2019,699,50,841830,6.115,1.326,2019
2019,699,64,841830,290.054,62.915,2019
2019,699,64,841840,30.528,6.027,2019
2019,699,72,841840,4.0,0.025,2019
2019,699,96,841830,11.073,1.93,2019
2019,699,104,841830,1.192,0.318,2019
2019,699,120,841840,1.262,0.249,2019
2019,699,124,841830,1.023,0.222,2019
2019,699,124,841840,2.506,0.538,2019
2019,699,144,841830,9.013,2.433,2019
2019,699,144,841840,177.224,38.046,2019
2019,699,156,841830,3.068,0.666,2019
2019,699,180,841830,2.232,0.151,2019
2019,699,180,841840,12.654,2.036,2019
2019,699,203,841830,1.723,0.374,2019
2019,699,204,841830,28.31,6.141,2019
2019,699,204,841840,3.93,0.776,2019
2019,699,208,841830,0.522,0.086,2019
2019,699,231,841830,28.17,5.486,2019
2019,699,231,841840,20.989,2.861,2019
2019,699,242,841830,19.366,5.163,2019
2019,699,276,841840,0.784,0.155,2019
2019,699,288,841830,13.805,2.575,2019
2019,699,288,841840,34.873,8.904,2019
2019,699,348,841840,0.335,0.008,2019
2019,699,380,841840,1.814,0.049,2019
2019,699,384,841830,1.045,0.494,2019
2019,699,384,841840,11.905,9.109,2019
2019,699,392,841840,41.75,8.242,2019
2019,699,404,841830,62.995,11.081,2019
2019,699,404,841840,93.447,18.448,2019
2019,699,410,841840,0.012,0.002,2019
2019,699,414,841840,6.212,0.147,2019
2019,699,430,841830,12.626,2.739,2019
2019,699,430,841840,3.74,0.738,2019
2019,699,454,841840,8.221,0.546,2019
2019,699,458,841830,0.006,0.001,2019
2019,699,458,841840,9.244,2.072,2019
2019,699,462,841830,10.368,2.273,2019
2019,699,462,841840,8.081,3.433,2019
2019,699,466,841840,42.237,12.982,2019
2019,699,478,841830,36.84,7.991,2019
2019,699,480,841830,0.559,0.121,2019
2019,699,490,841840,8.095,1.598,2019
2019,699,504,841830,16.101,3.492,2019
2019,699,508,841840,49.884,3.346,2019
2019,699,512,841830,10.687,0.551,2019
2019,699,512,841840,3.172,0.128,2019
2019,699,524,841830,655.986,163.359,2019
2019,699,524,841840,113.897,34.522,2019
2019,699,528,841830,0.446,0.097,2019
2019,699,554,841830,9.959,2.655,2019
2019,699,554,841840,0.162,0.032,2019
2019,699,562,841840,19.053,0.469,2019
2019,699,566,841830,24.425,5.28,2019
2019,699,566,841840,17.525,3.578,2019
2019,699,598,841840,25.683,5.51,2019
2019,699,646,841830,8.343,2.166,2019
2019,699,646,841840,0.118,0.02,2019
2019,699,686,841830,0.731,0.811,2019
2019,699,686,841840,7.773,1.534,2019
2019,699,690,841830,4.246,0.416,2019
2019,699,690,841840,10.049,0.258,2019
2019,699,694,841830,3.938,0.854,2019
2019,699,694,841840,47.715,9.42,2019
2019,699,702,841830,3.789,1.01,2019
2019,699,702,841840,2.939,0.58,2019
2019,699,704,841840,431.936,99.06,2019
2019,699,716,841830,0.155,0.08,2019
2019,699,764,841830,2.473,0.109,2019
2019,699,764,841840,62.175,12.383,2019
2019,699,768,841830,6.964,4.006,2019
2019,699,768,841840,24.198,5.457,2019
2019,699,784,841830,9.679,2.651,2019
2019,699,784,841840,107.073,21.138,2019
2019,699,800,841830,13.667,2.965,2019
2019,699,800,841840,172.048,33.964,2019
2019,699,818,841830,958.116,255.448,2019
2019,699,818,841840,38.651,7.63,2019
2019,699,834,841830,21.927,4.756,2019
2019,699,834,841840,0.196,0.039,2019
2019,699,842,841830,7.106,1.541,2019
2019,699,842,841840,25.805,5.584,2019
2019,699,894,841830,8.948,2.118,2019
2019,699,894,841840,59.509,11.748,2019
2019,702,4,841830,0.491,0.107,2019
2019,702,24,841830,12.874,8.045,2019
2019,702,24,841840,34.572,4.407,2019
2019,702,36,841840,209.958,41.448,2019
2019,702,40,841840,2.158,0.065,2019
2019,702,50,841830,263.865,57.234,2019
2019,702,50,841840,75.091,14.824,2019
2019,702,56,841840,85.162,16.812,2019
2019,702,68,841840,36.472,0.093,2019
2019,702,96,841830,33.172,8.823,2019
2019,702,96,841840,5.239,1.216,2019
2019,702,104,841830,0.2,0.043,2019
2019,702,104,841840,80.323,15.857,2019
2019,702,116,841830,7.524,1.27,2019
2019,702,116,841840,87.86,16.131,2019
2019,702,120,841830,34.432,7.469,2019
2019,702,120,841840,0.088,0.017,2019
2019,702,140,841830,28.325,8.646,2019
2019,702,144,841830,45.408,12.008,2019
2019,702,144,841840,49.643,11.541,2019
2019,702,156,841830,40.368,8.756,2019
2019,702,156,841840,78.508,2.262,2019
2019,702,170,841830,149.376,51.772,2019
2019,702,178,841830,1.342,0.499,2019
2019,702,180,841830,19.089,4.141,2019
2019,702,180,841840,0.483,0.095,2019
2019,702,203,841830,244.037,69.457,2019
2019,702,203,841840,107.777,27.72,2019
2019,702,204,841830,19.104,6.084,2019
2019,702,204,841840,11.267,2.784,2019
2019,702,208,841840,0.214,1.088,2019
2019,702,218,841830,39.785,11.181,2019
2019,702,226,841830,47.686,10.343,2019
2019,702,251,841830,0.694,0.039,2019
2019,702,266,841830,33.197,7.201,2019
2019,702,270,841830,69.851,27.64,2019
2019,702,270,841840,3.56,0.703,2019
2019,702,275,841830,22.331,5.954,2019
2019,702,275,841840,0.026,0.006,2019
2019,702,288,841830,4.438,0.963,2019
2019,702,288,841840,7.825,0.317,2019
2019,702,300,841830,157.54,55.017,2019
2019,702,324,841830,15.833,3.434,2019
2019,702,324,841840,2.975,0.587,2019
2019,702,328,841830,255.965,80.692,2019
2019,702,344,841830,2.801,0.715,2019
2019,702,344,841840,153.598,35.766,2019
2019,702,360,841830,4.692,1.38,2019
2019,702,360,841840,42.496,1.85,2019
2019,702,376,841830,34.411,7.464,2019
2019,702,380,841830,27.732,9.073,2019
2019,702,380,841840,67.81,20.529,2019
2019,702,384,841830,1.981,1.738,2019
2019,702,384,841840,11.029,2.177,2019
2019,702,392,841830,1.43,0.31,2019
2019,702,404,841830,26.791,9.648,2019
2019,702,410,841830,54.318,1.8,2019
2019,702,410,841840,12.222,0.613,2019
2019,702,418,841830,39.639,1.22,2019
2019,702,446,841840,7.225,1.657,2019
2019,702,450,841830,90.105,40.768,2019
2019,702,454,841830,5.276,1.144,2019
2019,702,458,841830,5.26,2.025,2019
2019,702,458,841840,45.97,11.057,2019
2019,702,462,841830,244.499,59.845,2019
2019,702,462,841840,19.098,5.532,2019
2019,702,466,841830,4.721,1.024,2019
2019,702,470,841830,13.128,5.085,2019
2019,702,480,841830,33.128,10.145,2019
2019,702,480,841840,4.012,0.792,2019
2019,702,490,841830,0.619,0.075,2019
2019,702,490,841840,6.916,1.28,2019
2019,702,496,841830,1.865,0.15,2019
2019,702,496,841840,18.372,1.794,2019
2019,702,498,841830,520.247,155.093,2019
2019,702,498,841840,291.559,84.465,2019
2019,702,499,841830,0.146,0.042,2019
2019,702,508,841830,4.15,2.193,2019
2019,702,508,841840,1.305,0.258,2019
2019,702,512,841830,271.592,101.293,2019
2019,702,516,841830,5.813,1.261,2019
2019,702,524,841840,7.18,1.417,2019
2019,702,528,841840,99.269,69.947,2019
2019,702,531,841830,21.508,4.9,2019
2019,702,554,841840,0.459,0.098,2019
2019,702,562,841830,3.357,1.715,2019
2019,702,562,841840,11.695,2.309,2019
2019,702,566,841830,173.429,31.854,2019
2019,702,566,841840,3571.324,366.39,2019
2019,702,586,841830,0.558,0.121,2019
2019,702,598,841830,85.742,8.899,2019
2019,702,600,841830,957.473,289.227,2019
2019,702,600,841840,148.997,43.571,2019
2019,702,608,841830,127.861,32.891,2019
2019,702,608,841840,13.548,3.805,2019
2019,702,616,841830,0.081,0.001,2019
2019,702,620,841830,15.85,5.232,2019
2019,702,624,841830,3.62,0.785,2019
2019,702,626,841830,34.735,7.534,2019
2019,702,626,841840,2.118,0.418,2019
2019,702,643,841830,861.603,306.638,2019
2019,702,662,841830,0.565,0.123,2019
2019,702,682,841840,0.293,0.058,2019
2019,702,686,841830,24.501,6.823,2019
2019,702,686,841840,8.294,2.234,2019
2019,702,690,841830,6.859,0.363,2019
2019,702,690,841840,4.041,0.155,2019
2019,702,699,841830,1149.29,297.584,2019
2019,702,699,841840,1803.183,388.047,2019
2019,702,704,841830,174.346,37.817,2019
2019,702,704,841840,527.306,104.097,2019
2019,702,716,841840,0.466,0.056,2019
2019,702,724,841830,202.684,31.484,2019
2019,702,724,841840,41.69,12.178,2019
2019,702,764,841830,0.5,0.103,2019
2019,702,764,841840,165.849,6.817,2019
2019,702,768,841830,26.59,4.632,2019
2019,702,768,841840,11.776,2.325,2019
2019,702,776,841830,17.442,3.783,2019
2019,702,784,841830,1.882,0.408,2019
2019,702,784,841840,138.566,27.355,2019
2019,702,792,841830,3.12,0.677,2019
2019,702,807,841830,0.298,0.084,2019
2019,702,818,841830,120.726,32.187,2019
2019,702,826,841830,450.003,140.59,2019
2019,702,826,841840,56.863,19.452,2019
2019,702,834,841830,33.215,9.749,2019
2019,702,834,841840,5.84,1.153,2019
2019,702,842,841830,16.1,3.492,2019
2019,702,842,841840,44.449,9.499,2019
2019,702,854,841830,0.735,0.159,2019
2019,702,854,841840,4.392,0.867,2019
2019,702,858,841840,8.27,0.272,2019
2019,702,860,841840,10.478,2.403,2019
2019,703,8,841840,2.195,0.112,2019
2019,703,36,841830,49.361,13.16,2019
2019,703,40,841830,3.08,0.24,2019
2019,703,40,841840,2.924,0.256,2019
2019,703,100,841840,2.501,0.18,2019
2019,703,203,841830,308.137,51.365,2019
2019,703,203,841840,681.214,126.292,2019
2019,703,208,841840,0.692,0.164,2019
2019,703,251,841830,0.168,0.037,2019
2019,703,276,841830,4.541,0.557,2019
2019,703,276,841840,2.292,0.554,2019
2019,703,348,841830,260.676,60.777,2019
2019,703,348,841840,608.118,160.898,2019
2019,703,372,841840,8.618,0.05,2019
2019,703,380,841830,0.05,0.324,2019
2019,703,470,841830,0.382,0.057,2019
2019,703,499,841840,4.575,0.354,2019
2019,703,528,841830,6.859,1.518,2019
2019,703,528,841840,3.268,0.358,2019
2019,703,579,841830,1.588,0.144,2019
2019,703,579,841840,2.423,0.126,2019
2019,703,616,841830,20.224,1.023,2019
2019,703,616,841840,18.406,3.813,2019
2019,703,642,841830,1.012,0.011,2019
2019,703,642,841840,12.684,1.101,2019
2019,703,705,841830,6.46,1.92,2019
2019,703,705,841840,3.745,0.314,2019
2019,703,724,841830,0.503,0.014,2019
2019,703,804,841830,0.18,0.09,2019
2019,703,804,841840,0.5,0.25,2019
2019,704,24,841830,0.138,0.254,2019
2019,704,24,841840,3.051,0.6,2019
2019,704,36,841840,0.922,0.183,2019
2019,704,48,841840,19.124,2.695,2019
2019,704,50,841840,307.466,60.909,2019
2019,704,51,841840,8.334,1.078,2019
2019,704,104,841830,185.502,39.491,2019
2019,704,104,841840,0.533,0.106,2019
2019,704,116,841830,5.966,1.06,2019
2019,704,116,841840,2.085,0.361,2019
2019,704,156,841830,3.03,0.24,2019
2019,704,156,841840,215.673,42.232,2019
2019,704,192,841830,0.85,0.44,2019
2019,704,208,841840,121.628,28.236,2019
2019,704,242,841840,17.924,3.845,2019
2019,704,246,841840,1208.754,2.938,2019
2019,704,251,841830,20.245,2.556,2019
2019,704,251,841840,1861.171,424.058,2019
2019,704,276,841830,0.5,0.103,2019
2019,704,276,841840,1.261,0.186,2019
2019,704,344,841830,5.246,0.849,2019
2019,704,344,841840,2.148,0.247,2019
2019,704,352,841830,28.312,4.523,2019
2019,704,352,841840,94.877,12.863,2019
2019,704,360,841830,0.327,0.058,2019
2019,704,368,841830,48.378,9.942,2019
2019,704,368,841840,33.388,6.614,2019
2019,704,376,841840,76.142,16.373,2019
2019,704,380,841840,398.43,82.297,2019
2019,704,384,841840,62.368,12.355,2019
2019,704,398,841840,0.084,0.073,2019
2019,704,410,841840,3555.863,763.024,2019
2019,704,414,841840,66.047,6.311,2019
2019,704,418,841830,13.669,2.809,2019
2019,704,418,841840,14.302,2.09,2019
2019,704,422,841840,211.974,32.802,2019
2019,704,462,841840,2.528,0.542,2019
2019,704,480,841840,16.255,2.736,2019
2019,704,504,841840,227.965,50.315,2019
2019,704,528,841840,94.125,19.674,2019
2019,704,554,841840,577.467,125.508,2019
2019,704,566,841830,1.108,0.228,2019
2019,704,566,841840,14.725,2.917,2019
2019,704,579,841830,10.132,1.007,2019
2019,704,579,841840,2085.18,316.987,2019
2019,704,586,841840,74.617,14.782,2019
2019,704,608,841840,0.617,0.132,2019
2019,704,616,841840,1186.732,256.496,2019
2019,704,620,841840,97.799,18.701,2019
2019,704,634,841840,47.068,6.434,2019
2019,704,643,841840,346.611,83.19,2019
2019,704,682,841840,160.445,33.987,2019
2019,704,699,841840,148.817,31.927,2019
2019,704,702,841830,0.6,0.123,2019
2019,704,702,841840,57.933,10.378,2019
2019,704,703,841840,111.381,18.789,2019
2019,704,710,841840,253.993,50.316,2019
2019,704,724,841840,1340.476,253.477,2019
2019,704,752,841840,10679.706,1924.185,2019
2019,704,764,841830,0.094,0.1,2019
2019,704,764,841840,0.726,0.069,2019
2019,704,768,841840,6.118,1.212,2019
2019,704,784,841830,43.441,5.99,2019
2019,704,784,841840,1830.841,159.19,2019
2019,704,788,841840,22.367,3.824,2019
2019,704,792,841840,67.008,13.274,2019
2019,704,818,841840,12.961,2.781,2019
2019,704,826,841840,2543.921,544.075,2019
2019,705,8,841830,2.383,0.62,2019
2019,705,8,841840,4.017,0.325,2019
2019,705,31,841840,4.962,0.982,2019
2019,705,32,841840,27.384,3.45,2019
2019,705,40,841830,48.622,14.037,2019
2019,705,40,841840,86.436,13.254,2019
2019,705,51,841830,16.682,3.559,2019
2019,705,51,841840,4.349,0.958,2019
2019,705,70,841830,6.901,0.424,2019
2019,705,70,841840,14.616,1.711,2019
2019,705,76,841840,11.321,2.055,2019
2019,705,112,841840,9.862,0.435,2019
2019,705,152,841840,20.628,4.245,2019
2019,705,156,841840,9.022,1.134,2019
2019,705,191,841830,258.332,61.813,2019
2019,705,191,841840,388.271,86.85,2019
2019,705,196,841830,0.448,0.1,2019
2019,705,203,841830,6.131,1.364,2019
2019,705,203,841840,5.614,0.916,2019
2019,705,208,841830,1.081,0.215,2019
2019,705,208,841840,12.147,3.1,2019
2019,705,233,841830,1.202,0.21,2019
2019,705,246,841840,10.614,0.28,2019
2019,705,251,841830,171.92,46.502,2019
2019,705,251,841840,84.289,21.21,2019
2019,705,268,841830,5.337,0.994,2019
2019,705,268,841840,8.927,1.728,2019
2019,705,276,841830,204.229,60.692,2019
2019,705,276,841840,468.268,101.79,2019
2019,705,300,841830,13.501,3.47,2019
2019,705,300,841840,6.306,1.163,2019
2019,705,344,841840,1.635,0.292,2019
2019,705,348,841830,11.55,5.561,2019
2019,705,348,841840,27.2,13.306,2019
2019,705,376,841830,2.0,0.53,2019
2019,705,376,841840,37.568,6.111,2019
2019,705,380,841830,5.308,1.477,2019
2019,705,380,841840,64.154,10.996,2019
2019,705,392,841840,6.315,0.662,2019
2019,705,400,841840,4.367,0.408,2019
2019,705,417,841840,2.391,0.33,2019
2019,705,422,841830,2.785,0.765,2019
2019,705,422,841840,10.21,1.515,2019
2019,705,440,841830,6.862,1.28,2019
2019,705,462,841830,0.294,0.078,2019
2019,705,470,841830,26.676,4.464,2019
2019,705,470,841840,10.06,1.812,2019
2019,705,480,841840,6.458,0.289,2019
2019,705,498,841830,1.137,0.259,2019
2019,705,498,841840,16.813,1.633,2019
2019,705,499,841830,10.133,2.383,2019
2019,705,499,841840,12.787,0.326,2019
2019,705,504,841840,14.615,2.632,2019
2019,705,528,841830,4.391,1.032,2019
2019,705,528,841840,96.239,20.115,2019
2019,705,579,841830,34.733,2.833,2019
2019,705,579,841840,121.533,19.788,2019
2019,705,591,841840,0.847,0.131,2019
2019,705,616,841830,57.711,17.168,2019
2019,705,642,841830,1.544,0.391,2019
2019,705,642,841840,2.432,0.27,2019
2019,705,643,841840,32.149,3.847,2019
2019,705,686,841840,0.029,0.028,2019
2019,705,688,841830,12.203,2.627,2019
2019,705,688,841840,76.46,12.81,2019
2019,705,699,841840,13.424,2.142,2019
2019,705,703,841830,26.684,5.845,2019
2019,705,703,841840,3.348,0.504,2019
2019,705,724,841840,1.426,0.131,2019
2019,705,752,841840,58.062,10.557,2019
2019,705,757,841840,7.348,0.594,2019
2019,705,762,841830,10.99,2.3,2019
2019,705,784,841830,1.389,0.08,2019
2019,705,784,841840,30.102,2.947,2019
2019,705,788,841840,43.151,6.831,2019
2019,705,792,841840,14.693,2.52,2019
2019,705,804,841830,262.099,64.26,2019
2019,705,804,841840,431.353,29.632,2019
2019,705,807,841830,3.34,0.93,2019
2019,705,807,841840,0.417,0.075,2019
2019,705,818,841840,17.506,4.218,2019
2019,705,826,841840,263.886,58.661,2019
2019,705,860,841840,0.498,0.114,2019
2019,706,554,841840,0.594,0.127,2019
2019,710,24,841830,189.591,30.135,2019
2019,710,24,841840,74.589,6.868,2019
2019,710,36,841830,1.6,0.347,2019
2019,710,36,841840,2.572,0.508,2019
2019,710,72,841830,2264.697,774.119,2019
2019,710,72,841840,551.185,81.885,2019
2019,710,120,841830,37.703,7.515,2019
2019,710,140,841840,4.733,0.934,2019
2019,710,148,841830,5.807,1.26,2019
2019,710,152,841840,4.428,0.874,2019
2019,710,174,841830,3.8,2.4,2019
2019,710,178,841840,0.208,0.041,2019
2019,710,180,841830,310.376,66.869,2019
2019,710,180,841840,25.439,4.748,2019
2019,710,231,841830,308.228,63.015,2019
2019,710,231,841840,0.275,0.08,2019
2019,710,251,841830,43.046,8.359,2019
2019,710,262,841830,79.151,17.168,2019
2019,710,266,841830,56.828,12.326,2019
2019,710,288,841830,832.396,176.014,2019
2019,710,288,841840,37.267,6.698,2019
2019,710,376,841830,4.0,1.06,2019
2019,710,380,841830,0.227,0.049,2019
2019,710,384,841830,5.979,0.72,2019
2019,710,384,841840,1.61,0.189,2019
2019,710,404,841830,153.517,36.353,2019
2019,710,426,841830,599.747,192.525,2019
2019,710,426,841840,117.532,16.304,2019
2019,710,450,841830,73.966,15.388,2019
2019,710,454,841830,1203.915,337.003,2019
2019,710,454,841840,89.749,21.444,2019
2019,710,466,841830,1.266,0.105,2019
2019,710,466,841840,19.024,3.756,2019
2019,710,480,841830,305.204,58.798,2019
2019,710,480,841840,3.875,0.378,2019
2019,710,508,841830,2647.489,609.444,2019
2019,710,508,841840,77.507,17.163,2019
2019,710,516,841830,6092.432,1685.416,2019
2019,710,516,841840,651.227,90.539,2019
2019,710,528,841830,11.054,1.689,2019
2019,710,528,841840,0.965,0.191,2019
2019,710,566,841830,356.595,76.713,2019
2019,710,566,841840,25.014,4.88,2019
2019,710,646,841830,10.653,0.396,2019
2019,710,654,841830,5.34,1.158,2019
2019,710,686,841830,76.385,16.568,2019
2019,710,690,841830,29.856,2.996,2019
2019,710,690,841840,10.297,2.034,2019
2019,710,694,841830,0.456,0.099,2019
2019,710,694,841840,94.131,18.583,2019
2019,710,716,841830,257.743,60.435,2019
2019,710,716,841840,62.737,13.07,2019
2019,710,729,841830,154.529,33.519,2019
2019,710,729,841840,1.541,0.304,2019
2019,710,748,841830,1254.121,403.79,2019
2019,710,748,841840,99.138,20.954,2019
2019,710,764,841840,0.822,0.095,2019
2019,710,768,841830,43.628,9.509,2019
2019,710,784,841830,1.868,0.405,2019
2019,710,792,841830,0.106,0.146,2019
2019,710,792,841840,0.103,0.09,2019
2019,710,800,841830,50.498,7.847,2019
2019,710,800,841840,24.201,4.778,2019
2019,710,818,841830,0.4,0.107,2019
2019,710,826,841830,2.388,0.198,2019
2019,710,834,841830,283.964,59.954,2019
2019,710,834,841840,29.037,5.206,2019
2019,710,842,841830,0.138,0.03,2019
2019,710,887,841840,59.232,11.7,2019
2019,710,894,841830,11104.265,2419.36,2019
2019,710,894,841840,877.431,174.695,2019
2019,716,24,841840,0.111,0.005,2019
2019,716,72,841830,0.524,0.18,2019
2019,716,72,841840,1.388,0.404,2019
2019,716,454,841830,97.753,28.193,2019
2019,716,454,841840,7.723,2.538,2019
2019,716,508,841830,179.258,51.864,2019
2019,716,508,841840,178.135,53.471,2019
2019,716,710,841840,1.246,0.269,2019
2019,716,894,841830,974.648,251.165,2019
2019,716,894,841840,308.297,83.994,2019
2019,724,8,841840,0.874,0.084,2019
2019,724,12,841830,217.178,15.42,2019
2019,724,12,841840,52.049,5.082,2019
2019,724,20,841830,118.43,23.674,2019
2019,724,20,841840,12.8,1.88,2019
2019,724,24,841830,5.674,1.892,2019
2019,724,24,841840,22.405,1.056,2019
2019,724,31,841840,48.03,3.533,2019
2019,724,32,841840,17.581,0.585,2019
2019,724,36,841840,22.959,4.238,2019
2019,724,40,841830,4.942,0.147,2019
2019,724,40,841840,119.102,20.057,2019
2019,724,50,841840,6.672,0.363,2019
2019,724,51,841840,5.207,0.433,2019
2019,724,56,841830,1.107,0.085,2019
2019,724,56,841840,306.41,9.313,2019
2019,724,68,841830,27.005,1.172,2019
2019,724,68,841840,34.694,79.944,2019
2019,724,70,841840,0.712,0.076,2019
2019,724,76,841830,12.05,1.5,2019
2019,724,100,841840,3.043,0.28,2019
2019,724,104,841830,0.669,0.045,2019
2019,724,112,841840,6.5,0.307,2019
2019,724,120,841830,4.924,12.965,2019
2019,724,132,841830,35.012,2.834,2019
2019,724,132,841840,3.671,0.315,2019
2019,724,152,841830,2.624,0.7,2019
2019,724,152,841840,118.56,25.142,2019
2019,724,156,841840,457.144,97.395,2019
2019,724,170,841840,53.815,4.979,2019
2019,724,180,841840,3.465,0.303,2019
2019,724,188,841830,3.213,0.096,2019
2019,724,188,841840,22.813,0.947,2019
2019,724,191,841840,13.329,0.666,2019
2019,724,192,841830,88.167,4.509,2019
2019,724,192,841840,269.697,25.217,2019
2019,724,196,841830,0.448,0.056,2019
2019,724,196,841840,39.26,22.646,2019
2019,724,203,841830,13.132,0.663,2019
2019,724,203,841840,54.601,3.674,2019
2019,724,208,841830,116.188,15.605,2019
2019,724,208,841840,1036.19,173.555,2019
2019,724,214,841830,22.649,1.908,2019
2019,724,214,841840,65.183,4.822,2019
2019,724,218,841840,19.714,1.748,2019
2019,724,222,841830,3.338,0.264,2019
2019,724,222,841840,1.173,0.14,2019
2019,724,226,841830,18.118,5.35,2019
2019,724,226,841840,0.336,0.95,2019
2019,724,233,841830,7.711,1.387,2019
2019,724,233,841840,48.837,7.878,2019
2019,724,246,841830,27.941,0.298,2019
2019,724,246,841840,602.038,1.914,2019
2019,724,251,841830,174.277,23.804,2019
2019,724,251,841840,278.508,42.776,2019
2019,724,266,841840,28.738,3.436,2019
2019,724,268,841830,27.978,3.636,2019
2019,724,268,841840,2.783,0.111,2019
2019,724,270,841830,2.799,65.075,2019
2019,724,270,841840,0.368,4.358,2019
2019,724,275,841840,16.545,3.55,2019
2019,724,276,841830,72.52,13.176,2019
2019,724,276,841840,2498.148,449.509,2019
2019,724,288,841830,1.385,5.321,2019
2019,724,288,841840,0.919,2.011,2019
2019,724,292,841830,65.512,15.46,2019
2019,724,292,841840,129.646,16.469,2019
2019,724,300,841840,77.192,10.947,2019
2019,724,320,841830,0.669,0.05,2019
2019,724,340,841840,2.629,0.163,2019
2019,724,344,841840,9.772,1.654,2019
2019,724,348,841830,0.396,0.114,2019
2019,724,348,841840,27.231,1.218,2019
2019,724,352,841840,22.948,2.974,2019
2019,724,372,841830,1.646,0.179,2019
2019,724,372,841840,46.613,3.46,2019
2019,724,376,841830,4.47,1.424,2019
2019,724,376,841840,170.104,27.538,2019
2019,724,380,841830,60.505,4.427,2019
2019,724,380,841840,106.456,15.263,2019
2019,724,384,841830,1.443,0.626,2019
2019,724,384,841840,14.412,2.89,2019
2019,724,388,841840,166.306,8.423,2019
2019,724,392,841830,10.651,1.422,2019
2019,724,392,841840,2.44,0.099,2019
2019,724,398,841840,3.971,0.223,2019
2019,724,400,841830,4.494,0.009,2019
2019,724,400,841840,6.182,0.011,2019
2019,724,414,841830,16.393,0.045,2019
2019,724,414,841840,1.089,0.034,2019
2019,724,417,841840,6.485,0.76,2019
2019,724,422,841830,2.681,0.562,2019
2019,724,422,841840,14.044,2.014,2019
2019,724,428,841840,4.528,0.213,2019
2019,724,430,841830,0.135,0.95,2019
2019,724,434,841830,8.113,2.182,2019
2019,724,440,841830,5.488,0.387,2019
2019,724,440,841840,11.479,0.623,2019
2019,724,442,841830,0.59,0.135,2019
2019,724,442,841840,13.144,2.015,2019
2019,724,450,841840,0.13,0.12,2019
2019,724,458,841830,1.757,0.468,2019
2019,724,462,841830,36.799,3.741,2019
2019,724,462,841840,14.661,0.572,2019
2019,724,466,841830,1.774,0.45,2019
2019,724,466,841840,2.745,0.97,2019
2019,724,470,841830,13.051,4.654,2019
2019,724,470,841840,5.218,0.693,2019
2019,724,478,841830,8.49,0.762,2019
2019,724,478,841840,0.431,1.363,2019
2019,724,480,841830,2.378,0.064,2019
2019,724,480,841840,4.11,0.249,2019
2019,724,484,841830,51.96,0.615,2019
2019,724,484,841840,93.094,9.962,2019
2019,724,490,841840,58.212,6.056,2019
2019,724,498,841840,0.543,0.076,2019
2019,724,499,841830,6.762,0.287,2019
2019,724,499,841840,3.849,0.297,2019
2019,724,504,841830,88.971,89.098,2019
2019,724,504,841840,375.882,65.37,2019
2019,724,508,841840,127.12,16.52,2019
2019,724,512,841840,2.819,0.18,2019
2019,724,516,841830,1.973,0.103,2019
2019,724,528,841830,2.739,0.212,2019
2019,724,528,841840,279.867,42.261,2019
2019,724,533,841830,1.857,0.16,2019
2019,724,566,841830,0.067,0.27,2019
2019,724,566,841840,7.999,13.86,2019
2019,724,579,841830,67.373,5.128,2019
2019,724,579,841840,461.554,61.997,2019
2019,724,586,841830,4.322,1.152,2019
2019,724,586,841840,1.421,0.19,2019
2019,724,591,841830,13.431,0.785,2019
2019,724,591,841840,20.803,1.055,2019
2019,724,600,841830,8.811,0.75,2019
2019,724,600,841840,1.853,0.232,2019
2019,724,604,841830,2.469,0.155,2019
2019,724,604,841840,441.441,55.242,2019
2019,724,616,841830,44.835,5.893,2019
2019,724,616,841840,73.5,8.579,2019
2019,724,620,841830,1440.91,263.006,2019
2019,724,620,841840,3564.398,547.418,2019
2019,724,624,841840,0.279,0.02,2019
2019,724,634,841830,2.443,0.261,2019
2019,724,634,841840,14.723,1.9,2019
2019,724,642,841830,36.779,5.312,2019
2019,724,642,841840,158.847,21.066,2019
2019,724,643,841840,54.115,9.758,2019
2019,724,682,841830,58.349,4.411,2019
2019,724,686,841830,1.555,3.425,2019
2019,724,686,841840,1.539,3.182,2019
2019,724,688,841840,16.355,1.216,2019
2019,724,699,841840,5.215,0.404,2019
2019,724,702,841840,48.547,8.678,2019
2019,724,703,841830,1.276,0.039,2019
2019,724,704,841840,21.392,2.414,2019
2019,724,705,841840,31.216,4.95,2019
2019,724,710,841840,192.838,41.538,2019
2019,724,752,841830,1.611,0.095,2019
2019,724,752,841840,5912.737,966.622,2019
2019,724,757,841830,6.364,0.331,2019
2019,724,757,841840,179.535,21.261,2019
2019,724,764,841840,11.487,0.376,2019
2019,724,768,841830,0.224,0.2,2019
2019,724,784,841830,0.396,0.07,2019
2019,724,784,841840,363.13,65.507,2019
2019,724,788,841840,1.097,0.115,2019
2019,724,792,841840,442.506,89.69,2019
2019,724,804,841840,15.166,0.926,2019
2019,724,818,841830,37.135,9.901,2019
2019,724,818,841840,7.235,0.442,2019
