t,i,j,k,v,q,year
2019,156,251,847681,734.904,23.267,2019
2019,156,258,847621,1.717,0.06,2019
2019,156,268,847621,4.936,0.258,2019
2019,156,268,847681,2.634,0.644,2019
2019,156,275,847621,27.76,1.901,2019
2019,156,276,847621,947.914,83.389,2019
2019,156,276,847681,187.975,18.567,2019
2019,156,288,847621,10.62,0.595,2019
2019,156,288,847681,5.6,0.535,2019
2019,156,300,847621,6.288,0.665,2019
2019,156,300,847681,12.184,1.141,2019
2019,156,320,847621,6.856,0.712,2019
2019,156,320,847681,6.126,0.6,2019
2019,156,328,847621,0.029,0.03,2019
2019,156,332,847681,5.301,1.0,2019
2019,156,340,847621,3.695,0.188,2019
2019,156,344,847621,2040.774,112.244,2019
2019,156,344,847681,848.394,84.36,2019
2019,156,348,847621,0.144,0.012,2019
2019,156,348,847681,46.199,4.208,2019
2019,156,360,847621,6292.325,1034.404,2019
2019,156,360,847681,884.951,52.832,2019
2019,156,364,847621,35.889,1.657,2019
2019,156,372,847621,2.635,0.347,2019
2019,156,372,847681,3.693,0.484,2019
2019,156,376,847621,6.367,0.978,2019
2019,156,376,847681,7.002,0.86,2019
2019,156,380,847621,78.007,10.04,2019
2019,156,380,847681,231.884,26.81,2019
2019,156,384,847621,7.98,2.83,2019
2019,156,384,847681,1.023,0.299,2019
2019,156,388,847621,5.13,3.579,2019
2019,156,388,847681,4.58,0.6,2019
2019,156,392,847621,76.695,4.497,2019
2019,156,392,847681,78.409,6.197,2019
2019,156,398,847621,43.653,10.054,2019
2019,156,398,847681,41.064,7.128,2019
2019,156,400,847621,76.265,17.453,2019
2019,156,404,847621,12.126,0.722,2019
2019,156,404,847681,29.765,2.864,2019
2019,156,410,847621,264.561,40.723,2019
2019,156,410,847681,105.372,9.194,2019
2019,156,414,847621,219.454,32.069,2019
2019,156,414,847681,13.067,0.883,2019
2019,156,417,847621,31.725,1.614,2019
2019,156,418,847621,89.11,12.85,2019
2019,156,422,847621,31.017,10.567,2019
2019,156,422,847681,109.254,15.575,2019
2019,156,428,847621,4.848,0.2,2019
2019,156,428,847681,8.766,0.619,2019
2019,156,434,847621,1.2,0.043,2019
2019,156,440,847621,20.293,3.704,2019
2019,156,442,847621,0.364,0.118,2019
2019,156,446,847621,225.708,14.712,2019
2019,156,446,847681,95.98,10.27,2019
2019,156,450,847621,0.8,0.6,2019
2019,156,450,847681,1.579,0.28,2019
2019,156,458,847621,1531.778,95.349,2019
2019,156,458,847681,1723.544,187.374,2019
2019,156,462,847621,14.565,1.056,2019
2019,156,466,847621,1.986,10.0,2019
2019,156,470,847621,22.798,3.8,2019
2019,156,470,847681,3.969,0.788,2019
2019,156,478,847621,0.098,0.08,2019
2019,156,480,847621,9.662,1.978,2019
2019,156,484,847621,113.045,6.765,2019
2019,156,484,847681,83.017,11.718,2019
2019,156,490,847621,3163.79,273.331,2019
2019,156,490,847681,1294.869,121.715,2019
2019,156,496,847621,31.987,3.6,2019
2019,156,496,847681,15.938,1.414,2019
2019,156,504,847621,27.512,2.998,2019
2019,156,504,847681,1.234,0.059,2019
2019,156,508,847621,13.136,1.511,2019
2019,156,508,847681,30.412,13.6,2019
2019,156,512,847621,30.654,2.947,2019
2019,156,512,847681,1.406,0.609,2019
2019,156,516,847621,1.43,1.488,2019
2019,156,524,847621,22.905,1.133,2019
2019,156,528,847621,150.808,9.66,2019
2019,156,528,847681,579.327,35.347,2019
2019,156,533,847621,12.356,0.478,2019
2019,156,554,847621,40.454,2.406,2019
2019,156,554,847681,8.918,0.748,2019
2019,156,566,847621,188.208,10.212,2019
2019,156,566,847681,37.323,21.888,2019
2019,156,579,847621,11.065,0.455,2019
2019,156,579,847681,6.806,0.865,2019
2019,156,586,847621,143.322,19.493,2019
2019,156,586,847681,115.014,7.992,2019
2019,156,591,847621,19.018,1.25,2019
2019,156,591,847681,102.642,5.908,2019
2019,156,598,847621,0.25,0.015,2019
2019,156,598,847681,18.637,1.471,2019
2019,156,600,847621,34.38,1.803,2019
2019,156,604,847621,323.261,17.837,2019
2019,156,604,847681,93.881,12.442,2019
2019,156,608,847621,778.682,58.348,2019
2019,156,608,847681,32.341,3.378,2019
2019,156,616,847621,629.059,61.37,2019
2019,156,616,847681,37.129,4.221,2019
2019,156,620,847621,35.576,3.303,2019
2019,156,620,847681,0.832,0.55,2019
2019,156,634,847621,131.673,12.048,2019
2019,156,634,847681,81.382,11.519,2019
2019,156,642,847681,27.907,4.3,2019
2019,156,643,847621,223.471,13.41,2019
2019,156,643,847681,93.604,17.817,2019
2019,156,682,847621,232.673,23.409,2019
2019,156,682,847681,245.854,31.822,2019
2019,156,686,847621,1.235,0.47,2019
2019,156,688,847621,2.431,0.08,2019
2019,156,688,847681,4.043,0.118,2019
2019,156,690,847681,8.848,1.408,2019
2019,156,699,847621,200.592,16.714,2019
2019,156,699,847681,171.684,41.446,2019
2019,156,702,847621,1893.386,116.519,2019
2019,156,702,847681,1490.948,134.625,2019
2019,156,703,847621,27.144,2.44,2019
2019,156,703,847681,10.324,0.978,2019
2019,156,704,847621,1720.537,137.904,2019
2019,156,704,847681,2412.563,288.776,2019
2019,156,705,847621,1.71,0.075,2019
2019,156,705,847681,3.698,0.31,2019
2019,156,710,847621,54.35,3.199,2019
2019,156,710,847681,219.015,17.723,2019
2019,156,724,847621,238.532,9.043,2019
2019,156,724,847681,87.599,12.138,2019
2019,156,729,847681,1.928,0.24,2019
2019,156,752,847621,658.444,51.78,2019
2019,156,752,847681,8.024,1.085,2019
2019,156,757,847621,136.091,4.499,2019
2019,156,757,847681,36.005,0.868,2019
2019,156,764,847621,7606.752,855.398,2019
2019,156,764,847681,6806.614,1000.765,2019
2019,156,768,847681,7.938,3.76,2019
2019,156,780,847621,5.994,0.26,2019
2019,156,780,847681,5.82,0.706,2019
2019,156,784,847621,118.22,9.699,2019
2019,156,784,847681,85.077,9.317,2019
2019,156,792,847621,226.723,40.507,2019
2019,156,792,847681,255.824,64.508,2019
2019,156,800,847621,0.443,0.36,2019
2019,156,800,847681,0.2,0.025,2019
2019,156,804,847621,2.623,0.31,2019
2019,156,804,847681,10.704,0.754,2019
2019,156,807,847621,43.807,4.8,2019
2019,156,818,847621,190.615,12.505,2019
2019,156,818,847681,1.973,0.156,2019
2019,156,826,847621,473.48,51.035,2019
2019,156,826,847681,60.284,4.078,2019
2019,156,834,847621,19.013,5.731,2019
2019,156,834,847681,31.486,3.528,2019
2019,156,842,847621,673.519,40.069,2019
2019,156,842,847681,1496.01,132.62,2019
2019,156,858,847621,29.078,2.306,2019
2019,156,858,847681,18.165,1.77,2019
2019,156,860,847621,90.524,6.318,2019
2019,156,860,847681,105.489,8.264,2019
2019,156,894,847621,143.857,8.557,2019
2019,170,124,847621,14.36,0.854,2019
2019,170,152,847621,64.746,3.851,2019
2019,170,188,847621,1.21,0.239,2019
2019,170,218,847621,41.72,1.829,2019
2019,170,320,847621,73.321,2.89,2019
2019,170,380,847621,3.06,0.062,2019
2019,170,531,847621,0.25,0.2,2019
2019,170,531,847681,9.514,0.35,2019
2019,170,724,847621,5.805,0.168,2019
2019,170,842,847621,338.442,20.132,2019
2019,170,858,847621,95.782,2.747,2019
2019,178,384,847621,0.707,0.09,2019
2019,188,124,847621,0.24,0.014,2019
2019,191,32,847681,64.671,3.3,2019
2019,191,70,847621,37.893,4.231,2019
2019,191,100,847681,45.283,1.46,2019
2019,191,124,847681,19.691,1.554,2019
2019,191,276,847621,47.54,3.323,2019
2019,191,276,847681,22.955,0.55,2019
2019,191,348,847621,5.355,2.56,2019
2019,191,348,847681,561.65,0.66,2019
2019,191,380,847681,57.422,1.795,2019
2019,191,414,847681,40.603,2.381,2019
2019,191,458,847681,195.971,10.387,2019
2019,191,499,847621,43.708,3.28,2019
2019,191,499,847681,10.584,1.289,2019
2019,191,528,847621,9.674,0.64,2019
2019,191,528,847681,39.41,2.086,2019
2019,191,642,847621,0.247,0.018,2019
2019,191,682,847621,36.37,1.0,2019
2019,191,682,847681,44.824,1.2,2019
2019,191,688,847621,43.872,2.81,2019
2019,191,705,847621,16.652,1.127,2019
2019,191,784,847681,84.565,3.754,2019
2019,191,826,847681,40.677,1.15,2019
2019,196,528,847621,1.842,0.172,2019
2019,196,528,847681,12.872,1.309,2019
2019,196,784,847621,1.294,0.045,2019
2019,203,40,847621,556.609,29.632,2019
2019,203,56,847621,5.86,0.015,2019
2019,203,124,847621,19.648,1.169,2019
2019,203,132,847621,1.436,0.025,2019
2019,203,251,847621,0.968,0.003,2019
2019,203,276,847621,0.353,0.024,2019
2019,203,348,847621,47.799,3.875,2019
2019,203,348,847681,70.197,5.051,2019
2019,203,376,847621,3.67,0.025,2019
2019,203,380,847621,0.179,0.001,2019
2019,203,528,847621,164.899,5.52,2019
2019,203,528,847681,5.267,0.336,2019
2019,203,616,847621,395.665,24.499,2019
2019,203,616,847681,12.905,1.28,2019
2019,203,620,847621,4.445,0.03,2019
2019,203,703,847621,566.64,32.763,2019
2019,203,703,847681,157.779,77.965,2019
2019,203,752,847621,0.627,0.045,2019
2019,203,757,847621,19.713,15.26,2019
2019,203,757,847681,0.061,0.005,2019
2019,203,784,847621,18.681,14.82,2019
2019,203,826,847621,0.213,0.005,2019
2019,203,858,847621,8.211,0.78,2019
2019,208,100,847621,57.483,25.08,2019
2019,208,100,847681,1.302,0.035,2019
2019,208,196,847621,17.087,0.877,2019
2019,208,203,847621,23.448,3.821,2019
2019,208,214,847621,3.577,0.036,2019
2019,208,233,847621,93.244,3.828,2019
2019,208,246,847621,334.657,4.437,2019
2019,208,246,847681,119.313,1.593,2019
2019,208,276,847621,215.328,11.664,2019
2019,208,276,847681,1.787,0.068,2019
2019,208,304,847681,4.21,0.091,2019
2019,208,376,847621,2.105,0.325,2019
2019,208,428,847621,14.322,0.539,2019
2019,208,440,847621,2.951,0.093,2019
2019,208,458,847621,1.268,0.075,2019
2019,208,504,847621,0.416,0.204,2019
2019,208,528,847621,11503.147,1554.507,2019
2019,208,528,847681,4.568,0.14,2019
2019,208,579,847621,228.811,9.261,2019
2019,208,579,847681,54.002,1.851,2019
2019,208,620,847621,0.289,0.015,2019
2019,208,642,847621,2.83,0.145,2019
2019,208,703,847621,6.785,0.348,2019
2019,208,752,847621,2073.512,57.056,2019
2019,208,752,847681,102.261,4.899,2019
2019,208,826,847621,2.604,0.172,2019
2019,208,842,847621,54.883,2.865,2019
2019,214,192,847681,0.04,0.012,2019
2019,214,484,847621,6.0,2.468,2019
2019,214,724,847621,2.8,0.42,2019
2019,233,100,847621,1.399,0.2,2019
2019,233,246,847681,33.394,0.252,2019
2019,233,428,847621,0.192,0.05,2019
2019,233,440,847621,16.294,0.168,2019
2019,233,528,847621,4.131,0.24,2019
2019,233,528,847681,0.054,0.003,2019
2019,233,620,847621,176.681,23.17,2019
2019,233,620,847681,4.689,1.0,2019
2019,233,643,847621,8.085,0.086,2019
2019,233,702,847621,10.723,0.638,2019
2019,246,208,847621,1.049,0.061,2019
2019,246,208,847681,1.632,0.003,2019
2019,246,233,847621,2.008,0.059,2019
2019,246,528,847621,5.315,0.48,2019
2019,246,528,847681,0.369,0.024,2019
2019,246,643,847621,17.109,0.04,2019
2019,246,643,847681,0.367,0.03,2019
2019,251,12,847621,177.198,9.199,2019
2019,251,12,847681,151.466,5.048,2019
2019,251,24,847621,36.618,0.23,2019
2019,251,36,847621,20.265,2.8,2019
2019,251,51,847621,7.445,1.24,2019
2019,251,56,847621,692.44,469.34,2019
2019,251,56,847681,144.408,12.219,2019
2019,251,68,847621,0.411,0.002,2019
2019,251,100,847621,270.613,131.701,2019
2019,251,100,847681,28.998,12.202,2019
2019,251,120,847621,2.344,0.051,2019
2019,251,124,847621,45.839,2.685,2019
2019,251,124,847681,465.776,36.762,2019
2019,251,156,847621,1.649,0.01,2019
2019,251,156,847681,5.187,0.118,2019
2019,251,174,847621,0.449,0.08,2019
2019,251,188,847621,14.331,3.42,2019
2019,251,203,847621,2.06,0.053,2019
2019,251,204,847621,15.483,0.1,2019
2019,251,208,847621,84.163,2.459,2019
2019,251,246,847621,5.691,0.055,2019
2019,251,258,847621,17.466,0.206,2019
2019,251,258,847681,62.012,3.56,2019
2019,251,266,847681,48.658,0.974,2019
2019,251,276,847621,8.498,0.264,2019
2019,251,276,847681,9.566,0.766,2019
2019,251,348,847621,156.111,38.64,2019
2019,251,352,847621,20.706,0.485,2019
2019,251,368,847621,27.975,1.36,2019
2019,251,372,847621,9.173,0.633,2019
2019,251,372,847681,17.69,1.3,2019
2019,251,380,847621,469.7,82.126,2019
2019,251,380,847681,9.382,0.317,2019
2019,251,384,847621,3.264,0.132,2019
2019,251,384,847681,5.387,0.415,2019
2019,251,422,847621,10.107,0.247,2019
2019,251,442,847621,315.42,15.722,2019
2019,251,442,847681,144.302,7.467,2019
2019,251,450,847681,0.255,0.4,2019
2019,251,480,847621,103.511,6.747,2019
2019,251,504,847621,151.988,2.914,2019
2019,251,528,847621,148.422,5.803,2019
2019,251,528,847681,0.972,0.062,2019
2019,251,540,847621,6.131,0.163,2019
2019,251,540,847681,102.425,2.017,2019
2019,251,579,847681,58.932,1.736,2019
2019,251,616,847621,60.874,2.483,2019
2019,251,616,847681,76.884,3.515,2019
2019,251,620,847621,1.12,0.25,2019
2019,251,620,847681,0.976,0.048,2019
2019,251,642,847681,2.092,0.09,2019
2019,251,686,847621,14.439,0.343,2019
2019,251,686,847681,10.661,0.63,2019
2019,251,702,847621,0.663,0.039,2019
2019,251,724,847621,1.361,0.042,2019
2019,251,757,847621,245.744,9.755,2019
2019,251,757,847681,203.409,8.641,2019
2019,251,784,847621,9.846,0.284,2019
2019,251,788,847681,158.241,8.517,2019
2019,251,826,847621,1.377,0.073,2019
2019,251,826,847681,35.857,2.6,2019
2019,251,842,847621,35.216,0.78,2019
2019,251,842,847681,72.404,5.715,2019
2019,251,854,847621,9.651,0.459,2019
2019,268,440,847621,2.153,0.054,2019
2019,276,12,847681,10.076,2.27,2019
2019,276,31,847621,0.587,,2019
2019,276,40,847621,6786.124,306.662,2019
2019,276,40,847681,579.905,48.881,2019
2019,276,51,847621,133.783,25.551,2019
2019,276,51,847681,25.805,5.265,2019
2019,276,56,847621,2487.639,118.526,2019
2019,276,56,847681,228.341,20.667,2019
2019,276,70,847621,21.577,2.61,2019
2019,276,70,847681,13.282,2.225,2019
2019,276,72,847621,11.826,0.34,2019
2019,276,100,847621,20.865,2.5,2019
2019,276,100,847681,3.504,0.698,2019
2019,276,152,847621,27.12,1.793,2019
2019,276,152,847681,27.413,2.003,2019
2019,276,156,847621,21.151,0.445,2019
2019,276,156,847681,8.904,0.204,2019
2019,276,191,847621,327.048,49.382,2019
2019,276,191,847681,11.63,2.49,2019
2019,276,196,847621,4.213,1.02,2019
2019,276,203,847621,2022.363,78.002,2019
2019,276,203,847681,84.486,8.441,2019
2019,276,208,847621,396.243,9.167,2019
2019,276,208,847681,193.164,8.362,2019
2019,276,233,847621,0.125,0.001,2019
2019,276,246,847621,73.216,0.788,2019
2019,276,246,847681,105.575,1.694,2019
2019,276,251,847621,1306.14,81.181,2019
2019,276,251,847681,1530.087,89.197,2019
2019,276,268,847621,3.769,1.44,2019
2019,276,268,847681,4.588,2.0,2019
2019,276,288,847621,0.262,0.061,2019
2019,276,300,847621,23.264,1.204,2019
2019,276,300,847681,26.755,7.493,2019
2019,276,320,847621,1.293,0.014,2019
2019,276,348,847621,2000.654,101.599,2019
2019,276,348,847681,32.502,23.927,2019
2019,276,352,847621,29.873,2.0,2019
2019,276,372,847621,201.549,4.908,2019
2019,276,372,847681,18.921,0.524,2019
2019,276,380,847621,15.056,1.006,2019
2019,276,380,847681,79.148,23.729,2019
2019,276,392,847621,86.203,2.631,2019
2019,276,398,847621,18.859,0.27,2019
2019,276,410,847621,14.644,0.115,2019
2019,276,428,847621,315.891,2.601,2019
2019,276,440,847621,21.608,0.656,2019
2019,276,440,847681,6.937,0.575,2019
2019,276,442,847621,221.586,14.45,2019
2019,276,442,847681,77.212,7.81,2019
2019,276,458,847621,61.932,3.317,2019
2019,276,470,847621,114.694,7.89,2019
2019,276,496,847621,3.471,0.14,2019
2019,276,498,847621,11.721,1.495,2019
2019,276,504,847621,43.572,10.788,2019
2019,276,504,847681,37.575,11.698,2019
2019,276,528,847621,4724.974,246.904,2019
2019,276,528,847681,267.815,14.237,2019
2019,276,554,847621,7.996,0.653,2019
2019,276,579,847621,41.423,2.42,2019
2019,276,579,847681,38.128,1.485,2019
2019,276,608,847681,77.819,6.142,2019
2019,276,616,847621,777.594,63.67,2019
2019,276,616,847681,209.593,54.764,2019
2019,276,620,847621,26.145,1.844,2019
2019,276,620,847681,55.553,16.676,2019
2019,276,634,847621,3.475,0.49,2019
2019,276,642,847621,591.906,56.624,2019
2019,276,642,847681,113.431,3.549,2019
2019,276,643,847621,36.147,2.978,2019
2019,276,643,847681,5.098,0.351,2019
2019,276,682,847621,17.242,0.168,2019
2019,276,682,847681,7.406,0.102,2019
2019,276,688,847621,3.862,0.263,2019
2019,276,690,847621,0.201,0.411,2019
2019,276,703,847621,434.447,17.319,2019
2019,276,703,847681,25.522,2.329,2019
2019,276,705,847621,4.537,1.332,2019
2019,276,705,847681,16.923,0.1,2019
2019,276,710,847621,152.48,9.07,2019
2019,276,710,847681,214.426,16.924,2019
2019,276,724,847621,72.862,2.307,2019
2019,276,724,847681,1.217,0.145,2019
2019,276,752,847621,53.571,4.413,2019
2019,276,752,847681,368.983,27.402,2019
2019,276,757,847621,3192.488,149.742,2019
2019,276,757,847681,2762.349,147.204,2019
2019,276,784,847621,225.69,32.958,2019
2019,276,784,847681,1.184,6.083,2019
2019,276,792,847621,122.374,8.7,2019
2019,276,804,847621,30.823,9.183,2019
2019,276,804,847681,18.802,10.253,2019
2019,276,807,847621,100.757,20.565,2019
2019,276,807,847681,12.651,2.875,2019
2019,276,818,847621,102.659,6.106,2019
2019,276,826,847621,2156.655,86.878,2019
2019,276,826,847681,410.84,14.537,2019
2019,276,842,847621,6.045,0.779,2019
2019,300,196,847621,0.525,0.136,2019
2019,300,499,847681,6.461,0.03,2019
2019,300,528,847621,16.919,1.28,2019
2019,300,528,847681,1.666,0.106,2019
2019,300,757,847621,0.362,0.627,2019
2019,320,214,847621,6.498,0.074,2019
2019,320,222,847621,2.978,0.156,2019
2019,320,340,847621,39.387,0.477,2019
2019,320,591,847681,5.12,0.18,2019
2019,340,188,847621,2.047,0.188,2019
2019,340,320,847621,0.3,0.227,2019
2019,344,144,847621,0.075,0.004,2019
2019,344,156,847621,101.576,4.779,2019
2019,344,156,847681,4.71,0.374,2019
2019,344,218,847621,0.017,0.001,2019
2019,344,251,847621,2.27,0.213,2019
2019,344,251,847681,4.134,0.328,2019
2019,344,276,847681,0.706,0.077,2019
2019,344,410,847621,18.267,0.859,2019
2019,344,446,847621,116.751,7.002,2019
2019,344,446,847681,24.247,1.925,2019
2019,344,458,847621,31.274,1.86,2019
2019,344,554,847621,1.133,0.067,2019
2019,344,591,847681,4.339,0.459,2019
2019,344,598,847621,0.171,0.01,2019
2019,344,598,847681,0.526,0.042,2019
2019,344,699,847621,18.438,0.868,2019
2019,344,710,847681,14.884,1.175,2019
2019,344,757,847681,0.047,0.003,2019
2019,344,842,847681,95.56,7.585,2019
2019,348,36,847621,6.428,0.382,2019
2019,348,40,847621,40.062,2.56,2019
2019,348,40,847681,11.427,0.3,2019
2019,348,51,847621,0.287,0.384,2019
2019,348,56,847621,56.404,2.32,2019
2019,348,70,847621,4.298,0.267,2019
2019,348,100,847621,260.475,17.51,2019
2019,348,191,847621,10.025,0.868,2019
2019,348,196,847621,9.273,0.72,2019
2019,348,203,847621,59.503,4.4,2019
2019,348,233,847621,18.619,1.878,2019
2019,348,251,847621,28.471,1.668,2019
2019,348,251,847681,4.296,0.68,2019
2019,348,276,847621,78.083,7.04,2019
2019,348,300,847621,12.314,2.313,2019
2019,348,300,847681,3.877,1.0,2019
2019,348,380,847621,45.048,5.44,2019
2019,348,428,847621,5.43,0.457,2019
2019,348,440,847621,25.204,1.2,2019
2019,348,470,847621,1.346,0.16,2019
2019,348,498,847621,4.968,0.45,2019
2019,348,512,847681,0.47,0.059,2019
2019,348,528,847621,164.152,8.965,2019
2019,348,528,847681,2.04,0.13,2019
2019,348,616,847621,15.096,1.76,2019
2019,348,620,847621,64.112,11.44,2019
2019,348,642,847621,539.454,25.812,2019
2019,348,642,847681,138.138,12.349,2019
2019,348,688,847621,17.171,2.73,2019
2019,348,703,847621,31.645,4.726,2019
2019,348,705,847621,29.601,3.04,2019
2019,348,724,847621,65.998,5.279,2019
2019,348,752,847621,12.583,0.8,2019
2019,348,757,847621,1296.01,138.772,2019
2019,348,757,847681,9.911,0.416,2019
2019,348,804,847621,49.568,7.544,2019
2019,348,804,847681,14.503,3.687,2019
2019,348,818,847681,56.636,15.5,2019
2019,348,842,847681,7.101,0.546,2019
2019,360,344,847621,5.375,0.405,2019
2019,360,392,847621,8081.999,487.327,2019
2019,360,410,847621,97.536,9.456,2019
2019,360,458,847621,2001.069,173.479,2019
2019,360,490,847621,2.229,0.31,2019
2019,360,598,847621,13.669,0.813,2019
2019,360,702,847621,617.155,49.582,2019
2019,360,702,847681,21.671,1.71,2019
2019,360,764,847621,7234.037,891.363,2019
2019,364,36,847681,1.241,0.098,2019
2019,364,268,847681,1.043,0.134,2019
2019,372,40,847621,3.586,0.143,2019
2019,372,208,847621,0.068,0.004,2019
2019,372,208,847681,0.106,0.001,2019
2019,372,276,847621,7.824,0.08,2019
2019,372,528,847621,5.603,0.32,2019
2019,372,528,847681,3.101,0.187,2019
2019,372,826,847621,23.511,0.398,2019
2019,372,826,847681,3.415,0.119,2019
2019,372,842,847621,0.101,0.05,2019
2019,376,36,847621,1.0,0.047,2019
2019,376,251,847621,4436.0,208.715,2019
2019,376,276,847621,56.0,2.635,2019
2019,376,380,847621,1193.0,56.131,2019
2019,376,392,847621,2.0,0.094,2019
2019,376,528,847621,44.668,2.154,2019
2019,376,579,847621,1.0,0.047,2019
2019,376,710,847621,449.0,21.126,2019
2019,376,724,847621,2.0,0.094,2019
2019,376,752,847621,4187.0,196.999,2019
2019,376,757,847621,180.0,8.469,2019
2019,376,804,847621,22.0,1.035,2019
2019,376,826,847621,1501.0,70.622,2019
2019,380,8,847621,566.411,42.17,2019
2019,380,8,847681,34.387,1.626,2019
2019,380,12,847621,5.912,0.216,2019
2019,380,24,847621,14.815,0.575,2019
2019,380,24,847681,20.311,1.989,2019
2019,380,28,847621,4.801,0.1,2019
2019,380,31,847621,8.793,0.51,2019
2019,380,32,847621,1085.713,43.151,2019
2019,380,32,847681,176.557,9.831,2019
2019,380,36,847621,1685.233,90.712,2019
2019,380,36,847681,746.12,62.292,2019
2019,380,40,847621,7147.293,627.354,2019
2019,380,40,847681,745.542,37.678,2019
2019,380,44,847621,105.549,6.278,2019
2019,380,48,847621,49.948,2.046,2019
2019,380,48,847681,372.426,21.917,2019
2019,380,50,847681,62.749,0.611,2019
2019,380,51,847621,520.355,86.475,2019
2019,380,51,847681,47.315,11.603,2019
2019,380,52,847621,11.2,2.143,2019
2019,380,56,847621,2792.683,978.444,2019
2019,380,56,847681,1344.857,106.678,2019
2019,380,68,847621,26.367,0.733,2019
2019,380,68,847681,18.578,1.245,2019
2019,380,70,847621,429.924,94.972,2019
2019,380,70,847681,18.177,1.257,2019
2019,380,76,847621,485.265,4.377,2019
2019,380,76,847681,919.13,85.974,2019
2019,380,100,847621,876.958,120.099,2019
2019,380,100,847681,19.144,0.792,2019
2019,380,104,847621,2.045,0.059,2019
2019,380,112,847621,371.207,38.445,2019
2019,380,112,847681,27.6,6.008,2019
2019,380,124,847621,1990.255,77.975,2019
2019,380,124,847681,103.756,5.311,2019
2019,380,132,847621,4.814,0.167,2019
2019,380,132,847681,0.674,0.12,2019
2019,380,144,847621,5.956,0.354,2019
2019,380,152,847621,1965.753,121.037,2019
2019,380,152,847681,609.122,45.181,2019
2019,380,156,847621,2980.507,101.387,2019
2019,380,156,847681,13.595,0.769,2019
2019,380,170,847621,2813.78,142.734,2019
2019,380,170,847681,75.136,6.566,2019
2019,380,188,847621,64.926,4.415,2019
2019,380,188,847681,5.713,0.231,2019
2019,380,191,847621,1900.105,105.18,2019
2019,380,191,847681,2.768,0.135,2019
2019,380,192,847621,207.365,1.607,2019
2019,380,192,847681,0.109,0.098,2019
2019,380,196,847621,16.141,4.695,2019
2019,380,196,847681,40.338,2.638,2019
2019,380,203,847621,3086.375,157.976,2019
2019,380,203,847681,3073.064,237.099,2019
2019,380,208,847621,7029.179,336.655,2019
2019,380,208,847681,1644.711,134.068,2019
2019,380,214,847621,646.198,15.443,2019
2019,380,214,847681,38.711,1.543,2019
2019,380,218,847621,281.188,10.24,2019
2019,380,218,847681,99.925,7.031,2019
2019,380,231,847621,11.849,0.66,2019
2019,380,231,847681,4.117,0.212,2019
2019,380,233,847621,100.463,3.273,2019
2019,380,233,847681,24.42,1.902,2019
2019,380,246,847621,940.253,4.878,2019
2019,380,246,847681,128.287,2.05,2019
2019,380,251,847621,36161.64,2204.35,2019
2019,380,251,847681,8931.792,925.039,2019
2019,380,258,847621,93.205,6.014,2019
2019,380,258,847681,22.985,1.345,2019
2019,380,268,847621,74.211,3.969,2019
2019,380,268,847681,3.601,0.402,2019
2019,380,276,847621,23723.435,1334.431,2019
2019,380,276,847681,4524.373,322.26,2019
2019,380,300,847621,24.54,1.199,2019
2019,380,300,847681,47.926,3.978,2019
2019,380,320,847621,10.349,0.099,2019
2019,380,340,847621,33.179,0.563,2019
2019,380,344,847621,258.774,7.559,2019
2019,380,344,847681,13.835,0.376,2019
2019,380,348,847621,1105.719,103.382,2019
2019,380,348,847681,1050.71,53.997,2019
2019,380,352,847621,37.421,0.916,2019
2019,380,352,847681,0.381,0.017,2019
2019,380,360,847621,0.665,0.011,2019
2019,380,360,847681,41.472,1.81,2019
2019,380,372,847621,15.495,1.856,2019
2019,380,372,847681,369.567,26.15,2019
2019,380,376,847621,184.746,8.203,2019
2019,380,376,847681,71.095,4.952,2019
2019,380,384,847621,12.466,0.553,2019
2019,380,392,847621,871.579,15.953,2019
2019,380,392,847681,105.326,1.047,2019
2019,380,398,847621,72.655,3.816,2019
2019,380,398,847681,25.926,2.264,2019
2019,380,400,847621,300.231,12.869,2019
2019,380,404,847621,185.94,8.718,2019
2019,380,410,847621,1022.032,81.552,2019
2019,380,414,847621,298.446,13.408,2019
2019,380,414,847681,172.701,8.177,2019
2019,380,422,847621,19.384,0.463,2019
2019,380,428,847621,335.85,18.871,2019
2019,380,428,847681,24.636,1.862,2019
2019,380,434,847621,44.586,1.594,2019
2019,380,440,847621,482.711,23.248,2019
2019,380,440,847681,20.208,1.002,2019
2019,380,442,847621,427.729,27.876,2019
2019,380,442,847681,264.161,15.242,2019
2019,380,458,847621,551.903,20.993,2019
2019,380,462,847621,23.699,1.612,2019
2019,380,470,847621,363.391,24.064,2019
2019,380,470,847681,54.874,3.241,2019
2019,380,480,847621,11.489,0.136,2019
2019,380,480,847681,8.14,0.207,2019
2019,380,484,847621,1927.615,49.696,2019
2019,380,484,847681,116.067,3.957,2019
2019,380,490,847621,317.213,31.458,2019
2019,380,490,847681,30.977,3.079,2019
2019,380,498,847621,211.033,21.819,2019
2019,380,498,847681,4.614,1.881,2019
2019,380,499,847621,150.526,18.03,2019
2019,380,499,847681,32.521,4.232,2019
2019,380,504,847621,654.879,45.943,2019
2019,380,504,847681,213.474,14.202,2019
2019,380,528,847621,14336.909,587.447,2019
2019,380,528,847681,1350.733,85.321,2019
2019,380,554,847621,106.775,6.569,2019
2019,380,554,847681,95.883,6.072,2019
2019,380,566,847621,21.664,0.418,2019
2019,380,566,847681,9.696,0.792,2019
