t,i,j,k,v,q,year
2016,203,360,940540,3.099,0.127,2016
2016,203,364,940540,50.554,0.434,2016
2016,203,368,940540,6.189,0.733,2016
2016,203,372,940540,445.355,49.474,2016
2016,203,376,940540,3174.689,138.563,2016
2016,203,380,940540,9941.831,400.257,2016
2016,203,384,940540,0.041,0.018,2016
2016,203,392,940540,3728.749,32.379,2016
2016,203,398,940540,1190.53,5.621,2016
2016,203,400,940540,90.383,8.054,2016
2016,203,404,940540,119.73,1.33,2016
2016,203,410,940540,551.141,5.915,2016
2016,203,414,940540,284.538,5.275,2016
2016,203,417,940540,4.524,0.351,2016
2016,203,422,940540,304.817,7.798,2016
2016,203,428,940540,318.263,19.329,2016
2016,203,440,940540,836.36,19.418,2016
2016,203,442,940540,59.4,1.778,2016
2016,203,446,940540,66.09,1.747,2016
2016,203,454,940540,0.67,0.003,2016
2016,203,458,940540,24.282,1.424,2016
2016,203,462,940540,0.481,0.007,2016
2016,203,466,940540,0.035,0.004,2016
2016,203,470,940540,35.965,1.848,2016
2016,203,480,940540,23.454,0.186,2016
2016,203,484,940540,1192.817,47.951,2016
2016,203,490,940540,54.795,1.612,2016
2016,203,496,940540,0.662,0.013,2016
2016,203,498,940540,83.97,0.443,2016
2016,203,499,940540,3.247,0.354,2016
2016,203,504,940540,47.7,1.517,2016
2016,203,512,940540,110.245,8.677,2016
2016,203,516,940540,0.011,,2016
2016,203,528,940540,6752.636,172.564,2016
2016,203,531,940540,12.421,1.774,2016
2016,203,554,940540,675.058,23.744,2016
2016,203,558,940540,0.367,0.09,2016
2016,203,566,940540,0.655,0.054,2016
2016,203,579,940540,890.056,34.461,2016
2016,203,586,940540,2.45,0.06,2016
2016,203,598,940540,1.461,0.158,2016
2016,203,604,940540,6.817,0.302,2016
2016,203,608,940540,37.084,0.241,2016
2016,203,616,940540,5590.197,321.693,2016
2016,203,620,940540,151.3,6.378,2016
2016,203,634,940540,1086.707,32.445,2016
2016,203,642,940540,791.267,59.041,2016
2016,203,643,940540,2758.358,51.784,2016
2016,203,682,940540,42.537,0.213,2016
2016,203,686,940540,0.418,0.022,2016
2016,203,688,940540,257.524,21.976,2016
2016,203,690,940540,30.514,0.097,2016
2016,203,699,940540,487.274,14.873,2016
2016,203,702,940540,2438.298,87.015,2016
2016,203,703,940540,9809.126,389.105,2016
2016,203,704,940540,25.748,0.451,2016
2016,203,705,940540,946.645,70.79,2016
2016,203,710,940540,2419.569,38.0,2016
2016,203,724,940540,1002.613,58.323,2016
2016,203,729,940540,4.123,0.097,2016
2016,203,752,940540,4690.319,63.76,2016
2016,203,757,940540,752.642,33.96,2016
2016,203,762,940540,0.099,0.163,2016
2016,203,764,940540,279.312,3.187,2016
2016,203,780,940540,0.448,0.002,2016
2016,203,784,940540,2346.741,59.504,2016
2016,203,788,940540,127.586,34.736,2016
2016,203,792,940540,1978.439,104.673,2016
2016,203,800,940540,0.23,0.07,2016
2016,203,804,940540,328.227,3.437,2016
2016,203,807,940540,78.23,6.791,2016
2016,203,818,940540,143.991,5.945,2016
2016,203,826,940540,8653.538,264.592,2016
2016,203,834,940540,7.125,0.515,2016
2016,203,842,940540,15280.715,566.571,2016
2016,203,854,940540,0.844,0.017,2016
2016,203,858,940540,26.17,1.085,2016
2016,203,860,940540,202.951,2.141,2016
2016,204,384,940540,0.072,0.034,2016
2016,204,499,940540,0.714,0.002,2016
2016,204,854,940540,0.709,0.915,2016
2016,208,8,940540,3.658,0.56,2016
2016,208,12,940540,880.615,34.154,2016
2016,208,24,940540,1.794,0.082,2016
2016,208,31,940540,0.413,0.108,2016
2016,208,32,940540,0.659,0.004,2016
2016,208,36,940540,2259.001,39.812,2016
2016,208,40,940540,554.689,14.544,2016
2016,208,48,940540,1.395,0.028,2016
2016,208,50,940540,1.664,0.019,2016
2016,208,51,940540,0.088,0.005,2016
2016,208,52,940540,0.274,0.007,2016
2016,208,56,940540,469.385,17.266,2016
2016,208,68,940540,0.105,0.001,2016
2016,208,70,940540,27.072,0.592,2016
2016,208,76,940540,3655.671,236.042,2016
2016,208,96,940540,1.887,0.031,2016
2016,208,100,940540,56.816,0.721,2016
2016,208,112,940540,33.706,0.307,2016
2016,208,120,940540,6.136,0.129,2016
2016,208,124,940540,2282.691,19.978,2016
2016,208,144,940540,0.364,0.014,2016
2016,208,152,940540,154.942,3.163,2016
2016,208,156,940540,1781.64,47.425,2016
2016,208,170,940540,38.588,0.312,2016
2016,208,178,940540,10.061,0.04,2016
2016,208,180,940540,2.622,0.021,2016
2016,208,191,940540,33.439,3.552,2016
2016,208,196,940540,16.929,0.577,2016
2016,208,203,940540,79.555,2.162,2016
2016,208,214,940540,203.961,1.059,2016
2016,208,218,940540,99.443,0.85,2016
2016,208,231,940540,0.867,0.099,2016
2016,208,233,940540,372.187,4.438,2016
2016,208,246,940540,4614.55,143.876,2016
2016,208,251,940540,5496.012,82.215,2016
2016,208,258,940540,0.171,0.004,2016
2016,208,268,940540,12.501,5.772,2016
2016,208,276,940540,19891.331,323.075,2016
2016,208,288,940540,18.08,0.569,2016
2016,208,300,940540,82.32,2.71,2016
2016,208,304,940540,412.448,9.674,2016
2016,208,320,940540,63.682,0.791,2016
2016,208,324,940540,1.421,0.048,2016
2016,208,344,940540,1664.806,25.734,2016
2016,208,348,940540,3392.777,25.74,2016
2016,208,352,940540,405.104,9.417,2016
2016,208,360,940540,52.625,2.142,2016
2016,208,364,940540,7.34,0.075,2016
2016,208,372,940540,184.746,7.709,2016
2016,208,376,940540,200.0,7.306,2016
2016,208,380,940540,4176.071,63.223,2016
2016,208,384,940540,0.102,0.001,2016
2016,208,388,940540,1.063,0.1,2016
2016,208,392,940540,2568.479,12.998,2016
2016,208,398,940540,280.804,1.159,2016
2016,208,400,940540,25.715,0.479,2016
2016,208,404,940540,18.613,0.555,2016
2016,208,408,940540,0.046,0.001,2016
2016,208,410,940540,1099.628,14.224,2016
2016,208,414,940540,23.695,0.254,2016
2016,208,418,940540,0.497,0.016,2016
2016,208,422,940540,170.417,7.177,2016
2016,208,428,940540,73.772,3.058,2016
2016,208,440,940540,963.615,11.035,2016
2016,208,442,940540,44.868,0.815,2016
2016,208,446,940540,90.956,0.377,2016
2016,208,450,940540,133.459,2.67,2016
2016,208,458,940540,619.632,3.501,2016
2016,208,462,940540,2.535,0.097,2016
2016,208,466,940540,0.278,0.036,2016
2016,208,470,940540,58.454,0.881,2016
2016,208,480,940540,5.905,0.226,2016
2016,208,484,940540,867.973,35.008,2016
2016,208,490,940540,77.86,1.434,2016
2016,208,496,940540,47.808,0.624,2016
2016,208,499,940540,15.232,0.249,2016
2016,208,504,940540,121.898,1.885,2016
2016,208,512,940540,0.379,0.016,2016
2016,208,528,940540,8985.782,215.99,2016
2016,208,554,940540,426.2,15.75,2016
2016,208,558,940540,0.806,0.028,2016
2016,208,566,940540,1.797,0.044,2016
2016,208,579,940540,8257.182,218.079,2016
2016,208,586,940540,1.854,0.018,2016
2016,208,591,940540,27.742,0.386,2016
2016,208,600,940540,145.634,1.628,2016
2016,208,604,940540,26.131,0.656,2016
2016,208,608,940540,21.127,0.891,2016
2016,208,616,940540,971.093,33.436,2016
2016,208,620,940540,122.756,2.925,2016
2016,208,634,940540,403.667,3.917,2016
2016,208,642,940540,34.929,0.47,2016
2016,208,643,940540,306.968,4.675,2016
2016,208,682,940540,63.643,6.143,2016
2016,208,686,940540,0.581,0.105,2016
2016,208,688,940540,13.9,0.394,2016
2016,208,699,940540,286.311,13.042,2016
2016,208,702,940540,1153.792,39.837,2016
2016,208,703,940540,117.568,0.999,2016
2016,208,704,940540,226.454,10.561,2016
2016,208,705,940540,108.855,0.609,2016
2016,208,710,940540,154.672,2.152,2016
2016,208,716,940540,2.064,0.021,2016
2016,208,724,940540,1982.237,35.93,2016
2016,208,729,940540,0.028,0.002,2016
2016,208,752,940540,17785.855,515.123,2016
2016,208,757,940540,1752.667,39.878,2016
2016,208,764,940540,694.422,4.325,2016
2016,208,768,940540,0.129,0.101,2016
2016,208,784,940540,2107.012,37.042,2016
2016,208,788,940540,0.878,0.016,2016
2016,208,792,940540,2797.807,29.015,2016
2016,208,800,940540,1.055,0.146,2016
2016,208,804,940540,9.123,0.14,2016
2016,208,807,940540,5.557,0.046,2016
2016,208,818,940540,18.456,0.494,2016
2016,208,826,940540,2001.547,65.138,2016
2016,208,834,940540,4.503,1.946,2016
2016,208,842,940540,12445.482,430.347,2016
2016,208,858,940540,4.307,0.07,2016
2016,208,862,940540,5.681,0.017,2016
2016,208,894,940540,4.374,0.007,2016
2016,212,124,940540,0.208,0.004,2016
2016,212,388,940540,30.39,0.645,2016
2016,214,24,940540,14.764,0.245,2016
2016,214,36,940540,2.405,0.121,2016
2016,214,44,940540,6.662,0.007,2016
2016,214,48,940540,0.642,0.018,2016
2016,214,56,940540,0.662,0.037,2016
2016,214,124,940540,2.397,0.084,2016
2016,214,152,940540,0.972,0.026,2016
2016,214,170,940540,0.081,0.002,2016
2016,214,188,940540,0.056,0.001,2016
2016,214,191,940540,0.7,0.002,2016
2016,214,192,940540,2.515,0.095,2016
2016,214,218,940540,0.725,0.145,2016
2016,214,251,940540,4.879,0.255,2016
2016,214,320,940540,0.02,0.009,2016
2016,214,332,940540,253.52,2.72,2016
2016,214,340,940540,0.08,0.001,2016
2016,214,360,940540,0.085,0.002,2016
2016,214,376,940540,5.0,0.191,2016
2016,214,388,940540,81.367,1.277,2016
2016,214,484,940540,12.333,0.397,2016
2016,214,504,940540,0.176,0.015,2016
2016,214,531,940540,0.216,0.005,2016
2016,214,579,940540,6.56,0.066,2016
2016,214,591,940540,5.492,0.193,2016
2016,214,604,940540,0.956,0.034,2016
2016,214,616,940540,9.148,0.166,2016
2016,214,699,940540,4.817,0.184,2016
2016,214,705,940540,0.219,0.003,2016
2016,214,724,940540,49.324,0.904,2016
2016,214,757,940540,0.161,0.005,2016
2016,214,780,940540,3.615,0.159,2016
2016,214,784,940540,3.19,0.059,2016
2016,214,788,940540,0.05,0.001,2016
2016,214,842,940540,30.126,1.083,2016
2016,214,862,940540,6.741,0.548,2016
2016,218,124,940540,0.026,0.001,2016
2016,218,152,940540,8.97,0.798,2016
2016,218,170,940540,218.119,14.932,2016
2016,218,208,940540,3.378,0.013,2016
2016,218,222,940540,1.331,0.081,2016
2016,218,233,940540,2.161,0.097,2016
2016,218,251,940540,79.801,0.89,2016
2016,218,554,940540,0.627,0.024,2016
2016,218,566,940540,68.474,2.613,2016
2016,218,591,940540,41.31,3.688,2016
2016,218,604,940540,4.267,0.156,2016
2016,218,616,940540,0.606,0.005,2016
2016,218,710,940540,3.453,0.041,2016
2016,218,724,940540,1.22,0.065,2016
2016,218,757,940540,5.707,0.029,2016
2016,218,764,940540,0.174,0.01,2016
2016,218,804,940540,3.316,0.198,2016
2016,218,842,940540,18.388,0.802,2016
2016,222,84,940540,1.66,0.006,2016
2016,222,170,940540,2.033,0.154,2016
2016,222,188,940540,149.853,8.203,2016
2016,222,218,940540,5.004,0.057,2016
2016,222,320,940540,335.022,60.191,2016
2016,222,340,940540,265.608,46.462,2016
2016,222,388,940540,0.196,0.007,2016
2016,222,466,940540,0.046,0.002,2016
2016,222,484,940540,2.429,0.229,2016
2016,222,531,940540,9.38,1.355,2016
2016,222,533,940540,2.625,0.043,2016
2016,222,558,940540,37.492,4.721,2016
2016,222,591,940540,331.589,41.091,2016
2016,222,780,940540,0.609,0.017,2016
2016,222,842,940540,1.061,0.036,2016
2016,226,410,940540,1.599,0.016,2016
2016,226,842,940540,0.952,0.036,2016
2016,231,40,940540,0.826,0.084,2016
2016,231,56,940540,0.191,0.1,2016
2016,231,152,940540,2.291,0.2,2016
2016,231,156,940540,0.253,0.007,2016
2016,231,180,940540,2.82,0.263,2016
2016,231,208,940540,0.191,0.044,2016
2016,231,226,940540,3.442,0.75,2016
2016,231,251,940540,0.26,0.136,2016
2016,231,262,940540,0.093,0.1,2016
2016,231,275,940540,1.239,0.047,2016
2016,231,276,940540,14.83,1.708,2016
2016,231,288,940540,2.139,0.154,2016
2016,231,320,940540,0.026,0.01,2016
2016,231,324,940540,0.045,0.02,2016
2016,231,360,940540,0.442,0.168,2016
2016,231,372,940540,0.636,0.399,2016
2016,231,376,940540,0.18,0.105,2016
2016,231,380,940540,0.238,0.077,2016
2016,231,384,940540,0.92,0.231,2016
2016,231,400,940540,0.102,0.03,2016
2016,231,404,940540,0.09,0.045,2016
2016,231,410,940540,0.071,0.018,2016
2016,231,418,940540,0.007,0.007,2016
2016,231,454,940540,0.198,0.07,2016
2016,231,466,940540,0.085,0.2,2016
2016,231,480,940540,0.049,0.007,2016
2016,231,484,940540,0.02,0.01,2016
2016,231,490,940540,0.031,0.012,2016
2016,231,504,940540,0.161,0.016,2016
2016,231,516,940540,0.12,0.01,2016
2016,231,528,940540,1.996,0.309,2016
2016,231,554,940540,1.032,0.125,2016
2016,231,566,940540,0.242,0.003,2016
2016,231,579,940540,4.723,0.126,2016
2016,231,591,940540,0.069,0.112,2016
2016,231,646,940540,0.18,0.015,2016
2016,231,686,940540,0.615,0.397,2016
2016,231,699,940540,0.559,0.142,2016
2016,231,710,940540,1.053,0.327,2016
2016,231,724,940540,1.08,0.065,2016
2016,231,752,940540,0.012,0.003,2016
2016,231,757,940540,0.459,0.052,2016
2016,231,768,940540,0.175,0.055,2016
2016,231,784,940540,0.607,0.043,2016
2016,231,788,940540,1.768,0.065,2016
2016,231,792,940540,9.832,0.609,2016
2016,231,800,940540,0.089,0.09,2016
2016,231,818,940540,0.046,0.03,2016
2016,231,826,940540,2.163,0.194,2016
2016,231,834,940540,0.202,0.405,2016
2016,231,842,940540,2.196,0.307,2016
2016,231,894,940540,0.255,0.152,2016
2016,233,31,940540,0.226,0.005,2016
2016,233,32,940540,0.431,,2016
2016,233,36,940540,15.461,0.174,2016
2016,233,40,940540,3.36,0.028,2016
2016,233,44,940540,1.083,0.028,2016
2016,233,56,940540,2.595,0.11,2016
2016,233,76,940540,202.367,4.051,2016
2016,233,100,940540,0.378,0.002,2016
2016,233,112,940540,72.667,2.329,2016
2016,233,124,940540,20.601,0.307,2016
2016,233,156,940540,9.989,0.377,2016
2016,233,178,940540,0.912,0.15,2016
2016,233,191,940540,4.546,0.384,2016
2016,233,192,940540,47.583,1.796,2016
2016,233,196,940540,0.227,0.005,2016
2016,233,203,940540,24.836,1.043,2016
2016,233,208,940540,555.944,6.221,2016
2016,233,246,940540,42733.101,1573.985,2016
2016,233,251,940540,41.265,1.306,2016
2016,233,268,940540,1.255,0.011,2016
2016,233,276,940540,165.047,5.064,2016
2016,233,300,940540,0.212,0.008,2016
2016,233,348,940540,4.613,0.209,2016
2016,233,352,940540,24.052,1.619,2016
2016,233,368,940540,6.029,0.004,2016
2016,233,372,940540,401.283,8.275,2016
2016,233,376,940540,2.0,0.076,2016
2016,233,380,940540,2.265,0.076,2016
2016,233,398,940540,11.361,0.149,2016
2016,233,404,940540,0.346,0.001,2016
2016,233,410,940540,7.54,0.161,2016
2016,233,417,940540,73.589,4.5,2016
2016,233,428,940540,483.403,27.637,2016
2016,233,440,940540,148.665,15.413,2016
2016,233,442,940540,0.069,0.001,2016
2016,233,484,940540,0.182,0.001,2016
2016,233,490,940540,0.022,0.003,2016
2016,233,496,940540,0.817,0.011,2016
2016,233,499,940540,0.266,0.042,2016
2016,233,512,940540,19.688,0.771,2016
2016,233,524,940540,0.316,0.012,2016
2016,233,528,940540,122.355,3.002,2016
2016,233,554,940540,299.961,10.872,2016
2016,233,566,940540,2.919,0.008,2016
2016,233,579,940540,3858.707,138.333,2016
2016,233,616,940540,31.369,1.108,2016
2016,233,620,940540,0.658,0.014,2016
2016,233,642,940540,0.023,0.002,2016
2016,233,643,940540,1206.721,18.85,2016
2016,233,682,940540,11.144,0.248,2016
2016,233,688,940540,0.183,0.014,2016
2016,233,699,940540,0.553,0.021,2016
2016,233,702,940540,1.132,0.025,2016
2016,233,703,940540,1.391,0.065,2016
2016,233,704,940540,1.127,0.025,2016
2016,233,705,940540,1.251,0.033,2016
2016,233,710,940540,39.392,0.132,2016
2016,233,724,940540,4.112,0.12,2016
2016,233,752,940540,5943.573,149.477,2016
2016,233,757,940540,32.675,0.866,2016
2016,233,784,940540,25.379,0.841,2016
2016,233,792,940540,0.86,0.024,2016
2016,233,804,940540,20.558,0.638,2016
2016,233,818,940540,0.301,0.006,2016
2016,233,826,940540,140.22,6.163,2016
2016,233,834,940540,1.268,0.505,2016
2016,233,842,940540,561.773,17.464,2016
2016,242,36,940540,6.008,0.255,2016
2016,242,90,940540,6.657,1.728,2016
2016,242,156,940540,0.143,0.004,2016
2016,242,184,940540,4.51,0.703,2016
2016,242,296,940540,19.154,1.708,2016
2016,242,520,940540,7.578,1.027,2016
2016,242,548,940540,34.169,3.773,2016
2016,242,554,940540,0.579,0.024,2016
2016,242,598,940540,10.459,2.036,2016
2016,242,699,940540,0.012,,2016
2016,242,702,940540,0.367,0.045,2016
2016,242,764,940540,0.006,0.001,2016
2016,242,776,940540,36.299,7.196,2016
2016,242,798,940540,3.11,0.56,2016
2016,242,826,940540,4.65,1.3,2016
2016,242,842,940540,256.742,1.0,2016
2016,242,876,940540,3.052,1.502,2016
2016,242,882,940540,62.724,3.945,2016
2016,246,8,940540,2.618,0.037,2016
2016,246,12,940540,8.887,0.355,2016
2016,246,20,940540,2.262,0.053,2016
2016,246,28,940540,0.042,0.001,2016
2016,246,31,940540,0.099,0.004,2016
2016,246,32,940540,0.949,,2016
2016,246,36,940540,193.543,7.827,2016
2016,246,40,940540,2259.287,36.555,2016
2016,246,44,940540,42.29,2.908,2016
2016,246,48,940540,582.011,21.972,2016
2016,246,51,940540,3.798,0.025,2016
2016,246,56,940540,586.513,17.924,2016
2016,246,68,940540,0.111,0.001,2016
2016,246,70,940540,8.188,0.564,2016
2016,246,76,940540,262.532,8.054,2016
2016,246,96,940540,0.024,0.016,2016
2016,246,100,940540,11.892,0.21,2016
2016,246,112,940540,2.6,0.132,2016
2016,246,124,940540,147.143,4.252,2016
2016,246,144,940540,1.48,0.06,2016
2016,246,152,940540,13.268,0.24,2016
2016,246,156,940540,209.549,9.207,2016
2016,246,170,940540,186.353,6.721,2016
2016,246,178,940540,6.453,0.411,2016
2016,246,180,940540,43.969,0.476,2016
2016,246,188,940540,16.072,0.541,2016
2016,246,191,940540,201.006,4.075,2016
2016,246,196,940540,24.762,0.47,2016
2016,246,203,940540,250.68,7.763,2016
2016,246,204,940540,0.023,0.01,2016
2016,246,208,940540,5065.684,230.512,2016
2016,246,214,940540,0.5,0.26,2016
2016,246,222,940540,0.502,0.052,2016
2016,246,231,940540,10.723,0.055,2016
2016,246,233,940540,3512.564,115.144,2016
2016,246,251,940540,11061.687,276.678,2016
2016,246,258,940540,7.581,0.133,2016
2016,246,276,940540,4049.603,166.441,2016
2016,246,288,940540,20.276,0.929,2016
2016,246,300,940540,10.149,0.486,2016
2016,246,324,940540,11.849,0.003,2016
2016,246,340,940540,7.17,0.392,2016
2016,246,344,940540,8.633,0.288,2016
2016,246,348,940540,111.645,3.328,2016
2016,246,352,940540,82.745,1.915,2016
2016,246,360,940540,78.238,2.069,2016
2016,246,364,940540,6.461,0.212,2016
2016,246,372,940540,152.203,4.014,2016
2016,246,376,940540,63.118,4.429,2016
2016,246,380,940540,347.557,5.601,2016
2016,246,384,940540,10.362,0.156,2016
2016,246,388,940540,1.027,0.015,2016
2016,246,392,940540,79.808,0.705,2016
2016,246,398,940540,111.169,0.811,2016
2016,246,400,940540,17.018,0.22,2016
2016,246,404,940540,18.827,0.13,2016
2016,246,410,940540,42.96,0.16,2016
2016,246,414,940540,41.512,1.322,2016
2016,246,417,940540,15.828,0.12,2016
2016,246,422,940540,33.38,1.224,2016
2016,246,428,940540,1048.389,23.425,2016
2016,246,440,940540,989.3,28.787,2016
2016,246,442,940540,0.454,0.036,2016
2016,246,458,940540,23.371,0.716,2016
2016,246,462,940540,1.857,0.07,2016
2016,246,466,940540,66.967,1.126,2016
2016,246,470,940540,0.244,0.008,2016
2016,246,484,940540,86.282,4.139,2016
2016,246,490,940540,1.232,0.037,2016
2016,246,496,940540,0.217,0.002,2016
2016,246,498,940540,0.659,0.003,2016
2016,246,499,940540,0.425,0.022,2016
2016,246,504,940540,27.563,0.485,2016
2016,246,512,940540,29.181,0.537,2016
2016,246,524,940540,0.058,0.002,2016
2016,246,528,940540,1297.551,26.249,2016
2016,246,540,940540,2.68,0.02,2016
2016,246,554,940540,42.9,1.432,2016
2016,246,562,940540,0.134,0.003,2016
2016,246,566,940540,0.384,0.01,2016
2016,246,579,940540,2300.007,65.382,2016
2016,246,586,940540,2.391,0.104,2016
2016,246,591,940540,0.232,0.01,2016
2016,246,604,940540,51.722,1.215,2016
2016,246,608,940540,8.255,0.457,2016
2016,246,616,940540,1481.552,37.9,2016
2016,246,620,940540,112.571,3.107,2016
2016,246,634,940540,20.199,0.63,2016
2016,246,642,940540,6.643,0.082,2016
2016,246,643,940540,577.262,26.362,2016
2016,246,646,940540,22.475,0.15,2016
2016,246,674,940540,1.415,0.032,2016
2016,246,682,940540,39.019,1.335,2016
2016,246,688,940540,4.223,0.193,2016
2016,246,699,940540,55.102,1.751,2016
2016,246,702,940540,45.361,1.375,2016
2016,246,703,940540,262.742,4.525,2016
2016,246,704,940540,10.8,0.385,2016
2016,246,705,940540,240.862,6.269,2016
2016,246,710,940540,2526.909,86.476,2016
2016,246,724,940540,776.94,42.095,2016
2016,246,740,940540,0.238,0.042,2016
2016,246,752,940540,4851.312,198.816,2016
2016,246,757,940540,606.006,11.298,2016
2016,246,764,940540,23.024,0.394,2016
2016,246,784,940540,1490.891,55.034,2016
2016,246,788,940540,0.882,0.053,2016
2016,246,792,940540,259.392,7.9,2016
2016,246,800,940540,0.015,0.015,2016
2016,246,804,940540,62.464,1.73,2016
2016,246,807,940540,376.167,1.188,2016
2016,246,818,940540,0.517,0.013,2016
2016,246,826,940540,2674.361,67.345,2016
2016,246,834,940540,122.544,2.957,2016
2016,246,842,940540,5172.965,148.138,2016
2016,246,854,940540,17.609,0.167,2016
2016,246,858,940540,7.432,0.354,2016
2016,251,4,940540,4.468,0.12,2016
2016,251,8,940540,43.726,1.39,2016
2016,251,12,940540,3981.699,161.411,2016
2016,251,20,940540,125.908,4.499,2016
2016,251,24,940540,946.085,17.481,2016
2016,251,28,940540,0.676,0.003,2016
2016,251,31,940540,283.258,7.0,2016
2016,251,32,940540,113.189,3.202,2016
2016,251,36,940540,7303.206,236.987,2016
2016,251,40,940540,5416.6,168.313,2016
2016,251,44,940540,0.273,0.005,2016
2016,251,48,940540,1139.594,9.615,2016
2016,251,50,940540,10.98,0.093,2016
2016,251,51,940540,4.829,0.138,2016
2016,251,56,940540,14020.596,670.906,2016
2016,251,60,940540,0.03,0.002,2016
2016,251,68,940540,25.099,0.819,2016
2016,251,70,940540,132.842,9.736,2016
2016,251,72,940540,12.495,0.082,2016
2016,251,76,940540,1614.989,33.488,2016
2016,251,96,940540,13.378,0.329,2016
2016,251,100,940540,175.009,3.717,2016
2016,251,104,940540,10.43,0.415,2016
2016,251,108,940540,0.475,0.025,2016
2016,251,112,940540,48.482,1.467,2016
2016,251,116,940540,5.648,0.072,2016
2016,251,120,940540,660.613,35.264,2016
2016,251,124,940540,971.735,35.528,2016
2016,251,132,940540,2.02,0.221,2016
2016,251,136,940540,8.941,0.083,2016
2016,251,140,940540,80.557,2.783,2016
2016,251,144,940540,362.918,12.21,2016
2016,251,148,940540,317.332,14.102,2016
2016,251,152,940540,626.215,17.099,2016
2016,251,156,940540,6556.683,187.985,2016
2016,251,170,940540,165.962,3.318,2016
2016,251,174,940540,5.247,0.416,2016
2016,251,178,940540,640.404,26.371,2016
2016,251,180,940540,89.82,4.08,2016
2016,251,188,940540,20.19,0.25,2016
2016,251,191,940540,154.247,6.381,2016
2016,251,192,940540,13.906,0.3,2016
2016,251,196,940540,579.838,17.252,2016
2016,251,203,940540,1972.891,69.439,2016
2016,251,204,940540,531.884,35.155,2016
2016,251,208,940540,2443.07,88.467,2016
2016,251,214,940540,84.35,3.98,2016
2016,251,218,940540,94.653,3.121,2016
2016,251,226,940540,197.803,10.881,2016
2016,251,231,940540,197.349,3.576,2016
2016,251,232,940540,3.577,0.08,2016
2016,251,233,940540,105.851,3.904,2016
2016,251,242,940540,4.485,0.106,2016
2016,251,246,940540,1483.713,44.599,2016
2016,251,258,940540,795.409,32.746,2016
2016,251,260,940540,28.28,0.174,2016
2016,251,262,940540,48.113,1.373,2016
2016,251,266,940540,2009.342,68.067,2016
2016,251,268,940540,28.388,1.518,2016
2016,251,276,940540,29347.802,985.083,2016
2016,251,288,940540,52.386,2.47,2016
2016,251,292,940540,35.075,0.099,2016
2016,251,300,940540,761.048,34.545,2016
2016,251,308,940540,0.75,0.216,2016
2016,251,320,940540,40.65,2.77,2016
2016,251,324,940540,55.844,2.645,2016
2016,251,340,940540,8.471,0.128,2016
2016,251,344,940540,1031.686,21.093,2016
2016,251,348,940540,2247.869,87.431,2016
2016,251,352,940540,232.389,9.471,2016
2016,251,360,940540,169.913,10.498,2016
2016,251,364,940540,257.588,4.629,2016
2016,251,368,940540,337.296,33.381,2016
2016,251,372,940540,1452.13,49.958,2016
2016,251,376,940540,1662.349,71.066,2016
2016,251,380,940540,21046.148,754.121,2016
2016,251,384,940540,1118.388,87.389,2016
2016,251,388,940540,24.333,2.009,2016
2016,251,392,940540,999.542,30.134,2016
2016,251,398,940540,457.269,12.801,2016
2016,251,400,940540,67.934,1.695,2016
2016,251,404,940540,241.545,10.556,2016
2016,251,410,940540,2927.683,97.911,2016
2016,251,414,940540,594.467,24.997,2016
2016,251,417,940540,2.279,0.073,2016
2016,251,422,940540,884.62,33.396,2016
2016,251,428,940540,142.061,5.158,2016
2016,251,430,940540,27.175,1.884,2016
2016,251,440,940540,255.981,9.551,2016
2016,251,442,940540,1083.316,56.596,2016
2016,251,446,940540,43.307,0.853,2016
2016,251,450,940540,317.053,32.928,2016
2016,251,458,940540,1290.512,36.639,2016
2016,251,462,940540,11.565,0.269,2016
2016,251,466,940540,2007.102,119.029,2016
2016,251,470,940540,84.733,4.276,2016
2016,251,478,940540,308.052,12.397,2016
2016,251,480,940540,653.792,33.076,2016
2016,251,484,940540,1105.807,36.866,2016
2016,251,490,940540,274.643,1.056,2016
2016,251,496,940540,0.298,0.102,2016
2016,251,498,940540,4.574,0.124,2016
2016,251,499,940540,19.677,0.263,2016
2016,251,504,940540,8135.858,271.588,2016
2016,251,512,940540,419.631,18.848,2016
2016,251,516,940540,52.269,0.513,2016
2016,251,524,940540,1.605,0.061,2016
2016,251,528,940540,20327.306,897.777,2016
2016,251,534,940540,38.165,1.881,2016
2016,251,540,940540,2162.215,99.521,2016
2016,251,548,940540,3.311,0.194,2016
2016,251,554,940540,579.755,21.982,2016
2016,251,562,940540,747.925,51.734,2016
2016,251,566,940540,592.519,26.306,2016
2016,251,579,940540,3795.712,104.775,2016
2016,251,586,940540,38.036,1.6,2016
2016,251,591,940540,133.321,1.381,2016
2016,251,600,940540,168.833,2.474,2016
2016,251,604,940540,79.424,1.958,2016
2016,251,608,940540,104.074,1.352,2016
2016,251,616,940540,6335.595,147.547,2016
2016,251,620,940540,5248.309,259.582,2016
2016,251,634,940540,6255.865,387.785,2016
2016,251,642,940540,1233.774,60.203,2016
2016,251,643,940540,2567.902,71.318,2016
2016,251,646,940540,0.487,0.02,2016
2016,251,652,940540,834.887,20.604,2016
2016,251,660,940540,117.67,2.149,2016
2016,251,662,940540,12.358,0.479,2016
2016,251,666,940540,210.327,23.988,2016
2016,251,674,940540,0.006,,2016
2016,251,682,940540,1085.566,45.237,2016
2016,251,686,940540,1321.833,77.514,2016
