t,i,j,k,v,q,year
2017,316,288,851660,0.085,0.02,2017
2017,316,585,851660,2.152,0.384,2017
2017,316,724,851660,0.298,0.004,2017
2017,320,76,851660,0.03,0.008,2017
2017,320,84,851660,0.239,0.028,2017
2017,320,100,851660,0.002,0.002,2017
2017,320,124,851660,0.075,0.012,2017
2017,320,170,851660,14.548,1.24,2017
2017,320,188,851660,1.695,1.2,2017
2017,320,192,851660,2.241,3.749,2017
2017,320,214,851660,20.278,4.927,2017
2017,320,218,851660,0.192,0.127,2017
2017,320,222,851660,8.676,1.108,2017
2017,320,276,851660,0.3,0.12,2017
2017,320,340,851660,27.401,3.403,2017
2017,320,384,851660,0.2,0.059,2017
2017,320,392,851660,0.06,0.02,2017
2017,320,410,851660,0.01,0.021,2017
2017,320,484,851660,3.002,0.465,2017
2017,320,558,851660,15.019,2.538,2017
2017,320,591,851660,4.996,0.843,2017
2017,320,818,851660,0.1,0.037,2017
2017,320,834,851660,0.057,0.03,2017
2017,320,842,851660,42.107,3.904,2017
2017,320,858,851660,0.1,0.041,2017
2017,324,56,851660,0.186,0.004,2017
2017,324,251,851660,5.431,0.13,2017
2017,324,288,851660,0.134,0.34,2017
2017,332,180,851660,0.149,0.045,2017
2017,332,388,851660,0.148,0.2,2017
2017,332,404,851660,0.147,0.122,2017
2017,332,646,851660,1.506,0.129,2017
2017,340,60,851660,0.15,0.022,2017
2017,340,84,851660,0.02,0.05,2017
2017,340,124,851660,0.5,0.276,2017
2017,340,156,851660,1.643,0.383,2017
2017,340,188,851660,1.36,0.983,2017
2017,340,214,851660,0.053,,2017
2017,340,222,851660,0.006,0.033,2017
2017,340,276,851660,0.015,0.03,2017
2017,340,320,851660,2.762,0.75,2017
2017,340,484,851660,0.23,0.145,2017
2017,340,558,851660,0.241,0.034,2017
2017,340,699,851660,3.038,0.467,2017
2017,340,729,851660,0.1,0.015,2017
2017,340,842,851660,2.733,1.14,2017
2017,344,24,851660,6.518,0.756,2017
2017,344,31,851660,38.55,4.745,2017
2017,344,32,851660,177.151,21.805,2017
2017,344,36,851660,63.219,9.757,2017
2017,344,40,851660,135.771,25.005,2017
2017,344,48,851660,5.477,0.674,2017
2017,344,50,851660,2.883,0.355,2017
2017,344,56,851660,0.514,0.014,2017
2017,344,68,851660,24.527,3.019,2017
2017,344,70,851660,17.163,4.029,2017
2017,344,84,851660,0.027,0.008,2017
2017,344,90,851660,10.498,1.558,2017
2017,344,96,851660,1.006,0.149,2017
2017,344,100,851660,2.053,0.253,2017
2017,344,104,851660,2.134,0.328,2017
2017,344,108,851660,2.38,0.293,2017
2017,344,116,851660,31.26,4.806,2017
2017,344,124,851660,5160.062,635.143,2017
2017,344,144,851660,16.07,2.384,2017
2017,344,152,851660,3.045,0.473,2017
2017,344,156,851660,32.725,5.063,2017
2017,344,170,851660,29.708,5.835,2017
2017,344,180,851660,2.385,0.1,2017
2017,344,188,851660,88.834,15.563,2017
2017,344,196,851660,10.247,2.949,2017
2017,344,203,851660,81.012,21.726,2017
2017,344,208,851660,0.424,0.002,2017
2017,344,218,851660,0.302,0.054,2017
2017,344,233,851660,0.713,0.036,2017
2017,344,242,851660,42.859,6.589,2017
2017,344,246,851660,0.216,0.01,2017
2017,344,251,851660,56.865,11.387,2017
2017,344,258,851660,0.155,0.033,2017
2017,344,268,851660,180.756,40.06,2017
2017,344,276,851660,2038.798,559.68,2017
2017,344,288,851660,34.103,14.765,2017
2017,344,296,851660,0.087,0.013,2017
2017,344,308,851660,0.133,0.05,2017
2017,344,320,851660,1.476,0.233,2017
2017,344,348,851660,26.983,5.336,2017
2017,344,352,851660,2.547,0.286,2017
2017,344,360,851660,20.025,0.726,2017
2017,344,364,851660,1.283,0.158,2017
2017,344,372,851660,2.455,0.18,2017
2017,344,376,851660,1144.0,169.712,2017
2017,344,380,851660,14.53,5.544,2017
2017,344,384,851660,0.276,1.3,2017
2017,344,388,851660,21.072,19.018,2017
2017,344,392,851660,1980.647,243.794,2017
2017,344,410,851660,8.373,0.557,2017
2017,344,414,851660,73.435,9.039,2017
2017,344,422,851660,41.732,7.347,2017
2017,344,428,851660,3.021,0.095,2017
2017,344,440,851660,17.238,2.122,2017
2017,344,442,851660,0.244,0.036,2017
2017,344,446,851660,249.514,23.781,2017
2017,344,454,851660,6.161,1.25,2017
2017,344,458,851660,63.691,9.791,2017
2017,344,462,851660,5.825,0.109,2017
2017,344,470,851660,9.854,2.438,2017
2017,344,480,851660,13.431,1.653,2017
2017,344,484,851660,615.529,75.764,2017
2017,344,490,851660,5.767,0.186,2017
2017,344,496,851660,23.407,2.881,2017
2017,344,499,851660,0.524,0.056,2017
2017,344,508,851660,0.162,0.5,2017
2017,344,512,851660,33.079,8.44,2017
2017,344,516,851660,0.338,1.368,2017
2017,344,528,851660,4752.264,797.065,2017
2017,344,531,851660,15.531,3.281,2017
2017,344,554,851660,27.933,4.294,2017
2017,344,566,851660,0.293,0.043,2017
2017,344,579,851660,4.459,0.242,2017
2017,344,585,851660,0.573,0.586,2017
2017,344,586,851660,1.132,0.168,2017
2017,344,591,851660,57.753,9.598,2017
2017,344,598,851660,3.503,0.431,2017
2017,344,600,851660,130.228,26.935,2017
2017,344,604,851660,4.422,0.544,2017
2017,344,608,851660,83.446,35.233,2017
2017,344,616,851660,3.634,0.604,2017
2017,344,643,851660,76.59,13.164,2017
2017,344,646,851660,0.163,0.02,2017
2017,344,682,851660,5.487,0.675,2017
2017,344,688,851660,0.532,0.08,2017
2017,344,699,851660,37.199,5.719,2017
2017,344,702,851660,266.556,40.981,2017
2017,344,703,851660,4.067,0.401,2017
2017,344,704,851660,75.702,11.642,2017
2017,344,705,851660,0.379,0.083,2017
2017,344,710,851660,98.983,15.217,2017
2017,344,716,851660,18.005,20.155,2017
2017,344,724,851660,355.69,91.503,2017
2017,344,748,851660,0.044,0.007,2017
2017,344,752,851660,10.264,1.731,2017
2017,344,757,851660,58.595,5.03,2017
2017,344,764,851660,63.067,4.369,2017
2017,344,784,851660,1.882,0.189,2017
2017,344,800,851660,10.08,3.627,2017
2017,344,804,851660,1.55,0.191,2017
2017,344,818,851660,0.031,0.006,2017
2017,344,826,851660,1793.577,437.387,2017
2017,344,834,851660,64.463,87.126,2017
2017,344,842,851660,3434.853,528.256,2017
2017,344,858,851660,4.195,0.516,2017
2017,344,882,851660,8.834,1.311,2017
2017,344,894,851660,32.585,5.009,2017
2017,348,4,851660,7.877,5.21,2017
2017,348,8,851660,0.369,0.024,2017
2017,348,40,851660,4.127,2.887,2017
2017,348,56,851660,0.034,0.008,2017
2017,348,70,851660,2.819,0.201,2017
2017,348,100,851660,3187.364,369.824,2017
2017,348,124,851660,4.791,0.06,2017
2017,348,156,851660,0.011,0.004,2017
2017,348,191,851660,35.282,2.091,2017
2017,348,203,851660,100.354,18.322,2017
2017,348,208,851660,4.049,1.344,2017
2017,348,233,851660,8.446,0.688,2017
2017,348,242,851660,0.177,0.027,2017
2017,348,246,851660,2.747,0.065,2017
2017,348,251,851660,28.597,2.078,2017
2017,348,276,851660,76.707,6.65,2017
2017,348,300,851660,156.376,18.401,2017
2017,348,352,851660,0.549,0.075,2017
2017,348,364,851660,0.045,0.001,2017
2017,348,368,851660,25.087,8.469,2017
2017,348,376,851660,0.057,0.006,2017
2017,348,380,851660,51.976,12.389,2017
2017,348,410,851660,34.014,2.683,2017
2017,348,422,851660,0.107,0.035,2017
2017,348,428,851660,6.943,0.766,2017
2017,348,434,851660,5.234,0.444,2017
2017,348,440,851660,25.297,1.557,2017
2017,348,484,851660,1.141,0.036,2017
2017,348,499,851660,0.084,0.006,2017
2017,348,524,851660,0.048,0.007,2017
2017,348,528,851660,16.582,1.801,2017
2017,348,554,851660,1.646,0.245,2017
2017,348,579,851660,240.803,19.823,2017
2017,348,604,851660,9.543,0.137,2017
2017,348,616,851660,217.359,51.628,2017
2017,348,620,851660,0.637,0.009,2017
2017,348,642,851660,1174.82,184.913,2017
2017,348,643,851660,0.107,0.1,2017
2017,348,682,851660,32.725,3.216,2017
2017,348,688,851660,4.334,0.186,2017
2017,348,703,851660,207.925,84.253,2017
2017,348,704,851660,6.2,0.348,2017
2017,348,705,851660,160.421,23.827,2017
2017,348,724,851660,400.203,129.194,2017
2017,348,752,851660,0.873,0.115,2017
2017,348,757,851660,88.41,10.254,2017
2017,348,784,851660,10.867,1.309,2017
2017,348,804,851660,20.262,2.231,2017
2017,348,807,851660,0.014,0.002,2017
2017,348,834,851660,5.347,0.305,2017
2017,348,842,851660,1.145,0.034,2017
2017,352,31,851660,0.903,0.046,2017
2017,352,56,851660,0.27,0.117,2017
2017,352,208,851660,0.805,0.134,2017
2017,352,528,851660,0.672,0.05,2017
2017,352,579,851660,24.92,2.843,2017
2017,360,12,851660,1.737,0.131,2017
2017,360,36,851660,2.933,0.37,2017
2017,360,40,851660,0.809,0.117,2017
2017,360,48,851660,7.247,0.175,2017
2017,360,50,851660,37.56,9.342,2017
2017,360,56,851660,55.089,6.635,2017
2017,360,70,851660,0.303,0.045,2017
2017,360,76,851660,0.048,0.013,2017
2017,360,96,851660,3.302,0.49,2017
2017,360,104,851660,42.262,6.839,2017
2017,360,116,851660,5.668,0.43,2017
2017,360,120,851660,0.008,0.008,2017
2017,360,124,851660,230.014,106.847,2017
2017,360,144,851660,6.067,0.9,2017
2017,360,156,851660,9.506,1.322,2017
2017,360,178,851660,0.075,0.022,2017
2017,360,196,851660,1.065,0.1,2017
2017,360,203,851660,3.284,0.46,2017
2017,360,233,851660,1.562,0.219,2017
2017,360,246,851660,0.019,0.01,2017
2017,360,258,851660,0.15,0.05,2017
2017,360,276,851660,163.013,11.134,2017
2017,360,288,851660,0.079,0.114,2017
2017,360,296,851660,5.285,0.986,2017
2017,360,324,851660,0.015,0.012,2017
2017,360,344,851660,0.311,0.04,2017
2017,360,368,851660,0.017,0.005,2017
2017,360,380,851660,3.891,0.346,2017
2017,360,392,851660,0.028,0.013,2017
2017,360,404,851660,0.06,0.01,2017
2017,360,410,851660,1.273,0.07,2017
2017,360,422,851660,0.729,0.225,2017
2017,360,430,851660,0.086,0.008,2017
2017,360,458,851660,75.503,8.406,2017
2017,360,462,851660,3.256,0.797,2017
2017,360,480,851660,6.938,0.873,2017
2017,360,484,851660,0.032,0.008,2017
2017,360,490,851660,107.492,22.821,2017
2017,360,496,851660,11.51,1.394,2017
2017,360,499,851660,0.862,0.153,2017
2017,360,528,851660,0.09,0.142,2017
2017,360,554,851660,1.903,0.263,2017
2017,360,566,851660,8.159,2.011,2017
2017,360,585,851660,0.031,0.04,2017
2017,360,586,851660,31.224,1.604,2017
2017,360,598,851660,0.201,0.015,2017
2017,360,608,851660,1.346,0.059,2017
2017,360,616,851660,54.844,4.558,2017
2017,360,626,851660,140.473,103.723,2017
2017,360,643,851660,4.321,0.68,2017
2017,360,682,851660,0.1,0.006,2017
2017,360,686,851660,0.074,0.384,2017
2017,360,699,851660,20.182,2.243,2017
2017,360,702,851660,94.178,14.626,2017
2017,360,703,851660,0.024,0.004,2017
2017,360,704,851660,4271.093,843.748,2017
2017,360,710,851660,0.022,0.003,2017
2017,360,757,851660,18.408,0.938,2017
2017,360,764,851660,65.528,2.969,2017
2017,360,784,851660,106.25,13.412,2017
2017,360,800,851660,0.029,0.026,2017
2017,360,807,851660,0.402,0.138,2017
2017,360,826,851660,430.66,91.883,2017
2017,360,842,851660,1194.514,206.311,2017
2017,364,4,851660,32.636,13.804,2017
2017,364,31,851660,1.743,0.595,2017
2017,364,36,851660,9.655,1.469,2017
2017,364,40,851660,2.239,0.518,2017
2017,364,48,851660,0.015,0.005,2017
2017,364,70,851660,0.079,0.04,2017
2017,364,124,851660,63.546,4.707,2017
2017,364,156,851660,0.218,0.034,2017
2017,364,196,851660,0.752,0.157,2017
2017,364,208,851660,9.184,1.355,2017
2017,364,268,851660,7.023,1.488,2017
2017,364,276,851660,29.843,6.58,2017
2017,364,348,851660,0.09,0.003,2017
2017,364,368,851660,257.879,80.917,2017
2017,364,384,851660,0.182,0.085,2017
2017,364,398,851660,28.2,24.763,2017
2017,364,404,851660,0.125,0.027,2017
2017,364,414,851660,0.669,0.271,2017
2017,364,417,851660,1.858,0.211,2017
2017,364,458,851660,0.74,0.23,2017
2017,364,466,851660,0.446,0.3,2017
2017,364,490,851660,0.156,0.003,2017
2017,364,512,851660,0.668,0.093,2017
2017,364,528,851660,0.384,0.075,2017
2017,364,554,851660,0.624,0.096,2017
2017,364,579,851660,2.841,1.055,2017
2017,364,634,851660,1.5,2.57,2017
2017,364,643,851660,6.222,0.712,2017
2017,364,646,851660,4.219,2.2,2017
2017,364,724,851660,3.198,0.13,2017
2017,364,752,851660,3.985,0.529,2017
2017,364,757,851660,1.173,0.32,2017
2017,364,762,851660,0.2,0.031,2017
2017,364,764,851660,0.024,0.001,2017
2017,364,784,851660,7.616,2.124,2017
2017,364,792,851660,0.36,0.059,2017
2017,364,807,851660,0.5,0.224,2017
2017,364,826,851660,1.726,0.331,2017
2017,368,422,851660,0.04,0.025,2017
2017,368,792,851660,4.375,1.352,2017
2017,372,24,851660,0.243,0.286,2017
2017,372,36,851660,1.717,0.26,2017
2017,372,56,851660,0.718,0.116,2017
2017,372,60,851660,0.041,0.006,2017
2017,372,120,851660,2.456,7.164,2017
2017,372,196,851660,0.45,0.074,2017
2017,372,203,851660,2.33,0.019,2017
2017,372,208,851660,0.449,0.074,2017
2017,372,231,851660,0.024,0.038,2017
2017,372,246,851660,0.781,0.127,2017
2017,372,251,851660,0.45,0.074,2017
2017,372,268,851660,0.466,0.12,2017
2017,372,276,851660,24.524,3.756,2017
2017,372,288,851660,0.482,0.369,2017
2017,372,300,851660,5.157,1.116,2017
2017,372,352,851660,1.877,0.05,2017
2017,372,376,851660,1.031,0.15,2017
2017,372,380,851660,3.289,0.353,2017
2017,372,404,851660,0.135,0.06,2017
2017,372,458,851660,5.749,1.265,2017
2017,372,496,851660,0.041,0.1,2017
2017,372,528,851660,10.359,0.97,2017
2017,372,554,851660,1.407,0.216,2017
2017,372,558,851660,0.023,0.004,2017
2017,372,579,851660,1.161,0.012,2017
2017,372,620,851660,7.242,1.446,2017
2017,372,642,851660,1.235,0.05,2017
2017,372,703,851660,19.824,0.207,2017
2017,372,710,851660,22.286,2.187,2017
2017,372,724,851660,0.119,0.014,2017
2017,372,784,851660,2.067,0.05,2017
2017,372,800,851660,1.203,1.03,2017
2017,372,826,851660,4886.624,573.854,2017
2017,372,834,851660,0.044,0.06,2017
2017,372,842,851660,8.775,1.337,2017
2017,376,24,851660,2.173,0.499,2017
2017,376,56,851660,2.907,0.064,2017
2017,376,120,851660,6.0,0.739,2017
2017,376,124,851660,4.0,0.492,2017
2017,376,152,851660,0.15,0.023,2017
2017,376,188,851660,0.464,0.256,2017
2017,376,196,851660,0.014,0.018,2017
2017,376,203,851660,0.048,0.01,2017
2017,376,214,851660,0.074,0.2,2017
2017,376,231,851660,0.196,0.055,2017
2017,376,246,851660,0.02,0.002,2017
2017,376,251,851660,2.64,1.593,2017
2017,376,268,851660,0.16,0.035,2017
2017,376,275,851660,5466.551,840.378,2017
2017,376,276,851660,16.228,2.352,2017
2017,376,288,851660,9.0,1.108,2017
2017,376,340,851660,0.25,0.04,2017
2017,376,344,851660,26.0,3.2,2017
2017,376,372,851660,1.0,0.01,2017
2017,376,380,851660,3.345,0.317,2017
2017,376,430,851660,3.87,0.389,2017
2017,376,470,851660,0.461,0.003,2017
2017,376,480,851660,0.238,0.035,2017
2017,376,528,851660,0.132,0.051,2017
2017,376,554,851660,21.0,2.585,2017
2017,376,566,851660,43.0,5.293,2017
2017,376,579,851660,0.964,0.139,2017
2017,376,724,851660,6.85,0.357,2017
2017,376,752,851660,0.234,0.031,2017
2017,376,757,851660,0.138,0.003,2017
2017,376,764,851660,10.0,1.231,2017
2017,376,804,851660,3.0,0.369,2017
2017,376,826,851660,18.219,1.269,2017
2017,376,842,851660,118.848,18.33,2017
2017,380,8,851660,937.959,129.952,2017
2017,380,12,851660,3199.92,310.107,2017
2017,380,20,851660,9.641,0.546,2017
2017,380,24,851660,52.145,8.889,2017
2017,380,28,851660,3.875,0.745,2017
2017,380,31,851660,212.849,35.3,2017
2017,380,32,851660,1887.453,219.337,2017
2017,380,36,851660,69279.398,9935.693,2017
2017,380,40,851660,5487.379,566.295,2017
2017,380,48,851660,534.987,54.63,2017
2017,380,50,851660,18.19,1.167,2017
2017,380,51,851660,96.024,13.5,2017
2017,380,52,851660,30.929,2.064,2017
2017,380,56,851660,10435.435,1139.596,2017
2017,380,68,851660,195.497,17.622,2017
2017,380,70,851660,606.651,63.867,2017
2017,380,76,851660,6150.962,840.702,2017
2017,380,90,851660,5.82,0.816,2017
2017,380,96,851660,147.338,17.624,2017
2017,380,100,851660,1910.193,170.384,2017
2017,380,104,851660,42.704,6.565,2017
2017,380,108,851660,0.23,0.512,2017
2017,380,112,851660,550.8,70.304,2017
2017,380,116,851660,5.359,0.753,2017
2017,380,120,851660,150.53,61.313,2017
2017,380,124,851660,9286.143,725.642,2017
2017,380,132,851660,10.155,1.495,2017
2017,380,136,851660,5.334,0.158,2017
2017,380,140,851660,34.279,5.063,2017
2017,380,144,851660,543.759,77.4,2017
2017,380,152,851660,573.905,83.684,2017
2017,380,156,851660,5298.629,647.461,2017
2017,380,170,851660,721.005,70.41,2017
2017,380,178,851660,66.78,12.865,2017
2017,380,180,851660,174.203,11.482,2017
2017,380,188,851660,81.872,10.074,2017
2017,380,191,851660,5130.489,740.875,2017
2017,380,192,851660,1096.397,92.036,2017
2017,380,196,851660,702.128,72.874,2017
2017,380,203,851660,7529.019,1122.888,2017
2017,380,204,851660,195.201,28.186,2017
2017,380,208,851660,5665.418,724.977,2017
2017,380,214,851660,45.812,6.588,2017
2017,380,218,851660,886.374,46.737,2017
2017,380,222,851660,15.933,0.853,2017
2017,380,231,851660,678.051,101.951,2017
2017,380,233,851660,956.748,137.256,2017
2017,380,242,851660,29.201,3.637,2017
2017,380,246,851660,3135.022,531.119,2017
2017,380,251,851660,91661.939,13131.21,2017
2017,380,258,851660,131.34,16.919,2017
2017,380,262,851660,8.157,0.253,2017
2017,380,266,851660,115.807,15.07,2017
2017,380,268,851660,85.417,7.806,2017
2017,380,270,851660,0.46,3.92,2017
2017,380,275,851660,46.926,5.376,2017
2017,380,276,851660,62969.418,7744.875,2017
2017,380,288,851660,131.874,21.07,2017
2017,380,300,851660,5391.856,718.396,2017
2017,380,304,851660,1.387,0.127,2017
2017,380,308,851660,4.422,0.338,2017
2017,380,320,851660,47.73,5.918,2017
2017,380,324,851660,1.808,0.362,2017
2017,380,340,851660,4.485,1.273,2017
2017,380,344,851660,1419.721,158.077,2017
2017,380,348,851660,2807.741,503.911,2017
2017,380,352,851660,935.716,88.852,2017
2017,380,360,851660,834.129,82.395,2017
2017,380,364,851660,1451.677,124.2,2017
2017,380,368,851660,583.407,70.969,2017
2017,380,372,851660,1984.085,267.636,2017
2017,380,376,851660,15220.312,1963.672,2017
2017,380,384,851660,109.782,35.55,2017
2017,380,388,851660,32.234,2.01,2017
2017,380,392,851660,20.329,2.29,2017
2017,380,398,851660,891.761,85.416,2017
2017,380,400,851660,1008.033,115.925,2017
2017,380,404,851660,1080.806,194.335,2017
2017,380,410,851660,6494.91,344.857,2017
2017,380,414,851660,2430.927,267.689,2017
2017,380,417,851660,2.809,0.187,2017
2017,380,422,851660,2471.862,324.826,2017
2017,380,428,851660,320.219,46.778,2017
2017,380,430,851660,30.551,15.147,2017
2017,380,434,851660,133.593,32.851,2017
2017,380,440,851660,1779.141,179.634,2017
2017,380,442,851660,238.2,26.565,2017
2017,380,446,851660,8.795,2.459,2017
2017,380,450,851660,77.845,8.504,2017
2017,380,454,851660,0.44,0.09,2017
2017,380,458,851660,600.862,81.202,2017
2017,380,462,851660,11.089,0.029,2017
2017,380,466,851660,2.701,0.117,2017
2017,380,470,851660,1910.629,181.949,2017
2017,380,478,851660,19.681,1.358,2017
2017,380,480,851660,374.687,57.526,2017
2017,380,484,851660,2399.768,264.667,2017
2017,380,490,851660,1618.658,171.517,2017
2017,380,496,851660,259.225,39.763,2017
2017,380,498,851660,238.884,21.425,2017
2017,380,499,851660,178.392,15.409,2017
2017,380,504,851660,1472.752,192.808,2017
2017,380,508,851660,86.426,16.805,2017
2017,380,512,851660,400.874,51.215,2017
2017,380,516,851660,14.886,1.571,2017
2017,380,524,851660,46.612,7.472,2017
2017,380,528,851660,28510.45,3211.358,2017
2017,380,531,851660,5.587,0.809,2017
2017,380,534,851660,12.287,2.5,2017
2017,380,540,851660,206.496,22.713,2017
2017,380,548,851660,18.449,3.12,2017
2017,380,554,851660,14198.918,2080.853,2017
2017,380,558,851660,7.055,1.125,2017
2017,380,562,851660,16.784,9.08,2017
2017,380,566,851660,615.439,77.261,2017
2017,380,579,851660,10690.109,1436.524,2017
2017,380,586,851660,230.351,22.818,2017
2017,380,591,851660,183.81,22.541,2017
2017,380,600,851660,380.993,34.84,2017
2017,380,604,851660,181.196,23.829,2017
2017,380,608,851660,2511.966,254.993,2017
2017,380,616,851660,37869.362,4979.557,2017
2017,380,620,851660,4361.402,483.349,2017
2017,380,624,851660,0.316,1.0,2017
2017,380,634,851660,1989.533,251.408,2017
2017,380,642,851660,8237.661,1161.758,2017
2017,380,643,851660,29733.893,3943.068,2017
2017,380,646,851660,16.68,2.274,2017
2017,380,652,851660,16.43,3.048,2017
2017,380,662,851660,6.605,0.458,2017
2017,380,682,851660,22846.919,2916.594,2017
2017,380,686,851660,158.45,44.939,2017
2017,380,688,851660,704.708,99.999,2017
2017,380,690,851660,58.151,9.055,2017
2017,380,699,851660,854.542,135.678,2017
2017,380,702,851660,2468.052,351.839,2017
2017,380,703,851660,7426.61,1089.623,2017
2017,380,704,851660,1414.291,119.777,2017
2017,380,705,851660,1777.672,213.113,2017
2017,380,706,851660,2.994,0.85,2017
2017,380,710,851660,12761.809,1881.028,2017
2017,380,716,851660,0.107,0.06,2017
2017,380,724,851660,22981.188,2962.292,2017
2017,380,729,851660,12.117,0.406,2017
2017,380,748,851660,11.444,1.767,2017
2017,380,752,851660,39045.539,5477.645,2017
2017,380,757,851660,8391.737,630.756,2017
2017,380,760,851660,48.236,5.858,2017
2017,380,762,851660,4.827,0.742,2017
2017,380,764,851660,2773.037,293.051,2017
2017,380,768,851660,16.107,3.367,2017
2017,380,784,851660,9897.981,1106.539,2017
2017,380,788,851660,1841.576,313.301,2017
2017,380,792,851660,3913.895,461.584,2017
2017,380,795,851660,83.009,7.168,2017
2017,380,800,851660,99.83,11.573,2017
2017,380,804,851660,3084.1,445.02,2017
2017,380,807,851660,466.297,48.904,2017
2017,380,818,851660,2307.36,347.733,2017
2017,380,826,851660,51850.436,7748.587,2017
2017,380,834,851660,143.601,23.406,2017
2017,380,842,851660,19870.14,3328.656,2017
2017,380,854,851660,17.222,2.747,2017
2017,380,858,851660,348.307,35.85,2017
2017,380,860,851660,76.33,9.347,2017
2017,380,862,851660,42.438,3.571,2017
2017,380,876,851660,8.575,1.012,2017
2017,380,887,851660,2.404,0.208,2017
2017,380,894,851660,13.209,2.031,2017
2017,384,68,851660,0.258,0.019,2017
2017,384,120,851660,0.17,0.025,2017
2017,384,124,851660,0.157,0.067,2017
2017,384,178,851660,0.511,0.08,2017
2017,384,203,851660,0.498,0.068,2017
2017,384,231,851660,0.112,0.031,2017
2017,384,251,851660,3.569,3.66,2017
2017,384,288,851660,0.214,0.33,2017
2017,384,324,851660,0.128,0.05,2017
2017,384,404,851660,0.122,0.201,2017
2017,384,422,851660,0.307,1.187,2017
2017,384,430,851660,0.041,0.126,2017
2017,384,450,851660,0.613,0.033,2017
2017,384,466,851660,15.468,1.454,2017
2017,384,508,851660,0.158,0.1,2017
2017,384,646,851660,2.123,0.192,2017
2017,384,686,851660,4.385,0.801,2017
2017,384,694,851660,1.671,0.235,2017
2017,384,699,851660,0.409,0.007,2017
2017,384,768,851660,0.145,0.015,2017
2017,384,788,851660,0.17,0.012,2017
2017,384,854,851660,0.989,1.012,2017
2017,388,44,851660,0.042,0.006,2017
2017,388,214,851660,7.807,3.919,2017
2017,388,308,851660,2.799,1.881,2017
2017,388,410,851660,0.435,0.005,2017
2017,388,800,851660,0.12,0.012,2017
2017,388,834,851660,0.097,0.217,2017
2017,388,842,851660,2.167,0.336,2017
2017,392,24,851660,1.79,0.011,2017
2017,392,32,851660,4.905,0.056,2017
2017,392,36,851660,90.716,14.169,2017
2017,392,40,851660,7.234,0.193,2017
2017,392,44,851660,0.052,0.008,2017
2017,392,48,851660,0.189,0.012,2017
2017,392,50,851660,2.711,0.032,2017
2017,392,56,851660,0.999,0.014,2017
2017,392,60,851660,0.318,0.047,2017
2017,392,68,851660,0.812,0.001,2017
2017,392,70,851660,1.22,0.003,2017
2017,392,72,851660,0.466,0.071,2017
2017,392,76,851660,3.612,0.282,2017
2017,392,96,851660,46.125,6.843,2017
2017,392,100,851660,2.021,0.086,2017
2017,392,104,851660,6.652,1.023,2017
2017,392,116,851660,275.379,47.339,2017
2017,392,120,851660,3.827,7.382,2017
2017,392,124,851660,2705.437,2.182,2017
2017,392,144,851660,11.201,1.662,2017
2017,392,152,851660,1.198,0.184,2017
2017,392,156,851660,34253.372,3841.752,2017
2017,392,170,851660,19.138,0.696,2017
2017,392,191,851660,0.038,0.002,2017
2017,392,203,851660,2.459,0.055,2017
2017,392,208,851660,1.984,0.02,2017
2017,392,214,851660,2.934,0.488,2017
2017,392,218,851660,2.4,0.117,2017
2017,392,222,851660,0.006,0.273,2017
2017,392,231,851660,3.174,1.934,2017
2017,392,233,851660,1.016,0.042,2017
2017,392,246,851660,1.662,0.052,2017
2017,392,251,851660,3.184,0.574,2017
2017,392,276,851660,423.481,10.991,2017
2017,392,288,851660,2.504,3.909,2017
2017,392,296,851660,22.578,3.471,2017
2017,392,300,851660,3.389,0.034,2017
2017,392,316,851660,3.522,0.11,2017
2017,392,320,851660,0.666,0.012,2017
2017,392,340,851660,0.1,0.013,2017
2017,392,344,851660,15548.594,1640.792,2017
2017,392,348,851660,0.287,0.006,2017
2017,392,360,851660,321.88,17.838,2017
2017,392,364,851660,0.772,0.218,2017
2017,392,380,851660,14.13,0.133,2017
2017,392,384,851660,0.03,0.015,2017
2017,392,398,851660,0.549,0.34,2017
2017,392,400,851660,0.963,0.125,2017
2017,392,404,851660,3.922,3.19,2017
2017,392,410,851660,103.232,2.593,2017
2017,392,414,851660,4.524,0.054,2017
2017,392,418,851660,9.03,1.388,2017
2017,392,422,851660,0.495,0.019,2017
2017,392,430,851660,0.1,0.02,2017
2017,392,446,851660,2492.254,88.401,2017
2017,392,454,851660,0.388,0.015,2017
2017,392,458,851660,121.038,19.266,2017
2017,392,466,851660,0.17,0.326,2017
2017,392,470,851660,2.816,0.014,2017
2017,392,480,851660,4.646,0.085,2017
2017,392,484,851660,34.831,5.355,2017
2017,392,490,851660,16704.769,782.26,2017
2017,392,496,851660,0.99,0.976,2017
2017,392,499,851660,0.702,0.25,2017
2017,392,504,851660,4.13,0.729,2017
2017,392,508,851660,0.347,2.3,2017
2017,392,512,851660,5.181,0.056,2017
2017,392,528,851660,75.048,12.469,2017
2017,392,554,851660,74.72,10.293,2017
2017,392,558,851660,0.003,0.008,2017
2017,392,579,851660,10.369,0.332,2017
2017,392,585,851660,0.095,0.061,2017
2017,392,586,851660,0.312,0.046,2017
2017,392,591,851660,10.951,0.236,2017
2017,392,600,851660,0.109,0.08,2017
2017,392,604,851660,0.426,0.03,2017
2017,392,608,851660,110.374,13.073,2017
2017,392,616,851660,1.02,0.024,2017
2017,392,620,851660,0.64,0.012,2017
2017,392,643,851660,0.388,0.063,2017
2017,392,646,851660,0.147,0.016,2017
