t,i,j,k,v,q,year
2018,490,498,853221,0.112,,2018
2018,490,504,853221,0.075,0.003,2018
2018,490,528,853221,42.108,0.102,2018
2018,490,554,853221,22.562,0.055,2018
2018,490,566,853221,4.61,3.596,2018
2018,490,579,853221,27.691,0.072,2018
2018,490,586,853221,0.166,,2018
2018,490,591,853221,0.597,0.014,2018
2018,490,604,853221,0.132,,2018
2018,490,608,261590,35.7,17.0,2018
2018,490,608,853221,35.805,0.173,2018
2018,490,616,853221,1.958,0.012,2018
2018,490,620,853221,2.111,0.02,2018
2018,490,642,853221,1.949,0.003,2018
2018,490,643,853221,74.071,0.187,2018
2018,490,688,853221,14.945,0.027,2018
2018,490,699,261590,679.971,105.622,2018
2018,490,699,853221,64.184,0.151,2018
2018,490,702,261590,26.392,1.592,2018
2018,490,702,810390,664.931,0.654,2018
2018,490,702,853221,339.503,1.656,2018
2018,490,703,853221,4.4,0.184,2018
2018,490,704,261590,7.156,0.43,2018
2018,490,704,853221,48.072,0.176,2018
2018,490,705,853221,14.136,0.03,2018
2018,490,710,853221,76.571,0.474,2018
2018,490,724,853221,14.602,0.148,2018
2018,490,752,810390,0.115,,2018
2018,490,752,853221,4.953,0.028,2018
2018,490,757,810390,3.734,0.001,2018
2018,490,757,853221,131.655,0.532,2018
2018,490,764,810390,5.452,0.002,2018
2018,490,764,853221,1905.557,4.839,2018
2018,490,784,853221,3.888,0.021,2018
2018,490,788,853221,15.437,0.087,2018
2018,490,792,853221,45.037,0.453,2018
2018,490,804,853221,0.432,0.002,2018
2018,490,807,853221,22.819,0.292,2018
2018,490,826,810330,163.757,1.063,2018
2018,490,826,810390,211.898,2.59,2018
2018,490,826,853221,13.355,0.101,2018
2018,490,842,810320,197.051,1.0,2018
2018,490,842,810330,721.002,3.326,2018
2018,490,842,810390,244.132,4.368,2018
2018,490,842,853221,1860.645,4.568,2018
2018,498,156,853221,0.045,,2018
2018,498,490,853221,9.78,0.019,2018
2018,498,643,853221,0.904,0.001,2018
2018,499,251,853221,146.486,0.386,2018
2018,504,156,853221,4.237,0.009,2018
2018,504,251,853221,2.681,0.007,2018
2018,504,360,853221,0.008,0.001,2018
2018,504,384,810390,4.901,0.903,2018
2018,504,410,853221,0.66,0.002,2018
2018,504,842,853221,4.725,0.012,2018
2018,508,124,853221,1.127,,2018
2018,508,156,261590,3865.211,45.047,2018
2018,508,276,261590,1204.878,35.304,2018
2018,508,344,261590,2382.903,129.639,2018
2018,508,458,261590,729.734,14.1,2018
2018,508,710,261590,0.07,0.01,2018
2018,508,842,261590,4745.796,65.99,2018
2018,508,842,810320,1033.902,4.398,2018
2018,516,410,853221,0.279,,2018
2018,516,646,261590,0.014,0.001,2018
2018,516,710,810390,0.004,,2018
2018,516,764,261590,56.38,2.725,2018
2018,528,36,853221,22.166,0.119,2018
2018,528,40,810330,1924.112,46.361,2018
2018,528,40,853221,349.509,5.108,2018
2018,528,56,810390,14.911,0.004,2018
2018,528,56,853221,748.221,2.286,2018
2018,528,76,853221,72.762,0.411,2018
2018,528,100,810320,0.489,0.01,2018
2018,528,100,853221,107.389,0.163,2018
2018,528,112,853221,191.726,0.946,2018
2018,528,124,853221,2.843,0.001,2018
2018,528,144,853221,11.805,0.058,2018
2018,528,156,810390,4.46,0.021,2018
2018,528,156,853221,632.771,1.479,2018
2018,528,191,261590,3.14,2.0,2018
2018,528,191,810320,0.001,,2018
2018,528,191,810330,0.026,0.003,2018
2018,528,191,853221,4.074,0.023,2018
2018,528,196,810390,0.002,,2018
2018,528,203,810390,43.868,0.002,2018
2018,528,203,853221,455.644,8.489,2018
2018,528,208,853221,259.055,2.274,2018
2018,528,233,810330,0.013,0.001,2018
2018,528,233,853221,203.09,1.793,2018
2018,528,246,810330,0.005,0.001,2018
2018,528,246,853221,20.193,0.069,2018
2018,528,251,810320,9.108,0.008,2018
2018,528,251,853221,203.105,0.631,2018
2018,528,276,810330,43.015,0.308,2018
2018,528,276,810390,223.176,0.295,2018
2018,528,276,853221,2197.491,13.941,2018
2018,528,300,810320,0.021,,2018
2018,528,300,810330,0.005,,2018
2018,528,300,810390,1.105,0.03,2018
2018,528,300,853221,8.911,0.035,2018
2018,528,344,853221,175.443,0.452,2018
2018,528,348,810390,32.455,0.011,2018
2018,528,348,853221,1154.566,52.895,2018
2018,528,352,853221,3.263,0.008,2018
2018,528,360,853221,3.992,0.004,2018
2018,528,372,853221,24.258,0.204,2018
2018,528,376,853221,27.222,0.167,2018
2018,528,380,810390,0.528,0.028,2018
2018,528,380,853221,2563.998,21.933,2018
2018,528,392,810330,706.898,2.088,2018
2018,528,392,810390,4.297,0.006,2018
2018,528,392,853221,14.561,0.096,2018
2018,528,410,261590,1.149,0.674,2018
2018,528,410,810390,3.898,0.003,2018
2018,528,410,853221,2.508,0.007,2018
2018,528,428,810330,0.007,0.001,2018
2018,528,428,853221,58.504,0.161,2018
2018,528,440,853221,103.943,0.548,2018
2018,528,442,810320,0.005,,2018
2018,528,442,853221,0.128,,2018
2018,528,458,853221,197.336,0.049,2018
2018,528,470,810320,0.001,,2018
2018,528,470,810330,0.002,,2018
2018,528,470,810390,0.009,,2018
2018,528,470,853221,10.242,0.101,2018
2018,528,484,853221,94.132,0.429,2018
2018,528,490,853221,3.254,0.002,2018
2018,528,504,853221,5.472,0.044,2018
2018,528,540,810390,7.385,0.004,2018
2018,528,554,853221,0.013,,2018
2018,528,566,853221,1.311,0.101,2018
2018,528,579,853221,8.775,0.007,2018
2018,528,586,853221,0.068,,2018
2018,528,608,853221,3.059,0.011,2018
2018,528,616,853221,205.079,1.071,2018
2018,528,620,810330,0.022,0.002,2018
2018,528,620,853221,34.493,2.016,2018
2018,528,634,853221,0.247,0.003,2018
2018,528,642,810330,0.001,,2018
2018,528,642,810390,0.035,0.002,2018
2018,528,642,853221,561.47,8.83,2018
2018,528,643,853221,190.62,0.094,2018
2018,528,674,853221,14.385,0.026,2018
2018,528,688,853221,19.791,0.028,2018
2018,528,699,261590,193.096,20.8,2018
2018,528,699,810390,0.591,0.009,2018
2018,528,699,853221,3.243,0.009,2018
2018,528,702,261590,0.182,0.03,2018
2018,528,702,853221,23.207,0.085,2018
2018,528,703,810320,0.005,,2018
2018,528,703,853221,46.182,0.192,2018
2018,528,704,853221,471.464,0.753,2018
2018,528,705,810320,0.004,,2018
2018,528,705,810330,0.039,0.004,2018
2018,528,705,853221,6.911,0.021,2018
2018,528,710,853221,55.171,0.215,2018
2018,528,724,810320,1.373,0.029,2018
2018,528,724,810390,1.907,0.001,2018
2018,528,724,853221,527.018,5.858,2018
2018,528,752,810330,0.001,,2018
2018,528,752,853221,338.224,1.943,2018
2018,528,757,810320,0.31,,2018
2018,528,757,810390,36.369,0.03,2018
2018,528,757,853221,785.016,3.352,2018
2018,528,764,810390,7.104,0.011,2018
2018,528,764,853221,141.255,0.508,2018
2018,528,784,853221,0.498,0.001,2018
2018,528,788,853221,86.374,0.47,2018
2018,528,792,853221,211.293,1.022,2018
2018,528,804,853221,22.201,0.006,2018
2018,528,818,853221,142.95,0.094,2018
2018,528,826,810320,1925.761,5.5,2018
2018,528,826,810330,429.417,1.326,2018
2018,528,826,853221,2041.194,15.633,2018
2018,528,842,810320,42.556,0.279,2018
2018,528,842,810330,1098.098,23.244,2018
2018,528,842,810390,9.317,0.059,2018
2018,528,842,853221,30.003,0.096,2018
2018,540,842,810390,66.724,0.091,2018
2018,548,372,810390,0.028,,2018
2018,554,36,853221,0.052,,2018
2018,554,156,853221,0.42,0.001,2018
2018,554,344,853221,5.37,0.013,2018
2018,554,410,853221,0.029,,2018
2018,554,634,853221,1.014,0.002,2018
2018,566,156,261590,64369.828,3697.344,2018
2018,566,233,261590,3106.002,200.0,2018
2018,566,344,261590,9403.61,1155.324,2018
2018,566,458,261590,2932.851,102.015,2018
2018,566,458,810320,379.459,6.5,2018
2018,566,699,261590,2576.762,115.35,2018
2018,566,724,261590,76.021,2008.0,2018
2018,566,764,261590,8821.922,343.816,2018
2018,566,842,261590,533.489,8.0,2018
2018,566,842,810390,16.785,0.033,2018
2018,579,36,810390,1.489,0.004,2018
2018,579,36,853221,14.986,0.002,2018
2018,579,76,853221,1.938,0.002,2018
2018,579,188,853221,0.235,0.004,2018
2018,579,208,853221,6.906,0.032,2018
2018,579,826,853221,8.622,0.015,2018
2018,586,784,810390,30.432,,2018
2018,591,40,853221,0.054,0.001,2018
2018,591,76,853221,0.011,,2018
2018,591,203,853221,0.084,,2018
2018,591,251,853221,0.095,,2018
2018,591,320,810330,0.485,0.01,2018
2018,591,757,853221,0.056,,2018
2018,604,152,853221,9.691,0.08,2018
2018,608,32,853221,0.282,0.001,2018
2018,608,36,810320,360.61,0.814,2018
2018,608,40,853221,26.463,0.206,2018
2018,608,76,853221,8.181,0.017,2018
2018,608,124,810320,5.0,0.7,2018
2018,608,124,853221,16.069,,2018
2018,608,156,810320,79.916,0.182,2018
2018,608,156,810390,0.2,0.01,2018
2018,608,156,853221,14970.083,5.624,2018
2018,608,203,853221,1.686,0.004,2018
2018,608,208,853221,0.002,0.001,2018
2018,608,233,853221,0.862,0.005,2018
2018,608,246,853221,3.229,0.231,2018
2018,608,251,853221,0.903,0.002,2018
2018,608,276,810320,45.36,0.064,2018
2018,608,276,853221,65.18,0.184,2018
2018,608,344,810320,74.842,0.438,2018
2018,608,344,810390,40.498,0.161,2018
2018,608,344,853221,13596.341,33.191,2018
2018,608,348,853221,0.169,0.01,2018
2018,608,360,853221,0.855,0.017,2018
2018,608,372,853221,3.394,0.001,2018
2018,608,376,853221,1.0,0.003,2018
2018,608,392,261590,142.232,2.987,2018
2018,608,392,810320,2.07,0.012,2018
2018,608,392,810330,2.589,0.015,2018
2018,608,392,853221,2.516,0.002,2018
2018,608,410,261590,0.5,0.002,2018
2018,608,410,810320,0.997,0.001,2018
2018,608,410,810390,1.035,0.001,2018
2018,608,410,853221,4305.489,13.056,2018
2018,608,458,853221,366.478,2.345,2018
2018,608,484,853221,31.714,,2018
2018,608,490,810390,18.0,0.1,2018
2018,608,490,853221,439.156,1.073,2018
2018,608,554,853221,0.008,,2018
2018,608,579,853221,2.146,0.003,2018
2018,608,616,853221,0.112,0.001,2018
2018,608,643,853221,0.474,,2018
2018,608,682,853221,4.765,0.001,2018
2018,608,688,853221,0.183,0.003,2018
2018,608,699,853221,1.759,0.006,2018
2018,608,702,853221,89.64,0.184,2018
2018,608,703,853221,4.117,0.008,2018
2018,608,704,853221,487.222,1.083,2018
2018,608,705,853221,0.146,,2018
2018,608,710,853221,3.843,0.003,2018
2018,608,752,853221,20.271,0.116,2018
2018,608,757,853221,6.267,0.018,2018
2018,608,764,261590,5.33,3.0,2018
2018,608,764,853221,237.162,0.074,2018
2018,608,792,853221,10.913,0.043,2018
2018,608,804,853221,1.147,0.168,2018
2018,608,826,853221,10.854,0.004,2018
2018,608,842,853221,28.662,0.073,2018
2018,616,8,853221,0.3,0.001,2018
2018,616,32,853221,0.628,0.002,2018
2018,616,36,853221,18.407,0.049,2018
2018,616,40,853221,5.124,0.01,2018
2018,616,48,853221,0.168,0.005,2018
2018,616,56,853221,3.706,0.012,2018
2018,616,70,853221,0.088,0.003,2018
2018,616,76,853221,5.627,0.129,2018
2018,616,100,853221,2.785,0.008,2018
2018,616,112,853221,89.05,0.082,2018
2018,616,124,853221,2.003,0.003,2018
2018,616,144,853221,0.197,0.001,2018
2018,616,152,853221,0.26,0.006,2018
2018,616,156,810390,0.022,,2018
2018,616,156,853221,8.773,0.081,2018
2018,616,170,853221,0.002,,2018
2018,616,191,853221,2.779,0.04,2018
2018,616,196,853221,0.073,,2018
2018,616,203,853221,100.068,0.125,2018
2018,616,208,853221,1.213,0.004,2018
2018,616,218,853221,0.011,,2018
2018,616,233,853221,7.272,0.015,2018
2018,616,246,853221,4.914,0.037,2018
2018,616,251,853221,5.637,0.014,2018
2018,616,268,853221,0.452,0.001,2018
2018,616,276,810330,80.632,0.357,2018
2018,616,276,810390,226.009,1.019,2018
2018,616,276,853221,34.256,0.046,2018
2018,616,300,853221,1.068,0.076,2018
2018,616,344,853221,140.224,0.226,2018
2018,616,348,853221,49.379,0.104,2018
2018,616,352,853221,0.015,,2018
2018,616,368,810390,0.137,0.001,2018
2018,616,372,853221,1.186,0.003,2018
2018,616,376,853221,0.987,0.003,2018
2018,616,380,853221,66.278,0.942,2018
2018,616,392,810390,11.488,0.014,2018
2018,616,392,853221,0.426,0.002,2018
2018,616,410,853221,1.24,0.001,2018
2018,616,414,810330,0.352,0.01,2018
2018,616,428,853221,4.667,0.017,2018
2018,616,440,853221,41.693,0.199,2018
2018,616,442,853221,0.008,,2018
2018,616,458,853221,7.971,0.008,2018
2018,616,470,853221,0.422,0.001,2018
2018,616,484,853221,0.02,,2018
2018,616,490,853221,0.88,0.003,2018
2018,616,498,853221,0.212,0.001,2018
2018,616,504,853221,0.413,0.001,2018
2018,616,528,810320,0.021,,2018
2018,616,528,810390,0.027,,2018
2018,616,528,853221,44.818,0.139,2018
2018,616,554,853221,0.061,,2018
2018,616,579,853221,2.155,0.005,2018
2018,616,604,853221,0.106,,2018
2018,616,620,853221,9.496,0.491,2018
2018,616,642,853221,57.097,0.897,2018
2018,616,643,810390,0.347,0.002,2018
2018,616,643,853221,42.219,0.083,2018
2018,616,688,853221,2.485,0.007,2018
2018,616,699,853221,4.861,0.013,2018
2018,616,702,853221,0.423,0.017,2018
2018,616,703,853221,16.578,0.025,2018
2018,616,704,853221,0.509,0.001,2018
2018,616,705,853221,12.917,0.028,2018
2018,616,710,853221,1.364,0.004,2018
2018,616,724,853221,6.747,0.015,2018
2018,616,752,853221,7.718,0.04,2018
2018,616,757,853221,1.212,0.003,2018
2018,616,764,853221,0.314,0.002,2018
2018,616,784,853221,8.026,0.024,2018
2018,616,792,853221,0.009,,2018
2018,616,804,853221,43.515,0.581,2018
2018,616,818,853221,0.006,,2018
2018,616,826,810330,335.248,1.185,2018
2018,616,826,853221,51.576,1.985,2018
2018,616,842,810390,2.091,0.006,2018
2018,616,842,853221,20.283,0.035,2018
2018,620,24,853221,0.37,0.007,2018
2018,620,32,853221,0.081,,2018
2018,620,40,853221,6.417,0.207,2018
2018,620,76,853221,6.424,0.104,2018
2018,620,112,853221,0.1,,2018
2018,620,124,853221,0.671,,2018
2018,620,156,853221,1.155,0.003,2018
2018,620,170,853221,1.561,0.042,2018
2018,620,203,853221,13.928,0.127,2018
2018,620,233,853221,214.017,0.153,2018
2018,620,246,853221,65.75,0.11,2018
2018,620,251,853221,14.206,0.035,2018
2018,620,276,853221,69.26,1.199,2018
2018,620,344,853221,0.11,0.001,2018
2018,620,376,853221,2.0,0.005,2018
2018,620,380,853221,0.175,0.001,2018
2018,620,410,853221,18.835,0.146,2018
2018,620,458,853221,27.189,0.214,2018
2018,620,484,853221,20.385,0.003,2018
2018,620,490,853221,23.604,0.357,2018
2018,620,508,810390,0.984,0.09,2018
2018,620,508,853221,0.635,0.001,2018
2018,620,528,810320,0.035,,2018
2018,620,528,810390,0.005,,2018
2018,620,528,853221,0.742,0.004,2018
2018,620,554,853221,1.179,0.003,2018
2018,620,579,853221,32.433,0.089,2018
2018,620,616,853221,15.26,0.059,2018
2018,620,624,810390,0.074,,2018
2018,620,642,853221,0.159,0.001,2018
2018,620,643,853221,15.943,0.005,2018
2018,620,688,853221,1.82,0.014,2018
2018,620,702,853221,6.261,0.104,2018
2018,620,705,853221,8.075,0.016,2018
2018,620,710,853221,0.007,,2018
2018,620,724,853221,6.287,0.014,2018
2018,620,757,853221,2.573,0.008,2018
2018,620,784,853221,3.02,0.015,2018
2018,620,788,853221,2.414,0.005,2018
2018,620,792,853221,0.267,0.001,2018
2018,620,826,853221,4.8,0.056,2018
2018,620,842,853221,11.366,0.028,2018
2018,634,156,853221,0.024,,2018
2018,634,512,853221,0.328,0.013,2018
2018,642,40,853221,10.981,0.287,2018
2018,642,56,853221,1.438,0.022,2018
2018,642,100,853221,2.477,0.005,2018
2018,642,124,853221,0.099,0.001,2018
2018,642,156,810390,0.45,0.001,2018
2018,642,156,853221,21.059,0.096,2018
2018,642,203,853221,5.526,0.216,2018
2018,642,208,853221,17.871,0.056,2018
2018,642,251,853221,56.993,0.164,2018
2018,642,276,853221,26.982,0.12,2018
2018,642,300,853221,0.231,0.021,2018
2018,642,344,853221,1.527,0.007,2018
2018,642,348,853221,2.844,0.202,2018
2018,642,360,853221,0.347,0.02,2018
2018,642,376,853221,0.426,,2018
2018,642,380,853221,0.991,0.014,2018
2018,642,398,853221,1.035,0.007,2018
2018,642,458,853221,0.306,0.001,2018
2018,642,484,853221,4.217,0.012,2018
2018,642,498,853221,0.01,0.002,2018
2018,642,528,810320,0.026,,2018
2018,642,528,810390,0.001,,2018
2018,642,528,853221,1.278,0.055,2018
2018,642,608,853221,0.517,0.002,2018
2018,642,616,853221,2.09,0.012,2018
2018,642,699,853221,0.282,0.006,2018
2018,642,702,853221,0.058,,2018
2018,642,703,853221,216.631,14.707,2018
2018,642,710,853221,1.35,0.048,2018
2018,642,724,853221,0.588,0.01,2018
2018,642,757,853221,1.528,0.001,2018
2018,642,764,853221,0.146,,2018
2018,642,792,853221,2.14,0.06,2018
2018,642,818,853221,0.103,,2018
2018,642,826,853221,2.377,0.034,2018
2018,642,842,853221,5.142,0.014,2018
2018,643,12,853221,3.569,0.001,2018
2018,643,31,853221,9.895,0.014,2018
2018,643,70,853221,0.203,,2018
2018,643,104,853221,11.109,0.001,2018
2018,643,112,810390,19.249,0.025,2018
2018,643,112,853221,244.273,0.388,2018
2018,643,124,261590,0.027,0.001,2018
2018,643,156,853221,2.807,0.002,2018
2018,643,170,853221,1.894,,2018
2018,643,191,853221,2.064,0.003,2018
2018,643,192,853221,3.75,0.003,2018
2018,643,203,261590,0.99,0.005,2018
2018,643,233,261590,85.014,11.787,2018
2018,643,251,853221,0.091,,2018
2018,643,268,853221,91.878,0.028,2018
2018,643,276,810320,2.782,0.016,2018
2018,643,276,810330,3113.336,14.114,2018
2018,643,276,853221,0.914,0.003,2018
2018,643,344,810330,235.987,0.983,2018
2018,643,364,853221,11.422,0.005,2018
2018,643,392,810330,77.701,0.271,2018
2018,643,398,261590,20.562,43.815,2018
2018,643,398,810390,638.139,5.74,2018
2018,643,398,853221,29.816,0.037,2018
2018,643,410,810320,0.04,,2018
2018,643,417,853221,12.018,0.037,2018
2018,643,440,853221,0.166,,2018
2018,643,484,853221,0.972,0.001,2018
2018,643,496,853221,0.052,,2018
2018,643,498,853221,43.769,0.013,2018
2018,643,528,810330,5.411,0.088,2018
2018,643,528,853221,2.629,0.003,2018
2018,643,586,853221,0.089,,2018
2018,643,616,853221,88.079,0.071,2018
2018,643,642,853221,6.61,0.002,2018
2018,643,699,810390,4.647,0.002,2018
2018,643,699,853221,407.344,0.242,2018
2018,643,704,853221,4.505,0.006,2018
2018,643,729,853221,0.962,,2018
2018,643,757,810320,0.01,,2018
2018,643,784,853221,46.745,0.024,2018
2018,643,804,853221,0.218,,2018
2018,643,826,810330,37.354,0.162,2018
2018,643,842,810330,112.225,10.24,2018
2018,643,842,810390,72.663,0.007,2018
2018,643,842,853221,0.05,0.005,2018
2018,643,860,853221,25.248,0.014,2018
2018,646,56,261590,4106.606,90.05,2018
2018,646,100,261590,0.351,0.005,2018
2018,646,156,261590,29664.501,599.711,2018
2018,646,156,853221,0.071,0.002,2018
2018,646,203,261590,0.147,0.004,2018
2018,646,233,261590,3111.387,63.5,2018
2018,646,276,261590,6258.002,130.113,2018
2018,646,276,853221,75.428,2.876,2018
2018,646,344,261590,14737.16,334.869,2018
2018,646,398,261590,8473.023,183.75,2018
2018,646,442,261590,7179.472,173.17,2018
2018,646,458,261590,849.046,23.856,2018
2018,646,702,261590,9899.109,265.646,2018
2018,646,710,261590,0.042,0.001,2018
2018,646,757,261590,16544.303,327.038,2018
2018,646,764,261590,3258.121,66.606,2018
2018,646,784,261590,7657.102,194.412,2018
2018,646,807,261590,0.338,0.551,2018
2018,646,842,261590,30060.004,561.48,2018
2018,682,156,853221,3.387,0.009,2018
2018,682,251,853221,0.287,0.001,2018
2018,682,276,810390,1.429,0.002,2018
2018,682,729,853221,0.073,0.1,2018
2018,688,56,853221,4.007,0.005,2018
2018,688,70,853221,3.513,0.019,2018
2018,688,76,853221,0.028,,2018
2018,688,156,853221,0.339,0.001,2018
2018,688,276,853221,13.479,0.003,2018
2018,688,792,853221,2.454,0.005,2018
2018,688,818,853221,8.424,0.01,2018
2018,694,124,853221,0.026,,2018
2018,694,156,261590,10715.798,478.173,2018
2018,694,156,853221,0.091,,2018
2018,694,203,261590,426.468,11.288,2018
2018,694,233,810330,6.096,0.6,2018
2018,694,251,853221,0.36,0.001,2018
2018,694,643,853221,0.575,,2018
2018,694,705,853221,12.485,0.018,2018
2018,694,842,853221,12.508,0.033,2018
2018,699,32,853221,3.304,0.076,2018
2018,699,36,853221,1.177,,2018
2018,699,40,810330,16.16,0.087,2018
2018,699,40,810390,0.767,0.005,2018
2018,699,40,853221,0.004,,2018
2018,699,50,853221,0.142,,2018
2018,699,56,853221,2.504,0.009,2018
2018,699,76,810390,1.129,0.004,2018
2018,699,76,853221,1.473,0.014,2018
2018,699,112,810390,1.3,0.002,2018
2018,699,112,853221,0.1,0.001,2018
2018,699,124,810320,0.006,,2018
2018,699,124,810390,0.187,0.003,2018
2018,699,124,853221,7.116,,2018
2018,699,156,261590,27.807,1.101,2018
2018,699,156,853221,289.316,0.734,2018
2018,699,180,853221,0.076,0.005,2018
2018,699,188,853221,0.275,0.001,2018
2018,699,203,853221,3.796,0.008,2018
2018,699,208,810320,5.884,0.018,2018
2018,699,208,810330,0.778,0.005,2018
2018,699,208,810390,14.782,0.015,2018
2018,699,208,853221,0.117,0.002,2018
2018,699,233,853221,0.006,0.002,2018
2018,699,246,853221,0.823,0.022,2018
2018,699,251,810320,0.809,0.002,2018
2018,699,251,810390,49.052,0.088,2018
2018,699,251,853221,6.101,0.016,2018
2018,699,276,261590,4.227,0.2,2018
2018,699,276,810330,1376.255,7.333,2018
2018,699,276,810390,346.948,0.892,2018
2018,699,276,853221,39.134,0.143,2018
2018,699,288,853221,0.135,0.004,2018
2018,699,344,810330,13.171,0.072,2018
2018,699,344,853221,225.978,0.419,2018
2018,699,348,853221,4.234,0.093,2018
2018,699,360,853221,32.528,0.051,2018
2018,699,376,853221,2.0,0.005,2018
2018,699,380,261590,0.013,0.002,2018
2018,699,380,853221,1.514,0.029,2018
2018,699,392,810390,1.445,0.001,2018
2018,699,404,853221,0.068,0.006,2018
2018,699,410,853221,9.36,0.185,2018
2018,699,414,810390,67.581,0.7,2018
2018,699,422,853221,12.486,0.025,2018
2018,699,428,261590,46.123,9.522,2018
2018,699,440,853221,0.318,,2018
2018,699,458,810330,26.966,21.412,2018
2018,699,458,853221,3.096,0.051,2018
2018,699,484,853221,132.5,,2018
2018,699,490,853221,2.012,0.04,2018
2018,699,524,853221,1.884,0.004,2018
2018,699,554,853221,1.807,0.005,2018
2018,699,566,853221,0.757,0.022,2018
2018,699,579,853221,0.36,0.002,2018
2018,699,600,853221,2.08,0.039,2018
2018,699,608,853221,4.159,0.155,2018
2018,699,616,261590,0.097,0.003,2018
2018,699,616,853221,9.024,0.121,2018
2018,699,642,853221,0.723,0.004,2018
2018,699,643,810390,0.478,,2018
2018,699,643,853221,11.259,0.021,2018
2018,699,688,853221,0.141,,2018
2018,699,702,853221,61.066,0.133,2018
2018,699,703,853221,1.78,0.009,2018
2018,699,705,853221,0.803,0.012,2018
2018,699,710,853221,0.344,,2018
2018,699,724,261590,3.133,0.07,2018
2018,699,724,853221,22.713,4.267,2018
2018,699,729,853221,25.5,1.0,2018
2018,699,752,853221,11.518,0.066,2018
2018,699,757,810390,2.552,0.002,2018
2018,699,757,853221,9.475,0.142,2018
2018,699,764,853221,0.496,0.017,2018
2018,699,784,810320,0.122,0.002,2018
2018,699,784,853221,0.452,0.002,2018
2018,699,788,810390,1.011,0.001,2018
2018,699,788,853221,0.033,0.003,2018
2018,699,792,853221,14.955,0.369,2018
2018,699,804,853221,0.065,,2018
2018,699,826,853221,2.168,0.012,2018
2018,699,842,261590,369.426,9.442,2018
2018,699,842,810330,4.45,0.029,2018
2018,699,842,810390,74.906,0.083,2018
2018,699,842,853221,547.387,1.251,2018
2018,702,12,853221,0.301,0.005,2018
2018,702,36,853221,17.308,59.767,2018
2018,702,40,853221,3.074,0.012,2018
2018,702,56,853221,0.901,0.005,2018
2018,702,76,853221,6.453,0.011,2018
2018,702,96,853221,0.017,0.002,2018
2018,702,116,853221,1.014,0.006,2018
2018,702,120,853221,1.973,0.001,2018
2018,702,124,853221,8.273,0.001,2018
2018,702,144,853221,27.303,0.094,2018
2018,702,156,810390,12.779,0.047,2018
2018,702,156,853221,6785.079,14.733,2018
2018,702,188,810390,20.945,0.007,2018
2018,702,188,853221,0.055,,2018
2018,702,196,853221,0.368,0.01,2018
2018,702,203,853221,0.914,0.005,2018
2018,702,242,853221,71.411,0.07,2018
2018,702,246,853221,0.059,,2018
2018,702,251,853221,1.278,0.004,2018
2018,702,276,810320,44.077,0.075,2018
2018,702,276,853221,96.339,0.51,2018
2018,702,344,810390,10.233,0.005,2018
2018,702,344,853221,1551.429,7.972,2018
2018,702,348,853221,27.841,0.366,2018
2018,702,360,261590,0.377,0.005,2018
2018,702,360,810390,0.886,0.002,2018
2018,702,360,853221,6534.339,15.296,2018
2018,702,372,853221,18.278,0.073,2018
2018,702,376,853221,1.164,0.006,2018
2018,702,380,853221,8.76,0.001,2018
2018,702,384,853221,8.238,0.033,2018
2018,702,392,810330,314.594,1.661,2018
2018,702,392,810390,324.596,0.137,2018
2018,702,392,853221,1895.439,1.632,2018
2018,702,398,810390,3.742,0.004,2018
2018,702,410,810330,2.405,0.008,2018
2018,702,410,810390,19.247,0.243,2018
2018,702,410,853221,83.508,0.154,2018
2018,702,442,853221,1.656,0.017,2018
2018,702,446,853221,16.616,0.115,2018
2018,702,458,810320,12.196,0.064,2018
2018,702,458,810390,5.361,0.977,2018
2018,702,458,853221,2627.166,17.795,2018
2018,702,484,853221,96.903,0.09,2018
2018,702,490,810390,424.717,9.592,2018
2018,702,490,853221,110.252,0.854,2018
2018,702,496,853221,0.695,0.01,2018
2018,702,498,853221,0.015,,2018
2018,702,528,853221,111.699,0.164,2018
2018,702,554,853221,3.031,0.734,2018
2018,702,579,853221,0.805,0.003,2018
2018,702,586,853221,5.175,0.012,2018
2018,702,608,810390,0.452,,2018
2018,702,608,853221,1526.492,3.496,2018
2018,702,616,853221,0.985,0.005,2018
2018,702,620,853221,4.065,0.005,2018
2018,702,642,853221,0.18,0.025,2018
2018,702,643,853221,1.341,0.001,2018
2018,702,688,853221,0.031,,2018
2018,702,699,810320,1.128,0.001,2018
2018,702,699,810390,0.56,0.001,2018
2018,702,699,853221,2241.286,6.726,2018
2018,702,703,853221,3.149,0.23,2018
2018,702,704,853221,76.901,0.517,2018
2018,702,705,853221,0.006,,2018
2018,702,710,853221,0.353,,2018
2018,702,724,853221,0.171,0.001,2018
2018,702,752,853221,56.475,0.321,2018
2018,702,757,853221,36.883,0.137,2018
2018,702,764,810320,0.544,0.001,2018
2018,702,764,810390,15.274,0.013,2018
2018,702,764,853221,75.726,0.336,2018
2018,702,784,853221,15.363,0.046,2018
2018,702,804,853221,18.458,0.025,2018
2018,702,826,810330,253.671,1.852,2018
2018,702,826,853221,35.724,0.804,2018
2018,702,842,810320,7.675,0.004,2018
2018,702,842,810330,450.326,19.712,2018
2018,702,842,810390,3.299,0.012,2018
2018,702,842,853221,1021.991,2.687,2018
2018,703,40,853221,0.077,0.002,2018
2018,703,51,853221,0.047,,2018
2018,703,56,853221,0.026,0.013,2018
