t,i,j,k,v,q,year
2013,616,724,842211,19040.724,4055.199,2013
2013,616,752,842211,27735.234,5480.221,2013
2013,616,757,842211,3898.004,557.135,2013
2013,616,762,842211,32.334,5.361,2013
2013,616,764,842211,209.448,33.219,2013
2013,616,784,842211,762.813,112.52,2013
2013,616,788,842211,895.436,142.217,2013
2013,616,792,842211,23902.435,5039.722,2013
2013,616,804,842211,2989.573,549.271,2013
2013,616,807,842211,482.969,68.51,2013
2013,616,818,842211,4063.413,743.185,2013
2013,616,826,842211,62704.649,13197.807,2013
2013,616,834,842211,2.672,0.482,2013
2013,616,842,842211,73.853,8.414,2013
2013,616,858,842211,110.441,15.788,2013
2013,616,860,842211,343.645,37.068,2013
2013,620,12,842211,7.894,0.794,2013
2013,620,24,842211,746.483,73.39,2013
2013,620,56,842211,125.216,20.272,2013
2013,620,76,842211,1.44,0.137,2013
2013,620,120,842211,0.365,0.082,2013
2013,620,132,842211,20.22,2.625,2013
2013,620,178,842211,0.877,0.134,2013
2013,620,192,842211,1.44,0.074,2013
2013,620,196,842211,0.207,0.106,2013
2013,620,251,842211,38.301,6.203,2013
2013,620,276,842211,15.352,0.774,2013
2013,620,304,842211,1.315,0.07,2013
2013,620,380,842211,5.103,0.792,2013
2013,620,422,842211,0.14,0.037,2013
2013,620,484,842211,0.199,0.05,2013
2013,620,504,842211,3.652,0.51,2013
2013,620,508,842211,101.017,8.353,2013
2013,620,516,842211,1.181,0.483,2013
2013,620,534,842211,2.072,0.1,2013
2013,620,579,842211,4.143,0.278,2013
2013,620,624,842211,1.727,0.12,2013
2013,620,626,842211,1.782,0.034,2013
2013,620,652,842211,0.82,0.073,2013
2013,620,678,842211,4.082,0.661,2013
2013,620,686,842211,14.736,0.878,2013
2013,620,688,842211,0.657,0.03,2013
2013,620,710,842211,1.49,0.214,2013
2013,620,724,842211,300.36,50.92,2013
2013,620,757,842211,160.792,8.759,2013
2013,620,818,842211,0.746,0.06,2013
2013,620,826,842211,1.795,0.179,2013
2013,634,196,842211,0.159,0.2,2013
2013,634,288,842211,0.41,0.07,2013
2013,634,524,842211,0.233,0.034,2013
2013,634,764,842211,0.173,0.025,2013
2013,634,800,842211,0.05,0.03,2013
2013,642,100,842211,120.756,18.457,2013
2013,642,191,842211,4.92,0.751,2013
2013,642,251,842211,1.483,0.062,2013
2013,642,300,842211,13.546,2.163,2013
2013,642,348,842211,3.438,0.658,2013
2013,642,372,842211,212.166,54.983,2013
2013,642,380,842211,100.692,21.076,2013
2013,642,498,842211,105.681,13.048,2013
2013,642,616,842211,36.226,8.55,2013
2013,642,643,842211,2.767,0.49,2013
2013,642,703,842211,0.582,0.07,2013
2013,642,705,842211,0.608,0.126,2013
2013,642,757,842211,13.559,0.86,2013
2013,642,807,842211,1.403,0.35,2013
2013,642,826,842211,1.458,0.198,2013
2013,643,51,842211,7.346,0.91,2013
2013,643,112,842211,4017.267,391.503,2013
2013,643,196,842211,0.537,0.173,2013
2013,643,203,842211,0.006,0.067,2013
2013,643,268,842211,1.475,0.138,2013
2013,643,276,842211,3.111,0.504,2013
2013,643,300,842211,0.008,0.06,2013
2013,643,376,842211,1.0,0.146,2013
2013,643,380,842211,6.787,0.059,2013
2013,643,398,842211,757.759,75.892,2013
2013,643,428,842211,7.734,0.085,2013
2013,643,762,842211,5.084,0.237,2013
2013,643,764,842211,0.633,0.092,2013
2013,643,800,842211,0.05,0.03,2013
2013,643,834,842211,0.283,0.116,2013
2013,646,466,842211,0.458,0.125,2013
2013,682,120,842211,1.216,3.2,2013
2013,682,144,842211,70.933,105.0,2013
2013,682,524,842211,0.064,0.009,2013
2013,682,702,842211,266.134,342.0,2013
2013,682,729,842211,2.06,0.18,2013
2013,682,826,842211,30.133,8.0,2013
2013,682,834,842211,0.242,0.019,2013
2013,682,887,842211,28.0,14.0,2013
2013,686,288,842211,0.044,0.047,2013
2013,688,8,842211,45.82,6.765,2013
2013,688,40,842211,0.693,0.14,2013
2013,688,56,842211,21.102,2.66,2013
2013,688,70,842211,0.173,0.2,2013
2013,688,191,842211,12.121,1.601,2013
2013,688,203,842211,28.126,2.786,2013
2013,688,251,842211,1.027,0.13,2013
2013,688,266,842211,11.504,1.04,2013
2013,688,276,842211,0.307,0.09,2013
2013,688,380,842211,8.152,1.361,2013
2013,688,398,842211,2.745,0.3,2013
2013,688,440,842211,189.482,21.296,2013
2013,688,499,842211,69.133,7.109,2013
2013,688,528,842211,0.262,0.118,2013
2013,688,643,842211,76.255,9.263,2013
2013,688,705,842211,0.897,0.105,2013
2013,688,752,842211,0.461,0.063,2013
2013,688,757,842211,47.223,6.797,2013
2013,688,807,842211,118.539,20.127,2013
2013,699,36,842211,0.829,0.13,2013
2013,699,124,842211,0.212,0.033,2013
2013,699,144,842211,0.197,0.029,2013
2013,699,242,842211,0.695,0.102,2013
2013,699,288,842211,0.077,0.084,2013
2013,699,360,842211,0.195,0.031,2013
2013,699,392,842211,5.467,0.858,2013
2013,699,398,842211,0.102,0.051,2013
2013,699,414,842211,0.028,0.004,2013
2013,699,524,842211,0.176,0.026,2013
2013,699,634,842211,24.699,2.239,2013
2013,699,646,842211,0.03,0.03,2013
2013,699,704,842211,2.561,0.402,2013
2013,699,710,842211,1.778,0.258,2013
2013,699,764,842211,0.081,0.012,2013
2013,699,784,842211,57.478,12.139,2013
2013,699,800,842211,0.064,0.074,2013
2013,699,834,842211,5.903,6.8,2013
2013,699,842,842211,0.187,0.029,2013
2013,699,887,842211,0.947,0.149,2013
2013,702,36,842211,75.192,7.257,2013
2013,702,50,842211,8.29,1.213,2013
2013,702,76,842211,13.655,1.927,2013
2013,702,96,842211,10.305,1.686,2013
2013,702,104,842211,178.876,20.913,2013
2013,702,116,842211,4.693,1.125,2013
2013,702,124,842211,1.387,0.203,2013
2013,702,144,842211,1.114,0.163,2013
2013,702,152,842211,82.255,11.954,2013
2013,702,156,842211,23.432,2.592,2013
2013,702,218,842211,28.88,5.057,2013
2013,702,242,842211,1.151,0.162,2013
2013,702,258,842211,0.534,0.042,2013
2013,702,288,842211,0.045,0.045,2013
2013,702,344,842211,36.997,5.405,2013
2013,702,360,842211,3.185,0.763,2013
2013,702,392,842211,0.308,0.043,2013
2013,702,422,842211,0.612,0.7,2013
2013,702,458,842211,5.123,1.331,2013
2013,702,462,842211,28.97,3.872,2013
2013,702,484,842211,0.961,0.14,2013
2013,702,496,842211,5.439,0.768,2013
2013,702,566,842211,6.621,0.934,2013
2013,702,608,842211,54.19,7.649,2013
2013,702,643,842211,1.199,0.169,2013
2013,702,690,842211,3.333,0.47,2013
2013,702,699,842211,11.689,1.65,2013
2013,702,704,842211,24.29,5.606,2013
2013,702,752,842211,0.768,0.105,2013
2013,702,764,842211,5.046,0.94,2013
2013,702,784,842211,12.325,18.051,2013
2013,702,804,842211,15.321,2.162,2013
2013,702,818,842211,0.777,0.11,2013
2013,702,826,842211,8.088,1.142,2013
2013,702,834,842211,1.703,2.593,2013
2013,702,842,842211,29.605,4.314,2013
2013,703,40,842211,6.26,0.731,2013
2013,703,191,842211,0.169,0.125,2013
2013,703,203,842211,2634.228,317.468,2013
2013,703,208,842211,2.843,0.344,2013
2013,703,246,842211,86.534,25.62,2013
2013,703,251,842211,415.551,117.606,2013
2013,703,268,842211,5.813,0.657,2013
2013,703,276,842211,31.261,2.075,2013
2013,703,348,842211,2261.733,365.09,2013
2013,703,360,842211,0.108,0.002,2013
2013,703,372,842211,8.736,0.726,2013
2013,703,380,842211,9.082,1.75,2013
2013,703,414,842211,9.306,1.345,2013
2013,703,434,842211,1.489,0.09,2013
2013,703,579,842211,146.274,18.032,2013
2013,703,616,842211,20.474,1.591,2013
2013,703,642,842211,0.776,0.4,2013
2013,703,705,842211,0.592,0.073,2013
2013,703,724,842211,3.642,0.714,2013
2013,703,752,842211,45.908,14.0,2013
2013,703,757,842211,40.054,6.066,2013
2013,704,24,842211,3.05,0.479,2013
2013,704,116,842211,14.955,2.348,2013
2013,704,554,842211,0.792,0.116,2013
2013,704,764,842211,0.126,0.018,2013
2013,704,834,842211,0.118,1.0,2013
2013,705,8,842211,14.112,0.377,2013
2013,705,12,842211,45.683,6.977,2013
2013,705,31,842211,5.443,0.904,2013
2013,705,36,842211,1264.42,233.566,2013
2013,705,40,842211,984.584,146.607,2013
2013,705,51,842211,44.224,4.335,2013
2013,705,56,842211,376.721,48.956,2013
2013,705,70,842211,43.587,4.969,2013
2013,705,76,842211,12.929,1.36,2013
2013,705,100,842211,1750.565,194.187,2013
2013,705,116,842211,1.039,0.085,2013
2013,705,124,842211,432.514,55.654,2013
2013,705,156,842211,0.492,0.011,2013
2013,705,191,842211,5478.337,758.301,2013
2013,705,196,842211,10.462,1.708,2013
2013,705,203,842211,558.765,69.641,2013
2013,705,208,842211,1596.442,186.09,2013
2013,705,214,842211,0.396,0.058,2013
2013,705,246,842211,308.053,76.009,2013
2013,705,251,842211,121.989,13.303,2013
2013,705,268,842211,100.478,10.213,2013
2013,705,276,842211,1820.621,262.24,2013
2013,705,300,842211,56.934,10.488,2013
2013,705,344,842211,7.991,0.995,2013
2013,705,348,842211,38.381,4.996,2013
2013,705,368,842211,26.4,3.178,2013
2013,705,376,842211,88.268,9.852,2013
2013,705,380,842211,6.639,0.668,2013
2013,705,398,842211,24.186,1.588,2013
2013,705,410,842211,3.297,0.125,2013
2013,705,414,842211,19.748,2.841,2013
2013,705,417,842211,45.886,4.371,2013
2013,705,422,842211,15.993,2.556,2013
2013,705,458,842211,1.663,0.168,2013
2013,705,470,842211,1.952,0.051,2013
2013,705,496,842211,5.781,0.762,2013
2013,705,498,842211,1.014,0.078,2013
2013,705,499,842211,262.96,28.543,2013
2013,705,528,842211,211.03,28.04,2013
2013,705,554,842211,105.91,9.5,2013
2013,705,579,842211,936.291,136.979,2013
2013,705,608,842211,5.3,0.425,2013
2013,705,616,842211,59.173,5.21,2013
2013,705,620,842211,17.141,2.232,2013
2013,705,634,842211,7.905,1.224,2013
2013,705,642,842211,92.047,11.555,2013
2013,705,643,842211,697.656,28.167,2013
2013,705,682,842211,330.586,38.808,2013
2013,705,688,842211,639.204,53.443,2013
2013,705,699,842211,52.361,6.94,2013
2013,705,702,842211,0.542,0.043,2013
2013,705,703,842211,122.609,14.366,2013
2013,705,710,842211,0.515,0.071,2013
2013,705,724,842211,1.622,0.119,2013
2013,705,752,842211,1919.853,319.446,2013
2013,705,757,842211,0.82,0.045,2013
2013,705,762,842211,48.347,5.59,2013
2013,705,764,842211,0.357,0.051,2013
2013,705,784,842211,115.716,12.177,2013
2013,705,788,842211,50.208,5.915,2013
2013,705,792,842211,44.24,5.981,2013
2013,705,804,842211,157.165,12.919,2013
2013,705,807,842211,124.201,12.855,2013
2013,705,818,842211,69.454,8.39,2013
2013,705,826,842211,59.759,8.388,2013
2013,705,842,842211,1174.504,199.487,2013
2013,705,860,842211,5.284,0.603,2013
2013,710,24,842211,41.545,5.864,2013
2013,710,72,842211,152.021,21.457,2013
2013,710,178,842211,0.601,0.085,2013
2013,710,180,842211,12.44,1.756,2013
2013,710,288,842211,19.228,3.041,2013
2013,710,376,842211,3.0,0.438,2013
2013,710,384,842211,3.272,0.462,2013
2013,710,426,842211,18.044,2.547,2013
2013,710,450,842211,6.922,0.977,2013
2013,710,454,842211,8.279,1.169,2013
2013,710,480,842211,18.052,2.548,2013
2013,710,508,842211,94.237,13.301,2013
2013,710,516,842211,337.537,72.953,2013
2013,710,566,842211,9.594,1.354,2013
2013,710,690,842211,5.618,0.793,2013
2013,710,716,842211,31.541,3.906,2013
2013,710,724,842211,0.615,0.087,2013
2013,710,748,842211,21.379,3.126,2013
2013,710,764,842211,0.15,0.022,2013
2013,710,800,842211,11.751,1.752,2013
2013,710,834,842211,27.321,4.24,2013
2013,710,894,842211,81.52,12.544,2013
2013,716,834,842211,0.126,0.142,2013
2013,724,8,842211,44.763,4.677,2013
2013,724,12,842211,52.288,9.105,2013
2013,724,20,842211,417.68,50.8,2013
2013,724,24,842211,30.956,5.852,2013
2013,724,36,842211,295.027,18.176,2013
2013,724,40,842211,1230.189,160.579,2013
2013,724,48,842211,13.343,0.619,2013
2013,724,51,842211,13.121,1.572,2013
2013,724,56,842211,41.463,6.258,2013
2013,724,68,842211,38.157,5.638,2013
2013,724,76,842211,0.615,0.02,2013
2013,724,100,842211,82.143,9.32,2013
2013,724,112,842211,39.7,1.973,2013
2013,724,120,842211,7.145,0.912,2013
2013,724,124,842211,80.059,11.956,2013
2013,724,132,842211,0.015,0.1,2013
2013,724,144,842211,1.856,0.271,2013
2013,724,152,842211,432.298,62.983,2013
2013,724,156,842211,6694.124,375.136,2013
2013,724,170,842211,1.146,0.124,2013
2013,724,188,842211,0.205,0.299,2013
2013,724,192,842211,63.726,6.178,2013
2013,724,196,842211,80.825,12.511,2013
2013,724,203,842211,3359.143,417.139,2013
2013,724,204,842211,7.451,0.458,2013
2013,724,208,842211,307.254,26.737,2013
2013,724,214,842211,20.56,3.004,2013
2013,724,218,842211,121.418,9.737,2013
2013,724,222,842211,2.323,0.183,2013
2013,724,226,842211,9.967,0.939,2013
2013,724,233,842211,11.641,0.805,2013
2013,724,246,842211,213.413,21.622,2013
2013,724,251,842211,65429.959,8823.127,2013
2013,724,258,842211,45.859,3.727,2013
2013,724,268,842211,0.16,0.057,2013
2013,724,276,842211,26060.272,3341.066,2013
2013,724,288,842211,0.484,0.165,2013
2013,724,292,842211,190.039,21.51,2013
2013,724,300,842211,1172.081,126.044,2013
2013,724,304,842211,5.507,0.276,2013
2013,724,332,842211,1.558,0.12,2013
2013,724,344,842211,29.131,2.405,2013
2013,724,348,842211,61.047,9.978,2013
2013,724,352,842211,8.883,0.718,2013
2013,724,360,842211,9.724,1.327,2013
2013,724,364,842211,39.391,5.218,2013
2013,724,368,842211,48.254,7.694,2013
2013,724,372,842211,169.541,25.788,2013
2013,724,376,842211,83.0,14.652,2013
2013,724,380,842211,14881.364,1840.616,2013
2013,724,388,842211,0.429,0.04,2013
2013,724,398,842211,159.283,14.321,2013
2013,724,400,842211,22.711,3.128,2013
2013,724,404,842211,12.247,1.16,2013
2013,724,414,842211,16.68,1.45,2013
2013,724,422,842211,81.122,8.579,2013
2013,724,434,842211,119.273,11.989,2013
2013,724,440,842211,1.762,0.169,2013
2013,724,442,842211,67.744,9.451,2013
2013,724,458,842211,37.481,4.702,2013
2013,724,478,842211,0.559,0.043,2013
2013,724,480,842211,19.353,2.827,2013
2013,724,484,842211,4.78,0.251,2013
2013,724,490,842211,70.583,3.645,2013
2013,724,499,842211,2.256,0.2,2013
2013,724,504,842211,1499.649,250.605,2013
2013,724,512,842211,3.388,0.96,2013
2013,724,516,842211,2.178,0.112,2013
2013,724,528,842211,2541.703,304.429,2013
2013,724,554,842211,77.194,11.219,2013
2013,724,558,842211,0.147,0.02,2013
2013,724,566,842211,11.25,0.964,2013
2013,724,579,842211,301.878,22.016,2013
2013,724,586,842211,4.119,0.602,2013
2013,724,600,842211,11.171,1.48,2013
2013,724,604,842211,195.331,15.788,2013
2013,724,616,842211,1560.503,183.486,2013
2013,724,620,842211,13328.789,2117.567,2013
2013,724,634,842211,16.243,0.8,2013
2013,724,642,842211,43.02,6.167,2013
2013,724,643,842211,2530.132,392.271,2013
2013,724,686,842211,43.417,2.665,2013
2013,724,688,842211,0.268,0.049,2013
2013,724,699,842211,0.486,0.047,2013
2013,724,702,842211,313.985,38.421,2013
2013,724,703,842211,343.394,45.903,2013
2013,724,704,842211,376.012,39.645,2013
2013,724,705,842211,281.398,44.416,2013
2013,724,710,842211,1327.762,194.549,2013
2013,724,752,842211,26.595,3.265,2013
2013,724,757,842211,549.159,46.032,2013
2013,724,764,842211,210.195,30.61,2013
2013,724,784,842211,127.728,15.921,2013
2013,724,788,842211,68.588,4.489,2013
2013,724,792,842211,2678.44,355.875,2013
2013,724,800,842211,0.382,0.1,2013
2013,724,804,842211,26.96,4.516,2013
2013,724,807,842211,3.905,0.253,2013
2013,724,818,842211,144.538,17.113,2013
2013,724,826,842211,16826.037,2298.459,2013
2013,724,842,842211,10.543,1.414,2013
2013,724,858,842211,83.171,10.452,2013
2013,724,894,842211,0.889,0.129,2013
2013,748,710,842211,0.082,0.01,2013
2013,748,800,842211,0.379,0.06,2013
2013,752,8,842211,0.178,0.18,2013
2013,752,24,842211,0.921,0.096,2013
2013,752,36,842211,8578.312,722.0,2013
2013,752,40,842211,13.206,2.0,2013
2013,752,56,842211,91.945,12.313,2013
2013,752,68,842211,0.094,0.09,2013
2013,752,70,842211,8.706,4.572,2013
2013,752,124,842211,3821.339,548.31,2013
2013,752,152,842211,1.131,0.164,2013
2013,752,156,842211,227.131,19.986,2013
2013,752,191,842211,1295.173,203.578,2013
2013,752,203,842211,26.42,3.545,2013
2013,752,208,842211,31900.02,3810.618,2013
2013,752,214,842211,11.697,1.709,2013
2013,752,246,842211,8983.635,933.117,2013
2013,752,251,842211,131.16,23.791,2013
2013,752,268,842211,0.066,0.055,2013
2013,752,276,842211,272.488,34.244,2013
2013,752,288,842211,0.156,0.075,2013
2013,752,304,842211,72.478,7.0,2013
2013,752,344,842211,3.655,0.534,2013
2013,752,352,842211,149.423,17.322,2013
2013,752,376,842211,105.011,13.8,2013
2013,752,380,842211,481.978,61.534,2013
2013,752,392,842211,381.378,20.922,2013
2013,752,422,842211,0.914,0.743,2013
2013,752,428,842211,1192.904,103.202,2013
2013,752,440,842211,2030.695,182.541,2013
2013,752,462,842211,4.045,0.591,2013
2013,752,470,842211,6.174,1.159,2013
2013,752,484,842211,171.19,24.644,2013
2013,752,490,842211,2994.068,265.506,2013
2013,752,496,842211,0.03,0.004,2013
2013,752,499,842211,0.662,0.021,2013
2013,752,528,842211,3753.467,434.014,2013
2013,752,554,842211,1429.666,201.057,2013
2013,752,579,842211,18938.222,833.154,2013
2013,752,616,842211,10.135,1.052,2013
2013,752,620,842211,7.278,1.26,2013
2013,752,634,842211,191.895,1.9,2013
2013,752,643,842211,327.109,47.338,2013
2013,752,686,842211,0.154,0.016,2013
2013,752,688,842211,1.259,0.106,2013
2013,752,699,842211,4.731,0.632,2013
2013,752,702,842211,1.228,0.128,2013
2013,752,703,842211,48.799,5.175,2013
2013,752,705,842211,438.305,45.98,2013
2013,752,710,842211,5.266,0.755,2013
2013,752,724,842211,67.481,8.098,2013
2013,752,757,842211,76.945,4.804,2013
2013,752,784,842211,72.478,8.0,2013
2013,752,788,842211,0.461,0.048,2013
2013,752,804,842211,5.374,3.096,2013
2013,752,807,842211,0.12,0.02,2013
2013,752,826,842211,3705.636,478.543,2013
2013,752,834,842211,0.185,0.277,2013
2013,752,842,842211,7773.896,1085.185,2013
2013,757,8,842211,2.394,1.03,2013
2013,757,36,842211,91.143,14.238,2013
2013,757,40,842211,40.174,3.931,2013
2013,757,56,842211,0.985,0.058,2013
2013,757,70,842211,1.392,1.753,2013
2013,757,76,842211,2.193,0.1,2013
2013,757,120,842211,0.939,2.163,2013
2013,757,124,842211,0.822,0.12,2013
2013,757,156,842211,4.042,0.489,2013
2013,757,191,842211,0.31,0.084,2013
2013,757,203,842211,0.568,0.093,2013
2013,757,204,842211,0.108,0.025,2013
2013,757,208,842211,9.108,0.852,2013
2013,757,214,842211,0.04,0.006,2013
2013,757,233,842211,77.339,16.27,2013
2013,757,251,842211,523.559,24.067,2013
2013,757,268,842211,6.862,0.791,2013
2013,757,276,842211,662.574,106.519,2013
2013,757,344,842211,59.607,4.585,2013
2013,757,348,842211,0.483,0.4,2013
2013,757,376,842211,38.866,3.098,2013
2013,757,380,842211,22.4,1.015,2013
2013,757,422,842211,0.09,0.06,2013
2013,757,480,842211,0.892,0.13,2013
2013,757,484,842211,0.869,0.127,2013
2013,757,499,842211,0.1,0.051,2013
2013,757,528,842211,2.491,0.045,2013
2013,757,566,842211,0.108,0.1,2013
2013,757,579,842211,37.212,1.4,2013
2013,757,616,842211,99.403,8.618,2013
2013,757,620,842211,0.199,0.012,2013
2013,757,634,842211,76.378,1.64,2013
2013,757,642,842211,0.207,0.277,2013
2013,757,643,842211,86.145,9.879,2013
2013,757,688,842211,8.635,18.943,2013
2013,757,702,842211,40.503,6.739,2013
2013,757,705,842211,1.407,0.087,2013
2013,757,724,842211,6.24,0.272,2013
2013,757,752,842211,2.764,0.377,2013
2013,757,764,842211,0.067,0.01,2013
2013,757,792,842211,2.402,0.05,2013
2013,757,807,842211,10.269,24.79,2013
2013,757,834,842211,0.334,0.18,2013
2013,764,36,842211,2818.815,416.533,2013
2013,764,48,842211,63.587,7.752,2013
2013,764,50,842211,0.097,0.014,2013
2013,764,104,842211,19.765,2.737,2013
2013,764,116,842211,21.041,3.334,2013
2013,764,144,842211,2.222,0.323,2013
2013,764,156,842211,0.814,0.106,2013
2013,764,203,842211,1.284,0.202,2013
2013,764,208,842211,561.722,71.996,2013
2013,764,233,842211,0.044,0.049,2013
2013,764,246,842211,795.889,94.797,2013
2013,764,251,842211,1413.904,242.335,2013
2013,764,276,842211,10.884,1.372,2013
2013,764,352,842211,88.697,8.687,2013
2013,764,376,842211,859.853,154.007,2013
2013,764,380,842211,754.829,105.611,2013
2013,764,404,842211,34.783,5.462,2013
2013,764,410,842211,161.371,12.813,2013
2013,764,414,842211,7.686,0.897,2013
2013,764,418,842211,4.818,0.695,2013
2013,764,422,842211,49.122,5.841,2013
2013,764,434,842211,185.333,29.104,2013
2013,764,446,842211,0.676,0.02,2013
2013,764,458,842211,8.891,1.299,2013
2013,764,462,842211,5.8,0.911,2013
2013,764,528,842211,484.57,62.639,2013
2013,764,554,842211,889.888,122.359,2013
2013,764,579,842211,1538.866,154.636,2013
2013,764,616,842211,3085.764,407.955,2013
2013,764,620,842211,136.391,19.862,2013
2013,764,634,842211,14.82,2.295,2013
2013,764,643,842211,1.818,0.047,2013
2013,764,682,842211,342.495,47.374,2013
2013,764,690,842211,19.192,3.014,2013
2013,764,699,842211,84.542,13.276,2013
2013,764,702,842211,198.169,23.046,2013
2013,764,704,842211,25.684,4.033,2013
2013,764,710,842211,188.024,27.224,2013
2013,764,724,842211,348.594,62.717,2013
2013,764,752,842211,3037.187,397.576,2013
2013,764,757,842211,5.988,0.42,2013
2013,764,784,842211,3527.534,513.294,2013
2013,764,788,842211,116.822,15.99,2013
2013,764,792,842211,107.505,17.382,2013
2013,764,818,842211,101.683,15.968,2013
2013,764,826,842211,133.727,20.557,2013
2013,764,834,842211,14.505,10.296,2013
2013,768,646,842211,0.159,0.2,2013
2013,772,710,842211,114.951,16.706,2013
2013,780,410,842211,0.311,0.15,2013
2013,784,4,842211,78.548,8.751,2013
2013,784,12,842211,39.543,8.17,2013
2013,784,24,842211,0.312,0.078,2013
2013,784,31,842211,97.084,29.074,2013
2013,784,48,842211,6.095,5.443,2013
2013,784,50,842211,5.098,0.745,2013
2013,784,51,842211,7.14,1.168,2013
2013,784,112,842211,0.3,0.052,2013
2013,784,120,842211,2.383,0.413,2013
2013,784,144,842211,0.885,0.132,2013
2013,784,178,842211,1.988,0.18,2013
2013,784,191,842211,0.185,0.048,2013
2013,784,226,842211,54.118,17.82,2013
2013,784,231,842211,0.245,0.055,2013
2013,784,262,842211,1.886,0.113,2013
2013,784,268,842211,121.296,13.047,2013
2013,784,288,842211,2.606,1.676,2013
2013,784,324,842211,29.193,1.004,2013
2013,784,344,842211,0.327,0.154,2013
2013,784,364,842211,5616.913,855.936,2013
2013,784,368,842211,116.128,22.57,2013
2013,784,384,842211,0.416,0.03,2013
2013,784,398,842211,0.2,0.18,2013
2013,784,400,842211,0.817,0.044,2013
2013,784,404,842211,8.705,12.098,2013
2013,784,414,842211,52.529,7.65,2013
2013,784,422,842211,3.676,0.632,2013
2013,784,434,842211,190.167,59.32,2013
2013,784,462,842211,2.157,0.315,2013
2013,784,480,842211,27.842,8.313,2013
2013,784,512,842211,285.743,65.762,2013
2013,784,524,842211,0.737,0.108,2013
2013,784,554,842211,2.227,0.324,2013
2013,784,586,842211,2.507,0.98,2013
2013,784,616,842211,105.911,15.932,2013
2013,784,634,842211,7.089,1.11,2013
2013,784,646,842211,25.175,2.14,2013
2013,784,690,842211,0.269,0.02,2013
2013,784,694,842211,14.198,2.425,2013
2013,784,699,842211,26.751,3.84,2013
2013,784,706,842211,162.322,31.045,2013
2013,784,716,842211,2.102,1.754,2013
2013,784,724,842211,4.678,0.5,2013
2013,784,729,842211,0.921,1.358,2013
2013,784,764,842211,0.367,0.054,2013
2013,784,795,842211,3.997,2.05,2013
2013,784,800,842211,2.498,1.252,2013
2013,784,818,842211,43.018,6.05,2013
2013,784,826,842211,29.358,22.926,2013
2013,784,834,842211,49.168,100.888,2013
2013,784,860,842211,0.151,0.044,2013
2013,784,887,842211,90.745,14.792,2013
2013,784,894,842211,3.948,0.574,2013
2013,788,12,842211,1.493,0.048,2013
2013,788,434,842211,6.58,2.675,2013
2013,788,757,842211,0.901,0.04,2013
2013,792,4,842211,29.498,6.733,2013
2013,792,8,842211,352.389,63.384,2013
2013,792,12,842211,325.127,60.841,2013
2013,792,24,842211,351.691,78.371,2013
2013,792,31,842211,814.03,63.578,2013
2013,792,32,842211,63.399,14.06,2013
2013,792,36,842211,13760.728,1727.782,2013
2013,792,40,842211,5212.203,916.074,2013
2013,792,48,842211,77.744,13.667,2013
2013,792,50,842211,20.486,3.012,2013
2013,792,51,842211,235.405,36.946,2013
2013,792,56,842211,4902.467,1009.579,2013
2013,792,68,842211,42.242,2.076,2013
2013,792,70,842211,3126.508,589.603,2013
2013,792,76,842211,0.427,0.082,2013
2013,792,100,842211,2337.374,399.487,2013
2013,792,112,842211,345.27,61.77,2013
2013,792,120,842211,1.318,0.377,2013
2013,792,124,842211,4267.579,614.006,2013
2013,792,144,842211,1.418,0.231,2013
2013,792,148,842211,0.57,0.065,2013
2013,792,152,842211,1187.345,182.334,2013
2013,792,156,842211,1448.419,202.793,2013
2013,792,170,842211,171.222,24.844,2013
2013,792,175,842211,3.633,0.9,2013
2013,792,178,842211,6.365,1.62,2013
2013,792,180,842211,0.286,0.112,2013
2013,792,188,842211,1.616,0.159,2013
2013,792,191,842211,2793.9,524.084,2013
2013,792,196,842211,1100.851,212.793,2013
2013,792,203,842211,5337.578,1222.747,2013
2013,792,204,842211,2.786,0.648,2013
2013,792,208,842211,1486.039,269.92,2013
2013,792,226,842211,2.257,0.952,2013
2013,792,231,842211,3.298,0.88,2013
2013,792,233,842211,323.555,52.893,2013
2013,792,246,842211,3324.064,464.675,2013
2013,792,251,842211,67027.116,13652.254,2013
2013,792,258,842211,105.304,17.02,2013
2013,792,266,842211,5.522,1.542,2013
2013,792,268,842211,969.869,129.255,2013
2013,792,276,842211,35237.477,7623.601,2013
2013,792,288,842211,9.549,1.919,2013
2013,792,300,842211,1768.841,266.224,2013
2013,792,304,842211,1.594,0.126,2013
2013,792,324,842211,4.555,1.004,2013
2013,792,328,842211,17.183,4.299,2013
2013,792,344,842211,33.514,6.817,2013
2013,792,348,842211,2578.817,468.95,2013
2013,792,352,842211,99.972,12.951,2013
2013,792,360,842211,6.738,1.449,2013
2013,792,364,842211,785.721,140.82,2013
2013,792,368,842211,8678.165,1231.898,2013
2013,792,372,842211,4285.983,867.544,2013
2013,792,376,842211,4338.278,866.934,2013
2013,792,380,842211,16058.512,3055.574,2013
2013,792,384,842211,7.439,1.398,2013
2013,792,398,842211,2608.357,313.035,2013
2013,792,400,842211,949.334,185.022,2013
2013,792,404,842211,8.698,0.233,2013
2013,792,410,842211,0.327,0.02,2013
2013,792,414,842211,447.097,80.732,2013
2013,792,417,842211,1012.104,129.347,2013
2013,792,422,842211,729.529,106.346,2013
2013,792,430,842211,1.83,0.41,2013
2013,792,434,842211,8967.435,2095.013,2013
2013,792,440,842211,654.1,106.276,2013
