t,i,j,k,v,q,year
2020,156,682,902140,1713.04,19.886,2020
2020,156,688,902140,4.718,0.025,2020
2020,156,699,902140,2002.477,25.383,2020
2020,156,702,902140,17013.175,14.622,2020
2020,156,703,902140,356.76,0.236,2020
2020,156,704,902140,8478.556,1.678,2020
2020,156,705,902140,353.591,0.078,2020
2020,156,710,902140,2882.896,0.491,2020
2020,156,716,902140,0.865,0.021,2020
2020,156,724,902140,2971.772,1.258,2020
2020,156,752,902140,194.012,2.061,2020
2020,156,757,902140,7010.831,8.786,2020
2020,156,760,902140,5.79,0.34,2020
2020,156,762,902140,1.985,0.044,2020
2020,156,764,902140,153.569,1.82,2020
2020,156,780,902140,14.349,0.25,2020
2020,156,784,902140,959.762,0.781,2020
2020,156,788,902140,33.808,0.575,2020
2020,156,792,902140,2867.375,3.341,2020
2020,156,800,902140,1.969,0.008,2020
2020,156,804,902140,126.579,0.677,2020
2020,156,807,902140,15.362,0.013,2020
2020,156,818,902140,550.448,0.445,2020
2020,156,826,902140,42549.874,55.004,2020
2020,156,834,902140,2.711,0.261,2020
2020,156,842,902140,78257.393,175.927,2020
2020,156,858,902140,27.739,0.079,2020
2020,156,860,902140,31.167,0.021,2020
2020,156,887,902140,95.984,0.862,2020
2020,156,894,902140,3.274,0.002,2020
2020,170,152,902140,0.626,,2020
2020,170,251,902140,2.251,0.008,2020
2020,170,276,902140,0.616,,2020
2020,170,320,902140,0.187,0.001,2020
2020,170,616,902140,80.344,0.003,2020
2020,170,702,902140,4.0,0.003,2020
2020,170,724,902140,61.443,0.001,2020
2020,170,757,902140,174.234,0.027,2020
2020,178,516,902140,0.071,,2020
2020,188,124,902140,0.098,,2020
2020,188,340,902140,0.191,0.001,2020
2020,188,558,902140,0.01,,2020
2020,188,616,902140,8.333,0.006,2020
2020,188,842,902140,2.105,0.013,2020
2020,191,40,902140,34.821,0.01,2020
2020,191,208,902140,0.253,0.001,2020
2020,191,380,902140,208.284,0.316,2020
2020,191,528,902140,3.229,0.004,2020
2020,191,705,902140,0.019,,2020
2020,191,757,902140,0.426,,2020
2020,192,152,902140,12.202,0.008,2020
2020,196,36,902140,7.804,0.001,2020
2020,196,76,902140,0.641,0.001,2020
2020,196,300,902140,391.129,0.156,2020
2020,196,344,902140,1.95,0.001,2020
2020,196,376,902140,2.986,0.002,2020
2020,196,392,902140,2.339,0.001,2020
2020,196,528,902140,72.275,0.033,2020
2020,196,554,902140,2.949,,2020
2020,196,682,902140,1.428,0.001,2020
2020,196,710,902140,4.48,0.001,2020
2020,196,784,902140,3.03,0.003,2020
2020,196,842,902140,82.114,0.035,2020
2020,203,36,902140,2.347,0.001,2020
2020,203,40,902140,6.877,0.04,2020
2020,203,56,902140,0.015,,2020
2020,203,191,902140,0.068,,2020
2020,203,246,902140,0.206,0.001,2020
2020,203,251,902140,0.549,0.001,2020
2020,203,276,902140,46.013,0.202,2020
2020,203,348,902140,0.1,0.001,2020
2020,203,380,902140,162.332,0.27,2020
2020,203,528,902140,1.015,0.06,2020
2020,203,616,902140,0.056,0.001,2020
2020,203,642,902140,0.111,0.001,2020
2020,203,703,902140,1161.165,0.715,2020
2020,203,757,902140,11.921,0.001,2020
2020,203,784,902140,0.053,,2020
2020,204,251,902140,0.604,0.001,2020
2020,204,566,902140,2.926,,2020
2020,208,8,902140,339.958,0.212,2020
2020,208,12,902140,3993.389,0.197,2020
2020,208,20,902140,1.585,0.002,2020
2020,208,24,902140,22.98,0.025,2020
2020,208,31,902140,71.732,0.066,2020
2020,208,32,902140,4737.026,3.448,2020
2020,208,36,902140,13247.972,13.969,2020
2020,208,40,902140,1934.345,0.26,2020
2020,208,48,902140,44.648,0.043,2020
2020,208,51,902140,225.68,0.111,2020
2020,208,56,902140,2543.01,0.229,2020
2020,208,68,902140,229.958,0.909,2020
2020,208,70,902140,384.483,0.145,2020
2020,208,76,902140,11204.103,13.682,2020
2020,208,100,902140,113.731,0.035,2020
2020,208,104,902140,12.253,0.021,2020
2020,208,112,902140,3177.1,1.748,2020
2020,208,124,902140,27291.177,40.029,2020
2020,208,144,902140,828.205,1.693,2020
2020,208,152,902140,4429.318,2.961,2020
2020,208,156,902140,23701.941,19.052,2020
2020,208,170,902140,1942.554,1.985,2020
2020,208,188,902140,469.305,0.896,2020
2020,208,191,902140,253.716,0.024,2020
2020,208,196,902140,285.886,0.145,2020
2020,208,203,902140,8346.266,2.31,2020
2020,208,214,902140,136.39,0.071,2020
2020,208,218,902140,381.246,0.835,2020
2020,208,222,902140,99.802,0.059,2020
2020,208,246,902140,3191.501,2.042,2020
2020,208,251,902140,4565.686,0.867,2020
2020,208,258,902140,56.074,0.03,2020
2020,208,275,902140,42.705,0.022,2020
2020,208,276,902140,40225.423,4.886,2020
2020,208,288,902140,5.69,0.004,2020
2020,208,300,902140,367.546,0.369,2020
2020,208,304,902140,3.008,0.027,2020
2020,208,320,902140,185.956,0.341,2020
2020,208,340,902140,58.417,0.024,2020
2020,208,344,902140,346.591,0.038,2020
2020,208,348,902140,1894.038,1.646,2020
2020,208,352,902140,1284.316,0.42,2020
2020,208,360,902140,242.595,0.22,2020
2020,208,364,902140,582.306,0.126,2020
2020,208,368,902140,58.135,0.151,2020
2020,208,372,902140,16.758,0.042,2020
2020,208,376,902140,6750.0,4.457,2020
2020,208,380,902140,1671.146,2.197,2020
2020,208,384,902140,13.469,0.007,2020
2020,208,388,902140,20.317,0.007,2020
2020,208,392,902140,41088.388,12.202,2020
2020,208,398,902140,344.793,0.407,2020
2020,208,400,902140,815.389,0.522,2020
2020,208,404,902140,13.18,0.009,2020
2020,208,410,902140,3232.782,1.077,2020
2020,208,414,902140,281.876,0.151,2020
2020,208,417,902140,97.924,0.162,2020
2020,208,422,902140,249.813,0.267,2020
2020,208,428,902140,235.672,0.049,2020
2020,208,434,902140,34.356,0.07,2020
2020,208,440,902140,98.596,0.01,2020
2020,208,442,902140,815.562,0.182,2020
2020,208,446,902140,31.516,0.035,2020
2020,208,458,902140,601.31,0.341,2020
2020,208,470,902140,50.544,0.019,2020
2020,208,480,902140,8.372,0.032,2020
2020,208,484,902140,5839.149,2.965,2020
2020,208,490,902140,3501.523,2.642,2020
2020,208,496,902140,40.858,0.013,2020
2020,208,498,902140,22.594,0.015,2020
2020,208,504,902140,1297.851,0.942,2020
2020,208,512,902140,6.754,0.004,2020
2020,208,516,902140,27.703,0.155,2020
2020,208,528,902140,594.214,0.116,2020
2020,208,531,902140,1.397,0.001,2020
2020,208,554,902140,1647.003,0.889,2020
2020,208,566,902140,41.726,0.015,2020
2020,208,579,902140,7659.534,4.099,2020
2020,208,586,902140,303.157,0.307,2020
2020,208,600,902140,98.734,0.031,2020
2020,208,604,902140,781.274,1.328,2020
2020,208,608,902140,996.527,0.4,2020
2020,208,616,902140,17181.782,52.335,2020
2020,208,620,902140,3127.735,0.193,2020
2020,208,634,902140,55.575,0.028,2020
2020,208,642,902140,2501.319,1.097,2020
2020,208,643,902140,4897.203,5.726,2020
2020,208,662,902140,11.23,0.013,2020
2020,208,682,902140,620.183,0.489,2020
2020,208,686,902140,9.02,0.008,2020
2020,208,688,902140,620.404,0.528,2020
2020,208,699,902140,4374.709,5.115,2020
2020,208,702,902140,2623.831,1.676,2020
2020,208,703,902140,334.912,0.042,2020
2020,208,704,902140,405.545,0.279,2020
2020,208,705,902140,1269.962,0.158,2020
2020,208,706,902140,10.705,0.002,2020
2020,208,710,902140,1550.463,1.576,2020
2020,208,716,902140,69.665,0.045,2020
2020,208,724,902140,21201.494,2.67,2020
2020,208,729,902140,17.634,0.004,2020
2020,208,752,902140,4335.327,2.082,2020
2020,208,757,902140,4094.181,1.742,2020
2020,208,760,902140,1.65,0.001,2020
2020,208,764,902140,1783.766,2.348,2020
2020,208,780,902140,13.018,0.028,2020
2020,208,784,902140,591.834,0.968,2020
2020,208,788,902140,202.232,0.154,2020
2020,208,792,902140,10086.555,13.765,2020
2020,208,800,902140,26.224,0.036,2020
2020,208,804,902140,1011.715,1.073,2020
2020,208,807,902140,421.572,0.802,2020
2020,208,818,902140,4830.584,6.392,2020
2020,208,826,902140,3514.458,0.811,2020
2020,208,842,902140,82516.106,32.495,2020
2020,208,858,902140,342.076,0.416,2020
2020,208,860,902140,24.843,0.02,2020
2020,208,887,902140,26.072,0.007,2020
2020,212,686,902140,2.084,0.003,2020
2020,214,616,902140,3.365,0.003,2020
2020,218,56,902140,0.091,,2020
2020,218,68,902140,0.234,0.002,2020
2020,218,702,902140,73.2,0.055,2020
2020,218,757,902140,0.313,,2020
2020,222,579,902140,2.144,0.003,2020
2020,222,616,902140,0.013,,2020
2020,231,757,902140,0.01,,2020
2020,233,208,902140,667.84,0.325,2020
2020,233,246,902140,1.04,0.027,2020
2020,233,428,902140,0.479,0.005,2020
2020,233,440,902140,169.501,0.043,2020
2020,233,470,902140,0.056,0.001,2020
2020,233,528,902140,1.599,0.002,2020
2020,233,608,902140,0.327,0.004,2020
2020,233,804,902140,12.073,0.001,2020
2020,242,36,902140,0.941,,2020
2020,246,36,902140,0.201,,2020
2020,246,156,902140,0.011,,2020
2020,246,203,902140,0.113,0.001,2020
2020,246,208,902140,2.757,0.003,2020
2020,246,276,902140,0.03,,2020
2020,246,380,902140,2.204,0.012,2020
2020,246,404,902140,3.753,0.001,2020
2020,246,528,902140,0.143,,2020
2020,246,579,902140,0.21,0.001,2020
2020,246,608,902140,1.608,0.006,2020
2020,246,752,902140,0.651,,2020
2020,246,757,902140,40.305,0.011,2020
2020,246,842,902140,0.447,,2020
2020,251,12,902140,1889.6,0.774,2020
2020,251,20,902140,140.581,0.132,2020
2020,251,32,902140,251.554,0.307,2020
2020,251,36,902140,157.166,0.012,2020
2020,251,40,902140,2390.456,0.241,2020
2020,251,56,902140,2398.032,0.787,2020
2020,251,68,902140,13.382,0.033,2020
2020,251,76,902140,1972.188,0.953,2020
2020,251,100,902140,612.758,0.449,2020
2020,251,120,902140,6.763,0.022,2020
2020,251,124,902140,258.422,0.083,2020
2020,251,132,902140,2.435,0.001,2020
2020,251,152,902140,52.251,0.243,2020
2020,251,156,902140,11473.109,1.758,2020
2020,251,170,902140,191.757,0.103,2020
2020,251,188,902140,14.875,0.012,2020
2020,251,191,902140,800.275,0.06,2020
2020,251,196,902140,151.864,0.147,2020
2020,251,203,902140,1130.204,0.162,2020
2020,251,204,902140,18.448,0.011,2020
2020,251,208,902140,2049.244,0.387,2020
2020,251,214,902140,2.033,0.05,2020
2020,251,218,902140,7.845,0.034,2020
2020,251,246,902140,278.547,0.043,2020
2020,251,258,902140,95.495,0.078,2020
2020,251,266,902140,1.17,0.006,2020
2020,251,275,902140,13.738,0.007,2020
2020,251,276,902140,8587.434,0.434,2020
2020,251,300,902140,1310.503,32.277,2020
2020,251,344,902140,0.45,0.001,2020
2020,251,348,902140,19.957,0.006,2020
2020,251,352,902140,1.104,0.007,2020
2020,251,360,902140,0.745,0.006,2020
2020,251,368,902140,4.298,0.033,2020
2020,251,372,902140,80.287,0.01,2020
2020,251,376,902140,177.036,0.114,2020
2020,251,380,902140,5035.074,1.066,2020
2020,251,384,902140,2.163,0.004,2020
2020,251,392,902140,1.934,0.009,2020
2020,251,398,902140,341.77,0.299,2020
2020,251,400,902140,0.249,,2020
2020,251,404,902140,1.92,0.011,2020
2020,251,410,902140,0.875,0.001,2020
2020,251,414,902140,57.295,0.322,2020
2020,251,422,902140,31.84,0.019,2020
2020,251,428,902140,52.749,0.043,2020
2020,251,440,902140,361.804,0.066,2020
2020,251,442,902140,534.712,1.601,2020
2020,251,450,902140,4.451,0.015,2020
2020,251,458,902140,7.7,0.004,2020
2020,251,470,902140,52.793,0.033,2020
2020,251,480,902140,173.513,0.199,2020
2020,251,484,902140,100.718,0.088,2020
2020,251,504,902140,724.272,0.173,2020
2020,251,512,902140,98.346,0.051,2020
2020,251,528,902140,19894.575,11.422,2020
2020,251,531,902140,2.855,0.03,2020
2020,251,540,902140,645.016,0.321,2020
2020,251,558,902140,2.918,0.004,2020
2020,251,579,902140,3.858,0.005,2020
2020,251,591,902140,26.699,0.086,2020
2020,251,608,902140,1293.134,0.202,2020
2020,251,616,902140,1186.516,0.105,2020
2020,251,620,902140,968.309,0.162,2020
2020,251,642,902140,773.714,0.541,2020
2020,251,643,902140,1298.1,1.071,2020
2020,251,666,902140,1.11,0.001,2020
2020,251,682,902140,8.304,0.134,2020
2020,251,686,902140,6.444,0.011,2020
2020,251,699,902140,72.372,0.741,2020
2020,251,702,902140,140.341,0.244,2020
2020,251,703,902140,220.067,0.064,2020
2020,251,704,902140,3150.615,0.429,2020
2020,251,705,902140,376.951,0.195,2020
2020,251,710,902140,2.854,0.039,2020
2020,251,724,902140,1965.986,0.355,2020
2020,251,752,902140,313.863,0.063,2020
2020,251,757,902140,1036.374,0.23,2020
2020,251,760,902140,7.938,0.03,2020
2020,251,764,902140,5.426,0.001,2020
2020,251,768,902140,6.008,0.005,2020
2020,251,784,902140,19.62,0.087,2020
2020,251,788,902140,170.339,0.113,2020
2020,251,792,902140,197.901,0.253,2020
2020,251,804,902140,473.387,0.201,2020
2020,251,818,902140,77.221,0.064,2020
2020,251,826,902140,848.137,0.065,2020
2020,251,842,902140,704.985,0.11,2020
2020,251,854,902140,9.771,0.022,2020
2020,251,860,902140,244.178,0.028,2020
2020,258,251,902140,6.212,0.001,2020
2020,266,251,902140,0.088,,2020
2020,268,804,902140,4590.831,1.427,2020
2020,268,842,902140,0.1,,2020
2020,276,12,902140,373.699,0.332,2020
2020,276,24,902140,4.577,0.005,2020
2020,276,31,902140,79.039,0.093,2020
2020,276,32,902140,91.989,0.08,2020
2020,276,36,902140,80.661,1.882,2020
2020,276,40,902140,7640.76,3.332,2020
2020,276,51,902140,4.356,0.006,2020
2020,276,56,902140,407.42,0.246,2020
2020,276,68,902140,22.77,0.034,2020
2020,276,70,902140,10.409,0.012,2020
2020,276,72,902140,0.035,0.001,2020
2020,276,76,902140,9807.091,5.92,2020
2020,276,100,902140,205.278,0.173,2020
2020,276,104,902140,4.912,0.026,2020
2020,276,116,902140,31.291,0.102,2020
2020,276,124,902140,15.971,0.168,2020
2020,276,152,902140,227.332,0.204,2020
2020,276,156,902140,130.715,0.035,2020
2020,276,170,902140,586.398,0.724,2020
2020,276,188,902140,382.053,0.489,2020
2020,276,191,902140,6.114,0.005,2020
2020,276,203,902140,1078.097,0.659,2020
2020,276,208,902140,451.172,0.186,2020
2020,276,214,902140,5.607,0.003,2020
2020,276,218,902140,134.035,0.051,2020
2020,276,222,902140,28.057,0.017,2020
2020,276,231,902140,69.794,0.094,2020
2020,276,233,902140,104.313,0.073,2020
2020,276,246,902140,490.511,0.129,2020
2020,276,251,902140,224.143,1.167,2020
2020,276,268,902140,1.629,0.006,2020
2020,276,275,902140,55.769,0.029,2020
2020,276,300,902140,437.576,172.76,2020
2020,276,320,902140,2.5,0.064,2020
2020,276,340,902140,2.918,0.128,2020
2020,276,344,902140,1998.356,0.576,2020
2020,276,348,902140,68.474,0.229,2020
2020,276,352,902140,10.999,0.004,2020
2020,276,360,902140,29.268,0.927,2020
2020,276,364,902140,283.815,0.334,2020
2020,276,376,902140,2080.377,0.819,2020
2020,276,380,902140,1731.287,2.399,2020
2020,276,384,902140,0.912,,2020
2020,276,392,902140,13.619,0.002,2020
2020,276,398,902140,1.634,,2020
2020,276,400,902140,627.536,0.855,2020
2020,276,404,902140,86.008,0.02,2020
2020,276,410,902140,13.199,0.007,2020
2020,276,414,902140,41.594,0.028,2020
2020,276,417,902140,0.066,0.018,2020
2020,276,422,902140,16.293,0.016,2020
2020,276,428,902140,209.498,0.375,2020
2020,276,434,902140,12.246,0.018,2020
2020,276,440,902140,547.164,0.069,2020
2020,276,442,902140,446.522,0.138,2020
2020,276,446,902140,2.531,0.007,2020
2020,276,454,902140,35.767,0.038,2020
2020,276,458,902140,165.753,0.606,2020
2020,276,470,902140,50.92,0.075,2020
2020,276,484,902140,564.988,0.635,2020
2020,276,490,902140,198.448,0.141,2020
2020,276,496,902140,17.924,0.008,2020
2020,276,498,902140,4.714,0.056,2020
2020,276,499,902140,20.525,0.013,2020
2020,276,504,902140,2.509,0.003,2020
2020,276,512,902140,9.064,0.002,2020
2020,276,516,902140,2.957,0.007,2020
2020,276,524,902140,1.954,0.02,2020
2020,276,528,902140,2858.272,2.234,2020
2020,276,531,902140,0.67,,2020
2020,276,554,902140,24.666,0.002,2020
2020,276,558,902140,129.797,0.134,2020
2020,276,566,902140,18.435,0.026,2020
2020,276,579,902140,87.844,0.073,2020
2020,276,586,902140,17.969,0.06,2020
2020,276,591,902140,7.011,0.113,2020
2020,276,600,902140,3.302,0.033,2020
2020,276,604,902140,369.314,0.299,2020
2020,276,608,902140,1723.24,1.63,2020
2020,276,616,902140,1086.078,0.557,2020
2020,276,620,902140,1629.525,0.286,2020
2020,276,634,902140,2.648,0.044,2020
2020,276,642,902140,3594.091,10.213,2020
2020,276,643,902140,217.187,0.071,2020
2020,276,682,902140,23.835,0.025,2020
2020,276,686,902140,1.489,0.002,2020
2020,276,688,902140,31.202,0.033,2020
2020,276,699,902140,97.789,0.462,2020
2020,276,702,902140,5622.405,3.178,2020
2020,276,703,902140,129.422,0.24,2020
2020,276,704,902140,73.286,0.312,2020
2020,276,705,902140,162.635,0.069,2020
2020,276,710,902140,574.975,0.529,2020
2020,276,716,902140,0.484,0.015,2020
2020,276,724,902140,13257.894,2.958,2020
2020,276,752,902140,789.016,0.306,2020
2020,276,757,902140,1418.199,0.961,2020
2020,276,760,902140,3.865,0.002,2020
2020,276,764,902140,230.025,1.776,2020
2020,276,780,902140,4.405,0.004,2020
2020,276,784,902140,150.61,0.111,2020
2020,276,788,902140,9.004,0.064,2020
2020,276,792,902140,216.623,0.092,2020
2020,276,804,902140,3025.742,0.018,2020
2020,276,807,902140,16.647,0.018,2020
2020,276,818,902140,191.273,0.11,2020
2020,276,826,902140,4862.717,4.379,2020
2020,276,834,902140,3.367,0.002,2020
2020,276,842,902140,769.42,2.182,2020
2020,276,858,902140,109.039,0.171,2020
2020,276,860,902140,47.651,0.06,2020
2020,276,887,902140,8.509,0.015,2020
2020,288,616,902140,0.04,0.001,2020
2020,288,710,902140,0.242,0.001,2020
2020,300,196,902140,4.523,0.004,2020
2020,300,208,902140,1.072,0.006,2020
2020,300,251,902140,42.048,0.014,2020
2020,300,276,902140,1.163,,2020
2020,300,380,902140,0.854,0.007,2020
2020,300,528,902140,9.949,0.004,2020
2020,300,757,902140,67.701,0.051,2020
2020,300,826,902140,13.552,0.013,2020
2020,304,208,902140,0.138,0.007,2020
2020,308,842,902140,3.522,0.002,2020
2020,320,84,902140,0.714,0.002,2020
2020,320,340,902140,0.156,0.001,2020
2020,332,251,902140,0.066,,2020
2020,344,36,902140,4.248,,2020
2020,344,40,902140,0.467,,2020
2020,344,72,902140,0.111,,2020
2020,344,96,902140,0.01,,2020
2020,344,100,902140,37.593,0.071,2020
2020,344,120,902140,0.862,0.003,2020
2020,344,124,902140,1.779,,2020
2020,344,136,902140,0.531,,2020
2020,344,144,902140,0.1,,2020
2020,344,152,902140,79.013,0.176,2020
2020,344,156,902140,40.52,0.186,2020
2020,344,170,902140,24.617,0.251,2020
2020,344,208,902140,2.656,0.016,2020
2020,344,222,902140,2.187,0.075,2020
2020,344,251,902140,0.16,,2020
2020,344,268,902140,0.582,0.068,2020
2020,344,276,902140,71.056,0.559,2020
2020,344,320,902140,0.653,0.006,2020
2020,344,348,902140,13.643,0.248,2020
2020,344,360,902140,1.139,0.004,2020
2020,344,392,902140,6.797,0.078,2020
2020,344,410,902140,0.068,,2020
2020,344,440,902140,0.569,0.008,2020
2020,344,442,902140,0.075,,2020
2020,344,446,902140,12.368,0.011,2020
2020,344,458,902140,1250.835,15.442,2020
2020,344,470,902140,3.327,0.013,2020
2020,344,490,902140,9.49,0.012,2020
2020,344,528,902140,6.987,0.019,2020
2020,344,566,902140,0.764,0.014,2020
2020,344,586,902140,0.193,,2020
2020,344,598,902140,0.529,0.001,2020
2020,344,604,902140,1.486,0.01,2020
2020,344,608,902140,0.038,,2020
2020,344,616,902140,22.206,0.017,2020
2020,344,682,902140,134.333,0.041,2020
2020,344,699,902140,57.314,1.779,2020
2020,344,702,902140,635.586,0.475,2020
2020,344,704,902140,68.651,0.049,2020
2020,344,710,902140,6.402,0.022,2020
2020,344,716,902140,0.13,0.001,2020
2020,344,724,902140,0.125,0.001,2020
2020,344,752,902140,1.088,,2020
2020,344,757,902140,3.671,0.093,2020
2020,344,792,902140,4.931,0.004,2020
2020,344,818,902140,0.012,,2020
2020,344,826,902140,240.095,3.625,2020
2020,344,834,902140,0.104,,2020
2020,344,842,902140,1139.948,14.173,2020
2020,348,8,902140,2.947,0.005,2020
2020,348,156,902140,130.994,0.012,2020
2020,348,208,902140,22.598,0.02,2020
2020,348,380,902140,14.849,0.048,2020
2020,348,528,902140,0.164,,2020
2020,348,702,902140,1.037,0.001,2020
2020,348,704,902140,7.272,0.002,2020
2020,348,757,902140,1.397,0.002,2020
2020,348,842,902140,24.482,0.003,2020
2020,352,208,902140,1.131,0.002,2020
2020,360,124,902140,1.312,0.033,2020
2020,360,156,902140,0.109,0.001,2020
2020,360,458,902140,2.101,,2020
2020,360,528,902140,0.142,,2020
2020,360,608,902140,1.13,0.001,2020
2020,360,702,902140,11.522,0.008,2020
2020,360,710,902140,18.267,0.004,2020
2020,360,724,902140,124.9,0.063,2020
2020,360,784,902140,0.06,,2020
2020,364,757,902140,183.534,0.21,2020
2020,368,40,902140,0.121,,2020
2020,368,616,902140,3.328,0.003,2020
2020,372,4,902140,0.571,0.011,2020
2020,372,36,902140,2.593,0.004,2020
2020,372,56,902140,0.841,0.018,2020
2020,372,208,902140,3.878,0.007,2020
2020,372,300,902140,0.286,0.001,2020
2020,372,324,902140,0.114,0.001,2020
2020,372,352,902140,0.562,0.006,2020
2020,372,380,902140,107.392,0.16,2020
2020,372,458,902140,6.853,,2020
2020,372,528,902140,0.319,,2020
2020,372,566,902140,0.444,0.001,2020
2020,372,702,902140,0.35,,2020
2020,372,710,902140,0.118,,2020
2020,372,757,902140,0.836,,2020
2020,372,784,902140,0.942,0.002,2020
2020,372,826,902140,0.018,0.001,2020
2020,376,36,902140,48.0,0.011,2020
2020,376,40,902140,29.0,0.007,2020
2020,376,56,902140,2.085,,2020
2020,376,156,902140,124.0,0.029,2020
2020,376,188,902140,6.851,0.003,2020
2020,376,203,902140,1.128,0.022,2020
2020,376,208,902140,6.822,0.005,2020
2020,376,246,902140,4.1,0.003,2020
2020,376,251,902140,1.484,0.002,2020
2020,376,275,902140,0.393,,2020
2020,376,276,902140,110.418,0.01,2020
2020,376,392,902140,11.0,0.003,2020
2020,376,404,902140,0.751,0.002,2020
2020,376,410,902140,3.0,0.001,2020
2020,376,470,902140,1.285,0.004,2020
2020,376,528,902140,3.674,0.002,2020
2020,376,608,902140,0.402,,2020
2020,376,616,902140,681.156,0.135,2020
2020,376,699,902140,6.136,,2020
2020,376,704,902140,128.164,0.091,2020
2020,376,710,902140,0.811,0.001,2020
2020,376,752,902140,7.274,0.003,2020
2020,376,757,902140,230.422,,2020
2020,376,826,902140,1.175,0.001,2020
2020,376,842,902140,111.0,0.026,2020
2020,380,32,902140,10.806,0.009,2020
2020,380,68,902140,7.974,0.013,2020
2020,380,70,902140,72.518,0.07,2020
2020,380,100,902140,3.605,0.001,2020
2020,380,124,902140,1.253,0.017,2020
2020,380,152,902140,18.369,0.013,2020
2020,380,156,902140,1351.647,0.117,2020
2020,380,170,902140,4.013,0.005,2020
2020,380,192,902140,1374.789,0.372,2020
2020,380,196,902140,0.56,0.002,2020
2020,380,203,902140,0.138,0.004,2020
2020,380,214,902140,0.644,0.001,2020
2020,380,222,902140,0.185,,2020
2020,380,251,902140,0.55,0.011,2020
2020,380,275,902140,1.031,0.001,2020
2020,380,276,902140,0.069,0.002,2020
2020,380,300,902140,6.36,0.006,2020
2020,380,372,902140,0.038,0.002,2020
2020,380,400,902140,5.014,0.004,2020
2020,380,404,902140,47.773,0.074,2020
2020,380,410,902140,0.118,,2020
2020,380,458,902140,2.253,0.001,2020
2020,380,470,902140,65.371,0.082,2020
2020,380,504,902140,1.328,,2020
2020,380,528,902140,2.226,0.003,2020
2020,380,579,902140,0.984,0.081,2020
2020,380,608,902140,2.786,,2020
2020,380,642,902140,0.045,,2020
2020,380,688,902140,70.007,0.097,2020
2020,380,699,902140,15.745,0.001,2020
2020,380,702,902140,116.438,0.077,2020
2020,380,703,902140,1.538,0.068,2020
2020,380,704,902140,3501.944,0.323,2020
2020,380,705,902140,0.02,0.001,2020
2020,380,724,902140,76.749,0.009,2020
2020,380,757,902140,1275.269,0.275,2020
2020,380,764,902140,8.008,0.013,2020
2020,380,826,902140,188.909,0.082,2020
2020,380,842,902140,296.199,0.18,2020
2020,388,124,902140,1.942,0.002,2020
2020,388,826,902140,1.341,0.001,2020
2020,388,842,902140,13.805,0.018,2020
2020,392,32,902140,58.613,0.03,2020
2020,392,40,902140,4.097,0.001,2020
2020,392,104,902140,1.906,,2020
2020,392,124,902140,0.294,,2020
2020,392,156,902140,139.992,0.08,2020
2020,392,208,902140,65.754,0.002,2020
2020,392,251,902140,0.045,,2020
2020,392,344,902140,11.17,0.008,2020
2020,392,360,902140,0.156,0.004,2020
2020,392,368,902140,39.592,0.088,2020
2020,392,410,902140,173.245,0.327,2020
2020,392,414,902140,12.856,0.034,2020
2020,392,458,902140,2314.961,6.225,2020
2020,392,490,902140,93.744,0.556,2020
2020,392,524,902140,0.015,0.001,2020
2020,392,528,902140,35.152,0.036,2020
2020,392,608,902140,353.343,0.021,2020
2020,392,616,902140,3.619,0.005,2020
2020,392,642,902140,5.013,0.008,2020
2020,392,682,902140,247.949,0.671,2020
2020,392,702,902140,115.062,0.068,2020
2020,392,704,902140,714.326,0.67,2020
2020,392,724,902140,2.014,,2020
2020,392,752,902140,32.029,0.011,2020
2020,392,757,902140,199.153,0.014,2020
2020,392,764,902140,0.098,0.001,2020
2020,392,784,902140,113.657,0.4,2020
2020,392,842,902140,5.216,0.006,2020
2020,400,275,902140,29.958,,2020
2020,400,376,902140,18.035,,2020
2020,400,414,902140,11.27,,2020
2020,400,422,902140,52.337,,2020
2020,400,512,902140,0.902,0.005,2020
2020,400,528,902140,0.387,,2020
2020,400,757,902140,24.585,,2020
2020,400,784,902140,0.291,,2020
2020,400,887,902140,16.432,,2020
2020,404,108,902140,9.13,0.015,2020
2020,404,178,902140,1.482,0.001,2020
2020,404,288,902140,1.879,0.01,2020
2020,404,450,902140,2.373,0.01,2020
2020,404,454,902140,2.548,0.021,2020
2020,404,646,902140,4.307,0.003,2020
2020,404,710,902140,0.094,,2020
2020,404,716,902140,3.831,0.001,2020
2020,404,800,902140,25.915,0.024,2020
2020,404,834,902140,3.473,0.001,2020
2020,404,894,902140,8.429,0.003,2020
2020,410,40,902140,0.395,,2020
2020,410,56,902140,0.083,,2020
2020,410,124,902140,0.031,,2020
2020,410,156,902140,149.585,0.012,2020
2020,410,203,902140,0.096,,2020
2020,410,208,902140,100.8,0.032,2020
2020,410,246,902140,0.093,,2020
2020,410,344,902140,42.232,0.001,2020
2020,410,348,902140,0.18,0.001,2020
2020,410,372,902140,0.191,0.001,2020
2020,410,380,902140,1.543,0.001,2020
2020,410,392,902140,17.25,0.003,2020
2020,410,458,902140,69.32,0.007,2020
2020,410,554,902140,2.599,0.007,2020
2020,410,579,902140,0.853,0.001,2020
2020,410,608,902140,1005.019,0.016,2020
2020,410,616,902140,284.053,0.019,2020
2020,410,682,902140,5.629,0.001,2020
2020,410,699,902140,34.883,0.744,2020
2020,410,702,902140,1924.7,1.119,2020
2020,410,704,902140,433.679,0.086,2020
