t,i,j,k,v,q,year
2015,792,180,843319,1.005,0.153,2015
2015,792,196,843311,74.399,6.823,2015
2015,792,196,843319,3.112,0.167,2015
2015,792,203,843311,8.228,0.63,2015
2015,792,208,843311,2.017,0.577,2015
2015,792,214,843311,0.07,0.004,2015
2015,792,231,843311,0.107,0.067,2015
2015,792,231,843319,4.348,0.886,2015
2015,792,251,843311,0.116,0.002,2015
2015,792,268,843311,30.133,2.409,2015
2015,792,268,843319,49.708,20.53,2015
2015,792,276,843311,6.552,0.728,2015
2015,792,288,843319,8.928,14.01,2015
2015,792,300,843311,5.931,1.2,2015
2015,792,364,843311,40.819,5.223,2015
2015,792,364,843319,25.379,0.945,2015
2015,792,368,843311,16.319,7.593,2015
2015,792,368,843319,8.858,1.706,2015
2015,792,376,843311,1.281,0.534,2015
2015,792,376,843319,0.898,0.07,2015
2015,792,380,843311,11.056,0.763,2015
2015,792,398,843311,5.93,1.179,2015
2015,792,398,843319,0.433,0.1,2015
2015,792,400,843319,0.139,0.024,2015
2015,792,414,843319,19.939,6.0,2015
2015,792,417,843311,9.7,1.802,2015
2015,792,417,843319,3.228,0.448,2015
2015,792,422,843319,1.424,0.433,2015
2015,792,434,843311,16.625,7.047,2015
2015,792,434,843319,0.355,0.136,2015
2015,792,498,843319,2.438,0.42,2015
2015,792,499,843311,2.236,0.14,2015
2015,792,499,843319,0.15,0.239,2015
2015,792,504,843319,4.68,0.447,2015
2015,792,512,843319,5.532,1.285,2015
2015,792,528,843311,17.117,0.482,2015
2015,792,562,843311,0.201,0.025,2015
2015,792,586,843311,72.28,8.546,2015
2015,792,604,843319,0.38,0.02,2015
2015,792,642,843319,0.106,0.022,2015
2015,792,643,843311,35.398,0.974,2015
2015,792,646,843319,1.989,0.4,2015
2015,792,682,843319,137.439,12.282,2015
2015,792,688,843311,1.134,0.11,2015
2015,792,699,843319,1.483,0.138,2015
2015,792,706,843311,1.36,0.01,2015
2015,792,706,843319,1.139,0.205,2015
2015,792,710,843311,0.26,0.246,2015
2015,792,752,843311,1.335,0.114,2015
2015,792,760,843319,3.19,2.0,2015
2015,792,762,843311,34.293,6.841,2015
2015,792,762,843319,1.886,0.521,2015
2015,792,764,843319,19.044,3.66,2015
2015,792,795,843311,118.459,9.686,2015
2015,792,795,843319,13.659,1.229,2015
2015,792,804,843311,5.678,1.0,2015
2015,792,807,843319,0.331,0.324,2015
2015,792,818,843311,19.842,2.668,2015
2015,792,818,843319,0.403,0.04,2015
2015,792,826,843311,4.19,0.39,2015
2015,792,826,843319,2.226,0.115,2015
2015,792,834,843311,0.136,0.229,2015
2015,792,834,843319,0.88,0.153,2015
2015,792,860,843311,0.376,0.024,2015
2015,796,70,843311,7.124,1.064,2015
2015,800,180,843311,2.075,1.04,2015
2015,800,180,843319,0.042,0.03,2015
2015,800,404,843319,1.54,1.05,2015
2015,800,528,843311,0.006,0.001,2015
2015,800,646,843311,0.584,0.191,2015
2015,800,646,843319,0.153,0.03,2015
2015,800,728,843319,0.1,0.203,2015
2015,800,729,843319,0.1,0.1,2015
2015,804,31,843311,1.37,0.588,2015
2015,804,72,843319,0.124,0.011,2015
2015,804,108,843311,0.68,0.041,2015
2015,804,268,843311,0.097,0.007,2015
2015,804,268,843319,1.179,0.021,2015
2015,804,276,843311,0.22,0.024,2015
2015,804,428,843319,0.63,0.447,2015
2015,804,498,843311,5.846,1.351,2015
2015,804,528,843311,0.051,0.006,2015
2015,804,642,843311,3.681,0.852,2015
2015,804,818,843319,0.834,0.084,2015
2015,804,834,843319,0.768,0.08,2015
2015,807,528,843311,0.028,0.004,2015
2015,818,180,843319,0.617,0.055,2015
2015,818,251,843319,19.409,1.197,2015
2015,818,372,843311,1.664,0.212,2015
2015,818,422,843319,0.593,0.037,2015
2015,818,480,843319,0.057,0.005,2015
2015,818,528,843311,0.013,0.002,2015
2015,826,8,843311,7.459,0.333,2015
2015,826,12,843319,14.469,0.435,2015
2015,826,24,843311,0.051,0.003,2015
2015,826,31,843311,6.06,1.378,2015
2015,826,32,843311,1.355,0.049,2015
2015,826,36,843311,856.937,85.811,2015
2015,826,36,843319,567.427,8.105,2015
2015,826,40,843311,10942.308,373.991,2015
2015,826,40,843319,26.853,1.1,2015
2015,826,44,843311,2.051,0.242,2015
2015,826,44,843319,0.756,0.071,2015
2015,826,48,843311,8.642,0.184,2015
2015,826,50,843311,1.594,0.073,2015
2015,826,50,843319,51.937,3.57,2015
2015,826,51,843311,3.268,0.302,2015
2015,826,52,843311,3.384,0.15,2015
2015,826,52,843319,1.516,0.004,2015
2015,826,56,843311,1668.259,194.873,2015
2015,826,56,843319,583.653,21.616,2015
2015,826,68,843311,1.321,0.081,2015
2015,826,70,843311,25.693,1.289,2015
2015,826,70,843319,1.351,1.8,2015
2015,826,76,843311,12.917,0.51,2015
2015,826,76,843319,84.992,3.777,2015
2015,826,96,843311,1.567,0.09,2015
2015,826,96,843319,0.62,0.026,2015
2015,826,100,843311,27.813,1.417,2015
2015,826,100,843319,31.977,1.551,2015
2015,826,104,843311,10.335,0.339,2015
2015,826,104,843319,14.302,0.695,2015
2015,826,108,843311,0.322,0.569,2015
2015,826,108,843319,4.767,0.097,2015
2015,826,112,843311,130.0,12.134,2015
2015,826,120,843311,0.22,0.003,2015
2015,826,120,843319,1.377,0.022,2015
2015,826,124,843311,271.122,7.792,2015
2015,826,124,843319,373.135,0.821,2015
2015,826,144,843311,15.184,1.598,2015
2015,826,144,843319,5.79,0.538,2015
2015,826,152,843311,4.523,0.584,2015
2015,826,152,843319,17.763,1.78,2015
2015,826,156,843311,295.236,36.275,2015
2015,826,156,843319,85.673,6.424,2015
2015,826,180,843311,32.103,47.366,2015
2015,826,180,843319,28.968,51.411,2015
2015,826,188,843311,13.714,0.387,2015
2015,826,188,843319,1.404,0.115,2015
2015,826,191,843311,135.202,11.617,2015
2015,826,191,843319,74.084,3.364,2015
2015,826,196,843311,1.648,0.247,2015
2015,826,203,843311,1867.662,165.803,2015
2015,826,203,843319,301.129,11.18,2015
2015,826,208,843311,485.917,70.213,2015
2015,826,208,843319,506.147,22.461,2015
2015,826,214,843311,0.571,0.64,2015
2015,826,218,843311,5.21,0.479,2015
2015,826,231,843311,1.592,0.13,2015
2015,826,231,843319,0.403,0.123,2015
2015,826,233,843311,489.559,18.916,2015
2015,826,233,843319,7.919,0.853,2015
2015,826,238,843311,6.02,1.035,2015
2015,826,238,843319,10.298,1.319,2015
2015,826,246,843311,3030.989,250.482,2015
2015,826,246,843319,375.798,35.994,2015
2015,826,251,843311,5740.62,346.967,2015
2015,826,251,843319,449.459,14.648,2015
2015,826,268,843311,23.92,1.081,2015
2015,826,268,843319,0.661,0.292,2015
2015,826,270,843311,19.064,2.28,2015
2015,826,276,843311,126096.959,5254.633,2015
2015,826,276,843319,1234.034,34.26,2015
2015,826,288,843311,9.425,15.632,2015
2015,826,288,843319,385.52,667.612,2015
2015,826,300,843311,1.234,0.037,2015
2015,826,308,843319,0.195,0.25,2015
2015,826,340,843311,0.06,0.069,2015
2015,826,340,843319,0.714,0.5,2015
2015,826,344,843311,13.914,0.661,2015
2015,826,344,843319,166.734,6.861,2015
2015,826,348,843311,49.777,3.65,2015
2015,826,348,843319,20.867,1.858,2015
2015,826,352,843311,45.408,2.479,2015
2015,826,352,843319,65.53,5.892,2015
2015,826,360,843311,12.417,0.597,2015
2015,826,360,843319,194.21,8.385,2015
2015,826,368,843311,11.725,0.369,2015
2015,826,372,843311,13929.84,1274.167,2015
2015,826,372,843319,2474.798,282.014,2015
2015,826,376,843311,100.0,13.446,2015
2015,826,376,843319,235.478,4.795,2015
2015,826,380,843311,2539.332,67.999,2015
2015,826,380,843319,224.704,6.343,2015
2015,826,384,843311,1.743,0.45,2015
2015,826,384,843319,2.143,1.07,2015
2015,826,388,843311,0.231,0.019,2015
2015,826,388,843319,0.468,0.074,2015
2015,826,392,843311,90.539,11.562,2015
2015,826,392,843319,115.62,0.945,2015
2015,826,398,843311,64.774,3.396,2015
2015,826,398,843319,10.094,0.459,2015
2015,826,404,843311,7.585,6.383,2015
2015,826,404,843319,22.601,6.773,2015
2015,826,410,843311,438.065,9.468,2015
2015,826,410,843319,140.348,3.06,2015
2015,826,414,843311,27.243,0.741,2015
2015,826,417,843311,2.842,0.119,2015
2015,826,422,843311,9.423,0.858,2015
2015,826,422,843319,8.539,4.508,2015
2015,826,428,843319,1.915,0.188,2015
2015,826,440,843311,7.589,1.208,2015
2015,826,440,843319,55.262,4.234,2015
2015,826,442,843311,83.719,12.359,2015
2015,826,442,843319,2.884,0.546,2015
2015,826,454,843311,0.947,1.7,2015
2015,826,454,843319,1.557,0.429,2015
2015,826,458,843311,7.519,0.069,2015
2015,826,458,843319,21.002,1.012,2015
2015,826,466,843311,3.083,0.122,2015
2015,826,470,843311,0.089,0.01,2015
2015,826,480,843311,2.706,0.319,2015
2015,826,480,843319,0.028,0.003,2015
2015,826,484,843311,126.083,16.953,2015
2015,826,484,843319,23.399,1.043,2015
2015,826,490,843311,93.702,3.749,2015
2015,826,490,843319,11.796,1.062,2015
2015,826,498,843311,14.016,1.341,2015
2015,826,499,843311,0.011,0.034,2015
2015,826,504,843311,19.885,0.904,2015
2015,826,504,843319,1.694,0.07,2015
2015,826,512,843311,30.504,2.941,2015
2015,826,512,843319,79.718,2.659,2015
2015,826,528,843311,3125.794,286.013,2015
2015,826,528,843319,420.95,19.162,2015
2015,826,554,843311,540.569,72.316,2015
2015,826,554,843319,36.137,1.066,2015
2015,826,558,843311,4.719,0.04,2015
2015,826,566,843311,62.721,12.425,2015
2015,826,566,843319,100.864,6.162,2015
2015,826,579,843311,9033.165,399.216,2015
2015,826,579,843319,61.773,1.618,2015
2015,826,586,843311,10.969,1.425,2015
2015,826,586,843319,1.748,0.163,2015
2015,826,616,843311,845.844,97.104,2015
2015,826,616,843319,191.719,38.151,2015
2015,826,620,843311,198.341,26.824,2015
2015,826,620,843319,266.385,12.307,2015
2015,826,634,843311,26.478,0.434,2015
2015,826,634,843319,15.947,0.633,2015
2015,826,642,843311,170.697,24.331,2015
2015,826,642,843319,0.155,0.012,2015
2015,826,643,843311,1720.635,200.838,2015
2015,826,643,843319,41.161,1.625,2015
2015,826,662,843311,1.766,0.082,2015
2015,826,662,843319,0.145,0.272,2015
2015,826,682,843311,18.208,2.618,2015
2015,826,682,843319,5.557,0.143,2015
2015,826,686,843311,7.337,2.364,2015
2015,826,688,843311,33.809,3.362,2015
2015,826,688,843319,21.234,2.483,2015
2015,826,694,843311,1.273,0.145,2015
2015,826,699,843311,162.139,15.65,2015
2015,826,699,843319,144.786,6.062,2015
2015,826,702,843311,37.913,3.813,2015
2015,826,702,843319,155.425,12.595,2015
2015,826,703,843311,98.913,9.923,2015
2015,826,703,843319,55.839,4.322,2015
2015,826,704,843311,48.229,2.427,2015
2015,826,704,843319,442.99,14.562,2015
2015,826,705,843311,328.804,16.213,2015
2015,826,705,843319,40.265,4.495,2015
2015,826,710,843311,376.442,48.308,2015
2015,826,710,843319,68.433,4.769,2015
2015,826,716,843311,0.236,0.045,2015
2015,826,716,843319,10.902,0.685,2015
2015,826,724,843311,1396.728,53.095,2015
2015,826,724,843319,502.633,18.468,2015
2015,826,729,843311,7.165,0.3,2015
2015,826,752,843311,30208.497,1344.972,2015
2015,826,752,843319,1490.968,50.63,2015
2015,826,757,843311,18282.122,304.513,2015
2015,826,757,843319,11.333,0.318,2015
2015,826,764,843311,42.517,33.995,2015
2015,826,764,843319,16.199,1.309,2015
2015,826,784,843311,169.591,6.063,2015
2015,826,784,843319,316.89,19.498,2015
2015,826,788,843311,16.698,1.268,2015
2015,826,792,843311,596.745,45.592,2015
2015,826,792,843319,15.384,1.34,2015
2015,826,800,843311,1.597,2.339,2015
2015,826,800,843319,6.304,15.996,2015
2015,826,804,843311,111.942,14.42,2015
2015,826,807,843311,2.419,0.283,2015
2015,826,807,843319,5.172,0.141,2015
2015,826,818,843311,44.9,7.691,2015
2015,826,818,843319,4.084,3.341,2015
2015,826,834,843311,19.354,2.628,2015
2015,826,834,843319,5.189,1.819,2015
2015,826,842,843311,2334.033,268.895,2015
2015,826,842,843319,2875.803,263.539,2015
2015,826,858,843311,1.848,0.002,2015
2015,826,894,843311,1.871,0.278,2015
2015,826,894,843319,5.044,0.3,2015
2015,834,180,843311,29.05,13.863,2015
2015,834,180,843319,29.798,11.9,2015
2015,834,528,843311,0.003,,2015
2015,834,586,843319,3.284,2.73,2015
2015,834,646,843311,0.111,0.125,2015
2015,834,800,843311,0.05,0.01,2015
2015,834,894,843319,4.311,1.0,2015
2015,842,4,843311,3.769,0.418,2015
2015,842,12,843311,50.071,3.616,2015
2015,842,12,843319,114.65,9.334,2015
2015,842,24,843311,15.321,0.608,2015
2015,842,28,843311,26.074,2.891,2015
2015,842,28,843319,47.011,3.624,2015
2015,842,31,843311,114.067,14.565,2015
2015,842,31,843319,73.477,3.46,2015
2015,842,32,843311,4631.807,463.743,2015
2015,842,32,843319,2320.495,230.844,2015
2015,842,36,843311,118591.413,19012.301,2015
2015,842,36,843319,10249.574,704.85,2015
2015,842,40,843311,7310.465,821.406,2015
2015,842,40,843319,540.042,25.589,2015
2015,842,44,843311,388.601,44.547,2015
2015,842,44,843319,730.959,58.977,2015
2015,842,48,843311,16.497,1.0,2015
2015,842,48,843319,10.292,0.435,2015
2015,842,50,843311,8.492,0.776,2015
2015,842,50,843319,5.412,0.232,2015
2015,842,51,843311,15.65,0.855,2015
2015,842,51,843319,0.22,0.078,2015
2015,842,52,843311,24.106,2.672,2015
2015,842,52,843319,273.646,21.093,2015
2015,842,56,843311,33139.732,3300.609,2015
2015,842,56,843319,2589.15,142.486,2015
2015,842,60,843311,286.072,32.995,2015
2015,842,60,843319,235.691,21.002,2015
2015,842,68,843311,1170.234,101.815,2015
2015,842,68,843319,174.702,41.459,2015
2015,842,70,843311,86.455,15.943,2015
2015,842,70,843319,36.324,5.28,2015
2015,842,72,843311,0.271,0.001,2015
2015,842,76,843311,6935.814,1136.593,2015
2015,842,76,843319,148.921,5.88,2015
2015,842,84,843311,280.303,26.845,2015
2015,842,84,843319,68.894,10.778,2015
2015,842,92,843311,17.699,1.962,2015
2015,842,96,843311,0.074,0.009,2015
2015,842,100,843311,21.728,2.87,2015
2015,842,100,843319,2.427,0.19,2015
2015,842,104,843311,21.28,2.66,2015
2015,842,104,843319,307.507,23.586,2015
2015,842,112,843311,271.9,28.517,2015
2015,842,112,843319,6.8,0.76,2015
2015,842,116,843311,3.465,1.847,2015
2015,842,116,843319,21.873,1.887,2015
2015,842,120,843311,2.093,0.078,2015
2015,842,120,843319,4.646,0.061,2015
2015,842,124,843311,227837.316,28438.615,2015
2015,842,124,843319,22391.464,1820.151,2015
2015,842,136,843311,80.146,8.885,2015
2015,842,136,843319,316.206,24.374,2015
2015,842,144,843311,25.948,3.2,2015
2015,842,144,843319,11.52,1.073,2015
2015,842,152,843311,3774.54,496.003,2015
2015,842,152,843319,1367.08,134.223,2015
2015,842,156,843311,1672.861,250.974,2015
2015,842,156,843319,1169.861,88.495,2015
2015,842,170,843311,686.772,71.562,2015
2015,842,170,843319,237.864,14.61,2015
2015,842,178,843311,0.328,0.018,2015
2015,842,180,843311,1.28,0.054,2015
2015,842,180,843319,3.37,0.64,2015
2015,842,184,843311,32.0,3.548,2015
2015,842,188,843311,1235.193,225.238,2015
2015,842,188,843319,191.828,30.15,2015
2015,842,191,843311,869.248,119.995,2015
2015,842,203,843311,10261.098,1460.813,2015
2015,842,203,843319,801.443,48.717,2015
2015,842,204,843319,21.058,2.04,2015
2015,842,208,843311,6824.529,801.288,2015
2015,842,208,843319,1511.987,114.087,2015
2015,842,214,843311,215.323,23.871,2015
2015,842,214,843319,444.537,40.456,2015
2015,842,218,843311,549.266,57.385,2015
2015,842,218,843319,696.776,115.255,2015
2015,842,222,843311,128.39,21.537,2015
2015,842,222,843319,220.569,32.39,2015
2015,842,231,843311,0.45,0.113,2015
2015,842,231,843319,6.094,0.751,2015
2015,842,233,843311,3842.522,567.937,2015
2015,842,233,843319,128.085,9.47,2015
2015,842,242,843311,7.251,1.12,2015
2015,842,242,843319,3.917,0.393,2015
2015,842,246,843311,8308.967,1221.01,2015
2015,842,246,843319,392.555,15.598,2015
2015,842,251,843311,86027.751,11554.57,2015
2015,842,251,843319,3393.337,186.528,2015
2015,842,258,843311,285.569,43.22,2015
2015,842,258,843319,12.649,1.041,2015
2015,842,262,843319,18.85,1.453,2015
2015,842,268,843311,0.842,0.05,2015
2015,842,268,843319,0.576,0.108,2015
2015,842,275,843319,0.028,0.003,2015
2015,842,276,843311,97126.883,16922.144,2015
2015,842,276,843319,1154.729,102.885,2015
2015,842,288,843311,198.833,50.232,2015
2015,842,288,843319,135.905,9.489,2015
2015,842,300,843311,480.209,63.824,2015
2015,842,300,843319,156.647,4.97,2015
2015,842,308,843311,19.014,2.586,2015
2015,842,308,843319,11.225,0.665,2015
2015,842,320,843311,519.675,77.299,2015
2015,842,320,843319,298.426,53.024,2015
2015,842,324,843311,145.403,16.12,2015
2015,842,324,843319,2.794,0.476,2015
2015,842,328,843311,36.765,4.076,2015
2015,842,328,843319,3.8,0.293,2015
2015,842,332,843319,4.966,0.383,2015
2015,842,340,843311,244.873,78.15,2015
2015,842,340,843319,177.9,94.865,2015
2015,842,344,843311,942.76,103.052,2015
2015,842,344,843319,302.745,23.336,2015
2015,842,348,843311,2484.189,379.271,2015
2015,842,348,843319,65.219,5.027,2015
2015,842,352,843311,147.178,9.739,2015
2015,842,352,843319,131.747,4.488,2015
2015,842,360,843311,130.084,8.912,2015
2015,842,360,843319,433.511,19.804,2015
2015,842,368,843311,36.47,4.043,2015
2015,842,372,843311,5855.94,516.517,2015
2015,842,372,843319,2625.581,191.373,2015
2015,842,376,843311,992.14,124.143,2015
2015,842,376,843319,463.0,34.518,2015
2015,842,380,843311,10103.82,1164.624,2015
2015,842,380,843319,358.963,20.068,2015
2015,842,384,843311,126.169,18.157,2015
2015,842,384,843319,87.651,7.405,2015
2015,842,388,843311,319.145,31.402,2015
2015,842,388,843319,225.257,19.037,2015
2015,842,392,843311,14166.988,635.491,2015
2015,842,392,843319,6336.411,178.175,2015
2015,842,398,843311,88.981,9.531,2015
2015,842,398,843319,286.23,14.401,2015
2015,842,400,843311,44.465,4.881,2015
2015,842,400,843319,94.417,6.533,2015
2015,842,404,843311,87.278,16.224,2015
2015,842,404,843319,13.467,0.771,2015
2015,842,410,843311,2365.773,272.234,2015
2015,842,410,843319,2509.372,86.16,2015
2015,842,414,843311,121.844,14.045,2015
2015,842,414,843319,160.057,11.203,2015
2015,842,422,843311,5.397,0.598,2015
2015,842,422,843319,22.895,2.322,2015
2015,842,428,843311,1758.492,247.865,2015
2015,842,428,843319,7.894,0.767,2015
2015,842,430,843311,30.0,3.326,2015
2015,842,430,843319,5.0,0.385,2015
2015,842,440,843311,2336.238,321.792,2015
2015,842,440,843319,85.991,2.634,2015
2015,842,442,843311,5.762,0.848,2015
2015,842,450,843311,13.444,0.716,2015
2015,842,450,843319,20.069,0.177,2015
2015,842,454,843319,0.3,0.15,2015
2015,842,458,843311,180.623,20.072,2015
2015,842,458,843319,1059.019,83.124,2015
2015,842,466,843311,10.278,1.139,2015
2015,842,480,843311,272.487,30.93,2015
2015,842,480,843319,367.587,34.702,2015
2015,842,484,843311,13802.412,1819.611,2015
2015,842,484,843319,2693.455,220.8,2015
2015,842,490,843311,839.328,95.642,2015
2015,842,490,843319,624.469,31.097,2015
2015,842,496,843311,7.145,0.97,2015
2015,842,498,843311,4.247,0.281,2015
2015,842,498,843319,0.235,0.455,2015
2015,842,499,843311,1.173,0.231,2015
2015,842,499,843319,14.184,0.593,2015
2015,842,500,843319,2.749,0.212,2015
2015,842,504,843311,395.936,22.236,2015
2015,842,504,843319,366.128,15.723,2015
2015,842,512,843311,202.74,12.174,2015
2015,842,512,843319,166.696,12.008,2015
2015,842,516,843311,29.911,2.601,2015
2015,842,528,843311,75137.702,7673.5,2015
2015,842,528,843319,7169.742,543.858,2015
2015,842,531,843319,31.5,2.428,2015
2015,842,533,843311,4.045,0.448,2015
2015,842,533,843319,34.957,2.888,2015
2015,842,540,843311,30.973,3.434,2015
2015,842,540,843319,58.375,4.5,2015
2015,842,548,843319,5.322,0.41,2015
2015,842,554,843311,20912.11,2840.779,2015
2015,842,554,843319,1180.34,117.099,2015
2015,842,558,843311,163.991,17.577,2015
2015,842,558,843319,136.017,11.686,2015
2015,842,566,843311,175.377,19.831,2015
2015,842,566,843319,237.9,17.475,2015
2015,842,579,843311,11106.929,1420.863,2015
2015,842,579,843319,535.288,34.815,2015
2015,842,584,843319,2.631,0.203,2015
2015,842,585,843311,2.563,0.303,2015
2015,842,585,843319,4.688,0.438,2015
2015,842,586,843311,18.973,2.163,2015
2015,842,586,843319,23.303,2.155,2015
2015,842,591,843311,456.433,62.625,2015
2015,842,591,843319,1216.586,129.246,2015
2015,842,598,843319,4.923,0.379,2015
2015,842,600,843311,1151.433,154.425,2015
2015,842,600,843319,17.967,3.287,2015
2015,842,604,843311,731.601,88.001,2015
2015,842,604,843319,88.36,9.316,2015
2015,842,608,843311,173.655,19.252,2015
2015,842,608,843319,792.012,61.049,2015
2015,842,616,843311,11048.473,1313.618,2015
2015,842,616,843319,184.952,13.029,2015
2015,842,620,843311,0.19,0.028,2015
2015,842,620,843319,28.217,2.055,2015
2015,842,634,843311,177.428,11.693,2015
2015,842,634,843319,9.839,0.758,2015
2015,842,642,843311,624.235,70.672,2015
2015,842,642,843319,3.985,0.945,2015
2015,842,643,843311,1674.963,151.51,2015
2015,842,643,843319,196.316,7.452,2015
2015,842,646,843311,0.218,0.074,2015
2015,842,646,843319,4.7,0.631,2015
2015,842,659,843311,13.905,1.542,2015
2015,842,659,843319,22.998,1.773,2015
2015,842,662,843311,71.364,4.663,2015
2015,842,662,843319,6.65,0.464,2015
2015,842,670,843311,54.896,6.086,2015
2015,842,670,843319,43.457,3.35,2015
2015,842,682,843311,1444.002,130.772,2015
2015,842,682,843319,802.01,78.651,2015
2015,842,686,843319,4.986,0.336,2015
2015,842,688,843311,72.396,10.688,2015
2015,842,688,843319,16.935,1.632,2015
2015,842,699,843311,2007.929,203.539,2015
2015,842,699,843319,344.24,25.859,2015
2015,842,702,843311,607.696,67.044,2015
2015,842,702,843319,796.517,59.453,2015
2015,842,703,843311,501.102,69.847,2015
2015,842,703,843319,17.102,0.746,2015
2015,842,704,843311,139.449,16.788,2015
2015,842,704,843319,861.662,78.827,2015
2015,842,705,843311,2169.217,200.015,2015
2015,842,705,843319,60.685,3.112,2015
2015,842,710,843311,3145.221,418.691,2015
2015,842,710,843319,1609.51,157.084,2015
2015,842,716,843311,0.28,0.025,2015
2015,842,724,843311,6282.26,788.467,2015
2015,842,724,843319,1300.504,49.017,2015
2015,842,740,843311,92.736,10.281,2015
2015,842,740,843319,46.485,3.583,2015
2015,842,752,843311,25458.153,2767.609,2015
2015,842,752,843319,4086.749,172.942,2015
2015,842,757,843311,3032.992,257.763,2015
2015,842,757,843319,329.547,38.999,2015
2015,842,764,843311,345.049,46.239,2015
2015,842,764,843319,1317.267,173.764,2015
2015,842,780,843311,145.461,16.126,2015
2015,842,780,843319,180.213,13.891,2015
2015,842,784,843311,1253.025,100.598,2015
2015,842,784,843319,1798.468,115.966,2015
2015,842,788,843311,7.451,0.942,2015
2015,842,788,843319,84.629,7.932,2015
2015,842,792,843311,939.873,85.155,2015
2015,842,792,843319,600.52,18.561,2015
2015,842,796,843319,18.978,1.463,2015
2015,842,800,843311,3.774,2.347,2015
2015,842,800,843319,18.664,5.212,2015
2015,842,804,843311,275.513,34.866,2015
2015,842,804,843319,5.641,0.51,2015
2015,842,807,843311,24.547,6.334,2015
2015,842,807,843319,0.665,0.56,2015
2015,842,818,843311,152.866,18.798,2015
2015,842,818,843319,56.447,5.564,2015
2015,842,826,843311,32597.686,2920.296,2015
2015,842,826,843319,44229.506,2567.425,2015
2015,842,834,843311,11.403,1.972,2015
2015,842,834,843319,20.608,2.168,2015
2015,842,858,843311,894.032,128.837,2015
2015,842,858,843319,131.541,8.192,2015
2015,842,862,843311,41.721,4.625,2015
2015,842,862,843319,129.973,10.018,2015
2015,842,882,843311,3.773,0.445,2015
2015,842,882,843319,6.474,0.604,2015
2015,858,32,843311,0.089,0.01,2015
2015,858,32,843319,0.052,0.006,2015
2015,858,188,843319,0.017,0.024,2015
2015,858,528,843311,0.023,0.003,2015
2015,862,84,843311,0.345,0.856,2015
2015,862,188,843311,0.081,0.024,2015
2015,862,528,843311,0.003,,2015
2015,882,16,843319,0.368,0.028,2015
2015,894,180,843311,1.662,0.8,2015
2015,894,288,843319,0.081,0.112,2015
2015,894,384,843311,0.133,0.138,2015
2015,894,454,843319,0.305,0.01,2015
2015,894,528,843311,0.01,0.001,2015
2015,894,710,843319,0.466,0.029,2015
2016,16,288,843319,0.19,0.412,2016
2016,16,404,843319,0.395,0.6,2016
2016,20,144,843319,0.051,0.005,2016
2016,20,724,843311,4.427,0.4,2016
2016,24,178,843311,0.016,0.007,2016
2016,24,422,843311,0.039,0.013,2016
2016,24,422,843319,1.727,0.823,2016
2016,24,620,843311,2.728,0.252,2016
2016,24,620,843319,0.118,0.04,2016
2016,24,792,843311,0.776,0.141,2016
2016,24,792,843319,0.152,0.028,2016
2016,28,76,843311,54.421,9.257,2016
2016,31,804,843311,0.14,0.015,2016
2016,32,68,843311,25.346,3.255,2016
2016,32,68,843319,22.604,3.185,2016
2016,32,76,843311,229.87,40.042,2016
2016,32,152,843311,4.055,0.517,2016
2016,32,152,843319,4.237,0.314,2016
2016,32,214,843311,28.024,4.966,2016
2016,32,600,843311,133.141,23.995,2016
2016,32,604,843319,45.387,1.598,2016
2016,32,710,843319,0.215,0.213,2016
2016,32,858,843311,163.139,28.895,2016
2016,36,68,843319,0.424,1.5,2016
2016,36,70,843311,0.419,0.5,2016
2016,36,70,843319,0.43,0.556,2016
2016,36,90,843311,7.376,0.739,2016
2016,36,90,843319,0.402,0.041,2016
2016,36,116,843311,0.258,0.155,2016
2016,36,116,843319,1.114,0.225,2016
2016,36,144,843319,0.068,0.007,2016
2016,36,156,843311,115.118,10.891,2016
2016,36,156,843319,2.336,0.222,2016
2016,36,162,843311,69.723,5.15,2016
2016,36,162,843319,2.265,0.04,2016
2016,36,166,843311,132.374,5.5,2016
2016,36,191,843311,0.66,1.769,2016
2016,36,203,843311,0.031,0.006,2016
2016,36,242,843311,147.015,19.922,2016
2016,36,242,843319,76.466,6.274,2016
2016,36,258,843311,2.934,0.127,2016
2016,36,258,843319,5.818,0.618,2016
2016,36,288,843311,0.38,1.014,2016
2016,36,288,843319,16.547,31.649,2016
2016,36,296,843311,0.495,0.063,2016
2016,36,296,843319,2.916,0.277,2016
2016,36,344,843311,10.398,1.182,2016
2016,36,360,843311,73.868,16.926,2016
2016,36,360,843319,8.02,0.737,2016
2016,36,372,843311,3.841,1.68,2016
2016,36,392,843311,22.089,0.548,2016
2016,36,392,843319,33.399,8.366,2016
2016,36,404,843311,67.904,5.875,2016
2016,36,404,843319,6.687,2.575,2016
2016,36,410,843311,54.37,4.67,2016
2016,36,410,843319,0.076,0.005,2016
2016,36,422,843311,0.336,0.05,2016
2016,36,422,843319,2.391,1.09,2016
2016,36,454,843311,0.163,0.026,2016
2016,36,454,843319,3.264,4.331,2016
2016,36,458,843311,6.97,0.977,2016
2016,36,458,843319,5.419,0.795,2016
2016,36,470,843311,0.183,0.035,2016
2016,36,480,843319,45.789,4.839,2016
2016,36,490,843319,30.57,2.837,2016
2016,36,528,843311,2.424,0.267,2016
2016,36,528,843319,5.642,0.613,2016
2016,36,540,843311,113.839,29.599,2016
