t,i,j,k,v,q,year
2014,36,887,852580,1.581,0.007,2014
2014,40,4,852580,5.377,0.029,2014
2014,40,8,852580,1.328,0.012,2014
2014,40,20,852580,58.132,0.119,2014
2014,40,32,852580,1.252,0.003,2014
2014,40,36,852580,530.728,0.644,2014
2014,40,44,852580,0.027,,2014
2014,40,48,852580,28.446,0.045,2014
2014,40,50,852580,32.478,2.666,2014
2014,40,56,852580,412.228,0.357,2014
2014,40,64,852580,30.366,0.008,2014
2014,40,70,852580,75.583,0.339,2014
2014,40,76,852580,464.383,1.896,2014
2014,40,96,852580,5.734,0.023,2014
2014,40,100,852580,3826.548,9.264,2014
2014,40,108,852580,1.737,0.007,2014
2014,40,112,852580,82.601,0.171,2014
2014,40,124,852580,588.143,2.261,2014
2014,40,144,852580,0.498,0.002,2014
2014,40,152,852580,25.36,0.089,2014
2014,40,156,852580,7148.764,27.981,2014
2014,40,170,852580,0.789,0.002,2014
2014,40,180,852580,1.146,0.234,2014
2014,40,191,852580,958.754,2.334,2014
2014,40,196,852580,527.268,1.016,2014
2014,40,203,852580,2807.137,132.099,2014
2014,40,208,852580,150.434,0.179,2014
2014,40,231,852580,1.21,0.01,2014
2014,40,233,852580,13.2,0.057,2014
2014,40,246,852580,17.237,0.03,2014
2014,40,251,852580,2319.002,10.131,2014
2014,40,268,852580,357.839,1.589,2014
2014,40,276,852580,21426.638,52.88,2014
2014,40,288,852580,0.874,0.007,2014
2014,40,292,852580,1.2,0.002,2014
2014,40,300,852580,21.8,0.335,2014
2014,40,320,852580,4.515,0.002,2014
2014,40,332,852580,8.814,0.019,2014
2014,40,344,852580,973.85,2.533,2014
2014,40,348,852580,6558.501,17.189,2014
2014,40,352,852580,0.158,0.002,2014
2014,40,360,852580,26.562,0.032,2014
2014,40,364,852580,1.415,0.004,2014
2014,40,368,852580,0.085,,2014
2014,40,372,852580,286.372,0.181,2014
2014,40,376,852580,20.342,0.05,2014
2014,40,380,852580,2191.146,4.405,2014
2014,40,392,852580,3434.09,1.638,2014
2014,40,398,852580,308.652,0.101,2014
2014,40,400,852580,31.208,0.076,2014
2014,40,404,852580,724.453,0.243,2014
2014,40,410,852580,163.423,0.125,2014
2014,40,414,852580,92.092,0.967,2014
2014,40,422,852580,3.487,0.053,2014
2014,40,428,852580,90.349,1.083,2014
2014,40,440,852580,77.735,0.531,2014
2014,40,442,852580,8.644,0.059,2014
2014,40,446,852580,2.479,0.001,2014
2014,40,458,852580,97.533,0.424,2014
2014,40,462,852580,1.222,0.005,2014
2014,40,466,852580,22.03,0.046,2014
2014,40,470,852580,3.865,0.023,2014
2014,40,480,852580,167.342,0.617,2014
2014,40,484,852580,41.366,0.074,2014
2014,40,490,852580,145.941,0.183,2014
2014,40,496,852580,4.461,0.002,2014
2014,40,498,852580,0.756,0.022,2014
2014,40,499,852580,5.448,0.081,2014
2014,40,504,852580,17.402,0.07,2014
2014,40,512,852580,19.009,0.06,2014
2014,40,528,852580,3450.452,5.874,2014
2014,40,540,852580,1.109,0.005,2014
2014,40,554,852580,5.384,0.019,2014
2014,40,566,852580,10.04,0.056,2014
2014,40,579,852580,530.523,1.438,2014
2014,40,586,852580,7.811,0.001,2014
2014,40,591,852580,3.653,0.038,2014
2014,40,604,852580,36.142,0.681,2014
2014,40,608,852580,19.92,0.059,2014
2014,40,616,852580,722.853,0.767,2014
2014,40,620,852580,33.81,0.052,2014
2014,40,634,852580,96.871,0.162,2014
2014,40,642,852580,4357.259,19.228,2014
2014,40,643,852580,1003.186,0.588,2014
2014,40,682,852580,809.404,2.262,2014
2014,40,688,852580,84.953,0.095,2014
2014,40,699,852580,153.337,0.519,2014
2014,40,702,852580,806.507,0.723,2014
2014,40,703,852580,341.689,0.71,2014
2014,40,704,852580,57.248,0.121,2014
2014,40,705,852580,468.67,2.251,2014
2014,40,710,852580,116.23,0.045,2014
2014,40,716,852580,0.399,0.001,2014
2014,40,724,852580,1322.107,2.664,2014
2014,40,729,852580,0.574,0.261,2014
2014,40,752,852580,1959.747,4.534,2014
2014,40,757,852580,2682.742,5.815,2014
2014,40,760,852580,5.53,0.001,2014
2014,40,764,852580,56.985,0.106,2014
2014,40,784,852580,329.077,0.805,2014
2014,40,788,852580,1.599,0.019,2014
2014,40,792,852580,1898.85,4.577,2014
2014,40,795,852580,24.053,0.008,2014
2014,40,800,852580,7.897,0.145,2014
2014,40,804,852580,29.313,0.05,2014
2014,40,807,852580,6.793,0.012,2014
2014,40,818,852580,22.556,0.217,2014
2014,40,826,852580,3820.883,11.252,2014
2014,40,834,852580,0.004,0.08,2014
2014,40,842,852580,19638.586,68.017,2014
2014,40,858,852580,0.093,0.006,2014
2014,44,60,852580,1.5,0.006,2014
2014,44,288,852580,0.525,0.754,2014
2014,44,348,852580,13.959,0.009,2014
2014,44,410,852580,0.164,,2014
2014,44,620,852580,0.41,0.008,2014
2014,44,724,852580,5.633,0.01,2014
2014,44,842,852580,41.924,0.15,2014
2014,48,40,852580,9.031,0.028,2014
2014,48,188,852580,0.252,0.132,2014
2014,48,251,852580,1.425,0.011,2014
2014,48,276,852580,3.104,0.009,2014
2014,48,344,852580,166.022,0.661,2014
2014,48,400,852580,0.339,0.097,2014
2014,48,410,852580,0.502,0.011,2014
2014,48,414,852580,74.454,0.484,2014
2014,48,470,852580,0.428,0.001,2014
2014,48,528,852580,9.826,0.007,2014
2014,48,634,852580,47.372,0.154,2014
2014,48,682,852580,20324.812,144.793,2014
2014,48,702,852580,5.057,0.019,2014
2014,48,757,852580,6.278,0.004,2014
2014,48,764,852580,0.112,0.001,2014
2014,48,784,852580,326.057,1.772,2014
2014,48,826,852580,6.319,0.144,2014
2014,50,70,852580,7.353,0.026,2014
2014,50,76,852580,8.783,0.021,2014
2014,50,203,852580,4.096,29.13,2014
2014,50,276,852580,7.346,0.074,2014
2014,50,344,852580,83.721,0.333,2014
2014,50,392,852580,8.65,0.04,2014
2014,50,410,852580,0.227,0.015,2014
2014,50,458,852580,55.4,0.221,2014
2014,50,462,852580,0.388,0.002,2014
2014,50,484,852580,17.425,,2014
2014,50,699,852580,332.554,1.324,2014
2014,50,702,852580,2.235,0.008,2014
2014,50,764,852580,0.154,0.001,2014
2014,50,784,852580,0.593,0.013,2014
2014,51,124,852580,20.709,0.067,2014
2014,51,251,852580,0.815,0.014,2014
2014,51,268,852580,2.944,0.016,2014
2014,51,276,852580,28.857,0.041,2014
2014,51,710,852580,1.831,0.005,2014
2014,51,752,852580,0.146,,2014
2014,52,308,852580,0.471,0.005,2014
2014,56,12,852580,57.805,0.125,2014
2014,56,20,852580,1.058,0.023,2014
2014,56,24,852580,28.87,1.653,2014
2014,56,31,852580,36.653,0.122,2014
2014,56,32,852580,2.082,0.003,2014
2014,56,36,852580,115.943,0.185,2014
2014,56,40,852580,400.9,1.747,2014
2014,56,48,852580,7.513,0.01,2014
2014,56,51,852580,15.184,0.022,2014
2014,56,68,852580,7.771,0.023,2014
2014,56,72,852580,5.922,0.014,2014
2014,56,76,852580,405.975,0.145,2014
2014,56,100,852580,27.216,0.047,2014
2014,56,108,852580,21.609,0.071,2014
2014,56,112,852580,65.328,0.161,2014
2014,56,116,852580,0.2,0.14,2014
2014,56,120,852580,24.967,1.279,2014
2014,56,124,852580,2498.415,8.98,2014
2014,56,132,852580,0.253,0.056,2014
2014,56,148,852580,30.384,0.159,2014
2014,56,152,852580,14.047,0.051,2014
2014,56,156,852580,3988.414,13.489,2014
2014,56,170,852580,1.779,0.024,2014
2014,56,180,852580,78.433,0.132,2014
2014,56,188,852580,0.931,0.109,2014
2014,56,191,852580,375.318,0.469,2014
2014,56,192,852580,3.047,0.011,2014
2014,56,196,852580,255.135,0.701,2014
2014,56,203,852580,937.404,1.454,2014
2014,56,204,852580,18.603,0.7,2014
2014,56,208,852580,302.071,1.785,2014
2014,56,212,852580,22.638,0.02,2014
2014,56,231,852580,5.541,15.353,2014
2014,56,233,852580,28.17,0.044,2014
2014,56,246,852580,52.513,0.167,2014
2014,56,251,852580,2863.904,14.168,2014
2014,56,268,852580,19.851,0.435,2014
2014,56,276,852580,2961.337,5.007,2014
2014,56,288,852580,69.331,2.885,2014
2014,56,300,852580,124.501,3.964,2014
2014,56,320,852580,0.252,0.01,2014
2014,56,324,852580,221.411,0.416,2014
2014,56,332,852580,0.149,,2014
2014,56,340,852580,0.25,0.005,2014
2014,56,344,852580,2164.161,8.462,2014
2014,56,348,852580,116.939,0.364,2014
2014,56,352,852580,25.024,0.061,2014
2014,56,360,852580,1.123,0.26,2014
2014,56,368,852580,0.644,0.002,2014
2014,56,372,852580,17.45,0.16,2014
2014,56,376,852580,180.0,0.569,2014
2014,56,380,852580,6319.61,19.912,2014
2014,56,384,852580,106.141,0.335,2014
2014,56,388,852580,14.432,0.065,2014
2014,56,392,852580,660.223,0.36,2014
2014,56,398,852580,21.373,0.093,2014
2014,56,404,852580,92.163,0.137,2014
2014,56,410,852580,710.427,0.612,2014
2014,56,428,852580,17.628,0.054,2014
2014,56,434,852580,31.239,0.325,2014
2014,56,440,852580,22.371,0.362,2014
2014,56,442,852580,6714.21,27.125,2014
2014,56,450,852580,3.73,0.04,2014
2014,56,458,852580,11.264,0.039,2014
2014,56,466,852580,46.015,0.06,2014
2014,56,470,852580,1.048,0.003,2014
2014,56,478,852580,5.017,1.1,2014
2014,56,480,852580,12.425,0.049,2014
2014,56,484,852580,185.186,,2014
2014,56,490,852580,34.261,0.032,2014
2014,56,496,852580,2.848,0.011,2014
2014,56,499,852580,0.17,0.003,2014
2014,56,504,852580,25.77,0.06,2014
2014,56,512,852580,7.774,0.01,2014
2014,56,528,852580,13729.451,348.979,2014
2014,56,540,852580,0.573,0.002,2014
2014,56,554,852580,65.052,0.23,2014
2014,56,558,852580,8.057,0.02,2014
2014,56,566,852580,26.662,0.104,2014
2014,56,579,852580,1405.246,1.436,2014
2014,56,586,852580,3.879,0.05,2014
2014,56,591,852580,6.601,0.02,2014
2014,56,604,852580,44.839,0.139,2014
2014,56,616,852580,725.63,2.343,2014
2014,56,620,852580,2569.826,4.912,2014
2014,56,634,852580,44.088,0.175,2014
2014,56,642,852580,482.522,0.832,2014
2014,56,643,852580,388.842,0.217,2014
2014,56,646,852580,10.009,0.829,2014
2014,56,682,852580,641.638,1.642,2014
2014,56,686,852580,204.111,1.127,2014
2014,56,688,852580,4.752,0.012,2014
2014,56,690,852580,1.875,0.386,2014
2014,56,699,852580,310.029,1.174,2014
2014,56,702,852580,498.653,1.721,2014
2014,56,703,852580,246.69,0.462,2014
2014,56,704,852580,258.557,0.928,2014
2014,56,705,852580,136.851,0.134,2014
2014,56,710,852580,199.27,0.246,2014
2014,56,724,852580,2807.156,7.366,2014
2014,56,729,852580,2.502,0.272,2014
2014,56,752,852580,992.673,3.04,2014
2014,56,757,852580,3326.047,2.061,2014
2014,56,764,852580,40.939,0.167,2014
2014,56,784,852580,896.2,1.992,2014
2014,56,788,852580,5.151,0.012,2014
2014,56,792,852580,854.009,0.376,2014
2014,56,800,852580,5.269,0.018,2014
2014,56,804,852580,25.897,0.014,2014
2014,56,807,852580,2.483,0.055,2014
2014,56,818,852580,22.799,0.086,2014
2014,56,826,852580,5645.663,19.324,2014
2014,56,834,852580,0.12,0.01,2014
2014,56,842,852580,1457.329,5.828,2014
2014,56,854,852580,10.749,0.07,2014
2014,56,858,852580,4.176,0.025,2014
2014,60,826,852580,24.589,0.088,2014
2014,60,842,852580,3.162,0.022,2014
2014,64,40,852580,22.344,0.007,2014
2014,64,757,852580,0.305,0.008,2014
2014,64,826,852580,5.596,0.008,2014
2014,68,32,852580,26.165,0.134,2014
2014,68,76,852580,1.11,0.01,2014
2014,68,152,852580,2.755,0.014,2014
2014,68,276,852580,1.198,0.024,2014
2014,68,340,852580,0.648,0.076,2014
2014,68,344,852580,2.736,0.006,2014
2014,68,392,852580,2.91,0.01,2014
2014,68,528,852580,0.528,0.003,2014
2014,68,600,852580,0.994,0.004,2014
2014,68,724,852580,0.604,0.01,2014
2014,68,752,852580,0.614,0.001,2014
2014,68,842,852580,4.197,0.003,2014
2014,70,40,852580,0.009,0.001,2014
2014,70,56,852580,0.253,0.015,2014
2014,70,124,852580,1.713,0.006,2014
2014,70,144,852580,8.209,0.033,2014
2014,70,156,852580,0.49,0.063,2014
2014,70,191,852580,10.526,0.275,2014
2014,70,203,852580,0.338,0.003,2014
2014,70,251,852580,2.124,0.006,2014
2014,70,276,852580,3.541,0.01,2014
2014,70,372,852580,0.672,0.006,2014
2014,70,380,852580,3.725,0.015,2014
2014,70,499,852580,0.181,0.002,2014
2014,70,528,852580,1.941,0.005,2014
2014,70,616,852580,0.099,0.005,2014
2014,70,688,852580,127.642,0.205,2014
2014,70,705,852580,4.664,0.02,2014
2014,70,757,852580,1.318,0.001,2014
2014,70,807,852580,33.605,0.146,2014
2014,70,826,852580,8.317,0.008,2014
2014,70,842,852580,0.484,0.003,2014
2014,72,180,852580,3.482,0.225,2014
2014,72,480,852580,36.526,0.07,2014
2014,72,516,852580,25.547,2.532,2014
2014,72,528,852580,0.123,0.001,2014
2014,72,586,852580,0.184,0.001,2014
2014,72,710,852580,11.882,0.135,2014
2014,72,716,852580,1.82,0.148,2014
2014,76,24,852580,64.798,0.4,2014
2014,76,32,852580,165.892,0.581,2014
2014,76,36,852580,559.823,1.321,2014
2014,76,40,852580,0.407,0.016,2014
2014,76,56,852580,0.623,0.001,2014
2014,76,68,852580,1.022,0.001,2014
2014,76,112,852580,0.5,0.006,2014
2014,76,116,852580,0.301,0.1,2014
2014,76,124,852580,25.998,0.086,2014
2014,76,152,852580,140.145,0.662,2014
2014,76,156,852580,125.547,0.325,2014
2014,76,170,852580,2.798,0.004,2014
2014,76,188,852580,106.445,0.428,2014
2014,76,191,852580,15.483,0.007,2014
2014,76,208,852580,0.045,0.004,2014
2014,76,214,852580,0.532,0.002,2014
2014,76,218,852580,41.506,0.146,2014
2014,76,222,852580,3.366,1.104,2014
2014,76,226,852580,44.478,0.145,2014
2014,76,246,852580,2.879,0.001,2014
2014,76,251,852580,3.379,0.012,2014
2014,76,268,852580,1.46,0.002,2014
2014,76,276,852580,11.924,0.037,2014
2014,76,288,852580,34.527,0.074,2014
2014,76,292,852580,0.08,0.001,2014
2014,76,320,852580,0.396,0.033,2014
2014,76,340,852580,0.122,0.018,2014
2014,76,344,852580,54.241,0.148,2014
2014,76,348,852580,0.6,0.004,2014
2014,76,376,852580,44.805,0.147,2014
2014,76,380,852580,1.916,0.009,2014
2014,76,392,852580,16.219,0.098,2014
2014,76,410,852580,17.593,0.131,2014
2014,76,414,852580,6.797,0.033,2014
2014,76,422,852580,0.113,0.028,2014
2014,76,442,852580,0.647,0.003,2014
2014,76,458,852580,11.211,0.045,2014
2014,76,484,852580,69.651,0.826,2014
2014,76,490,852580,12.192,0.001,2014
2014,76,508,852580,20.251,0.046,2014
2014,76,528,852580,140.465,0.133,2014
2014,76,533,852580,0.687,0.011,2014
2014,76,554,852580,62.749,0.232,2014
2014,76,558,852580,0.186,0.002,2014
2014,76,566,852580,0.203,0.001,2014
2014,76,579,852580,521.166,1.495,2014
2014,76,600,852580,144.823,1.456,2014
2014,76,604,852580,132.11,1.428,2014
2014,76,608,852580,8.661,0.042,2014
2014,76,620,852580,2.259,0.013,2014
2014,76,699,852580,6.236,0.039,2014
2014,76,702,852580,0.605,0.001,2014
2014,76,703,852580,1.018,0.01,2014
2014,76,704,852580,312.412,1.244,2014
2014,76,710,852580,0.265,0.006,2014
2014,76,724,852580,15.214,0.056,2014
2014,76,752,852580,10.063,0.037,2014
2014,76,757,852580,144.655,0.894,2014
2014,76,764,852580,714.46,2.001,2014
2014,76,780,852580,16.02,0.046,2014
2014,76,784,852580,3.414,0.042,2014
2014,76,792,852580,11.246,0.007,2014
2014,76,826,852580,529.612,14.996,2014
2014,76,842,852580,1264.301,7.628,2014
2014,76,858,852580,19.394,0.433,2014
2014,76,862,852580,2.451,0.011,2014
2014,84,24,852580,421.979,0.61,2014
2014,84,112,852580,57.8,0.144,2014
2014,84,156,852580,0.061,0.003,2014
2014,84,528,852580,0.555,0.002,2014
2014,90,372,852580,0.234,0.001,2014
2014,92,203,852580,22.469,0.071,2014
2014,92,528,852580,0.388,0.003,2014
2014,96,124,852580,0.151,0.001,2014
2014,96,156,852580,0.069,0.001,2014
2014,96,276,852580,9.415,0.01,2014
2014,96,344,852580,3.059,0.01,2014
2014,96,392,852580,1.422,0.005,2014
2014,96,410,852580,0.005,0.012,2014
2014,96,458,852580,1.856,0.009,2014
2014,96,490,852580,0.122,0.037,2014
2014,96,579,852580,0.495,0.002,2014
2014,96,702,852580,15.113,0.098,2014
2014,96,826,852580,1.992,0.007,2014
2014,100,8,852580,21.213,0.089,2014
2014,100,12,852580,2.01,0.012,2014
2014,100,20,852580,11.444,0.056,2014
2014,100,24,852580,3.911,0.065,2014
2014,100,31,852580,0.267,0.029,2014
2014,100,36,852580,10.965,0.032,2014
2014,100,40,852580,786.266,1.838,2014
2014,100,51,852580,2.376,0.014,2014
2014,100,56,852580,6.725,0.016,2014
2014,100,70,852580,8.465,0.03,2014
2014,100,112,852580,15.01,0.04,2014
2014,100,124,852580,2.956,0.012,2014
2014,100,191,852580,15.52,0.051,2014
2014,100,196,852580,20.915,0.007,2014
2014,100,203,852580,463.425,0.648,2014
2014,100,208,852580,8.778,0.008,2014
2014,100,214,852580,0.09,,2014
2014,100,233,852580,17.551,0.049,2014
2014,100,251,852580,4.246,0.062,2014
2014,100,268,852580,2.965,0.038,2014
2014,100,276,852580,1483.678,1.692,2014
2014,100,292,852580,45.216,0.131,2014
2014,100,300,852580,70.908,0.309,2014
2014,100,324,852580,8.649,0.076,2014
2014,100,344,852580,106.391,0.332,2014
2014,100,348,852580,100.19,0.089,2014
2014,100,372,852580,31.111,0.884,2014
2014,100,376,852580,2.066,0.007,2014
2014,100,380,852580,927.494,7.226,2014
2014,100,398,852580,49.396,0.011,2014
2014,100,410,852580,1.025,0.002,2014
2014,100,428,852580,39.133,0.161,2014
2014,100,440,852580,158.879,0.221,2014
2014,100,490,852580,9.424,0.04,2014
2014,100,496,852580,39.697,0.019,2014
2014,100,498,852580,9.138,0.073,2014
2014,100,499,852580,0.769,0.039,2014
2014,100,524,852580,0.108,0.002,2014
2014,100,528,852580,1353.863,2.768,2014
2014,100,554,852580,4.979,0.019,2014
2014,100,579,852580,13.363,0.311,2014
2014,100,616,852580,489.054,0.582,2014
2014,100,620,852580,78.782,49.295,2014
2014,100,634,852580,11.373,0.034,2014
2014,100,642,852580,877.903,1.871,2014
2014,100,643,852580,674.265,0.338,2014
2014,100,682,852580,4.315,0.063,2014
2014,100,688,852580,217.986,2.754,2014
2014,100,699,852580,39.065,0.014,2014
2014,100,702,852580,355.889,0.237,2014
2014,100,703,852580,298.836,0.211,2014
2014,100,704,852580,202.588,0.375,2014
2014,100,705,852580,48.614,0.037,2014
2014,100,710,852580,21.79,0.005,2014
2014,100,724,852580,859.814,2.372,2014
2014,100,752,852580,293.862,0.082,2014
2014,100,757,852580,0.259,0.001,2014
2014,100,784,852580,120.553,0.1,2014
2014,100,792,852580,29.798,0.014,2014
2014,100,795,852580,1886.413,1.645,2014
2014,100,804,852580,0.905,0.002,2014
2014,100,807,852580,39.616,0.11,2014
2014,100,818,852580,785.073,0.748,2014
2014,100,826,852580,1493.301,3.82,2014
2014,100,834,852580,19.116,0.732,2014
2014,100,842,852580,51.201,0.143,2014
2014,104,20,852580,3.732,0.014,2014
2014,104,36,852580,104.464,0.589,2014
2014,104,124,852580,79.255,0.316,2014
2014,104,156,852580,11462.292,45.647,2014
2014,104,203,852580,9.674,0.029,2014
2014,104,251,852580,289.699,2.131,2014
2014,104,276,852580,11.978,0.067,2014
2014,104,344,852580,5637.512,22.451,2014
2014,104,392,852580,1900.15,9.144,2014
2014,104,410,852580,14.775,0.04,2014
2014,104,490,852580,39.816,0.109,2014
2014,104,554,852580,2.69,0.01,2014
2014,104,616,852580,16.794,0.07,2014
2014,104,643,852580,2.158,0.023,2014
2014,104,699,852580,2.835,0.008,2014
2014,104,702,852580,84.481,0.312,2014
2014,104,705,852580,2.475,0.008,2014
2014,104,710,852580,7.199,0.06,2014
2014,104,757,852580,29.016,0.128,2014
2014,104,764,852580,14.627,0.058,2014
2014,104,804,852580,0.936,0.007,2014
2014,108,646,852580,0.635,0.005,2014
2014,108,834,852580,0.065,0.03,2014
2014,108,842,852580,2.991,0.02,2014
2014,112,40,852580,4.572,0.015,2014
2014,112,56,852580,0.922,0.001,2014
2014,112,152,852580,0.151,0.001,2014
2014,112,203,852580,246.636,1.437,2014
2014,112,208,852580,1.4,0.014,2014
2014,112,246,852580,1.637,0.029,2014
2014,112,251,852580,1.305,0.004,2014
2014,112,268,852580,0.694,0.017,2014
2014,112,276,852580,0.202,0.001,2014
2014,112,348,852580,0.955,0.001,2014
2014,112,364,852580,8.3,0.028,2014
2014,112,380,852580,19.672,0.055,2014
2014,112,392,852580,4.869,0.004,2014
2014,112,398,852580,96.18,1.295,2014
2014,112,417,852580,0.8,0.001,2014
2014,112,428,852580,120.973,0.435,2014
2014,112,440,852580,12.595,0.013,2014
2014,112,490,852580,5.485,0.013,2014
2014,112,498,852580,19.7,0.357,2014
2014,112,528,852580,0.128,0.001,2014
2014,112,604,852580,9.773,0.018,2014
2014,112,616,852580,1.1,0.001,2014
2014,112,643,852580,298.855,2.956,2014
2014,112,682,852580,117.0,0.086,2014
2014,112,699,852580,1.3,0.001,2014
2014,112,705,852580,0.868,0.003,2014
2014,112,710,852580,0.103,0.001,2014
2014,112,757,852580,5.349,0.023,2014
2014,112,764,852580,2.2,0.009,2014
2014,112,795,852580,25.9,0.175,2014
2014,112,804,852580,5.9,0.01,2014
2014,112,842,852580,3.42,0.004,2014
2014,116,12,852580,3.794,0.05,2014
2014,116,40,852580,1.147,0.002,2014
2014,116,124,852580,2.541,0.01,2014
2014,116,191,852580,0.753,0.001,2014
2014,116,203,852580,0.197,0.001,2014
2014,116,218,852580,1.185,0.005,2014
2014,116,251,852580,0.185,0.002,2014
2014,116,276,852580,0.078,0.004,2014
2014,116,410,852580,8.812,0.046,2014
2014,116,528,852580,0.724,0.002,2014
2014,116,702,852580,79.927,0.295,2014
2014,116,752,852580,1.315,0.004,2014
2014,116,757,852580,0.063,,2014
2014,116,764,852580,0.611,0.002,2014
2014,120,231,852580,0.041,,2014
2014,120,251,852580,4.339,0.031,2014
2014,120,276,852580,0.094,0.001,2014
2014,120,348,852580,0.761,0.004,2014
2014,120,392,852580,19.031,0.279,2014
2014,120,458,852580,14.055,0.056,2014
2014,120,528,852580,0.13,0.001,2014
2014,120,554,852580,3.388,0.013,2014
2014,120,579,852580,3.677,0.011,2014
2014,120,710,852580,0.98,0.006,2014
2014,120,724,852580,0.714,0.011,2014
2014,120,757,852580,0.6,0.001,2014
2014,120,826,852580,1.601,0.007,2014
2014,120,842,852580,47.38,0.189,2014
2014,124,8,852580,135.815,0.486,2014
2014,124,20,852580,7.459,0.031,2014
2014,124,24,852580,340.972,1.077,2014
2014,124,28,852580,9.484,0.034,2014
2014,124,31,852580,653.449,0.85,2014
2014,124,32,852580,1286.17,25.438,2014
2014,124,36,852580,6892.134,20.725,2014
2014,124,40,852580,149.971,0.475,2014
2014,124,44,852580,9.7,0.032,2014
2014,124,48,852580,87.773,0.599,2014
2014,124,51,852580,190.986,0.568,2014
2014,124,56,852580,270.156,0.812,2014
2014,124,60,852580,49.144,0.124,2014
2014,124,68,852580,39.7,0.201,2014
2014,124,70,852580,112.621,0.42,2014
2014,124,72,852580,46.213,0.165,2014
2014,124,76,852580,4318.207,12.545,2014
2014,124,96,852580,9.367,0.038,2014
2014,124,100,852580,7.582,0.018,2014
2014,124,116,852580,19.626,0.07,2014
2014,124,120,852580,0.202,0.05,2014
2014,124,136,852580,31.138,0.111,2014
2014,124,144,852580,13.002,0.051,2014
2014,124,148,852580,1.094,0.004,2014
2014,124,152,852580,715.21,2.672,2014
2014,124,156,852580,5651.444,25.96,2014
2014,124,170,852580,491.404,4.687,2014
2014,124,188,852580,34.382,0.992,2014
2014,124,191,852580,13.892,0.048,2014
2014,124,192,852580,403.966,1.446,2014
2014,124,196,852580,7.414,0.028,2014
2014,124,203,852580,488.4,0.454,2014
2014,124,208,852580,100.009,0.152,2014
2014,124,214,852580,60.758,0.191,2014
2014,124,218,852580,496.836,0.753,2014
2014,124,222,852580,23.719,0.223,2014
2014,124,231,852580,2.027,0.02,2014
2014,124,233,852580,4.362,0.008,2014
2014,124,242,852580,2.286,0.011,2014
2014,124,246,852580,954.13,2.062,2014
2014,124,251,852580,7174.28,24.033,2014
2014,124,258,852580,2.37,0.006,2014
2014,124,266,852580,8.143,0.029,2014
2014,124,268,852580,1.176,0.003,2014
2014,124,276,852580,16145.812,50.284,2014
2014,124,288,852580,98.436,0.612,2014
2014,124,300,852580,58.469,0.093,2014
2014,124,304,852580,1.093,0.004,2014
2014,124,320,852580,11.282,0.009,2014
2014,124,324,852580,2.427,0.001,2014
2014,124,328,852580,0.172,0.001,2014
2014,124,340,852580,59.232,0.218,2014
2014,124,344,852580,54967.902,209.875,2014
2014,124,348,852580,21.938,0.058,2014
2014,124,352,852580,66.823,0.111,2014
2014,124,360,852580,68.382,0.244,2014
2014,124,368,852580,61.563,0.22,2014
2014,124,372,852580,1217.408,3.592,2014
2014,124,376,852580,3054.445,8.81,2014
2014,124,380,852580,6979.945,1.106,2014
2014,124,384,852580,0.746,0.003,2014
2014,124,388,852580,7.816,0.022,2014
2014,124,392,852580,16548.861,7.214,2014
2014,124,398,852580,84.194,0.111,2014
2014,124,400,852580,271.911,0.8,2014
2014,124,404,852580,23.86,0.085,2014
2014,124,410,852580,6131.513,20.256,2014
2014,124,414,852580,911.311,2.78,2014
2014,124,422,852580,146.216,0.624,2014
2014,124,440,852580,32.997,0.085,2014
2014,124,442,852580,2197.671,8.582,2014
2014,124,446,852580,4.567,0.016,2014
2014,124,450,852580,23.136,0.007,2014
2014,124,458,852580,549.58,2.161,2014
2014,124,466,852580,10.442,0.037,2014
2014,124,470,852580,62.153,0.141,2014
2014,124,480,852580,70.321,0.282,2014
2014,124,484,852580,1214.396,4.346,2014
2014,124,490,852580,3375.369,11.742,2014
2014,124,496,852580,87.706,0.34,2014
2014,124,498,852580,0.968,0.003,2014
2014,124,499,852580,12.995,0.041,2014
2014,124,504,852580,27.954,0.1,2014
2014,124,512,852580,90.672,0.097,2014
2014,124,516,852580,160.623,0.401,2014
2014,124,524,852580,48.548,0.193,2014
2014,124,528,852580,24743.667,66.224,2014
2014,124,531,852580,6.42,0.023,2014
2014,124,533,852580,0.575,0.002,2014
2014,124,540,852580,0.835,0.001,2014
2014,124,554,852580,978.686,3.601,2014
2014,124,558,852580,3.648,0.177,2014
2014,124,562,852580,11.448,0.041,2014
2014,124,566,852580,91.343,0.327,2014
2014,124,579,852580,1652.057,4.586,2014
2014,124,585,852580,0.65,0.003,2014
2014,124,586,852580,23.716,0.087,2014
2014,124,591,852580,235.308,0.98,2014
2014,124,598,852580,10.399,0.037,2014
2014,124,600,852580,102.26,0.39,2014
2014,124,604,852580,320.487,1.239,2014
2014,124,608,852580,169.361,0.606,2014
2014,124,616,852580,112.571,0.405,2014
2014,124,620,852580,58.411,0.077,2014
2014,124,634,852580,1126.453,3.408,2014
2014,124,642,852580,24.853,0.053,2014
2014,124,643,852580,633.141,2.105,2014
2014,124,646,852580,0.05,0.001,2014
2014,124,659,852580,1.06,0.004,2014
2014,124,662,852580,9.637,0.034,2014
2014,124,666,852580,46.819,0.168,2014
2014,124,682,852580,3589.722,14.219,2014
2014,124,686,852580,178.766,0.64,2014
2014,124,688,852580,20.301,0.048,2014
