t,i,j,k,v,q,year
2016,100,752,847689,0.701,0.015,2016
2016,112,196,847689,16.4,0.176,2016
2016,112,643,847629,1.6,0.25,2016
2016,112,643,847689,4.5,0.094,2016
2016,124,36,847689,79.688,0.256,2016
2016,124,76,847689,48.859,1.655,2016
2016,124,152,847689,103.349,3.822,2016
2016,124,156,847689,0.607,0.022,2016
2016,124,170,847689,4.053,0.293,2016
2016,124,214,847629,36.001,0.688,2016
2016,124,218,847689,2.38,0.165,2016
2016,124,222,847689,9.282,0.609,2016
2016,124,246,847689,12.876,0.08,2016
2016,124,251,847629,0.374,0.037,2016
2016,124,251,847689,0.092,0.003,2016
2016,124,276,847689,0.905,,2016
2016,124,300,847689,0.228,0.006,2016
2016,124,320,847629,70.995,9.503,2016
2016,124,320,847689,37.967,1.209,2016
2016,124,376,847689,5.007,0.152,2016
2016,124,380,847689,26.083,1.156,2016
2016,124,388,847689,0.022,0.019,2016
2016,124,392,847689,53.499,1.992,2016
2016,124,414,847689,0.943,0.002,2016
2016,124,484,847689,327.885,20.785,2016
2016,124,490,847689,1.801,0.004,2016
2016,124,528,847689,112.194,11.617,2016
2016,124,533,847689,5.416,0.172,2016
2016,124,534,847689,3.386,0.108,2016
2016,124,558,847689,1.689,0.338,2016
2016,124,591,847689,4.065,0.104,2016
2016,124,604,847689,95.237,5.038,2016
2016,124,616,847689,0.307,0.032,2016
2016,124,620,847689,4.168,0.133,2016
2016,124,643,847689,454.256,22.03,2016
2016,124,662,847689,22.999,0.22,2016
2016,124,702,847689,5.985,0.216,2016
2016,124,704,847689,3.04,0.11,2016
2016,124,752,847689,7.898,0.172,2016
2016,124,757,847689,0.423,0.014,2016
2016,124,792,847689,1.042,0.05,2016
2016,124,826,847629,3.56,0.175,2016
2016,124,826,847689,7.531,0.318,2016
2016,124,834,847689,0.073,0.042,2016
2016,124,842,847629,75.011,1.308,2016
2016,124,842,847689,2552.929,89.893,2016
2016,144,462,847689,1.683,0.034,2016
2016,148,124,847689,0.257,0.05,2016
2016,152,124,847689,0.038,0.05,2016
2016,152,380,847689,9.394,0.299,2016
2016,152,591,847689,52.0,1.655,2016
2016,152,604,847689,98.471,3.135,2016
2016,156,12,847629,0.354,0.037,2016
2016,156,24,847629,2.433,1.929,2016
2016,156,24,847689,0.77,0.957,2016
2016,156,31,847629,1.631,0.205,2016
2016,156,31,847689,5.29,1.493,2016
2016,156,32,847689,1.43,0.046,2016
2016,156,36,847629,36.11,9.614,2016
2016,156,36,847689,482.085,31.734,2016
2016,156,40,847629,1.663,0.162,2016
2016,156,40,847689,0.911,0.051,2016
2016,156,44,847629,6.762,0.204,2016
2016,156,48,847629,4.668,0.527,2016
2016,156,48,847689,2.64,0.084,2016
2016,156,50,847629,40.959,1.238,2016
2016,156,50,847689,33.948,1.081,2016
2016,156,56,847629,11.446,1.559,2016
2016,156,56,847689,546.356,52.0,2016
2016,156,68,847629,0.377,0.462,2016
2016,156,68,847689,25.792,3.658,2016
2016,156,70,847629,0.219,0.035,2016
2016,156,72,847689,0.013,0.045,2016
2016,156,76,847629,8.806,0.266,2016
2016,156,76,847689,134.181,32.943,2016
2016,156,84,847689,0.203,0.006,2016
2016,156,96,847629,9.806,0.291,2016
2016,156,96,847689,2.842,0.113,2016
2016,156,100,847629,1.954,0.169,2016
2016,156,100,847689,2.32,0.196,2016
2016,156,104,847689,89.376,3.225,2016
2016,156,116,847629,1.2,0.21,2016
2016,156,124,847629,19.162,119.192,2016
2016,156,124,847689,213.382,3511.884,2016
2016,156,144,847629,12.092,0.359,2016
2016,156,144,847689,94.073,3.587,2016
2016,156,152,847629,35.77,0.826,2016
2016,156,152,847689,115.812,4.256,2016
2016,156,170,847629,1.554,0.413,2016
2016,156,170,847689,94.558,11.545,2016
2016,156,180,847689,0.088,0.085,2016
2016,156,188,847629,0.713,0.239,2016
2016,156,188,847689,6.626,0.441,2016
2016,156,191,847689,7.542,0.24,2016
2016,156,192,847629,4.059,0.093,2016
2016,156,196,847629,1.021,0.141,2016
2016,156,196,847689,20.128,0.514,2016
2016,156,208,847689,123.459,3.178,2016
2016,156,214,847629,11.636,0.221,2016
2016,156,214,847689,33.627,1.999,2016
2016,156,218,847629,12.632,0.248,2016
2016,156,218,847689,20.287,0.654,2016
2016,156,222,847689,15.457,2.899,2016
2016,156,231,847629,0.003,,2016
2016,156,231,847689,0.05,0.001,2016
2016,156,242,847689,0.023,0.001,2016
2016,156,246,847689,20.627,1.467,2016
2016,156,251,847629,10.5,0.317,2016
2016,156,251,847689,986.681,82.192,2016
2016,156,258,847629,0.388,0.012,2016
2016,156,262,847629,0.555,0.017,2016
2016,156,268,847689,0.905,0.02,2016
2016,156,275,847689,5.623,0.224,2016
2016,156,276,847629,3.79,0.115,2016
2016,156,276,847689,179.2,5.517,2016
2016,156,288,847629,1.3,0.039,2016
2016,156,288,847689,0.789,0.247,2016
2016,156,300,847629,5.054,0.153,2016
2016,156,300,847689,17.109,1.295,2016
2016,156,320,847629,0.842,0.155,2016
2016,156,320,847689,15.904,3.19,2016
2016,156,324,847689,2.456,0.021,2016
2016,156,340,847629,1.26,0.384,2016
2016,156,340,847689,1.976,0.177,2016
2016,156,344,847629,8.866,0.268,2016
2016,156,344,847689,298.45,10.465,2016
2016,156,348,847629,2.318,0.214,2016
2016,156,348,847689,51.249,0.115,2016
2016,156,360,847629,1.477,0.569,2016
2016,156,360,847689,842.463,32.595,2016
2016,156,364,847629,19.083,1.842,2016
2016,156,364,847689,18.001,0.573,2016
2016,156,368,847689,0.08,0.003,2016
2016,156,372,847629,1.149,0.046,2016
2016,156,372,847689,23.452,1.473,2016
2016,156,376,847629,3.0,0.091,2016
2016,156,376,847689,22.324,0.88,2016
2016,156,380,847629,77.596,2.345,2016
2016,156,380,847689,180.519,15.228,2016
2016,156,384,847629,0.432,0.115,2016
2016,156,388,847629,0.684,0.507,2016
2016,156,388,847689,8.7,0.351,2016
2016,156,392,847689,647.724,25.464,2016
2016,156,398,847629,45.378,4.906,2016
2016,156,398,847689,5.661,1.557,2016
2016,156,400,847629,3.22,0.35,2016
2016,156,400,847689,16.387,2.34,2016
2016,156,404,847629,111.33,9.417,2016
2016,156,404,847689,2.516,0.137,2016
2016,156,410,847629,9.896,0.299,2016
2016,156,410,847689,246.588,8.628,2016
2016,156,414,847629,8.266,0.549,2016
2016,156,414,847689,41.623,3.732,2016
2016,156,422,847629,0.291,0.07,2016
2016,156,422,847689,166.97,14.133,2016
2016,156,440,847689,20.954,0.667,2016
2016,156,446,847689,0.7,0.022,2016
2016,156,458,847629,634.044,18.114,2016
2016,156,458,847689,1454.598,48.408,2016
2016,156,470,847689,0.523,0.03,2016
2016,156,478,847689,16.167,20.635,2016
2016,156,480,847629,0.075,0.002,2016
2016,156,484,847629,22.176,0.67,2016
2016,156,484,847689,503.588,15.22,2016
2016,156,490,847629,5.461,0.3,2016
2016,156,490,847689,456.86,72.251,2016
2016,156,496,847629,3.02,0.38,2016
2016,156,496,847689,48.247,1.536,2016
2016,156,498,847689,1.041,0.05,2016
2016,156,499,847689,7.903,1.578,2016
2016,156,504,847689,1.781,1.227,2016
2016,156,512,847629,0.268,0.48,2016
2016,156,512,847689,4.403,0.337,2016
2016,156,516,847689,13.091,0.91,2016
2016,156,524,847629,0.867,0.02,2016
2016,156,524,847689,0.152,0.005,2016
2016,156,528,847689,295.693,17.225,2016
2016,156,554,847689,54.608,1.896,2016
2016,156,558,847689,0.021,0.018,2016
2016,156,566,847629,8.279,0.127,2016
2016,156,579,847629,0.422,0.03,2016
2016,156,579,847689,180.175,14.423,2016
2016,156,586,847629,48.819,1.411,2016
2016,156,586,847689,1.136,0.045,2016
2016,156,591,847629,19.472,0.839,2016
2016,156,591,847689,77.671,7.563,2016
2016,156,600,847629,8.59,0.41,2016
2016,156,600,847689,41.535,3.158,2016
2016,156,604,847629,22.756,1.141,2016
2016,156,604,847689,79.509,10.747,2016
2016,156,608,847629,7.79,0.235,2016
2016,156,608,847689,60.652,1.931,2016
2016,156,616,847629,28.791,0.87,2016
2016,156,616,847689,42.328,6.009,2016
2016,156,620,847689,51.974,1.569,2016
2016,156,642,847689,16.134,1.085,2016
2016,156,643,847629,5.412,0.6,2016
2016,156,643,847689,554.146,15.916,2016
2016,156,682,847629,15.182,1.783,2016
2016,156,682,847689,107.264,3.414,2016
2016,156,686,847629,3.6,0.109,2016
2016,156,694,847629,0.961,0.029,2016
2016,156,694,847689,0.148,0.005,2016
2016,156,699,847629,250.749,7.195,2016
2016,156,699,847689,512.369,17.655,2016
2016,156,702,847629,147.708,3.526,2016
2016,156,702,847689,338.777,12.094,2016
2016,156,703,847689,0.754,0.12,2016
2016,156,704,847629,98.308,3.202,2016
2016,156,704,847689,173.962,5.967,2016
2016,156,705,847689,15.381,1.01,2016
2016,156,710,847629,0.394,0.453,2016
2016,156,710,847689,126.792,93.061,2016
2016,156,724,847629,90.334,11.216,2016
2016,156,724,847689,625.324,80.113,2016
2016,156,729,847689,837.802,46.375,2016
2016,156,752,847629,3.269,0.024,2016
2016,156,752,847689,196.101,4.39,2016
2016,156,757,847629,4.938,0.142,2016
2016,156,757,847689,61.281,5.19,2016
2016,156,760,847689,2.66,0.085,2016
2016,156,764,847629,26.359,3.032,2016
2016,156,764,847689,1124.22,111.722,2016
2016,156,784,847629,25.4,3.73,2016
2016,156,784,847689,196.599,5.45,2016
2016,156,792,847629,465.004,103.16,2016
2016,156,792,847689,33.842,2.981,2016
2016,156,800,847629,6.099,4.751,2016
2016,156,800,847689,0.631,0.543,2016
2016,156,804,847689,18.37,0.585,2016
2016,156,807,847689,0.128,0.068,2016
2016,156,818,847689,62.538,2.279,2016
2016,156,826,847629,48.894,8.751,2016
2016,156,826,847689,2906.996,101.38,2016
2016,156,834,847629,1.309,1.669,2016
2016,156,834,847689,2.039,0.759,2016
2016,156,842,847629,426.689,10.285,2016
2016,156,842,847689,8130.405,290.859,2016
2016,156,858,847689,2.134,0.315,2016
2016,156,860,847689,15.113,0.481,2016
2016,156,882,847689,0.047,0.002,2016
2016,156,894,847689,1.791,0.065,2016
2016,170,591,847689,20.898,2.034,2016
2016,188,320,847689,11.716,0.6,2016
2016,188,591,847629,0.34,0.075,2016
2016,191,70,847689,53.918,2.757,2016
2016,191,203,847689,0.273,0.002,2016
2016,191,251,847689,1.165,0.007,2016
2016,191,276,847689,0.913,0.005,2016
2016,191,380,847689,883.932,18.959,2016
2016,191,440,847689,0.09,0.001,2016
2016,191,528,847689,0.196,0.001,2016
2016,191,642,847689,1.82,0.011,2016
2016,191,688,847629,44.254,0.15,2016
2016,191,688,847689,2.651,0.048,2016
2016,191,705,847689,15.736,0.59,2016
2016,191,752,847689,0.181,0.001,2016
2016,191,807,847689,34.532,0.918,2016
2016,191,826,847689,0.718,0.005,2016
2016,196,368,847629,2.668,0.06,2016
2016,196,504,847629,7.638,0.22,2016
2016,196,784,847689,0.808,0.056,2016
2016,203,12,847629,1.814,0.006,2016
2016,203,31,847689,1.191,0.004,2016
2016,203,40,847689,38.467,4.62,2016
2016,203,112,847689,8.116,0.04,2016
2016,203,124,847689,7.513,0.485,2016
2016,203,156,847629,4.171,0.038,2016
2016,203,196,847629,2.236,0.016,2016
2016,203,208,847629,2.219,0.016,2016
2016,203,233,847629,6.665,0.048,2016
2016,203,251,847629,1106.047,8.0,2016
2016,203,251,847689,1.332,0.012,2016
2016,203,276,847629,171.866,1.251,2016
2016,203,276,847689,182.496,5.938,2016
2016,203,348,847689,45.165,2.932,2016
2016,203,380,847629,29.455,0.208,2016
2016,203,428,847629,2.233,0.016,2016
2016,203,428,847689,1.841,0.012,2016
2016,203,440,847689,0.063,0.002,2016
2016,203,470,847629,4.506,0.032,2016
2016,203,528,847629,0.007,,2016
2016,203,528,847689,3.862,0.143,2016
2016,203,579,847689,12.013,0.21,2016
2016,203,616,847689,21.691,0.684,2016
2016,203,642,847629,24.239,0.176,2016
2016,203,682,847629,23.113,0.18,2016
2016,203,688,847689,2.842,0.04,2016
2016,203,702,847629,7.388,0.169,2016
2016,203,702,847689,4.903,0.177,2016
2016,203,703,847629,0.321,0.01,2016
2016,203,703,847689,83.294,447.898,2016
2016,203,705,847629,2.048,0.016,2016
2016,203,705,847689,3.936,0.204,2016
2016,203,724,847629,18.268,0.128,2016
2016,203,752,847629,49.225,0.352,2016
2016,203,818,847629,7.108,0.048,2016
2016,208,100,847629,16.592,0.13,2016
2016,208,124,847689,0.759,0.4,2016
2016,208,156,847629,18.961,0.039,2016
2016,208,242,847689,11.527,0.416,2016
2016,208,246,847689,43.552,2.188,2016
2016,208,304,847629,28.79,1.5,2016
2016,208,304,847689,30.486,0.851,2016
2016,208,352,847629,11.853,0.276,2016
2016,208,352,847689,3.251,0.013,2016
2016,208,440,847689,530.83,20.519,2016
2016,208,524,847689,1.646,0.059,2016
2016,208,528,847689,0.006,,2016
2016,208,579,847629,7.639,0.377,2016
2016,208,579,847689,154.43,4.176,2016
2016,208,704,847629,0.94,0.022,2016
2016,208,752,847689,33.162,0.689,2016
2016,208,826,847689,0.172,0.306,2016
2016,208,842,847689,6.122,0.221,2016
2016,214,380,847629,10.4,0.817,2016
2016,214,842,847689,41.0,2.772,2016
2016,222,558,847689,1.495,0.318,2016
2016,233,100,847689,858.223,81.965,2016
2016,233,246,847689,26.855,1.61,2016
2016,233,348,847689,162.997,6.81,2016
2016,233,528,847689,3.203,0.11,2016
2016,233,616,847689,46.573,0.004,2016
2016,233,842,847689,302.497,28.754,2016
2016,242,36,847689,0.063,0.002,2016
2016,242,882,847689,0.326,0.013,2016
2016,246,124,847689,9.567,0.1,2016
2016,246,233,847629,213.852,1.47,2016
2016,246,233,847689,194.489,2.321,2016
2016,246,428,847689,251.601,1.891,2016
2016,246,440,847689,91.707,0.308,2016
2016,246,528,847689,0.215,0.014,2016
2016,246,579,847629,19.908,0.023,2016
2016,246,643,847689,19.107,0.916,2016
2016,246,752,847689,0.938,0.02,2016
2016,246,757,847689,0.008,0.001,2016
2016,246,792,847689,0.003,0.001,2016
2016,251,12,847689,456.958,9.468,2016
2016,251,20,847689,228.571,4.862,2016
2016,251,36,847689,37.722,0.393,2016
2016,251,40,847689,177.198,7.142,2016
2016,251,56,847629,3.503,0.399,2016
2016,251,56,847689,455.406,532.403,2016
2016,251,120,847629,0.432,0.32,2016
2016,251,120,847689,0.055,0.005,2016
2016,251,124,847689,33.67,0.522,2016
2016,251,156,847629,1.816,0.002,2016
2016,251,156,847689,7.932,0.371,2016
2016,251,178,847689,30.164,2.4,2016
2016,251,196,847689,4.416,0.085,2016
2016,251,204,847689,11.511,0.309,2016
2016,251,208,847689,118.599,2.038,2016
2016,251,214,847689,245.77,5.72,2016
2016,251,258,847629,4.415,0.004,2016
2016,251,258,847689,31.349,1.025,2016
2016,251,268,847689,6.548,0.152,2016
2016,251,276,847689,1272.262,34.134,2016
2016,251,348,847689,13.779,0.486,2016
2016,251,372,847689,101.077,4.175,2016
2016,251,376,847689,2368.0,58.342,2016
2016,251,380,847629,0.045,0.002,2016
2016,251,380,847689,197.242,2.342,2016
2016,251,384,847629,0.01,0.001,2016
2016,251,384,847689,7.195,0.379,2016
2016,251,392,847689,6.147,0.198,2016
2016,251,410,847689,309.475,9.461,2016
2016,251,422,847629,1.216,0.075,2016
2016,251,422,847689,17.896,0.35,2016
2016,251,440,847689,29.816,0.802,2016
2016,251,442,847629,0.246,0.013,2016
2016,251,442,847689,140.847,74.079,2016
2016,251,458,847689,2484.186,69.44,2016
2016,251,480,847629,42.918,0.983,2016
2016,251,484,847689,79.828,1.13,2016
2016,251,504,847629,3.302,0.201,2016
2016,251,504,847689,298.886,2.056,2016
2016,251,528,847689,168.947,59.063,2016
2016,251,540,847629,19.974,0.631,2016
2016,251,540,847689,14.997,0.702,2016
2016,251,554,847689,51.713,0.68,2016
2016,251,566,847689,63.393,2.335,2016
2016,251,579,847689,0.669,0.001,2016
2016,251,608,847689,20.129,0.125,2016
2016,251,616,847689,90.501,3.349,2016
2016,251,620,847689,7.147,0.073,2016
2016,251,634,847689,16.324,0.338,2016
2016,251,666,847629,2.758,0.105,2016
2016,251,686,847689,0.307,0.582,2016
2016,251,699,847689,39.699,1.585,2016
2016,251,702,847629,0.041,0.001,2016
2016,251,724,847689,553.494,13.537,2016
2016,251,752,847689,59.565,2.0,2016
2016,251,757,847629,28.375,2.97,2016
2016,251,757,847689,730.976,15.977,2016
2016,251,784,847629,0.216,0.042,2016
2016,251,784,847689,65.075,1.655,2016
2016,251,788,847629,0.059,0.001,2016
2016,251,788,847689,35.147,3.128,2016
2016,251,826,847689,1505.41,37.147,2016
2016,251,842,847689,414.058,15.413,2016
2016,251,862,847689,4820.075,9.142,2016
2016,266,372,847629,1.67,0.06,2016
2016,276,12,847689,17.141,0.148,2016
2016,276,32,847689,15.607,0.18,2016
2016,276,36,847689,504.68,22.455,2016
2016,276,40,847629,104.044,3.609,2016
2016,276,40,847689,1402.483,83.443,2016
2016,276,51,847629,6.719,1.665,2016
2016,276,56,847629,40.108,1.663,2016
2016,276,56,847689,2746.584,85.598,2016
2016,276,70,847689,9.205,3.1,2016
2016,276,76,847689,69.178,10.47,2016
2016,276,100,847689,12.729,0.594,2016
2016,276,112,847689,22.8,0.313,2016
2016,276,116,847629,2.521,0.378,2016
2016,276,120,847689,0.14,0.621,2016
2016,276,124,847689,134.779,12.842,2016
2016,276,144,847689,0.501,0.02,2016
2016,276,152,847689,57.624,2.079,2016
2016,276,156,847689,30.607,1.535,2016
2016,276,191,847689,112.183,26.122,2016
2016,276,203,847689,502.302,13.536,2016
2016,276,208,847689,103.192,2.825,2016
2016,276,233,847689,5.398,0.197,2016
2016,276,246,847629,0.377,0.001,2016
2016,276,246,847689,489.615,18.342,2016
2016,276,251,847629,17.037,0.172,2016
2016,276,251,847689,1908.85,77.182,2016
2016,276,300,847629,25.17,2.939,2016
2016,276,300,847689,40.717,0.516,2016
2016,276,348,847689,489.339,7.048,2016
2016,276,352,847689,32.61,0.7,2016
2016,276,372,847689,61.591,2.493,2016
2016,276,376,847689,90.162,2.27,2016
2016,276,380,847629,2.246,0.001,2016
2016,276,380,847689,11220.125,217.107,2016
2016,276,392,847689,8.087,0.323,2016
2016,276,398,847689,16.172,0.545,2016
2016,276,410,847629,0.909,0.005,2016
2016,276,422,847689,28.515,1.512,2016
2016,276,428,847689,20.502,0.763,2016
2016,276,440,847689,20.457,0.358,2016
2016,276,442,847689,20.471,1.142,2016
2016,276,458,847629,4.338,0.129,2016
2016,276,458,847689,341.149,12.555,2016
2016,276,484,847689,0.832,0.19,2016
2016,276,504,847689,3.963,0.004,2016
2016,276,528,847689,4469.932,195.472,2016
2016,276,566,847689,32.195,1.285,2016
2016,276,579,847629,2.211,0.054,2016
2016,276,579,847689,328.163,5.883,2016
2016,276,586,847629,3.202,0.095,2016
2016,276,616,847689,1229.125,45.866,2016
2016,276,620,847689,35.097,3.858,2016
2016,276,642,847629,0.155,0.018,2016
2016,276,642,847689,293.471,18.149,2016
2016,276,643,847689,72.89,2.335,2016
2016,276,682,847629,148.534,6.0,2016
2016,276,688,847689,5.634,0.182,2016
2016,276,699,847629,15.065,0.447,2016
2016,276,699,847689,7.182,0.287,2016
2016,276,702,847689,6.784,0.657,2016
2016,276,703,847689,57.038,1.404,2016
2016,276,705,847689,142.049,2.393,2016
2016,276,710,847689,72.218,2.913,2016
2016,276,724,847629,0.711,0.005,2016
2016,276,724,847689,769.216,16.799,2016
2016,276,740,847689,5.587,0.175,2016
2016,276,752,847689,647.422,7.377,2016
2016,276,757,847629,4.856,0.067,2016
2016,276,757,847689,1195.072,28.913,2016
2016,276,764,847629,2.811,0.019,2016
2016,276,764,847689,6.812,0.054,2016
2016,276,784,847629,16.737,2.6,2016
2016,276,784,847689,113.758,5.219,2016
2016,276,792,847689,34.635,1.114,2016
2016,276,804,847689,12.994,0.341,2016
2016,276,807,847689,49.218,0.72,2016
2016,276,818,847689,6.214,0.224,2016
2016,276,826,847629,7.066,0.056,2016
2016,276,826,847689,1184.109,22.177,2016
2016,276,842,847629,4.048,0.093,2016
2016,276,842,847689,1264.861,31.015,2016
2016,292,724,847689,0.217,0.15,2016
2016,300,100,847689,5.533,0.427,2016
2016,300,156,847629,4.857,0.111,2016
2016,300,196,847629,29.282,1.435,2016
2016,300,360,847689,0.322,0.054,2016
2016,300,528,847689,0.217,0.014,2016
2016,300,682,847689,1.273,0.05,2016
2016,300,842,847689,2.213,0.6,2016
2016,316,585,847629,3.17,0.094,2016
2016,320,188,847629,1.933,0.05,2016
2016,320,222,847689,3.0,0.666,2016
2016,320,591,847629,6.058,0.648,2016
2016,340,170,847689,2.434,0.661,2016
2016,344,144,847629,0.101,0.003,2016
2016,344,156,847689,389.298,211.65,2016
2016,344,218,847689,1.362,0.048,2016
2016,344,251,847689,2.914,0.12,2016
2016,344,376,847689,11.0,0.439,2016
2016,344,380,847689,4.169,0.144,2016
2016,344,392,847689,1.529,0.05,2016
2016,344,446,847689,5.256,0.05,2016
2016,344,470,847689,0.088,0.004,2016
2016,344,528,847689,0.361,0.165,2016
2016,344,566,847629,20.464,0.607,2016
2016,344,591,847689,41.105,3.937,2016
2016,344,702,847689,5.078,0.183,2016
2016,344,705,847689,90.865,204.8,2016
2016,344,757,847689,4.543,0.1,2016
2016,344,764,847629,0.168,0.006,2016
2016,344,826,847689,25.589,0.312,2016
2016,344,834,847629,0.707,0.068,2016
2016,344,842,847689,228.612,8.251,2016
2016,348,56,847629,30.588,1.268,2016
2016,348,100,847629,189.553,2.45,2016
2016,348,124,847689,10.292,32.0,2016
2016,348,144,847629,1.557,0.046,2016
2016,348,203,847689,39.87,1.1,2016
2016,348,214,847689,2.237,0.248,2016
2016,348,251,847689,2924.094,234.73,2016
2016,348,300,847629,4.969,2.125,2016
2016,348,300,847689,4.15,1.614,2016
2016,348,352,847629,0.146,0.001,2016
2016,348,372,847689,187.964,6.979,2016
2016,348,440,847689,7.383,0.461,2016
2016,348,512,847629,10.137,1.448,2016
2016,348,528,847629,0.001,,2016
2016,348,528,847689,1.542,0.055,2016
2016,348,642,847629,79.376,4.07,2016
2016,348,642,847689,1.332,0.05,2016
2016,348,702,847629,5.519,1.0,2016
2016,348,702,847689,149.86,4.411,2016
2016,348,703,847629,1.334,0.12,2016
2016,348,703,847689,26.886,3.289,2016
2016,348,757,847689,222.155,8.972,2016
2016,348,804,847689,33.949,1.25,2016
2016,348,826,847689,8857.99,359.187,2016
2016,352,724,847689,13.938,2.886,2016
2016,360,36,847689,128.485,8.067,2016
2016,360,156,847629,23.965,1.27,2016
2016,360,392,847629,0.1,0.015,2016
2016,360,392,847689,131.258,5.24,2016
2016,360,458,847629,3.91,0.096,2016
2016,360,702,847629,20.409,0.365,2016
2016,360,702,847689,1.681,0.049,2016
2016,360,724,847689,0.435,0.7,2016
2016,360,757,847689,68.308,0.543,2016
2016,360,842,847629,5.996,0.036,2016
2016,364,4,847689,0.4,0.1,2016
2016,372,124,847689,13.391,0.401,2016
2016,372,251,847689,11.066,4.2,2016
2016,372,376,847629,37.0,1.098,2016
2016,372,380,847689,2.355,0.15,2016
2016,372,528,847689,5.463,0.274,2016
2016,372,579,847629,194.856,9.383,2016
2016,372,710,847689,0.419,1.9,2016
2016,372,724,847629,37.178,3.319,2016
2016,372,752,847629,239.607,1.0,2016
2016,372,826,847689,215.606,36.458,2016
2016,372,842,847689,3.894,0.094,2016
2016,376,36,847629,53.0,1.829,2016
2016,376,36,847689,176.0,5.797,2016
2016,376,70,847689,3.549,0.75,2016
2016,376,76,847689,203.386,4.815,2016
2016,376,124,847629,214.795,10.799,2016
2016,376,124,847689,46.132,0.334,2016
2016,376,156,847629,35.0,1.208,2016
2016,376,191,847629,74.0,2.553,2016
2016,376,191,847689,76.479,2.249,2016
2016,376,203,847629,317.0,10.937,2016
2016,376,203,847689,115.418,3.116,2016
2016,376,208,847629,34.0,1.173,2016
2016,376,208,847689,32.253,1.298,2016
2016,376,233,847629,7.0,0.242,2016
2016,376,233,847689,2.083,0.171,2016
2016,376,246,847629,88.0,3.036,2016
2016,376,246,847689,142.744,4.861,2016
2016,376,251,847689,334.682,9.957,2016
2016,376,276,847629,737.0,25.428,2016
2016,376,276,847689,84.723,2.706,2016
2016,376,288,847689,9.0,0.296,2016
2016,376,348,847629,121.0,4.175,2016
2016,376,360,847689,12.768,0.196,2016
2016,376,372,847629,14.0,0.483,2016
2016,376,372,847689,14.535,0.588,2016
2016,376,380,847629,116.0,4.002,2016
2016,376,380,847689,343.084,11.732,2016
2016,376,392,847629,1.0,0.035,2016
2016,376,392,847689,200.268,8.112,2016
2016,376,410,847629,28.0,0.966,2016
2016,376,410,847689,272.0,8.959,2016
2016,376,440,847629,6.0,0.207,2016
2016,376,446,847689,76.0,2.503,2016
2016,376,528,847629,116.0,4.002,2016
2016,376,528,847689,74.08,2.43,2016
2016,376,579,847629,20.0,0.69,2016
2016,376,579,847689,6.319,0.245,2016
2016,376,608,847629,7.0,0.242,2016
2016,376,616,847629,163.0,5.624,2016
2016,376,616,847689,2.0,0.066,2016
2016,376,620,847629,5.0,0.173,2016
2016,376,620,847689,34.825,1.159,2016
2016,376,642,847629,90.0,3.105,2016
2016,376,642,847689,82.488,2.211,2016
2016,376,643,847629,45.0,1.553,2016
2016,376,688,847629,8.0,0.276,2016
2016,376,688,847689,18.053,0.4,2016
2016,376,703,847629,102.0,3.519,2016
2016,376,703,847689,104.678,3.248,2016
2016,376,705,847629,154.0,5.313,2016
2016,376,705,847689,152.539,5.589,2016
2016,376,710,847629,24.319,0.181,2016
2016,376,710,847689,127.0,4.183,2016
2016,376,724,847629,127.0,4.382,2016
2016,376,724,847689,75.046,1.916,2016
2016,376,752,847629,78.0,2.691,2016
2016,376,752,847689,65.623,2.0,2016
2016,376,757,847629,200.0,6.9,2016
2016,376,757,847689,205.758,5.335,2016
2016,376,764,847689,141.663,3.197,2016
2016,376,792,847629,60.0,2.07,2016
2016,376,792,847689,35.665,1.154,2016
2016,376,826,847629,48.7,2.573,2016
2016,376,826,847689,303.294,8.754,2016
2016,376,842,847629,357.0,12.317,2016
2016,376,842,847689,6101.872,220.683,2016
2016,380,8,847629,1.683,0.053,2016
2016,380,8,847689,37.508,12.937,2016
2016,380,32,847689,46.559,1.456,2016
2016,380,36,847629,193.777,9.93,2016
2016,380,36,847689,238.333,9.317,2016
2016,380,40,847629,108.67,2.386,2016
2016,380,40,847689,16885.64,659.318,2016
2016,380,50,847689,1.438,0.055,2016
2016,380,51,847629,1.605,0.102,2016
2016,380,52,847629,1.603,0.023,2016
2016,380,52,847689,4.032,0.13,2016
2016,380,56,847629,21.621,0.66,2016
2016,380,56,847689,2249.002,88.656,2016
2016,380,68,847629,61.215,3.806,2016
2016,380,68,847689,37.94,1.567,2016
2016,380,70,847629,9.004,0.262,2016
2016,380,70,847689,234.653,6.683,2016
2016,380,76,847689,124.129,0.665,2016
2016,380,100,847629,0.229,0.039,2016
2016,380,100,847689,60.401,1.736,2016
2016,380,120,847629,0.373,0.143,2016
2016,380,124,847629,269.445,3.565,2016
2016,380,124,847689,13.444,1.203,2016
2016,380,144,847629,66.686,1.978,2016
2016,380,152,847629,105.301,2.614,2016
2016,380,152,847689,206.964,7.419,2016
2016,380,156,847629,3.626,0.194,2016
2016,380,156,847689,4.204,0.03,2016
2016,380,170,847629,13.758,0.95,2016
2016,380,170,847689,41.532,1.7,2016
2016,380,188,847629,9.993,0.637,2016
2016,380,188,847689,5.076,0.148,2016
2016,380,191,847629,102.044,22.492,2016
2016,380,191,847689,403.439,10.525,2016
2016,380,196,847629,4.07,0.312,2016
2016,380,196,847689,18.081,0.22,2016
2016,380,203,847689,4444.271,117.061,2016
