t,i,j,k,v,q,year
2013,156,233,841861,280.911,24.723,2013
2013,156,246,841861,1653.554,133.951,2013
2013,156,251,841861,29650.532,2754.329,2013
2013,156,258,841861,9.558,0.581,2013
2013,156,262,841861,18.0,2.04,2013
2013,156,268,841861,0.668,0.05,2013
2013,156,276,841861,8185.487,690.69,2013
2013,156,288,841861,90.58,3.979,2013
2013,156,300,841861,1307.246,120.806,2013
2013,156,320,841861,6.852,0.423,2013
2013,156,324,841861,29.4,1.28,2013
2013,156,340,841861,17.1,4.95,2013
2013,156,344,841861,1899.715,100.24,2013
2013,156,348,841861,586.593,27.962,2013
2013,156,352,841861,63.685,7.485,2013
2013,156,360,841861,2410.42,457.427,2013
2013,156,364,841861,1471.718,174.107,2013
2013,156,368,841861,129.537,15.475,2013
2013,156,372,841861,214.581,16.893,2013
2013,156,376,841861,4282.663,226.966,2013
2013,156,380,841861,4599.184,449.098,2013
2013,156,392,841861,12194.528,766.023,2013
2013,156,398,841861,231.732,16.132,2013
2013,156,400,841861,23.698,1.312,2013
2013,156,404,841861,183.166,11.595,2013
2013,156,408,841861,481.134,51.623,2013
2013,156,410,841861,91.487,3.311,2013
2013,156,414,841861,1416.821,63.974,2013
2013,156,417,841861,13.597,1.155,2013
2013,156,422,841861,231.735,54.411,2013
2013,156,428,841861,104.525,7.254,2013
2013,156,434,841861,5.3,0.41,2013
2013,156,440,841861,117.892,10.382,2013
2013,156,442,841861,5.144,0.285,2013
2013,156,446,841861,18.169,1.891,2013
2013,156,458,841861,1310.12,86.359,2013
2013,156,462,841861,5.117,0.867,2013
2013,156,470,841861,0.504,0.068,2013
2013,156,480,841861,40.194,2.253,2013
2013,156,484,841861,84.584,5.529,2013
2013,156,490,841861,2891.403,282.772,2013
2013,156,496,841861,5.287,0.546,2013
2013,156,498,841861,15.348,1.28,2013
2013,156,499,841861,45.204,2.746,2013
2013,156,504,841861,67.697,5.82,2013
2013,156,512,841861,9.129,0.911,2013
2013,156,516,841861,0.88,0.059,2013
2013,156,524,841861,174.802,8.383,2013
2013,156,528,841861,4562.965,515.398,2013
2013,156,540,841861,667.639,74.85,2013
2013,156,554,841861,753.623,42.032,2013
2013,156,558,841861,34.168,2.422,2013
2013,156,566,841861,6.044,0.585,2013
2013,156,579,841861,3108.106,186.975,2013
2013,156,586,841861,772.086,55.466,2013
2013,156,591,841861,986.287,44.393,2013
2013,156,600,841861,26.429,6.798,2013
2013,156,604,841861,42.654,2.586,2013
2013,156,608,841861,944.014,106.713,2013
2013,156,616,841861,3324.912,264.289,2013
2013,156,620,841861,859.64,75.878,2013
2013,156,634,841861,491.663,52.214,2013
2013,156,642,841861,227.367,17.35,2013
2013,156,643,841861,773.477,57.686,2013
2013,156,646,841861,65.703,5.047,2013
2013,156,682,841861,2138.936,108.53,2013
2013,156,686,841861,4.054,0.2,2013
2013,156,688,841861,692.093,60.995,2013
2013,156,699,841861,1974.75,156.909,2013
2013,156,702,841861,1065.231,64.513,2013
2013,156,703,841861,307.899,30.273,2013
2013,156,704,841861,563.847,50.871,2013
2013,156,705,841861,1585.858,183.48,2013
2013,156,710,841861,13976.234,769.209,2013
2013,156,716,841861,9.276,1.874,2013
2013,156,724,841861,7128.99,657.409,2013
2013,156,729,841861,5.679,1.701,2013
2013,156,740,841861,1.05,0.08,2013
2013,156,748,841861,0.223,0.205,2013
2013,156,752,841861,12177.396,859.35,2013
2013,156,757,841861,2118.263,164.75,2013
2013,156,764,841861,1590.01,86.985,2013
2013,156,784,841861,8997.243,910.841,2013
2013,156,788,841861,192.059,18.55,2013
2013,156,792,841861,7300.537,294.213,2013
2013,156,800,841861,358.052,32.033,2013
2013,156,804,841861,371.346,34.903,2013
2013,156,807,841861,31.327,2.091,2013
2013,156,818,841861,3.05,0.595,2013
2013,156,826,841861,2820.544,329.99,2013
2013,156,834,841861,113.718,28.402,2013
2013,156,842,841861,2401.049,156.119,2013
2013,156,858,841861,172.511,9.883,2013
2013,156,860,841861,115.088,10.404,2013
2013,156,862,841861,33.84,2.7,2013
2013,156,882,841861,3.371,0.15,2013
2013,156,887,841861,10.32,1.185,2013
2013,156,894,841861,19.703,1.057,2013
2013,170,218,841861,131.484,5.85,2013
2013,170,591,841861,95.042,3.575,2013
2013,170,862,841861,146.214,12.163,2013
2013,188,340,841861,17.556,0.484,2013
2013,188,591,841861,1.959,0.105,2013
2013,191,70,841861,113.575,7.447,2013
2013,191,100,841861,24.632,2.181,2013
2013,191,276,841861,0.064,0.03,2013
2013,191,348,841861,29.802,1.5,2013
2013,191,380,841861,10.033,0.354,2013
2013,191,398,841861,30.45,0.8,2013
2013,191,499,841861,19.452,1.497,2013
2013,191,688,841861,199.203,12.218,2013
2013,191,705,841861,26.499,1.77,2013
2013,191,752,841861,7.07,0.348,2013
2013,191,807,841861,12.07,0.405,2013
2013,196,112,841861,8.1,0.155,2013
2013,196,208,841861,60.782,4.672,2013
2013,196,251,841861,213.081,17.85,2013
2013,196,300,841861,47.439,1.976,2013
2013,203,8,841861,7.557,0.665,2013
2013,203,12,841861,1253.062,74.43,2013
2013,203,36,841861,8.826,0.77,2013
2013,203,40,841861,483.598,16.429,2013
2013,203,48,841861,68.336,5.333,2013
2013,203,50,841861,132.51,0.62,2013
2013,203,56,841861,60.384,2.414,2013
2013,203,100,841861,70.252,3.377,2013
2013,203,112,841861,7.566,0.349,2013
2013,203,152,841861,6.965,0.7,2013
2013,203,191,841861,2.34,0.088,2013
2013,203,196,841861,183.272,5.632,2013
2013,203,208,841861,11.422,1.043,2013
2013,203,214,841861,10.799,0.573,2013
2013,203,233,841861,58.229,1.514,2013
2013,203,246,841861,27.035,1.52,2013
2013,203,251,841861,2041.685,127.211,2013
2013,203,268,841861,10.847,0.467,2013
2013,203,276,841861,2897.073,191.661,2013
2013,203,300,841861,429.996,17.248,2013
2013,203,340,841861,0.22,0.12,2013
2013,203,344,841861,474.061,7.554,2013
2013,203,348,841861,78.52,4.08,2013
2013,203,360,841861,39.812,1.259,2013
2013,203,372,841861,337.243,25.834,2013
2013,203,380,841861,382.604,15.629,2013
2013,203,392,841861,10.273,0.51,2013
2013,203,398,841861,113.614,5.391,2013
2013,203,400,841861,34.752,0.021,2013
2013,203,428,841861,132.511,8.076,2013
2013,203,440,841861,17.779,0.755,2013
2013,203,442,841861,2.717,0.027,2013
2013,203,462,841861,2.701,0.109,2013
2013,203,498,841861,5.921,0.395,2013
2013,203,499,841861,9.838,0.484,2013
2013,203,504,841861,0.198,0.11,2013
2013,203,528,841861,1839.767,85.375,2013
2013,203,579,841861,100.5,3.813,2013
2013,203,616,841861,3702.404,121.772,2013
2013,203,620,841861,129.294,11.144,2013
2013,203,634,841861,50.221,3.372,2013
2013,203,642,841861,47.163,2.51,2013
2013,203,643,841861,165.876,7.432,2013
2013,203,682,841861,845.071,64.644,2013
2013,203,688,841861,2.64,0.136,2013
2013,203,703,841861,1098.92,65.505,2013
2013,203,705,841861,85.077,3.597,2013
2013,203,724,841861,79.3,4.311,2013
2013,203,752,841861,72.521,5.397,2013
2013,203,757,841861,593.412,25.813,2013
2013,203,784,841861,2200.688,210.908,2013
2013,203,788,841861,415.687,30.836,2013
2013,203,804,841861,6.925,0.41,2013
2013,203,807,841861,9.442,0.495,2013
2013,203,818,841861,7.725,0.29,2013
2013,203,826,841861,856.123,44.498,2013
2013,208,8,841861,3.229,0.176,2013
2013,208,32,841861,2.576,0.039,2013
2013,208,36,841861,37.509,2.318,2013
2013,208,40,841861,1309.483,97.889,2013
2013,208,48,841861,5.856,0.224,2013
2013,208,52,841861,2.653,0.147,2013
2013,208,56,841861,942.55,40.604,2013
2013,208,70,841861,1.546,0.16,2013
2013,208,76,841861,1.624,0.046,2013
2013,208,100,841861,221.055,16.141,2013
2013,208,144,841861,19.236,0.88,2013
2013,208,152,841861,61.554,3.236,2013
2013,208,156,841861,299.758,13.129,2013
2013,208,191,841861,44.939,2.19,2013
2013,208,203,841861,139.777,5.096,2013
2013,208,218,841861,1.851,0.023,2013
2013,208,233,841861,20.363,1.612,2013
2013,208,242,841861,8.195,0.365,2013
2013,208,246,841861,2423.502,120.864,2013
2013,208,251,841861,1362.475,113.232,2013
2013,208,258,841861,3.304,0.018,2013
2013,208,262,841861,2.535,0.12,2013
2013,208,270,841861,1.882,0.084,2013
2013,208,276,841861,5826.981,383.455,2013
2013,208,304,841861,39.209,1.811,2013
2013,208,348,841861,143.804,11.972,2013
2013,208,352,841861,274.675,33.25,2013
2013,208,360,841861,19.784,2.205,2013
2013,208,364,841861,8.797,0.005,2013
2013,208,372,841861,87.597,3.438,2013
2013,208,376,841861,42.004,3.218,2013
2013,208,380,841861,7.145,0.579,2013
2013,208,392,841861,2.06,0.06,2013
2013,208,398,841861,12.703,1.069,2013
2013,208,400,841861,231.188,25.747,2013
2013,208,428,841861,33.9,2.798,2013
2013,208,440,841861,239.31,13.173,2013
2013,208,442,841861,0.916,0.057,2013
2013,208,480,841861,21.773,0.941,2013
2013,208,490,841861,1.187,0.074,2013
2013,208,496,841861,80.388,4.269,2013
2013,208,524,841861,9.755,0.518,2013
2013,208,528,841861,654.068,54.597,2013
2013,208,531,841861,4.818,0.146,2013
2013,208,534,841861,0.177,0.01,2013
2013,208,554,841861,35.993,0.36,2013
2013,208,579,841861,505.576,25.141,2013
2013,208,598,841861,9.891,0.379,2013
2013,208,608,841861,2.65,0.278,2013
2013,208,616,841861,773.977,31.385,2013
2013,208,620,841861,16.198,2.302,2013
2013,208,634,841861,10.554,0.385,2013
2013,208,642,841861,82.572,6.455,2013
2013,208,643,841861,786.916,60.268,2013
2013,208,659,841861,0.177,0.01,2013
2013,208,682,841861,4.004,0.192,2013
2013,208,688,841861,0.331,0.06,2013
2013,208,702,841861,117.699,13.012,2013
2013,208,703,841861,31.936,3.554,2013
2013,208,705,841861,1251.384,52.9,2013
2013,208,710,841861,120.61,9.58,2013
2013,208,724,841861,855.524,87.88,2013
2013,208,752,841861,1214.328,105.436,2013
2013,208,757,841861,1496.186,79.091,2013
2013,208,784,841861,143.288,8.105,2013
2013,208,792,841861,71.256,3.165,2013
2013,208,804,841861,470.411,45.831,2013
2013,208,818,841861,97.621,9.576,2013
2013,208,826,841861,2698.045,242.89,2013
2013,208,834,841861,0.558,0.023,2013
2013,208,842,841861,109.71,7.42,2013
2013,214,188,841861,7.099,0.229,2013
2013,218,124,841861,236.341,12.551,2013
2013,218,288,841861,35.029,2.16,2013
2013,218,579,841861,81.101,3.634,2013
2013,218,591,841861,145.057,7.783,2013
2013,222,320,841861,80.132,16.963,2013
2013,222,340,841861,12.56,1.655,2013
2013,233,112,841861,8.091,0.465,2013
2013,233,208,841861,0.034,0.002,2013
2013,233,246,841861,691.448,3.413,2013
2013,233,276,841861,37.366,4.645,2013
2013,233,428,841861,24.072,1.421,2013
2013,233,440,841861,182.769,9.433,2013
2013,233,579,841861,4204.471,176.56,2013
2013,233,616,841861,39.69,0.98,2013
2013,233,643,841861,1.992,0.152,2013
2013,233,705,841861,1.963,0.087,2013
2013,233,752,841861,3923.385,171.051,2013
2013,233,804,841861,115.981,3.6,2013
2013,246,36,841861,2.694,0.206,2013
2013,246,48,841861,20.721,0.2,2013
2013,246,56,841861,15.89,0.849,2013
2013,246,76,841861,54.891,0.197,2013
2013,246,144,841861,55.622,2.954,2013
2013,246,156,841861,0.198,0.014,2013
2013,246,196,841861,1.658,0.098,2013
2013,246,203,841861,112.86,17.583,2013
2013,246,208,841861,222.98,13.124,2013
2013,246,233,841861,79.486,4.885,2013
2013,246,251,841861,14.024,0.405,2013
2013,246,276,841861,3192.17,116.984,2013
2013,246,288,841861,2.77,0.09,2013
2013,246,324,841861,7.707,3.957,2013
2013,246,352,841861,9.355,0.565,2013
2013,246,372,841861,23.724,0.89,2013
2013,246,380,841861,29.008,1.089,2013
2013,246,392,841861,2.452,0.062,2013
2013,246,398,841861,11.912,0.444,2013
2013,246,428,841861,9.831,0.478,2013
2013,246,440,841861,34.012,1.753,2013
2013,246,528,841861,358.68,15.172,2013
2013,246,579,841861,1294.764,46.857,2013
2013,246,591,841861,0.817,0.006,2013
2013,246,616,841861,63.212,2.33,2013
2013,246,643,841861,370.13,5.003,2013
2013,246,682,841861,641.334,228.0,2013
2013,246,705,841861,0.325,0.012,2013
2013,246,724,841861,22.453,0.796,2013
2013,246,752,841861,1837.13,50.315,2013
2013,246,757,841861,77.155,4.943,2013
2013,246,784,841861,32.274,0.981,2013
2013,246,792,841861,159.126,3.304,2013
2013,246,804,841861,59.273,2.53,2013
2013,246,826,841861,183.046,8.92,2013
2013,246,842,841861,86.521,4.595,2013
2013,251,8,841861,235.413,20.763,2013
2013,251,12,841861,4531.576,320.693,2013
2013,251,20,841861,54.67,2.588,2013
2013,251,24,841861,293.485,11.544,2013
2013,251,32,841861,786.466,49.716,2013
2013,251,36,841861,1440.907,96.532,2013
2013,251,40,841861,3838.327,128.855,2013
2013,251,48,841861,309.229,21.882,2013
2013,251,50,841861,376.9,20.015,2013
2013,251,56,841861,19728.171,1018.23,2013
2013,251,70,841861,63.146,2.462,2013
2013,251,76,841861,1201.83,66.342,2013
2013,251,100,841861,407.129,26.015,2013
2013,251,112,841861,99.61,1.663,2013
2013,251,116,841861,4.315,0.155,2013
2013,251,120,841861,740.563,29.984,2013
2013,251,124,841861,6.299,0.264,2013
2013,251,152,841861,183.573,11.468,2013
2013,251,156,841861,1786.474,61.602,2013
2013,251,175,841861,124.701,7.968,2013
2013,251,178,841861,439.337,20.509,2013
2013,251,188,841861,692.018,29.772,2013
2013,251,191,841861,71.32,5.408,2013
2013,251,196,841861,40.326,2.229,2013
2013,251,203,841861,11992.797,456.153,2013
2013,251,204,841861,669.915,39.37,2013
2013,251,208,841861,3270.913,135.745,2013
2013,251,214,841861,169.098,9.578,2013
2013,251,231,841861,15.48,0.63,2013
2013,251,233,841861,758.855,19.672,2013
2013,251,246,841861,3322.22,103.464,2013
2013,251,258,841861,67.046,3.069,2013
2013,251,262,841861,34.469,2.26,2013
2013,251,266,841861,270.884,20.899,2013
2013,251,275,841861,349.03,20.158,2013
2013,251,276,841861,95459.248,3110.394,2013
2013,251,300,841861,6608.991,413.909,2013
2013,251,320,841861,27.765,3.121,2013
2013,251,344,841861,218.221,12.821,2013
2013,251,348,841861,2301.326,152.734,2013
2013,251,360,841861,64.503,1.276,2013
2013,251,368,841861,0.244,0.001,2013
2013,251,372,841861,1013.702,59.802,2013
2013,251,376,841861,1776.58,94.784,2013
2013,251,380,841861,24571.043,1089.545,2013
2013,251,384,841861,230.288,9.768,2013
2013,251,392,841861,557.981,0.879,2013
2013,251,400,841861,231.715,14.054,2013
2013,251,410,841861,13.034,0.01,2013
2013,251,414,841861,1213.87,50.097,2013
2013,251,422,841861,143.873,4.584,2013
2013,251,428,841861,3263.591,128.237,2013
2013,251,430,841861,26.725,2.18,2013
2013,251,434,841861,480.206,26.923,2013
2013,251,440,841861,2130.143,60.206,2013
2013,251,442,841861,532.393,29.962,2013
2013,251,450,841861,0.298,0.46,2013
2013,251,466,841861,219.754,14.969,2013
2013,251,470,841861,326.1,14.041,2013
2013,251,478,841861,42.796,1.425,2013
2013,251,480,841861,75.71,3.54,2013
2013,251,484,841861,1298.507,73.298,2013
2013,251,490,841861,991.938,51.818,2013
2013,251,499,841861,61.0,2.654,2013
2013,251,504,841861,2830.911,179.987,2013
2013,251,512,841861,207.576,9.49,2013
2013,251,528,841861,15249.481,766.219,2013
2013,251,540,841861,232.123,12.567,2013
2013,251,554,841861,142.237,6.638,2013
2013,251,566,841861,827.895,11.7,2013
2013,251,579,841861,2096.18,89.594,2013
2013,251,586,841861,33.943,2.081,2013
2013,251,616,841861,10370.431,602.726,2013
2013,251,620,841861,3532.229,221.434,2013
2013,251,634,841861,998.269,57.719,2013
2013,251,642,841861,1295.572,79.673,2013
2013,251,643,841861,4424.923,68.752,2013
2013,251,652,841861,34.392,1.259,2013
2013,251,674,841861,302.879,18.68,2013
2013,251,682,841861,3025.56,94.127,2013
2013,251,686,841861,258.072,9.415,2013
2013,251,688,841861,1184.033,65.665,2013
2013,251,690,841861,10.989,0.324,2013
2013,251,699,841861,100.199,8.864,2013
2013,251,702,841861,658.823,36.543,2013
2013,251,703,841861,2203.72,76.369,2013
2013,251,704,841861,24.924,1.324,2013
2013,251,705,841861,1463.209,58.403,2013
2013,251,710,841861,958.566,42.018,2013
2013,251,724,841861,27987.319,1134.988,2013
2013,251,752,841861,3472.988,115.502,2013
2013,251,757,841861,3745.184,153.88,2013
2013,251,764,841861,56.212,1.317,2013
2013,251,768,841861,37.494,2.544,2013
2013,251,784,841861,1380.087,103.252,2013
2013,251,788,841861,2397.273,105.115,2013
2013,251,792,841861,1895.632,20.226,2013
2013,251,807,841861,153.861,8.148,2013
2013,251,818,841861,283.103,10.516,2013
2013,251,826,841861,53630.365,2013.519,2013
2013,251,834,841861,7.339,0.249,2013
2013,251,842,841861,1099.443,47.86,2013
2013,251,854,841861,890.628,50.777,2013
2013,251,858,841861,48.145,4.11,2013
2013,251,860,841861,2462.124,146.204,2013
2013,276,8,841861,122.529,6.549,2013
2013,276,12,841861,335.699,5.015,2013
2013,276,24,841861,4.256,0.042,2013
2013,276,31,841861,0.332,0.043,2013
2013,276,36,841861,2306.347,121.602,2013
2013,276,40,841861,44613.649,1717.799,2013
2013,276,48,841861,26.027,0.833,2013
2013,276,50,841861,183.078,11.072,2013
2013,276,56,841861,12134.063,508.738,2013
2013,276,70,841861,113.382,4.196,2013
2013,276,76,841861,416.679,4.112,2013
2013,276,100,841861,340.622,14.082,2013
2013,276,112,841861,764.325,28.14,2013
2013,276,124,841861,216.424,11.797,2013
2013,276,144,841861,65.966,2.693,2013
2013,276,152,841861,60.844,2.766,2013
2013,276,156,841861,5727.039,108.297,2013
2013,276,170,841861,9.826,0.066,2013
2013,276,188,841861,80.5,3.488,2013
2013,276,191,841861,304.881,13.793,2013
2013,276,192,841861,105.575,1.29,2013
2013,276,196,841861,0.068,0.001,2013
2013,276,203,841861,7676.767,401.185,2013
2013,276,208,841861,1667.591,119.018,2013
2013,276,214,841861,5.895,0.075,2013
2013,276,218,841861,69.203,2.813,2013
2013,276,222,841861,32.209,0.92,2013
2013,276,233,841861,886.879,37.179,2013
2013,276,246,841861,9871.81,595.658,2013
2013,276,251,841861,30361.188,1759.317,2013
2013,276,268,841861,44.94,1.816,2013
2013,276,275,841861,46.691,1.789,2013
2013,276,288,841861,0.498,0.133,2013
2013,276,300,841861,372.127,15.161,2013
2013,276,320,841861,58.493,2.942,2013
2013,276,344,841861,116.017,4.646,2013
2013,276,348,841861,1236.834,67.546,2013
2013,276,352,841861,25.997,3.086,2013
2013,276,360,841861,237.936,16.106,2013
2013,276,364,841861,188.989,5.756,2013
2013,276,368,841861,7.062,0.139,2013
2013,276,372,841861,651.273,33.361,2013
2013,276,376,841861,259.698,10.402,2013
2013,276,380,841861,7153.976,395.873,2013
2013,276,392,841861,1063.355,40.0,2013
2013,276,398,841861,68.867,2.19,2013
2013,276,400,841861,0.824,0.001,2013
2013,276,404,841861,9.376,0.549,2013
2013,276,410,841861,430.693,3.874,2013
2013,276,414,841861,86.269,4.842,2013
2013,276,417,841861,0.584,0.3,2013
2013,276,422,841861,13.685,0.761,2013
2013,276,428,841861,665.946,21.813,2013
2013,276,434,841861,3.187,0.073,2013
2013,276,440,841861,1595.158,76.48,2013
2013,276,442,841861,1442.065,45.723,2013
2013,276,454,841861,11.819,0.475,2013
2013,276,458,841861,79.176,2.821,2013
2013,276,470,841861,7.317,0.514,2013
2013,276,484,841861,170.465,7.159,2013
2013,276,490,841861,11.828,0.132,2013
2013,276,496,841861,12.741,0.677,2013
2013,276,498,841861,10.794,0.515,2013
2013,276,499,841861,2.166,0.111,2013
2013,276,504,841861,198.933,10.602,2013
2013,276,516,841861,7.953,1.413,2013
2013,276,528,841861,8055.309,470.957,2013
2013,276,534,841861,20.438,0.561,2013
2013,276,540,841861,2.55,0.063,2013
2013,276,554,841861,22.894,0.92,2013
2013,276,566,841861,10.255,0.598,2013
2013,276,579,841861,4454.499,238.236,2013
2013,276,586,841861,4.479,0.157,2013
2013,276,600,841861,12.008,0.3,2013
2013,276,604,841861,5.41,0.032,2013
2013,276,608,841861,60.495,2.079,2013
2013,276,616,841861,10685.018,620.311,2013
2013,276,620,841861,390.645,33.446,2013
2013,276,634,841861,159.04,8.069,2013
2013,276,642,841861,1503.078,74.199,2013
2013,276,643,841861,6213.581,113.9,2013
2013,276,646,841861,3.732,0.18,2013
2013,276,652,841861,0.279,0.02,2013
2013,276,682,841861,202.32,12.642,2013
2013,276,686,841861,1.859,1.1,2013
2013,276,688,841861,138.095,6.012,2013
2013,276,694,841861,9.927,0.315,2013
2013,276,699,841861,259.01,6.18,2013
2013,276,702,841861,173.598,11.756,2013
2013,276,703,841861,1632.454,61.235,2013
2013,276,704,841861,21.201,0.62,2013
2013,276,705,841861,3451.056,132.693,2013
2013,276,710,841861,337.505,17.442,2013
2013,276,724,841861,3292.914,156.002,2013
2013,276,729,841861,76.518,3.7,2013
2013,276,752,841861,2617.886,143.92,2013
2013,276,757,841861,77849.68,3078.015,2013
2013,276,762,841861,10.978,0.2,2013
2013,276,764,841861,372.839,25.586,2013
2013,276,784,841861,722.545,35.993,2013
2013,276,788,841861,91.619,2.49,2013
2013,276,792,841861,1891.852,98.236,2013
2013,276,800,841861,316.123,8.25,2013
2013,276,804,841861,798.23,31.491,2013
2013,276,807,841861,36.992,2.027,2013
2013,276,818,841861,23.047,2.313,2013
2013,276,826,841861,10072.521,299.821,2013
2013,276,834,841861,6.156,0.168,2013
2013,276,842,841861,4704.743,208.467,2013
2013,276,860,841861,43.923,1.0,2013
2013,276,862,841861,6.434,0.09,2013
2013,288,380,841861,0.697,1.68,2013
2013,288,566,841861,3.859,5.5,2013
2013,288,710,841861,0.029,0.002,2013
2013,300,8,841861,1.683,0.2,2013
2013,300,100,841861,1022.012,51.74,2013
2013,300,196,841861,24.456,2.367,2013
2013,300,208,841861,3.092,0.124,2013
2013,300,233,841861,0.319,0.015,2013
2013,300,251,841861,0.058,0.003,2013
2013,300,276,841861,91.748,1.59,2013
2013,300,372,841861,1.607,0.135,2013
2013,300,380,841861,17.621,0.602,2013
2013,300,392,841861,15.317,0.813,2013
2013,300,410,841861,7.511,0.265,2013
2013,300,422,841861,2.157,0.09,2013
2013,300,484,841861,233.594,15.01,2013
2013,300,579,841861,2.492,0.106,2013
2013,300,616,841861,64.366,0.68,2013
2013,300,642,841861,139.216,9.425,2013
2013,300,688,841861,58.597,4.013,2013
2013,300,705,841861,0.775,0.03,2013
2013,300,792,841861,7.23,0.378,2013
2013,300,807,841861,34.996,0.424,2013
2013,300,826,841861,22.738,0.045,2013
2013,320,188,841861,2.966,0.167,2013
2013,320,214,841861,1.5,0.486,2013
2013,320,222,841861,24.489,1.044,2013
2013,320,558,841861,60.185,2.998,2013
2013,320,842,841861,0.8,0.984,2013
2013,340,320,841861,0.25,0.001,2013
2013,340,748,841861,0.082,0.04,2013
2013,344,36,841861,5.76,0.478,2013
2013,344,50,841861,0.579,0.031,2013
2013,344,76,841861,3.758,0.089,2013
2013,344,124,841861,98.152,5.212,2013
2013,344,144,841861,1.053,0.056,2013
2013,344,156,841861,1976.268,99.949,2013
2013,344,208,841861,29.927,3.678,2013
2013,344,251,841861,111.388,9.751,2013
2013,344,276,841861,11.473,3.829,2013
2013,344,300,841861,2.253,0.135,2013
2013,344,320,841861,6.539,0.848,2013
2013,344,360,841861,1.5,0.045,2013
2013,344,376,841861,138.0,7.328,2013
2013,344,392,841861,25.498,1.29,2013
2013,344,410,841861,0.464,0.05,2013
2013,344,414,841861,5.766,0.253,2013
2013,344,446,841861,2.393,0.024,2013
2013,344,470,841861,0.155,,2013
2013,344,490,841861,13.501,0.683,2013
2013,344,528,841861,20.061,7.215,2013
2013,344,554,841861,1.509,0.076,2013
2013,344,591,841861,26.892,1.443,2013
2013,344,608,841861,56.804,2.873,2013
2013,344,616,841861,1.856,0.271,2013
2013,344,643,841861,492.509,24.908,2013
2013,344,688,841861,28.745,3.422,2013
2013,344,699,841861,2.739,0.1,2013
2013,344,702,841861,8.354,0.448,2013
2013,344,710,841861,46.152,2.476,2013
2013,344,716,841861,0.521,0.142,2013
2013,344,752,841861,94.427,5.841,2013
2013,344,764,841861,0.497,0.026,2013
2013,344,784,841861,14.279,3.0,2013
2013,344,834,841861,50.539,3.535,2013
2013,344,842,841861,5.259,0.266,2013
2013,344,858,841861,109.456,7.093,2013
2013,348,40,841861,43.603,0.776,2013
2013,348,100,841861,118.292,4.059,2013
2013,348,203,841861,4.525,0.846,2013
2013,348,208,841861,2.048,0.129,2013
2013,348,276,841861,566.317,18.496,2013
2013,348,300,841861,0.65,0.001,2013
2013,348,380,841861,1.9,0.3,2013
2013,348,440,841861,730.487,27.613,2013
2013,348,579,841861,2.585,0.149,2013
2013,348,616,841861,13.087,0.33,2013
2013,348,642,841861,5.195,0.351,2013
2013,348,643,841861,40.779,2.612,2013
2013,348,703,841861,111.36,0.981,2013
2013,348,705,841861,16.343,0.61,2013
2013,348,757,841861,122.45,5.067,2013
2013,348,784,841861,149.167,12.57,2013
2013,348,834,841861,0.91,0.6,2013
2013,352,579,841861,1.458,0.011,2013
2013,352,784,841861,346.086,16.355,2013
2013,360,40,841861,7.966,0.348,2013
2013,360,56,841861,0.259,0.019,2013
2013,360,144,841861,19.805,1.052,2013
2013,360,203,841861,0.975,0.036,2013
2013,360,251,841861,30.696,2.309,2013
2013,360,276,841861,0.606,0.072,2013
2013,360,320,841861,1.04,0.071,2013
2013,360,579,841861,24.863,1.092,2013
2013,360,702,841861,0.474,0.201,2013
2013,360,705,841861,0.604,0.025,2013
2013,360,724,841861,15.18,0.955,2013
2013,360,757,841861,111.564,5.94,2013
2013,360,764,841861,0.008,,2013
2013,364,4,841861,331.451,43.9,2013
2013,364,31,841861,84.6,15.72,2013
2013,364,51,841861,306.5,18.139,2013
2013,364,251,841861,3.254,0.168,2013
2013,364,268,841861,38.5,2.76,2013
2013,364,368,841861,774.0,88.035,2013
2013,364,784,841861,88.126,3.85,2013
2013,364,795,841861,291.888,38.002,2013
2013,372,12,841861,249.508,7.803,2013
2013,372,36,841861,6053.993,328.823,2013
2013,372,40,841861,2083.668,66.166,2013
2013,372,48,841861,286.994,12.322,2013
2013,372,56,841861,4758.676,183.868,2013
2013,372,100,841861,754.702,27.972,2013
2013,372,112,841861,796.65,31.828,2013
2013,372,156,841861,369.57,15.225,2013
2013,372,188,841861,53.533,1.629,2013
2013,372,191,841861,405.956,14.057,2013
2013,372,203,841861,2328.694,89.409,2013
2013,372,208,841861,164.572,3.613,2013
2013,372,233,841861,97.993,2.875,2013
2013,372,246,841861,1756.842,40.925,2013
2013,372,251,841861,19400.512,670.919,2013
2013,372,276,841861,42046.2,1332.515,2013
2013,372,300,841861,103.356,0.081,2013
2013,372,348,841861,918.447,34.409,2013
2013,372,352,841861,22.578,0.827,2013
2013,372,376,841861,3941.582,128.805,2013
2013,372,380,841861,8733.779,320.447,2013
2013,372,392,841861,3204.858,151.608,2013
2013,372,400,841861,161.66,7.49,2013
2013,372,404,841861,406.779,17.493,2013
2013,372,414,841861,1450.285,65.969,2013
2013,372,422,841861,34.658,1.535,2013
2013,372,428,841861,309.425,11.294,2013
2013,372,434,841861,107.732,3.276,2013
2013,372,440,841861,3898.872,136.611,2013
2013,372,458,841861,86.422,3.39,2013
2013,372,480,841861,61.757,1.695,2013
2013,372,490,841861,83.419,2.838,2013
2013,372,512,841861,401.914,23.154,2013
2013,372,528,841861,19543.454,739.923,2013
2013,372,554,841861,615.816,30.488,2013
2013,372,579,841861,4546.233,125.826,2013
