t,i,j,k,v,q,year
2018,410,826,810530,430.114,18.798,2018
2018,410,826,810590,7.011,0.035,2018
2018,410,842,282200,563.466,21.701,2018
2018,410,842,810520,18.148,0.354,2018
2018,410,842,810530,288.163,9.843,2018
2018,410,842,810590,62.046,0.566,2018
2018,414,48,810520,0.994,0.068,2018
2018,422,24,810520,8.115,1.84,2018
2018,422,288,810520,0.015,0.01,2018
2018,428,40,282200,0.566,0.008,2018
2018,428,56,282200,9.14,0.742,2018
2018,428,112,810590,6.33,0.07,2018
2018,428,276,282200,59.243,2.867,2018
2018,428,276,810520,49.936,3.249,2018
2018,428,276,810530,70.735,5.092,2018
2018,428,410,810590,0.016,,2018
2018,428,442,282200,45.66,9.846,2018
2018,428,528,282200,8.136,2.612,2018
2018,428,528,810520,0.51,0.02,2018
2018,428,528,810590,0.128,0.001,2018
2018,428,643,282200,0.127,0.018,2018
2018,428,643,810520,5.142,0.005,2018
2018,428,826,282200,186.873,27.832,2018
2018,440,8,810590,0.116,0.001,2018
2018,440,100,810590,0.988,0.009,2018
2018,440,112,282200,0.152,0.016,2018
2018,440,112,810590,11.202,0.09,2018
2018,440,276,810530,19.355,17.809,2018
2018,440,380,810590,0.353,0.003,2018
2018,440,428,810590,0.514,0.001,2018
2018,440,528,282200,0.019,0.004,2018
2018,440,528,810520,0.868,0.035,2018
2018,440,528,810590,0.1,0.001,2018
2018,440,643,282200,55.519,0.9,2018
2018,440,643,810520,733.049,6.417,2018
2018,440,643,810590,237.294,2.276,2018
2018,440,804,810520,526.696,7.137,2018
2018,442,40,810520,4334.073,56.0,2018
2018,442,56,260500,337.874,4.454,2018
2018,442,56,810520,0.001,0.001,2018
2018,442,100,810520,0.515,0.003,2018
2018,442,251,810520,981.055,11.869,2018
2018,442,276,810520,3468.551,46.0,2018
2018,442,276,810530,3.868,0.516,2018
2018,442,380,810590,1.293,0.004,2018
2018,442,410,810520,4.823,0.016,2018
2018,442,528,810520,162.777,2.177,2018
2018,442,528,810530,0.073,0.01,2018
2018,442,528,810590,0.037,,2018
2018,442,826,810520,13403.242,201.745,2018
2018,442,826,810530,692.363,9.0,2018
2018,450,56,260500,0.078,,2018
2018,450,56,810520,204.503,2.672,2018
2018,450,156,810520,3721.946,51.988,2018
2018,450,251,810520,3116.653,37.707,2018
2018,450,251,810590,461.055,3.424,2018
2018,450,276,810520,18093.237,221.56,2018
2018,450,392,810520,21732.384,288.294,2018
2018,450,490,810520,7479.878,92.197,2018
2018,450,528,810520,41944.948,1036.593,2018
2018,450,643,810520,132.624,1.0,2018
2018,450,699,810520,76.822,1.0,2018
2018,450,702,810520,2533.326,42.0,2018
2018,450,705,810520,241.824,3.0,2018
2018,450,710,810520,31046.416,399.0,2018
2018,450,757,810590,23.681,0.25,2018
2018,450,764,810520,951.498,23.688,2018
2018,450,792,810590,39.331,0.5,2018
2018,450,804,810520,22.297,0.25,2018
2018,450,826,810520,0.02,0.03,2018
2018,450,842,810520,67223.122,865.416,2018
2018,458,104,810590,3.501,0.698,2018
2018,458,156,810520,720.411,870.619,2018
2018,458,156,810590,492.672,33.166,2018
2018,458,246,810530,2915.569,319.397,2018
2018,458,246,810590,262.059,330.401,2018
2018,458,266,810520,8.355,2.611,2018
2018,458,380,810590,3.559,0.004,2018
2018,458,392,810520,73.963,0.381,2018
2018,458,392,810530,51.804,5.814,2018
2018,458,392,810590,1.453,0.016,2018
2018,458,410,810520,16.321,19.44,2018
2018,458,490,810590,2.385,0.3,2018
2018,458,608,810530,264.611,46.367,2018
2018,458,702,282200,1021.63,16.208,2018
2018,458,702,810530,230.196,10.925,2018
2018,458,702,810590,799.696,2.945,2018
2018,458,764,282200,2.979,0.2,2018
2018,458,764,810520,275.255,100.309,2018
2018,458,764,810590,0.016,0.001,2018
2018,458,842,810520,8.922,0.08,2018
2018,458,842,810590,11.131,0.805,2018
2018,470,276,810590,2.177,0.183,2018
2018,470,528,810520,0.011,,2018
2018,470,528,810530,0.002,,2018
2018,470,528,810590,0.001,,2018
2018,484,32,810590,1.894,0.013,2018
2018,484,36,810590,0.877,,2018
2018,484,40,810520,5.617,0.067,2018
2018,484,56,810520,5256.608,70.75,2018
2018,484,192,282200,0.343,,2018
2018,484,276,810530,53.064,1.935,2018
2018,484,410,810590,0.018,0.002,2018
2018,484,616,810590,5.169,0.035,2018
2018,484,702,810590,172.493,0.002,2018
2018,484,724,260500,0.357,0.049,2018
2018,484,842,810520,0.739,0.009,2018
2018,484,842,810530,327.845,24.366,2018
2018,484,842,810590,233.034,1.038,2018
2018,490,50,282200,13.561,2.032,2018
2018,490,50,810520,24.867,3.744,2018
2018,490,68,810590,59.15,0.5,2018
2018,490,76,282200,3.647,0.05,2018
2018,490,76,810590,2.2,0.021,2018
2018,490,156,282200,3567.706,314.222,2018
2018,490,156,810520,4691.352,201.133,2018
2018,490,156,810590,806.311,9.904,2018
2018,490,188,282200,1.184,0.001,2018
2018,490,203,810590,0.037,0.01,2018
2018,490,251,810590,47.872,0.32,2018
2018,490,276,810590,5.869,0.074,2018
2018,490,360,282200,693.428,10.0,2018
2018,490,360,810590,42.108,0.6,2018
2018,490,364,282200,161.992,3.0,2018
2018,490,372,810590,12.168,0.006,2018
2018,490,392,282200,9895.155,173.844,2018
2018,490,392,810520,104.798,1.818,2018
2018,490,392,810530,356.309,22.519,2018
2018,490,392,810590,1564.494,12.721,2018
2018,490,410,282200,32.922,0.5,2018
2018,490,410,810520,4828.15,50.0,2018
2018,490,410,810590,12.149,0.068,2018
2018,490,428,810590,3.142,0.061,2018
2018,490,458,282200,9.316,0.075,2018
2018,490,458,810520,0.133,0.08,2018
2018,490,458,810590,48.845,0.266,2018
2018,490,504,260500,1591.618,301.73,2018
2018,490,504,810520,447.602,101.73,2018
2018,490,620,810590,0.53,0.005,2018
2018,490,634,260500,21.436,2.896,2018
2018,490,643,810590,11.578,0.071,2018
2018,490,682,810590,32.189,0.139,2018
2018,490,699,810590,51.698,0.7,2018
2018,490,702,810590,10.676,0.069,2018
2018,490,704,260500,88.348,4.99,2018
2018,490,704,282200,74.822,1.343,2018
2018,490,704,810520,1.724,0.418,2018
2018,490,704,810590,109.613,1.497,2018
2018,490,757,810590,9.382,0.001,2018
2018,490,764,260500,6.489,0.339,2018
2018,490,764,282200,6057.249,104.203,2018
2018,490,764,810520,170.519,2.947,2018
2018,490,764,810590,75.393,0.629,2018
2018,490,784,810590,2.363,0.023,2018
2018,490,792,810590,14.398,0.062,2018
2018,490,826,810520,8.605,1.1,2018
2018,490,826,810530,57.912,0.877,2018
2018,490,826,810590,6.85,0.098,2018
2018,490,842,260500,518.275,11.309,2018
2018,490,842,282200,1220.347,29.929,2018
2018,490,842,810520,348.533,10.0,2018
2018,490,842,810530,1141.537,34.23,2018
2018,490,842,810590,183.806,0.478,2018
2018,504,40,810520,493.217,6.0,2018
2018,504,56,810520,26866.797,359.495,2018
2018,504,76,810520,4558.035,59.117,2018
2018,504,251,810520,149.801,1.812,2018
2018,504,251,810590,277.143,2.058,2018
2018,504,276,810520,2526.678,26.928,2018
2018,504,392,810520,26516.188,341.256,2018
2018,504,410,810520,2237.309,29.258,2018
2018,504,490,810520,23788.249,325.29,2018
2018,504,490,810590,446.847,5.0,2018
2018,504,528,810520,12000.607,393.117,2018
2018,504,616,810520,74.244,0.75,2018
2018,504,699,810520,2429.631,35.096,2018
2018,504,704,810590,503.193,3.737,2018
2018,504,705,810590,86.92,1.0,2018
2018,504,724,260500,2.059,1.476,2018
2018,504,724,810520,237.038,3.0,2018
2018,504,757,810520,83.791,1.0,2018
2018,504,764,810520,1599.338,19.0,2018
2018,504,764,810530,322.396,3.25,2018
2018,504,792,810520,410.463,4.0,2018
2018,504,842,810520,16213.124,200.863,2018
2018,512,634,810520,1.623,0.051,2018
2018,516,410,260500,12.669,,2018
2018,528,24,810520,1.52,0.034,2018
2018,528,24,810590,2.125,0.003,2018
2018,528,32,810520,90.4,1.0,2018
2018,528,36,810520,294.268,3.0,2018
2018,528,36,810590,9.45,0.098,2018
2018,528,40,282200,61.046,1.0,2018
2018,528,40,810520,391.299,4.702,2018
2018,528,40,810530,0.337,0.046,2018
2018,528,40,810590,39.304,0.14,2018
2018,528,56,260500,694.843,8.175,2018
2018,528,56,282200,834.317,18.476,2018
2018,528,56,810520,839.583,11.604,2018
2018,528,56,810590,83.726,0.305,2018
2018,528,76,282200,349.88,40.232,2018
2018,528,76,810520,350.306,4.0,2018
2018,528,76,810590,64.538,0.046,2018
2018,528,100,282200,0.006,,2018
2018,528,100,810520,6.211,0.059,2018
2018,528,100,810530,0.024,0.003,2018
2018,528,100,810590,0.009,,2018
2018,528,124,282200,0.566,0.066,2018
2018,528,124,810520,3856.439,53.503,2018
2018,528,124,810530,35.62,4.688,2018
2018,528,124,810590,0.231,0.002,2018
2018,528,152,810590,0.07,0.001,2018
2018,528,156,810520,333.636,4.052,2018
2018,528,156,810590,288.615,1.706,2018
2018,528,170,810590,13.388,0.048,2018
2018,528,191,282200,0.002,,2018
2018,528,191,810520,0.03,0.001,2018
2018,528,191,810530,0.006,0.001,2018
2018,528,191,810590,0.011,,2018
2018,528,196,282200,0.227,0.006,2018
2018,528,196,810520,0.006,,2018
2018,528,196,810590,0.285,0.001,2018
2018,528,203,282200,65.083,1.1,2018
2018,528,203,810520,4.254,0.062,2018
2018,528,203,810590,9.969,0.042,2018
2018,528,208,282200,17.238,1.0,2018
2018,528,233,282200,0.005,,2018
2018,528,233,810520,0.001,,2018
2018,528,233,810530,0.011,0.001,2018
2018,528,233,810590,0.012,,2018
2018,528,246,282200,0.018,0.001,2018
2018,528,246,810530,0.002,,2018
2018,528,246,810590,11.766,0.008,2018
2018,528,251,282200,720.302,11.782,2018
2018,528,251,810520,1260.74,15.35,2018
2018,528,251,810590,526.235,5.577,2018
2018,528,268,810590,2.114,0.008,2018
2018,528,276,282200,417.409,9.563,2018
2018,528,276,810520,883.849,13.346,2018
2018,528,276,810530,471.794,31.679,2018
2018,528,276,810590,698.511,6.42,2018
2018,528,300,282200,99.514,1.975,2018
2018,528,300,810520,0.281,0.011,2018
2018,528,300,810530,0.005,0.001,2018
2018,528,300,810590,11.814,0.001,2018
2018,528,344,810590,350.462,2.681,2018
2018,528,348,282200,0.004,,2018
2018,528,348,810520,9.53,0.002,2018
2018,528,348,810590,2.133,0.009,2018
2018,528,352,810590,0.081,0.001,2018
2018,528,360,810590,1.208,0.001,2018
2018,528,364,282200,69.549,1.0,2018
2018,528,372,282200,0.038,0.001,2018
2018,528,372,810520,967.614,14.604,2018
2018,528,376,810590,0.06,0.001,2018
2018,528,380,282200,1914.426,40.474,2018
2018,528,380,810520,9183.113,111.409,2018
2018,528,380,810590,32.425,0.02,2018
2018,528,392,810520,7225.798,87.027,2018
2018,528,392,810590,71.87,0.248,2018
2018,528,398,282200,0.531,0.021,2018
2018,528,400,810590,6.378,0.015,2018
2018,528,410,282200,0.272,0.004,2018
2018,528,410,810520,381.147,47.569,2018
2018,528,410,810590,2.24,0.002,2018
2018,528,422,810590,0.633,0.001,2018
2018,528,428,282200,0.001,,2018
2018,528,428,810520,0.005,,2018
2018,528,428,810530,0.007,0.001,2018
2018,528,428,810590,0.005,,2018
2018,528,440,282200,0.001,,2018
2018,528,440,810520,0.004,,2018
2018,528,442,282200,0.318,0.008,2018
2018,528,442,810520,0.1,0.003,2018
2018,528,442,810590,8.319,0.03,2018
2018,528,458,810590,10.079,0.488,2018
2018,528,470,282200,0.059,0.001,2018
2018,528,470,810520,0.068,0.006,2018
2018,528,470,810530,0.001,,2018
2018,528,470,810590,0.002,,2018
2018,528,484,810520,74.698,0.95,2018
2018,528,484,810590,4.363,0.022,2018
2018,528,490,810590,32.486,0.265,2018
2018,528,512,810590,0.107,0.002,2018
2018,528,531,810590,17.651,0.118,2018
2018,528,554,810590,0.142,0.003,2018
2018,528,566,810590,14.463,0.011,2018
2018,528,579,810590,6.53,0.023,2018
2018,528,616,810520,21.993,0.25,2018
2018,528,616,810590,7.463,0.011,2018
2018,528,620,282200,0.104,0.002,2018
2018,528,620,810520,0.099,0.001,2018
2018,528,620,810530,0.005,0.001,2018
2018,528,620,810590,9.016,1.427,2018
2018,528,642,282200,0.112,0.003,2018
2018,528,642,810530,0.001,,2018
2018,528,642,810590,0.017,,2018
2018,528,643,810590,10.49,0.036,2018
2018,528,682,810590,2.358,0.001,2018
2018,528,688,810590,1.794,0.003,2018
2018,528,699,282200,575.921,11.85,2018
2018,528,699,810520,2887.0,34.735,2018
2018,528,699,810530,534.886,67.176,2018
2018,528,699,810590,187.232,2.366,2018
2018,528,702,810590,0.537,0.001,2018
2018,528,703,282200,0.001,,2018
2018,528,703,810520,0.065,0.003,2018
2018,528,703,810530,0.144,0.02,2018
2018,528,703,810590,0.156,0.001,2018
2018,528,705,282200,0.017,,2018
2018,528,705,810520,0.054,0.002,2018
2018,528,705,810530,0.021,0.003,2018
2018,528,705,810590,0.043,,2018
2018,528,710,810590,26.462,0.036,2018
2018,528,724,260500,2041.693,26.0,2018
2018,528,724,282200,672.9,10.0,2018
2018,528,724,810520,81.12,0.976,2018
2018,528,724,810590,29.466,0.025,2018
2018,528,752,260500,971.852,11.0,2018
2018,528,752,810520,1666.938,23.543,2018
2018,528,752,810530,0.005,,2018
2018,528,752,810590,744.798,9.772,2018
2018,528,757,282200,9.768,0.027,2018
2018,528,757,810520,112.222,1.084,2018
2018,528,757,810590,59.861,0.126,2018
2018,528,764,810520,23.089,0.25,2018
2018,528,784,260500,0.781,0.03,2018
2018,528,784,282200,120.872,2.5,2018
2018,528,784,810590,1.355,0.006,2018
2018,528,792,282200,0.83,0.025,2018
2018,528,792,810520,371.248,5.263,2018
2018,528,792,810590,6.383,0.057,2018
2018,528,804,810520,295.288,3.036,2018
2018,528,818,810590,1.342,0.009,2018
2018,528,826,282200,0.962,0.012,2018
2018,528,826,810520,121022.419,2897.696,2018
2018,528,826,810530,2032.626,61.808,2018
2018,528,826,810590,18.371,0.038,2018
2018,528,842,282200,351.291,5.354,2018
2018,528,842,810520,1430.855,21.181,2018
2018,528,842,810530,590.165,26.354,2018
2018,528,842,810590,23.988,0.04,2018
2018,540,76,810520,85.336,5.46,2018
2018,540,124,810520,1154.893,34.53,2018
2018,540,156,810520,17388.356,692.804,2018
2018,540,724,810520,19323.789,700.627,2018
2018,540,826,810520,9509.071,310.308,2018
2018,554,36,810590,32.193,0.466,2018
2018,554,124,810590,0.047,,2018
2018,554,242,282200,1.13,0.001,2018
2018,554,702,810530,15.59,1.823,2018
2018,554,842,282200,0.676,0.035,2018
2018,566,156,260500,166.603,90.0,2018
2018,579,36,810520,709.948,13.0,2018
2018,579,56,282200,0.312,,2018
2018,579,156,810520,352.779,5.0,2018
2018,579,156,810590,11.852,0.1,2018
2018,579,178,810590,5.451,0.002,2018
2018,579,246,810590,0.006,0.005,2018
2018,579,276,282200,0.628,0.005,2018
2018,579,276,810520,10560.45,128.0,2018
2018,579,276,810590,6.244,0.03,2018
2018,579,352,810590,0.937,0.2,2018
2018,579,392,810520,32338.638,406.5,2018
2018,579,392,810590,29657.969,363.999,2018
2018,579,410,810520,1205.809,15.0,2018
2018,579,410,810590,2153.852,24.0,2018
2018,579,490,810520,86.392,1.0,2018
2018,579,528,810520,15172.082,355.263,2018
2018,579,528,810530,3.132,0.1,2018
2018,579,528,810590,203534.114,2469.999,2018
2018,579,586,810520,2218.873,111.719,2018
2018,579,616,810520,1.368,0.139,2018
2018,579,643,810520,0.369,0.027,2018
2018,579,643,810590,1.615,0.001,2018
2018,579,682,810590,1.159,0.001,2018
2018,579,699,810520,767.531,10.0,2018
2018,579,752,810590,0.234,0.004,2018
2018,579,826,810590,0.957,0.002,2018
2018,579,842,810520,93693.971,1645.025,2018
2018,579,842,810590,470.99,10.138,2018
2018,586,4,260500,1.555,6.0,2018
2018,586,231,810520,3.195,0.105,2018
2018,608,276,810520,10.473,0.093,2018
2018,608,360,282200,172.5,3.0,2018
2018,608,585,810520,2.859,0.09,2018
2018,616,56,810590,0.253,0.004,2018
2018,616,100,810590,0.515,0.5,2018
2018,616,112,810590,25.516,0.188,2018
2018,616,124,810590,4.185,0.02,2018
2018,616,152,810590,17.813,0.209,2018
2018,616,203,282200,193.668,3.625,2018
2018,616,203,810520,3.165,0.03,2018
2018,616,203,810590,234.137,3.124,2018
2018,616,233,810590,0.135,0.001,2018
2018,616,246,810590,0.016,,2018
2018,616,251,810590,16.686,0.124,2018
2018,616,276,810520,2.544,0.1,2018
2018,616,276,810530,66.046,8.015,2018
2018,616,276,810590,1.55,0.031,2018
2018,616,380,282200,29.767,0.5,2018
2018,616,380,810520,1.726,0.009,2018
2018,616,400,810590,15.163,3.0,2018
2018,616,440,282200,1.81,0.025,2018
2018,616,440,810590,0.081,0.008,2018
2018,616,499,810590,0.172,0.07,2018
2018,616,504,282200,2.377,0.03,2018
2018,616,528,810520,9.915,0.414,2018
2018,616,528,810530,0.992,0.136,2018
2018,616,528,810590,1.659,0.003,2018
2018,616,579,810520,0.686,0.002,2018
2018,616,620,810520,1.136,0.012,2018
2018,616,642,282200,114.953,2.085,2018
2018,616,643,282200,54.119,0.825,2018
2018,616,643,810520,281.545,3.45,2018
2018,616,643,810590,48.513,0.07,2018
2018,616,688,810590,0.046,0.027,2018
2018,616,702,810590,2.485,,2018
2018,616,703,810520,0.49,0.004,2018
2018,616,703,810590,0.507,0.003,2018
2018,616,705,810520,6.684,0.095,2018
2018,616,752,810520,311.933,3.0,2018
2018,616,804,282200,37.951,0.305,2018
2018,616,804,810520,42.195,0.669,2018
2018,616,804,810590,1.711,0.031,2018
2018,616,826,260500,131.835,24.0,2018
2018,616,826,810520,67.859,2.335,2018
2018,616,826,810530,183.854,9.76,2018
2018,616,826,810590,12.397,0.113,2018
2018,616,842,810530,60.951,4.555,2018
2018,616,842,810590,9.793,0.005,2018
2018,616,858,810590,0.06,0.01,2018
2018,620,24,282200,17.363,9.35,2018
2018,620,24,810520,0.198,0.032,2018
2018,620,276,810590,10.598,0.184,2018
2018,620,528,810520,1.249,0.054,2018
2018,620,528,810590,0.881,0.005,2018
2018,620,724,282200,0.239,0.048,2018
2018,620,724,810520,25.191,0.25,2018
2018,620,724,810590,16.481,0.175,2018
2018,634,512,810590,0.101,0.004,2018
2018,642,36,810520,1.085,0.012,2018
2018,642,100,810520,3.811,0.01,2018
2018,642,100,810590,0.496,0.003,2018
2018,642,251,810520,0.002,,2018
2018,642,300,810520,43.053,0.12,2018
2018,642,348,810520,45.711,0.115,2018
2018,642,376,810520,21.0,0.254,2018
2018,642,380,810520,290.854,4.359,2018
2018,642,498,810520,14.164,0.05,2018
2018,642,528,282200,0.008,0.002,2018
2018,642,528,810520,1.672,0.071,2018
2018,642,528,810530,0.011,0.001,2018
2018,642,528,810590,0.465,0.001,2018
2018,642,643,810590,0.444,,2018
2018,642,703,810520,2.166,0.005,2018
2018,642,703,810590,0.352,,2018
2018,642,705,810590,0.228,0.001,2018
2018,642,757,810590,6.347,0.02,2018
2018,642,826,810530,1332.343,83.91,2018
2018,642,842,810530,1076.106,75.934,2018
2018,643,40,810520,14019.74,190.447,2018
2018,643,56,282200,187.34,11.55,2018
2018,643,56,810520,655.479,33.946,2018
2018,643,76,810520,193.296,2.0,2018
2018,643,112,260500,22.882,0.55,2018
2018,643,112,282200,18.099,0.23,2018
2018,643,112,810520,9.241,0.499,2018
2018,643,112,810590,57.658,1.456,2018
2018,643,124,282200,0.261,0.007,2018
2018,643,124,810530,185.577,6.763,2018
2018,643,156,282200,0.992,0.007,2018
2018,643,156,810520,19409.055,479.376,2018
2018,643,156,810590,175.388,1.235,2018
2018,643,203,282200,0.022,0.001,2018
2018,643,203,810590,92.075,0.161,2018
2018,643,233,810520,18788.894,926.758,2018
2018,643,246,810520,12992.703,786.221,2018
2018,643,251,810520,3341.842,40.432,2018
2018,643,251,810590,197.412,0.545,2018
2018,643,276,282200,0.632,0.013,2018
2018,643,276,810520,3181.226,38.006,2018
2018,643,276,810530,87.262,3.427,2018
2018,643,276,810590,1966.079,22.887,2018
2018,643,344,810590,1.64,,2018
2018,643,368,810590,1.598,0.001,2018
2018,643,376,810520,9.0,0.109,2018
2018,643,376,810590,12.612,0.028,2018
2018,643,392,810520,1147.995,16.0,2018
2018,643,398,282200,0.781,0.02,2018
2018,643,398,810520,29.83,2.219,2018
2018,643,398,810590,4.798,0.309,2018
2018,643,410,282200,1.448,0.001,2018
2018,643,410,810520,207.3,3.0,2018
2018,643,410,810590,1.231,0.008,2018
2018,643,498,810590,11.691,0.1,2018
2018,643,528,282200,928.973,54.428,2018
2018,643,528,810520,106822.561,1589.017,2018
2018,643,579,810520,46542.862,2956.915,2018
2018,643,616,282200,0.127,0.002,2018
2018,643,616,810590,10.738,0.065,2018
2018,643,699,810520,3.9,0.05,2018
2018,643,699,810590,4.86,0.05,2018
2018,643,724,810520,109.915,1.5,2018
2018,643,752,810520,0.23,0.003,2018
2018,643,752,810590,6.139,0.041,2018
2018,643,757,810520,329.135,19.793,2018
2018,643,784,810590,3.441,0.004,2018
2018,643,792,282200,0.743,0.028,2018
2018,643,804,810520,1230.5,15.0,2018
2018,643,804,810590,38.245,0.111,2018
2018,643,826,810530,293.541,10.434,2018
2018,643,842,810520,36218.638,543.895,2018
2018,643,860,282200,2.023,0.015,2018
2018,682,276,810520,3.663,0.325,2018
2018,682,276,810590,63.678,0.558,2018
2018,682,702,810520,26.18,0.585,2018
2018,682,826,810590,3.077,0.011,2018
2018,688,348,810590,18.978,0.057,2018
2018,688,705,810590,2.639,0.016,2018
2018,699,36,810590,31.487,0.011,2018
2018,699,40,810520,0.009,,2018
2018,699,50,810590,0.117,0.249,2018
2018,699,56,282200,302.522,6.154,2018
2018,699,64,810520,1.988,0.005,2018
2018,699,76,282200,146.652,5.0,2018
2018,699,76,810520,9.271,0.1,2018
2018,699,120,810590,3.798,0.011,2018
2018,699,144,810520,0.245,0.002,2018
2018,699,156,810590,994.835,1.606,2018
2018,699,203,282200,1.122,0.025,2018
2018,699,203,810590,2.103,0.004,2018
2018,699,231,260500,0.204,0.092,2018
2018,699,231,282200,0.418,0.028,2018
2018,699,231,810520,0.578,0.039,2018
2018,699,246,810590,111.214,0.855,2018
2018,699,251,810590,154.523,1.036,2018
2018,699,266,810590,1.513,0.05,2018
2018,699,275,282200,2.494,0.044,2018
2018,699,276,260500,0.007,0.001,2018
2018,699,276,282200,1.716,0.022,2018
2018,699,276,810530,55.636,2.861,2018
2018,699,276,810590,13.321,0.118,2018
2018,699,288,282200,0.478,,2018
2018,699,288,810590,11.787,0.12,2018
2018,699,348,810590,41.379,0.153,2018
2018,699,360,282200,0.685,0.051,2018
2018,699,360,810590,8.656,0.001,2018
2018,699,364,260500,16.488,0.382,2018
2018,699,364,810520,66.523,0.93,2018
2018,699,364,810590,30.223,0.382,2018
2018,699,368,810590,0.043,0.001,2018
2018,699,380,810520,132.438,2.0,2018
2018,699,380,810590,2.317,0.014,2018
2018,699,392,810520,3.928,0.06,2018
2018,699,404,282200,1.017,0.311,2018
2018,699,410,282200,271.215,39.638,2018
2018,699,410,810520,37.28,0.083,2018
2018,699,414,810520,0.287,0.001,2018
2018,699,414,810590,15.467,0.069,2018
2018,699,422,810520,0.417,0.002,2018
2018,699,454,282200,0.039,0.005,2018
2018,699,458,282200,1.993,0.28,2018
2018,699,458,810520,369.067,18.0,2018
2018,699,458,810590,0.116,0.001,2018
2018,699,480,282200,1.272,0.591,2018
2018,699,480,810590,0.323,0.007,2018
2018,699,490,282200,309.269,39.978,2018
2018,699,512,810590,0.623,0.005,2018
2018,699,524,282200,0.617,0.071,2018
2018,699,524,810590,0.227,0.001,2018
2018,699,528,282200,354.933,7.0,2018
2018,699,528,810520,1739.433,21.0,2018
2018,699,528,810530,110.077,9.988,2018
2018,699,528,810590,26.613,1.204,2018
2018,699,566,282200,163.291,36.983,2018
2018,699,608,282200,0.022,0.001,2018
2018,699,616,282200,0.062,0.001,2018
2018,699,643,282200,0.218,0.002,2018
2018,699,643,810590,230.326,0.764,2018
2018,699,690,810520,3.166,0.2,2018
2018,699,702,282200,0.157,0.001,2018
2018,699,702,810520,50.729,0.495,2018
2018,699,702,810530,51.819,1.753,2018
2018,699,702,810590,38.024,0.046,2018
2018,699,710,282200,4.456,0.025,2018
2018,699,716,282200,2.487,0.06,2018
2018,699,716,810590,2.806,0.018,2018
2018,699,724,282200,0.175,0.006,2018
2018,699,757,810520,0.392,0.001,2018
2018,699,757,810590,70.877,0.189,2018
2018,699,768,810590,2.072,0.008,2018
2018,699,784,282200,17.721,0.185,2018
2018,699,784,810520,390.508,2.115,2018
2018,699,784,810590,47.12,0.529,2018
2018,699,792,810520,26.165,0.305,2018
2018,699,792,810590,0.563,0.01,2018
2018,699,800,810520,0.05,0.001,2018
2018,699,800,810590,22.794,0.241,2018
2018,699,826,810520,16.782,0.362,2018
2018,699,826,810530,352.819,12.242,2018
2018,699,826,810590,489.65,4.738,2018
2018,699,842,282200,87.625,2.0,2018
2018,699,842,810520,5.304,0.211,2018
2018,699,842,810530,3.177,0.179,2018
2018,699,842,810590,399.136,10.762,2018
2018,699,860,282200,0.888,0.03,2018
2018,702,24,810590,0.021,0.002,2018
2018,702,36,282200,122.948,2.0,2018
2018,702,36,810520,346.221,5.0,2018
2018,702,36,810590,4.17,0.059,2018
2018,702,50,282200,8.158,1.08,2018
2018,702,50,810590,2.578,0.001,2018
2018,702,96,282200,0.049,0.002,2018
2018,702,124,810590,0.873,0.006,2018
2018,702,156,810520,4718.606,125.452,2018
2018,702,156,810590,109.029,0.685,2018
2018,702,251,810590,2.121,0.006,2018
2018,702,276,810530,14.123,0.58,2018
2018,702,276,810590,23.964,0.096,2018
2018,702,288,810590,0.299,0.001,2018
2018,702,344,810520,4.625,0.122,2018
2018,702,344,810590,44.677,0.356,2018
2018,702,360,810520,7.898,0.17,2018
2018,702,360,810590,79.985,11.117,2018
2018,702,380,810590,0.906,0.008,2018
2018,702,392,810520,534.855,15.004,2018
2018,702,392,810530,613.694,47.975,2018
2018,702,392,810590,463.65,0.048,2018
2018,702,398,810590,1.033,0.002,2018
2018,702,410,282200,3.853,0.089,2018
2018,702,410,810520,3163.723,168.565,2018
2018,702,410,810530,1187.155,75.903,2018
2018,702,442,810590,26.693,0.164,2018
2018,702,446,810590,16.758,0.171,2018
2018,702,458,282200,0.951,0.014,2018
2018,702,458,810520,9.678,0.161,2018
2018,702,458,810590,364.79,3.468,2018
2018,702,462,260500,0.2,0.029,2018
2018,702,462,282200,3.34,0.224,2018
2018,702,490,282200,2536.475,67.536,2018
2018,702,490,810520,266.051,5.245,2018
2018,702,490,810590,4477.537,0.737,2018
2018,702,528,810520,3612.429,62.0,2018
2018,702,528,810530,8.557,5.612,2018
2018,702,554,282200,294.771,5.76,2018
2018,702,554,810590,3.588,0.01,2018
2018,702,586,282200,68.76,1.28,2018
2018,702,608,810590,3.658,0.05,2018
2018,702,620,810590,0.602,0.004,2018
2018,702,634,810590,1.172,0.005,2018
2018,702,643,810590,1.915,0.003,2018
2018,702,682,810520,17.469,0.28,2018
2018,702,682,810590,24.327,0.01,2018
2018,702,699,282200,528.406,10.07,2018
2018,702,699,810520,929.202,13.666,2018
2018,702,699,810530,48.071,2.52,2018
2018,702,699,810590,31.805,0.441,2018
2018,702,704,282200,449.832,7.658,2018
2018,702,704,810520,482.485,49.854,2018
2018,702,704,810590,9.339,0.058,2018
2018,702,764,282200,1178.263,21.971,2018
2018,702,764,810520,7.19,0.06,2018
2018,702,764,810590,40.819,0.278,2018
2018,702,784,282200,189.57,3.15,2018
2018,702,784,810590,3.475,0.036,2018
2018,702,792,810590,2.07,,2018
2018,702,818,282200,25.077,0.45,2018
