t,i,j,k,v,q,year
2012,360,56,853941,13.189,0.044,2012
2012,360,76,853949,5.14,0.035,2012
2012,360,124,853941,38.306,0.076,2012
2012,360,124,853949,3.403,0.058,2012
2012,360,152,853949,2.83,0.103,2012
2012,360,156,853941,93.975,0.33,2012
2012,360,156,853949,4.244,0.005,2012
2012,360,191,853949,0.054,0.001,2012
2012,360,203,853949,1.355,0.011,2012
2012,360,251,853941,104.104,0.109,2012
2012,360,251,853949,1.192,0.076,2012
2012,360,276,853941,204.326,0.614,2012
2012,360,344,853949,7.183,0.204,2012
2012,360,376,853941,3.0,0.006,2012
2012,360,384,853949,0.055,0.015,2012
2012,360,392,853941,320.639,0.592,2012
2012,360,392,853949,106.867,0.724,2012
2012,360,400,853949,0.686,0.01,2012
2012,360,410,853941,155.522,0.233,2012
2012,360,410,853949,32.493,0.017,2012
2012,360,440,853949,0.052,,2012
2012,360,446,853949,0.814,0.13,2012
2012,360,458,853949,0.062,0.005,2012
2012,360,480,853949,0.082,0.001,2012
2012,360,484,853941,12.592,0.025,2012
2012,360,484,853949,3.188,0.009,2012
2012,360,490,853941,1.754,0.002,2012
2012,360,586,853941,0.802,0.011,2012
2012,360,586,853949,0.708,0.018,2012
2012,360,598,853949,16.041,0.016,2012
2012,360,642,853949,1.159,0.19,2012
2012,360,643,853941,3.251,0.003,2012
2012,360,682,853941,110.933,50.0,2012
2012,360,702,853941,3796.318,13.365,2012
2012,360,702,853949,73.172,10.523,2012
2012,360,704,853949,5.089,,2012
2012,360,705,853941,60.169,0.027,2012
2012,360,710,853941,8.272,0.019,2012
2012,360,710,853949,0.446,0.004,2012
2012,360,757,853941,32.618,0.038,2012
2012,360,764,853941,4.534,0.009,2012
2012,360,764,853949,88.313,13.539,2012
2012,360,784,853949,0.017,0.11,2012
2012,360,792,853941,15.37,0.026,2012
2012,360,807,853949,0.083,0.001,2012
2012,360,826,853941,20.212,0.05,2012
2012,360,842,853941,838.341,1.421,2012
2012,360,842,853949,55.557,3.215,2012
2012,364,268,853949,0.005,0.001,2012
2012,364,360,853949,0.003,0.001,2012
2012,364,410,853949,0.015,0.001,2012
2012,364,422,853949,0.483,0.01,2012
2012,364,764,853949,0.216,,2012
2012,372,36,853949,2.314,0.057,2012
2012,372,56,853941,0.39,0.001,2012
2012,372,56,853949,1.611,0.042,2012
2012,372,68,853949,0.146,0.006,2012
2012,372,76,853949,0.157,0.003,2012
2012,372,124,853949,0.043,0.001,2012
2012,372,152,853949,0.622,0.001,2012
2012,372,156,853949,2.831,0.008,2012
2012,372,191,853949,1.196,0.021,2012
2012,372,203,853949,9.924,0.261,2012
2012,372,208,853949,11.984,0.258,2012
2012,372,214,853949,0.03,,2012
2012,372,251,853949,121.543,0.27,2012
2012,372,276,853949,4.569,0.006,2012
2012,372,300,853949,3.553,0.007,2012
2012,372,348,853949,7.374,0.95,2012
2012,372,360,853949,2.507,0.004,2012
2012,372,376,853949,4.0,,2012
2012,372,380,853941,0.544,0.002,2012
2012,372,380,853949,39.543,0.013,2012
2012,372,392,853949,4.403,0.156,2012
2012,372,414,853949,4.111,0.006,2012
2012,372,422,853949,0.041,0.004,2012
2012,372,484,853949,5.493,0.001,2012
2012,372,528,853941,20.287,0.025,2012
2012,372,528,853949,30.791,3.564,2012
2012,372,554,853949,0.39,,2012
2012,372,586,853949,0.115,0.005,2012
2012,372,604,853949,0.234,0.001,2012
2012,372,616,853949,2.483,0.081,2012
2012,372,634,853949,4.633,0.007,2012
2012,372,643,853949,5.447,0.008,2012
2012,372,682,853949,57.867,2.0,2012
2012,372,702,853949,4.788,0.006,2012
2012,372,703,853949,0.496,0.001,2012
2012,372,705,853949,6.061,0.001,2012
2012,372,710,853949,3.876,0.018,2012
2012,372,724,853941,20.834,0.027,2012
2012,372,724,853949,3.715,0.005,2012
2012,372,764,853949,30.239,0.022,2012
2012,372,784,853941,5.662,0.159,2012
2012,372,784,853949,22.506,0.037,2012
2012,372,792,853949,5.515,0.007,2012
2012,372,800,853949,0.111,0.005,2012
2012,372,826,853941,12.811,0.054,2012
2012,372,826,853949,26.283,1.641,2012
2012,372,842,853941,1.644,0.003,2012
2012,372,842,853949,12.317,0.002,2012
2012,376,24,853949,6.0,,2012
2012,376,32,853949,15.0,,2012
2012,376,36,853949,15.061,0.007,2012
2012,376,40,853949,0.522,0.002,2012
2012,376,56,853941,0.278,,2012
2012,376,56,853949,7.604,0.028,2012
2012,376,76,853941,2.0,0.003,2012
2012,376,76,853949,38.933,0.052,2012
2012,376,100,853949,2.0,,2012
2012,376,112,853949,0.4,0.015,2012
2012,376,124,853949,7.5,0.004,2012
2012,376,152,853949,20.579,0.021,2012
2012,376,156,853949,194.539,0.071,2012
2012,376,170,853949,2.447,0.006,2012
2012,376,178,853949,24.0,,2012
2012,376,196,853949,23.332,0.246,2012
2012,376,203,853941,9.0,0.015,2012
2012,376,203,853949,2.348,0.02,2012
2012,376,233,853949,5.128,0.009,2012
2012,376,246,853949,1.127,0.001,2012
2012,376,251,853941,2.581,0.01,2012
2012,376,251,853949,14.207,0.011,2012
2012,376,276,853941,9.569,0.01,2012
2012,376,276,853949,43.147,0.126,2012
2012,376,300,853941,2.0,0.003,2012
2012,376,300,853949,13.42,0.007,2012
2012,376,344,853949,2.359,0.057,2012
2012,376,348,853949,9.0,,2012
2012,376,360,853949,0.051,0.001,2012
2012,376,380,853949,10.965,0.008,2012
2012,376,392,853941,49.0,0.083,2012
2012,376,392,853949,41.687,0.052,2012
2012,376,404,853949,116.0,,2012
2012,376,410,853941,7.754,0.008,2012
2012,376,410,853949,19.647,0.032,2012
2012,376,440,853949,2.0,,2012
2012,376,458,853949,1.0,,2012
2012,376,484,853949,54.591,0.041,2012
2012,376,490,853949,555.0,,2012
2012,376,528,853941,6.872,0.008,2012
2012,376,528,853949,115.549,18.752,2012
2012,376,554,853949,1.289,0.001,2012
2012,376,579,853949,1.837,0.004,2012
2012,376,604,853949,0.907,0.04,2012
2012,376,608,853949,2.0,,2012
2012,376,616,853949,0.768,0.003,2012
2012,376,620,853949,5.973,0.204,2012
2012,376,642,853949,1.235,0.001,2012
2012,376,643,853949,39.528,0.026,2012
2012,376,699,853949,18.0,,2012
2012,376,702,853941,5.081,0.011,2012
2012,376,702,853949,12.055,0.024,2012
2012,376,703,853949,1.0,,2012
2012,376,705,853949,1.317,0.001,2012
2012,376,710,853949,0.276,0.004,2012
2012,376,724,853949,0.307,0.002,2012
2012,376,752,853949,0.295,0.001,2012
2012,376,757,853949,0.052,0.001,2012
2012,376,764,853941,0.768,0.002,2012
2012,376,764,853949,15.205,0.011,2012
2012,376,792,853949,7.864,0.006,2012
2012,376,826,853949,27.018,0.051,2012
2012,376,842,853941,52.257,0.103,2012
2012,376,842,853949,57.257,0.069,2012
2012,380,4,853949,19.005,0.072,2012
2012,380,8,853949,72.962,0.936,2012
2012,380,12,853949,51.318,5.626,2012
2012,380,24,853949,73.689,0.007,2012
2012,380,31,853949,10.452,0.072,2012
2012,380,32,853941,5.136,0.01,2012
2012,380,32,853949,34.876,0.939,2012
2012,380,36,853941,7.531,0.01,2012
2012,380,36,853949,72.681,1.479,2012
2012,380,40,853941,3.875,0.018,2012
2012,380,40,853949,55.612,1.044,2012
2012,380,48,853949,47.227,0.47,2012
2012,380,50,853949,0.959,0.004,2012
2012,380,56,853941,24.552,0.041,2012
2012,380,56,853949,107.485,8.563,2012
2012,380,68,853949,0.211,0.002,2012
2012,380,70,853941,9.439,0.162,2012
2012,380,70,853949,10.023,0.21,2012
2012,380,76,853941,77.22,0.651,2012
2012,380,76,853949,106.441,1.465,2012
2012,380,100,853941,9.431,0.021,2012
2012,380,100,853949,26.248,0.481,2012
2012,380,112,853949,14.4,0.504,2012
2012,380,124,853941,3.882,0.004,2012
2012,380,124,853949,73.525,3.418,2012
2012,380,144,853941,1.9,0.001,2012
2012,380,144,853949,1.71,0.001,2012
2012,380,152,853949,79.19,0.208,2012
2012,380,156,853941,66.839,0.268,2012
2012,380,156,853949,208.218,3.747,2012
2012,380,170,853949,13.96,0.182,2012
2012,380,178,853949,3.424,0.002,2012
2012,380,188,853949,29.4,0.185,2012
2012,380,191,853941,2.359,0.074,2012
2012,380,191,853949,58.657,0.842,2012
2012,380,192,853949,8.276,0.278,2012
2012,380,196,853949,4.791,0.015,2012
2012,380,203,853941,48.889,0.117,2012
2012,380,203,853949,41.693,0.801,2012
2012,380,208,853941,42.213,0.395,2012
2012,380,208,853949,98.379,0.464,2012
2012,380,214,853949,0.441,,2012
2012,380,218,853941,4.865,0.008,2012
2012,380,226,853949,4.31,0.065,2012
2012,380,233,853941,9.073,0.01,2012
2012,380,233,853949,35.511,0.435,2012
2012,380,242,853949,0.024,,2012
2012,380,246,853941,19.886,0.041,2012
2012,380,246,853949,26.883,0.344,2012
2012,380,251,853941,56.275,0.393,2012
2012,380,251,853949,289.936,4.187,2012
2012,380,258,853941,0.126,0.003,2012
2012,380,258,853949,1.594,0.019,2012
2012,380,268,853949,4.165,0.282,2012
2012,380,276,853941,332.15,1.436,2012
2012,380,276,853949,796.06,186.843,2012
2012,380,300,853941,58.858,1.565,2012
2012,380,300,853949,37.052,2.77,2012
2012,380,320,853949,1.597,0.002,2012
2012,380,344,853949,454.918,1.286,2012
2012,380,348,853941,7.253,0.013,2012
2012,380,348,853949,53.75,0.784,2012
2012,380,360,853941,7.894,0.02,2012
2012,380,360,853949,35.283,0.922,2012
2012,380,364,853949,30.047,0.213,2012
2012,380,372,853941,2.513,0.002,2012
2012,380,372,853949,10.503,0.573,2012
2012,380,376,853941,6.666,0.005,2012
2012,380,376,853949,83.46,0.74,2012
2012,380,384,853949,4.52,0.005,2012
2012,380,392,853941,83.829,0.045,2012
2012,380,392,853949,257.955,3.208,2012
2012,380,398,853941,119.1,2.1,2012
2012,380,398,853949,14.821,0.683,2012
2012,380,400,853941,1.649,0.093,2012
2012,380,400,853949,2.511,0.003,2012
2012,380,404,853949,4.369,0.038,2012
2012,380,410,853941,10.971,0.079,2012
2012,380,410,853949,193.315,2.954,2012
2012,380,422,853949,19.076,0.296,2012
2012,380,428,853941,0.619,0.001,2012
2012,380,428,853949,1.293,0.017,2012
2012,380,434,853949,60.006,1.045,2012
2012,380,440,853941,0.725,0.001,2012
2012,380,440,853949,18.369,0.121,2012
2012,380,442,853941,2.41,0.003,2012
2012,380,450,853949,6.932,0.119,2012
2012,380,458,853949,45.685,0.013,2012
2012,380,462,853949,2.214,0.003,2012
2012,380,470,853941,10.888,0.016,2012
2012,380,470,853949,11.894,0.441,2012
2012,380,480,853949,2.246,0.005,2012
2012,380,484,853941,27.155,0.041,2012
2012,380,484,853949,82.64,0.537,2012
2012,380,490,853941,17.577,0.052,2012
2012,380,490,853949,12.353,0.058,2012
2012,380,499,853949,2.755,0.065,2012
2012,380,504,853949,68.404,3.988,2012
2012,380,512,853941,21.059,2.013,2012
2012,380,512,853949,49.66,2.787,2012
2012,380,528,853941,2.953,0.004,2012
2012,380,528,853949,44.664,5.812,2012
2012,380,554,853941,0.035,,2012
2012,380,554,853949,9.057,0.412,2012
2012,380,558,853949,0.313,0.003,2012
2012,380,566,853949,4.21,0.225,2012
2012,380,579,853941,15.598,0.077,2012
2012,380,579,853949,39.16,0.48,2012
2012,380,586,853949,11.185,0.33,2012
2012,380,598,853949,0.502,0.004,2012
2012,380,604,853941,4.43,0.002,2012
2012,380,604,853949,27.215,0.755,2012
2012,380,616,853941,41.094,0.069,2012
2012,380,616,853949,173.48,2.516,2012
2012,380,620,853941,2.532,0.027,2012
2012,380,620,853949,201.224,3.331,2012
2012,380,634,853941,56.254,0.515,2012
2012,380,634,853949,1.699,0.002,2012
2012,380,642,853941,27.885,0.586,2012
2012,380,642,853949,63.131,0.709,2012
2012,380,643,853941,83.668,1.246,2012
2012,380,643,853949,201.985,2.978,2012
2012,380,682,853941,10.327,0.005,2012
2012,380,682,853949,145.912,16.171,2012
2012,380,686,853949,14.333,0.006,2012
2012,380,688,853941,2.017,0.002,2012
2012,380,688,853949,26.963,0.176,2012
2012,380,699,853941,14.893,0.053,2012
2012,380,699,853949,132.727,0.732,2012
2012,380,702,853941,20.205,0.023,2012
2012,380,702,853949,19.728,0.43,2012
2012,380,703,853941,38.666,0.043,2012
2012,380,703,853949,35.802,4.003,2012
2012,380,704,853949,18.151,,2012
2012,380,705,853941,92.101,0.061,2012
2012,380,705,853949,33.845,0.55,2012
2012,380,710,853941,9.575,0.006,2012
2012,380,710,853949,23.761,0.599,2012
2012,380,724,853941,105.3,0.343,2012
2012,380,724,853949,171.321,1.985,2012
2012,380,729,853949,6.679,0.07,2012
2012,380,752,853941,1.807,0.005,2012
2012,380,752,853949,15.283,0.112,2012
2012,380,757,853941,20.552,0.207,2012
2012,380,757,853949,291.437,7.047,2012
2012,380,764,853941,4.751,0.009,2012
2012,380,764,853949,172.226,2.781,2012
2012,380,784,853941,18.667,7.194,2012
2012,380,784,853949,57.395,3.931,2012
2012,380,788,853941,10.975,0.009,2012
2012,380,788,853949,23.686,0.321,2012
2012,380,792,853941,10.58,0.017,2012
2012,380,792,853949,117.06,0.824,2012
2012,380,800,853949,3.287,0.079,2012
2012,380,804,853949,7.116,0.542,2012
2012,380,807,853941,0.622,0.004,2012
2012,380,807,853949,8.276,0.048,2012
2012,380,818,853941,8.164,0.131,2012
2012,380,818,853949,33.96,0.371,2012
2012,380,826,853941,77.732,0.252,2012
2012,380,826,853949,134.064,6.587,2012
2012,380,842,853941,67.329,0.159,2012
2012,380,842,853949,757.767,26.098,2012
2012,380,858,853949,5.32,0.066,2012
2012,380,862,853941,12.36,0.009,2012
2012,380,887,853949,10.442,0.063,2012
2012,384,710,853949,0.052,0.004,2012
2012,392,8,853949,0.855,0.002,2012
2012,392,12,853949,51.681,0.145,2012
2012,392,32,853941,223.99,0.234,2012
2012,392,32,853949,112.077,0.401,2012
2012,392,36,853941,388.739,0.834,2012
2012,392,36,853949,291.181,5.853,2012
2012,392,40,853941,315.498,0.177,2012
2012,392,40,853949,357.203,0.545,2012
2012,392,50,853949,0.519,0.006,2012
2012,392,56,853941,6.364,0.019,2012
2012,392,56,853949,32.189,0.454,2012
2012,392,68,853949,0.053,,2012
2012,392,70,853941,3.069,0.009,2012
2012,392,70,853949,1.979,0.006,2012
2012,392,76,853941,237.424,0.552,2012
2012,392,76,853949,55.135,0.585,2012
2012,392,104,853949,3.859,0.179,2012
2012,392,112,853941,14.3,0.011,2012
2012,392,112,853949,101.9,0.145,2012
2012,392,124,853941,1304.467,2.591,2012
2012,392,124,853949,468.756,3.863,2012
2012,392,152,853941,3.336,0.008,2012
2012,392,152,853949,68.65,0.205,2012
2012,392,156,853941,1395.805,1.225,2012
2012,392,156,853949,33313.104,66.91,2012
2012,392,170,853941,15.551,0.041,2012
2012,392,170,853949,73.365,0.185,2012
2012,392,188,853949,8.922,0.106,2012
2012,392,191,853941,8.696,0.005,2012
2012,392,191,853949,38.706,0.107,2012
2012,392,203,853941,73.688,0.045,2012
2012,392,203,853949,49.814,0.146,2012
2012,392,208,853949,0.16,0.002,2012
2012,392,214,853949,1.955,,2012
2012,392,233,853941,0.737,0.001,2012
2012,392,233,853949,4.325,0.013,2012
2012,392,242,853949,2.01,,2012
2012,392,246,853941,5.724,0.013,2012
2012,392,246,853949,298.501,0.266,2012
2012,392,251,853941,421.064,0.335,2012
2012,392,251,853949,1140.562,6.719,2012
2012,392,258,853949,0.188,0.006,2012
2012,392,276,853941,5315.461,5.943,2012
2012,392,276,853949,12618.265,115.458,2012
2012,392,320,853949,0.062,0.001,2012
2012,392,340,853941,0.019,0.001,2012
2012,392,340,853949,8.41,0.159,2012
2012,392,344,853941,413.298,0.711,2012
2012,392,344,853949,1812.601,23.309,2012
2012,392,348,853941,279.783,0.257,2012
2012,392,348,853949,57.925,0.825,2012
2012,392,352,853941,0.059,0.001,2012
2012,392,352,853949,206.719,0.075,2012
2012,392,360,853941,24.729,0.063,2012
2012,392,360,853949,435.169,2.911,2012
2012,392,372,853941,252.143,0.578,2012
2012,392,372,853949,106.653,0.022,2012
2012,392,376,853941,206.0,0.409,2012
2012,392,376,853949,462.513,0.751,2012
2012,392,380,853941,148.994,0.158,2012
2012,392,380,853949,204.096,0.862,2012
2012,392,398,853941,4.1,0.085,2012
2012,392,398,853949,9.634,0.342,2012
2012,392,400,853941,9.769,0.036,2012
2012,392,400,853949,59.794,0.391,2012
2012,392,410,853941,4510.105,9.878,2012
2012,392,410,853949,75853.101,137.102,2012
2012,392,414,853949,30.255,4.559,2012
2012,392,422,853941,0.834,0.003,2012
2012,392,422,853949,3.129,0.005,2012
2012,392,428,853949,13.608,0.006,2012
2012,392,446,853949,1.918,0.039,2012
2012,392,450,853949,0.01,,2012
2012,392,458,853941,112.049,0.189,2012
2012,392,458,853949,1008.104,16.388,2012
2012,392,470,853949,18.305,0.007,2012
2012,392,480,853949,1.216,0.017,2012
2012,392,484,853941,210.733,0.419,2012
2012,392,484,853949,377.044,4.06,2012
2012,392,490,853941,2738.864,4.621,2012
2012,392,490,853949,41986.1,38.837,2012
2012,392,496,853941,7.867,0.013,2012
2012,392,496,853949,5.512,0.002,2012
2012,392,499,853941,0.017,0.001,2012
2012,392,499,853949,2.023,0.004,2012
2012,392,512,853941,9.165,0.284,2012
2012,392,512,853949,0.462,0.037,2012
2012,392,528,853941,1110.249,3.433,2012
2012,392,528,853949,1340.826,2.871,2012
2012,392,554,853941,82.658,0.188,2012
2012,392,554,853949,19.495,1.442,2012
2012,392,558,853941,4.262,0.01,2012
2012,392,558,853949,1.517,0.052,2012
2012,392,579,853941,8.83,0.014,2012
2012,392,579,853949,23.58,0.164,2012
2012,392,586,853941,0.012,,2012
2012,392,586,853949,23.06,2.178,2012
2012,392,598,853949,20.555,0.023,2012
2012,392,600,853949,0.426,0.002,2012
2012,392,604,853941,88.942,0.846,2012
2012,392,604,853949,96.912,0.914,2012
2012,392,608,853941,8.143,0.014,2012
2012,392,608,853949,1985.915,9.211,2012
2012,392,616,853941,25.728,0.033,2012
2012,392,616,853949,47.144,0.303,2012
2012,392,620,853949,2.173,0.05,2012
2012,392,642,853941,0.001,0.004,2012
2012,392,642,853949,0.047,0.003,2012
2012,392,643,853941,371.787,0.239,2012
2012,392,643,853949,208.62,0.488,2012
2012,392,682,853949,35.467,0.437,2012
2012,392,688,853941,5.243,0.005,2012
2012,392,688,853949,20.567,0.124,2012
2012,392,699,853941,228.859,0.386,2012
2012,392,699,853949,275.826,81.426,2012
2012,392,702,853941,799.214,1.732,2012
2012,392,702,853949,6508.208,8.631,2012
2012,392,703,853941,3.479,0.006,2012
2012,392,703,853949,10.348,0.04,2012
2012,392,704,853941,67.228,0.145,2012
2012,392,704,853949,639.109,1.048,2012
2012,392,705,853941,22.106,0.021,2012
2012,392,705,853949,46.071,0.072,2012
2012,392,710,853941,11.547,0.026,2012
2012,392,710,853949,22.711,0.183,2012
2012,392,724,853941,3.262,0.007,2012
2012,392,724,853949,115.374,0.526,2012
2012,392,752,853949,718.045,1.315,2012
2012,392,757,853941,137.415,0.338,2012
2012,392,757,853949,39.25,0.473,2012
2012,392,764,853941,1259.019,2.371,2012
2012,392,764,853949,2673.139,1599.338,2012
2012,392,784,853941,215.817,0.35,2012
2012,392,784,853949,154.965,15.053,2012
2012,392,788,853941,6.718,0.005,2012
2012,392,788,853949,22.537,0.091,2012
2012,392,792,853941,7.877,0.003,2012
2012,392,792,853949,220.024,0.397,2012
2012,392,800,853949,0.341,0.12,2012
2012,392,807,853941,4.845,0.002,2012
2012,392,807,853949,6.166,0.001,2012
2012,392,826,853941,1693.401,5.618,2012
2012,392,826,853949,1680.947,15.847,2012
2012,392,842,853941,35656.446,65.081,2012
2012,392,842,853949,26137.858,134.139,2012
2012,392,858,853949,16.985,0.012,2012
2012,392,887,853941,0.985,0.03,2012
2012,392,887,853949,0.576,0.5,2012
2012,398,251,853941,0.303,0.007,2012
2012,398,251,853949,0.1,,2012
2012,398,417,853949,0.4,0.011,2012
2012,398,795,853949,0.2,,2012
2012,400,12,853949,2.897,0.002,2012
2012,400,124,853941,6.067,0.012,2012
2012,400,276,853949,0.174,0.006,2012
2012,400,528,853949,1.106,0.001,2012
2012,400,682,853949,2.286,0.002,2012
2012,404,276,853949,0.086,0.002,2012
2012,404,480,853949,0.139,0.001,2012
2012,404,729,853949,2.123,0.154,2012
2012,404,752,853949,0.295,0.003,2012
2012,404,800,853941,3.297,0.096,2012
2012,404,800,853949,2.947,0.483,2012
2012,404,894,853949,0.009,,2012
2012,408,70,853949,0.011,0.001,2012
2012,408,76,853941,1.288,0.002,2012
2012,408,203,853949,4.323,0.163,2012
2012,408,442,853949,0.03,0.001,2012
2012,408,484,853949,0.195,0.004,2012
2012,410,8,853949,0.485,0.003,2012
2012,410,12,853949,14.255,3.518,2012
2012,410,32,853949,6.095,0.365,2012
2012,410,36,853949,46.855,2.741,2012
2012,410,40,853941,1.593,0.007,2012
2012,410,40,853949,11.124,0.376,2012
2012,410,50,853949,0.402,0.013,2012
2012,410,56,853949,17.301,0.025,2012
2012,410,68,853949,2.563,0.037,2012
2012,410,70,853949,1.802,0.046,2012
2012,410,76,853941,10.278,0.026,2012
2012,410,76,853949,73.96,0.879,2012
2012,410,100,853949,1.826,0.018,2012
2012,410,112,853949,0.8,0.007,2012
2012,410,116,853949,2.349,0.289,2012
2012,410,124,853941,0.526,0.001,2012
2012,410,124,853949,125.063,8.364,2012
2012,410,152,853941,9.197,0.021,2012
2012,410,152,853949,43.756,5.966,2012
2012,410,156,853941,19.866,0.04,2012
2012,410,156,853949,3457.839,92.665,2012
2012,410,170,853949,8.921,0.214,2012
2012,410,188,853941,15.379,0.248,2012
2012,410,191,853949,9.48,0.316,2012
2012,410,196,853949,4.714,0.028,2012
2012,410,203,853949,13.641,0.23,2012
2012,410,208,853949,3.211,0.022,2012
2012,410,214,853941,1.154,0.002,2012
2012,410,214,853949,0.212,0.001,2012
2012,410,233,853949,1.988,0.054,2012
2012,410,242,853949,0.074,,2012
2012,410,246,853949,2.216,0.034,2012
2012,410,251,853941,0.309,0.002,2012
2012,410,251,853949,168.788,6.207,2012
2012,410,276,853941,115.448,0.532,2012
2012,410,276,853949,249.875,2.581,2012
2012,410,300,853949,0.529,0.002,2012
2012,410,340,853949,1.145,0.03,2012
2012,410,344,853941,1.559,0.003,2012
2012,410,344,853949,925.94,76.25,2012
2012,410,348,853949,0.864,0.004,2012
2012,410,360,853949,1615.526,69.712,2012
2012,410,364,853949,36.094,0.494,2012
2012,410,372,853949,8.423,0.077,2012
2012,410,376,853941,10.44,0.006,2012
2012,410,376,853949,1.29,0.016,2012
2012,410,380,853949,32.751,0.22,2012
2012,410,392,853941,70.316,0.136,2012
2012,410,392,853949,186.31,2.115,2012
2012,410,398,853949,8.998,0.212,2012
2012,410,400,853949,3.834,0.033,2012
2012,410,422,853949,0.756,0.052,2012
2012,410,434,853949,6.868,0.025,2012
2012,410,458,853941,453.023,0.35,2012
2012,410,458,853949,4587.12,113.429,2012
2012,410,484,853941,0.011,0.001,2012
2012,410,484,853949,89.671,12.84,2012
2012,410,490,853941,1835.48,1.047,2012
2012,410,490,853949,5464.806,99.91,2012
2012,410,496,853941,3.78,0.004,2012
2012,410,496,853949,1.309,1.302,2012
2012,410,499,853949,0.059,0.005,2012
2012,410,528,853941,4.659,0.03,2012
2012,410,528,853949,423.239,17.614,2012
2012,410,554,853949,5.226,0.15,2012
2012,410,558,853949,0.34,0.009,2012
2012,410,566,853949,10.809,0.354,2012
2012,410,579,853949,8.481,0.259,2012
2012,410,586,853941,36.055,0.053,2012
2012,410,586,853949,4.149,0.126,2012
2012,410,591,853949,4.047,0.105,2012
2012,410,598,853941,0.271,,2012
2012,410,598,853949,28.188,0.061,2012
2012,410,600,853941,0.174,0.01,2012
2012,410,604,853941,3.01,0.002,2012
2012,410,604,853949,7.224,0.043,2012
2012,410,608,853941,8.14,0.012,2012
2012,410,608,853949,64.265,1.23,2012
2012,410,616,853949,77.598,2.753,2012
2012,410,620,853949,0.602,0.006,2012
2012,410,634,853941,44.545,1.0,2012
2012,410,634,853949,0.4,0.003,2012
2012,410,642,853949,2.08,0.011,2012
2012,410,643,853949,66.036,6.291,2012
2012,410,682,853949,38.038,0.862,2012
2012,410,688,853949,1.992,0.046,2012
2012,410,699,853949,53.815,0.37,2012
2012,410,702,853941,11.892,0.023,2012
2012,410,702,853949,258.496,5.65,2012
2012,410,703,853949,8.858,0.079,2012
2012,410,704,853941,49.354,0.182,2012
2012,410,704,853949,379.099,2.763,2012
2012,410,705,853949,0.198,0.002,2012
2012,410,710,853949,32.591,4.277,2012
2012,410,724,853941,1.522,0.009,2012
2012,410,724,853949,49.0,0.72,2012
2012,410,752,853949,7.892,0.281,2012
2012,410,757,853949,9.544,0.179,2012
2012,410,764,853941,53.637,0.139,2012
2012,410,764,853949,509.572,137.984,2012
2012,410,784,853941,49.31,3.626,2012
2012,410,784,853949,17.415,1.252,2012
2012,410,788,853949,0.815,0.016,2012
2012,410,792,853949,99.708,0.366,2012
2012,410,795,853949,0.813,0.085,2012
2012,410,804,853949,0.13,0.004,2012
2012,410,807,853949,2.231,0.053,2012
2012,410,818,853949,0.612,,2012
2012,410,826,853941,13.291,0.005,2012
2012,410,826,853949,120.983,6.181,2012
2012,410,834,853949,0.678,0.6,2012
2012,410,842,853941,24.075,0.026,2012
2012,410,842,853949,2832.804,101.622,2012
2012,410,858,853949,2.35,0.002,2012
2012,414,528,853941,1.823,0.004,2012
2012,422,24,853949,2.073,0.316,2012
2012,422,178,853949,19.385,1.589,2012
2012,422,204,853949,3.152,0.152,2012
2012,422,226,853949,4.107,0.14,2012
2012,422,251,853949,0.015,0.001,2012
2012,422,266,853949,1.325,0.023,2012
2012,422,288,853949,2.082,0.17,2012
2012,422,324,853949,13.137,0.912,2012
2012,422,368,853949,6.817,0.091,2012
2012,422,384,853949,0.35,0.02,2012
2012,422,414,853949,0.3,0.5,2012
2012,422,430,853949,11.412,0.455,2012
2012,422,512,853949,2.255,0.002,2012
2012,422,566,853949,0.52,0.013,2012
2012,422,634,853949,0.651,0.08,2012
2012,422,694,853949,16.658,0.6,2012
2012,422,760,853949,1.0,0.01,2012
2012,422,768,853949,0.675,0.061,2012
2012,422,784,853941,4.923,0.847,2012
2012,422,784,853949,0.993,0.805,2012
2012,422,854,853949,0.078,0.005,2012
2012,428,76,853949,3.999,0.073,2012
2012,428,112,853949,31.803,0.095,2012
2012,428,191,853949,0.061,0.005,2012
2012,428,208,853949,13.428,0.076,2012
2012,428,233,853949,4.069,0.06,2012
2012,428,268,853949,1.486,0.001,2012
2012,428,364,853949,0.3,0.002,2012
2012,428,368,853949,0.302,0.002,2012
2012,428,440,853941,0.461,0.001,2012
2012,428,440,853949,12.755,0.137,2012
2012,428,528,853949,0.124,0.003,2012
2012,428,579,853949,7.901,0.35,2012
2012,428,616,853949,0.174,0.001,2012
2012,428,643,853941,0.439,0.001,2012
2012,428,643,853949,36.107,3.519,2012
2012,428,688,853949,0.296,0.01,2012
2012,428,724,853949,0.98,0.006,2012
2012,428,752,853949,0.733,0.025,2012
2012,428,784,853949,0.486,0.001,2012
2012,440,28,853949,0.007,0.001,2012
2012,440,40,853941,2.235,0.002,2012
2012,440,112,853941,3.213,0.261,2012
2012,440,112,853949,2.5,0.035,2012
2012,440,156,853941,11.685,0.005,2012
2012,440,203,853941,0.257,,2012
2012,440,208,853949,1.162,0.004,2012
2012,440,226,853949,0.081,,2012
2012,440,233,853949,0.94,0.032,2012
2012,440,251,853941,3.179,0.001,2012
2012,440,276,853941,8.41,0.003,2012
2012,440,276,853949,1.732,0.002,2012
2012,440,376,853941,1.0,0.002,2012
