t,i,j,k,v,q,year
2017,56,646,920790,0.237,0.018,2017
2017,56,688,920710,0.017,0.035,2017
2017,56,690,920710,0.039,0.002,2017
2017,56,702,920790,2.732,0.01,2017
2017,56,703,920790,2.091,0.017,2017
2017,56,705,920710,0.451,0.002,2017
2017,56,710,920710,0.019,0.001,2017
2017,56,710,920790,0.188,0.004,2017
2017,56,724,920710,0.19,0.011,2017
2017,56,724,920790,35.185,0.762,2017
2017,56,752,920710,105.242,4.206,2017
2017,56,752,920790,5.365,0.076,2017
2017,56,757,920710,5.02,0.229,2017
2017,56,757,920790,14.342,0.388,2017
2017,56,764,920710,0.901,0.03,2017
2017,56,764,920790,0.89,0.027,2017
2017,56,768,920790,0.328,0.02,2017
2017,56,784,920710,2.258,0.001,2017
2017,56,784,920790,1.812,0.001,2017
2017,56,792,920790,0.284,0.001,2017
2017,56,800,920710,1.798,0.455,2017
2017,56,804,920710,0.936,0.034,2017
2017,56,804,920790,0.46,0.034,2017
2017,56,818,920790,0.027,0.001,2017
2017,56,826,920710,12201.865,229.458,2017
2017,56,826,920790,8644.583,275.856,2017
2017,56,842,920710,15.817,0.589,2017
2017,56,842,920790,72.165,1.3,2017
2017,60,188,920790,1.019,0.336,2017
2017,60,752,920790,0.938,0.02,2017
2017,60,826,920710,56.685,1.653,2017
2017,60,842,920710,1.25,0.038,2017
2017,60,842,920790,3.389,0.047,2017
2017,68,152,920790,0.832,0.016,2017
2017,68,208,920790,0.814,0.019,2017
2017,68,251,920710,0.142,0.005,2017
2017,68,276,920790,1.098,0.003,2017
2017,68,724,920710,2.217,0.03,2017
2017,68,724,920790,0.9,0.018,2017
2017,70,499,920710,14.429,0.632,2017
2017,70,499,920790,0.473,0.038,2017
2017,70,688,920710,11.729,0.513,2017
2017,70,688,920790,0.722,0.025,2017
2017,70,705,920710,0.027,0.02,2017
2017,70,705,920790,0.072,0.002,2017
2017,70,807,920710,12.198,0.285,2017
2017,70,842,920710,0.818,0.1,2017
2017,72,426,920790,0.773,0.25,2017
2017,72,710,920710,0.255,0.011,2017
2017,72,710,920790,1.031,0.018,2017
2017,72,894,920710,12.193,1.04,2017
2017,72,894,920790,2.294,1.0,2017
2017,76,24,920710,0.5,0.072,2017
2017,76,24,920790,0.691,0.076,2017
2017,76,36,920790,1.0,0.019,2017
2017,76,56,920790,30.056,0.01,2017
2017,76,96,920790,1.111,0.022,2017
2017,76,152,920710,2.344,0.171,2017
2017,76,152,920790,0.189,0.004,2017
2017,76,156,920790,1.651,0.019,2017
2017,76,170,920790,1.452,0.003,2017
2017,76,188,920790,0.322,0.055,2017
2017,76,203,920790,1.602,0.002,2017
2017,76,222,920790,0.226,0.023,2017
2017,76,344,920790,1.867,0.036,2017
2017,76,376,920790,1.0,0.02,2017
2017,76,392,920790,3.294,0.039,2017
2017,76,528,920710,0.636,0.016,2017
2017,76,600,920710,2.497,0.251,2017
2017,76,600,920790,1.812,0.011,2017
2017,76,620,920710,0.498,0.01,2017
2017,76,724,920710,1.793,0.018,2017
2017,76,752,920790,2.578,0.056,2017
2017,76,757,920710,0.038,0.006,2017
2017,76,764,920710,0.15,0.01,2017
2017,76,842,920790,10.166,0.13,2017
2017,84,842,920710,0.252,0.004,2017
2017,84,842,920790,2.043,0.184,2017
2017,86,104,920790,2.045,0.04,2017
2017,86,288,920790,0.076,0.045,2017
2017,96,24,920710,0.138,0.063,2017
2017,96,36,920790,2.167,0.03,2017
2017,96,392,920790,1.95,0.027,2017
2017,96,826,920790,23.14,0.319,2017
2017,96,842,920790,0.361,0.005,2017
2017,100,31,920710,51.192,1.053,2017
2017,100,51,920710,0.339,0.072,2017
2017,100,70,920790,2.402,0.005,2017
2017,100,124,920790,2.224,,2017
2017,100,251,920790,63.388,0.867,2017
2017,100,268,920710,0.068,0.044,2017
2017,100,276,920710,85.6,1.304,2017
2017,100,276,920790,76.746,0.917,2017
2017,100,300,920710,4.79,0.37,2017
2017,100,300,920790,0.358,0.01,2017
2017,100,498,920790,2.373,0.032,2017
2017,100,528,920710,0.497,0.027,2017
2017,100,528,920790,0.259,0.006,2017
2017,100,579,920790,0.368,0.008,2017
2017,100,642,920710,25.405,1.074,2017
2017,100,642,920790,6.84,0.119,2017
2017,100,688,920710,4.351,0.015,2017
2017,100,764,920710,0.275,0.02,2017
2017,100,764,920790,0.086,0.001,2017
2017,104,360,920790,0.151,0.022,2017
2017,104,764,920790,0.369,0.009,2017
2017,108,646,920790,0.434,2.8,2017
2017,112,643,920710,26.299,28.73,2017
2017,112,643,920790,16.304,3.366,2017
2017,112,842,920710,0.9,0.007,2017
2017,112,842,920790,3.71,0.072,2017
2017,116,320,920790,0.137,0.063,2017
2017,116,376,920710,1.0,0.039,2017
2017,116,764,920790,1.85,0.21,2017
2017,120,251,920710,0.183,0.002,2017
2017,120,554,920790,1.075,0.021,2017
2017,124,24,920790,0.029,0.022,2017
2017,124,32,920790,105.154,0.951,2017
2017,124,36,920710,2.355,0.081,2017
2017,124,36,920790,67.101,1.158,2017
2017,124,40,920710,2.0,0.011,2017
2017,124,40,920790,12.462,0.125,2017
2017,124,44,920790,0.026,0.001,2017
2017,124,48,920790,1.877,0.003,2017
2017,124,56,920790,48.212,0.439,2017
2017,124,68,920790,1.198,0.08,2017
2017,124,76,920790,6.767,0.123,2017
2017,124,96,920790,0.236,0.005,2017
2017,124,100,920790,10.925,0.125,2017
2017,124,104,920790,1.575,0.03,2017
2017,124,152,920710,2.734,0.111,2017
2017,124,152,920790,32.431,0.351,2017
2017,124,156,920790,238.071,2.132,2017
2017,124,170,920790,5.514,0.056,2017
2017,124,180,920790,5.454,0.085,2017
2017,124,188,920710,0.26,0.209,2017
2017,124,188,920790,1.985,0.146,2017
2017,124,191,920790,7.099,0.075,2017
2017,124,196,920790,1.217,0.016,2017
2017,124,203,920790,31.745,0.297,2017
2017,124,208,920710,15.196,0.119,2017
2017,124,208,920790,18.142,0.181,2017
2017,124,218,920790,29.598,0.459,2017
2017,124,231,920710,0.149,0.05,2017
2017,124,231,920790,1.484,0.03,2017
2017,124,242,920790,0.538,0.01,2017
2017,124,246,920710,1.351,0.016,2017
2017,124,246,920790,27.986,0.567,2017
2017,124,251,920710,8.359,0.251,2017
2017,124,251,920790,243.969,2.656,2017
2017,124,268,920710,0.046,0.032,2017
2017,124,275,920710,0.097,0.004,2017
2017,124,276,920710,30.832,0.742,2017
2017,124,276,920790,317.104,3.111,2017
2017,124,288,920710,0.631,0.757,2017
2017,124,288,920790,0.763,0.34,2017
2017,124,300,920790,3.51,0.043,2017
2017,124,320,920710,0.431,0.078,2017
2017,124,320,920790,0.005,0.008,2017
2017,124,332,920790,0.002,,2017
2017,124,344,920710,2.486,0.086,2017
2017,124,344,920790,126.9,1.952,2017
2017,124,348,920790,20.88,0.2,2017
2017,124,352,920710,0.836,0.007,2017
2017,124,352,920790,10.888,0.154,2017
2017,124,360,920790,6.411,0.026,2017
2017,124,372,920790,0.198,0.001,2017
2017,124,376,920710,2.0,0.078,2017
2017,124,376,920790,45.396,0.718,2017
2017,124,380,920710,2.863,0.002,2017
2017,124,380,920790,267.989,2.141,2017
2017,124,384,920790,0.148,0.111,2017
2017,124,388,920710,4.729,2.186,2017
2017,124,388,920790,0.728,0.523,2017
2017,124,392,920710,0.562,0.019,2017
2017,124,392,920790,616.006,5.082,2017
2017,124,410,920710,0.784,0.213,2017
2017,124,410,920790,46.642,0.292,2017
2017,124,422,920710,0.154,0.005,2017
2017,124,422,920790,23.694,0.164,2017
2017,124,428,920790,0.566,0.009,2017
2017,124,430,920710,0.025,0.086,2017
2017,124,440,920790,2.484,0.027,2017
2017,124,454,920710,0.252,0.05,2017
2017,124,458,920790,15.478,0.256,2017
2017,124,462,920790,7.774,0.121,2017
2017,124,470,920790,0.309,0.002,2017
2017,124,484,920710,3.691,0.128,2017
2017,124,484,920790,65.273,0.835,2017
2017,124,490,920790,8.113,0.041,2017
2017,124,512,920790,3.266,0.051,2017
2017,124,528,920710,0.908,0.014,2017
2017,124,528,920790,102.595,1.44,2017
2017,124,540,920790,4.602,0.071,2017
2017,124,554,920790,51.494,1.067,2017
2017,124,579,920710,2.68,0.014,2017
2017,124,579,920790,19.775,0.249,2017
2017,124,600,920790,22.416,0.222,2017
2017,124,604,920790,137.713,1.448,2017
2017,124,608,920790,21.705,0.251,2017
2017,124,616,920710,0.855,0.02,2017
2017,124,616,920790,2.525,0.044,2017
2017,124,620,920710,0.278,0.011,2017
2017,124,620,920790,14.266,0.151,2017
2017,124,634,920710,5.632,0.032,2017
2017,124,634,920790,11.349,0.176,2017
2017,124,642,920790,4.453,0.069,2017
2017,124,643,920790,35.038,0.338,2017
2017,124,646,920710,0.168,0.015,2017
2017,124,646,920790,0.06,0.06,2017
2017,124,662,920790,0.774,0.182,2017
2017,124,688,920790,0.872,0.035,2017
2017,124,702,920710,7.281,0.296,2017
2017,124,702,920790,33.323,0.644,2017
2017,124,703,920710,1.796,0.5,2017
2017,124,703,920790,3.598,0.029,2017
2017,124,710,920790,0.24,0.003,2017
2017,124,724,920710,0.562,0.01,2017
2017,124,724,920790,56.345,0.569,2017
2017,124,752,920710,0.569,0.023,2017
2017,124,752,920790,11.368,0.216,2017
2017,124,757,920710,1.025,0.005,2017
2017,124,757,920790,124.758,1.243,2017
2017,124,764,920710,0.15,0.01,2017
2017,124,764,920790,70.371,1.374,2017
2017,124,780,920790,2.659,0.028,2017
2017,124,784,920710,5.625,0.031,2017
2017,124,784,920790,68.014,0.719,2017
2017,124,792,920790,26.162,0.192,2017
2017,124,800,920710,0.12,0.1,2017
2017,124,804,920790,4.61,0.072,2017
2017,124,807,920710,0.028,0.01,2017
2017,124,807,920790,0.621,0.02,2017
2017,124,826,920710,8.025,0.105,2017
2017,124,826,920790,327.825,3.564,2017
2017,124,834,920790,0.107,0.225,2017
2017,124,842,920710,181.465,5.893,2017
2017,124,842,920790,2767.655,50.01,2017
2017,124,858,920790,19.033,0.262,2017
2017,136,60,920710,0.05,0.002,2017
2017,136,388,920710,1.518,1.74,2017
2017,144,36,920790,0.509,,2017
2017,144,104,920790,0.036,,2017
2017,144,124,920790,0.431,0.014,2017
2017,144,392,920790,0.046,0.001,2017
2017,144,430,920790,0.1,0.226,2017
2017,144,462,920710,0.082,0.001,2017
2017,144,462,920790,0.069,0.001,2017
2017,144,554,920710,0.131,0.004,2017
2017,144,554,920790,0.053,0.001,2017
2017,144,586,920710,0.013,,2017
2017,144,699,920710,0.013,,2017
2017,144,699,920790,0.098,0.001,2017
2017,144,702,920790,0.037,0.001,2017
2017,144,826,920710,0.008,,2017
2017,144,826,920790,0.059,0.001,2017
2017,144,834,920790,0.031,0.017,2017
2017,144,842,920790,0.118,,2017
2017,152,20,920790,13.813,0.214,2017
2017,152,68,920710,652.461,21.538,2017
2017,152,68,920790,1348.335,20.921,2017
2017,152,76,920710,13.6,0.471,2017
2017,152,170,920710,2.593,0.09,2017
2017,152,170,920790,110.27,1.711,2017
2017,152,188,920790,0.064,0.052,2017
2017,152,231,920790,0.745,0.246,2017
2017,152,251,920710,1.848,0.086,2017
2017,152,276,920710,1.015,0.01,2017
2017,152,276,920790,1.264,0.002,2017
2017,152,320,920790,0.101,0.033,2017
2017,152,600,920710,236.768,8.192,2017
2017,152,600,920790,210.081,3.26,2017
2017,152,604,920710,190.929,6.606,2017
2017,152,604,920790,783.265,12.153,2017
2017,152,724,920710,0.569,0.02,2017
2017,152,752,920710,1.055,0.042,2017
2017,152,752,920790,1.524,0.033,2017
2017,152,764,920790,0.25,0.03,2017
2017,152,784,920790,0.402,0.008,2017
2017,152,826,920790,11.701,0.017,2017
2017,152,858,920710,0.789,0.027,2017
2017,152,858,920790,32.412,1.962,2017
2017,156,4,920710,0.156,0.005,2017
2017,156,8,920710,6.831,0.236,2017
2017,156,12,920710,137.726,3.54,2017
2017,156,12,920790,17.695,0.846,2017
2017,156,20,920710,27.144,0.422,2017
2017,156,20,920790,10.544,0.402,2017
2017,156,24,920710,16.532,4.006,2017
2017,156,24,920790,6.939,0.131,2017
2017,156,28,920710,1.226,0.042,2017
2017,156,31,920710,81.662,7.711,2017
2017,156,31,920790,3.792,0.313,2017
2017,156,32,920710,5754.708,381.705,2017
2017,156,32,920790,1976.257,123.299,2017
2017,156,36,920710,11149.088,450.972,2017
2017,156,36,920790,5486.373,105.62,2017
2017,156,40,920710,2772.039,117.449,2017
2017,156,40,920790,622.637,11.147,2017
2017,156,44,920710,0.077,0.003,2017
2017,156,44,920790,3.305,0.064,2017
2017,156,48,920710,122.024,6.613,2017
2017,156,48,920790,63.571,12.504,2017
2017,156,50,920710,19.659,0.68,2017
2017,156,50,920790,128.08,1.987,2017
2017,156,51,920710,79.264,7.445,2017
2017,156,51,920790,5.935,0.321,2017
2017,156,56,920710,2585.459,78.931,2017
2017,156,56,920790,4383.915,137.196,2017
2017,156,68,920710,777.754,53.814,2017
2017,156,68,920790,373.262,64.454,2017
2017,156,70,920710,233.091,12.749,2017
2017,156,70,920790,26.188,1.556,2017
2017,156,72,920710,25.887,0.896,2017
2017,156,72,920790,40.053,0.785,2017
2017,156,76,920710,11567.402,753.814,2017
2017,156,76,920790,4535.3,297.828,2017
2017,156,84,920710,20.167,2.974,2017
2017,156,84,920790,0.011,0.005,2017
2017,156,90,920710,7.0,0.237,2017
2017,156,90,920790,7.303,0.111,2017
2017,156,96,920710,5.652,0.32,2017
2017,156,96,920790,31.783,0.621,2017
2017,156,100,920710,33.132,2.674,2017
2017,156,100,920790,108.501,3.284,2017
2017,156,104,920710,15.327,0.403,2017
2017,156,104,920790,38.505,0.746,2017
2017,156,108,920710,1.004,3.719,2017
2017,156,108,920790,7.414,4.803,2017
2017,156,112,920710,374.686,50.328,2017
2017,156,112,920790,23.529,2.448,2017
2017,156,116,920710,5.262,0.182,2017
2017,156,116,920790,4.261,0.083,2017
2017,156,120,920710,11.614,0.357,2017
2017,156,120,920790,4.364,0.976,2017
2017,156,124,920710,4872.034,168.562,2017
2017,156,124,920790,3826.34,59.371,2017
2017,156,132,920790,0.057,0.03,2017
2017,156,144,920710,1015.139,38.204,2017
2017,156,144,920790,96.109,1.896,2017
2017,156,152,920710,4409.153,176.736,2017
2017,156,152,920790,5320.525,101.503,2017
2017,156,170,920710,2924.041,156.557,2017
2017,156,170,920790,974.881,67.461,2017
2017,156,174,920710,0.03,0.001,2017
2017,156,178,920710,1.104,2.486,2017
2017,156,178,920790,0.557,1.533,2017
2017,156,180,920710,16.846,3.631,2017
2017,156,180,920790,71.83,6.316,2017
2017,156,188,920710,402.455,29.88,2017
2017,156,188,920790,269.221,22.673,2017
2017,156,191,920710,192.212,13.509,2017
2017,156,191,920790,6.753,0.348,2017
2017,156,192,920710,45.101,1.56,2017
2017,156,196,920710,41.846,5.387,2017
2017,156,196,920790,52.921,1.984,2017
2017,156,203,920710,3871.679,167.043,2017
2017,156,203,920790,870.869,36.764,2017
2017,156,204,920710,1.12,0.039,2017
2017,156,208,920710,972.444,41.889,2017
2017,156,208,920790,1509.751,56.527,2017
2017,156,212,920710,16.834,0.582,2017
2017,156,214,920710,112.819,1.64,2017
2017,156,214,920790,31.144,3.164,2017
2017,156,218,920710,1184.721,73.103,2017
2017,156,218,920790,447.352,28.584,2017
2017,156,222,920710,809.576,35.172,2017
2017,156,222,920790,301.156,30.608,2017
2017,156,231,920710,580.149,12.852,2017
2017,156,231,920790,132.655,6.176,2017
2017,156,233,920710,267.759,13.831,2017
2017,156,233,920790,34.89,0.915,2017
2017,156,242,920710,2.157,0.148,2017
2017,156,242,920790,13.34,0.257,2017
2017,156,246,920710,860.536,34.024,2017
2017,156,246,920790,758.979,22.029,2017
2017,156,251,920710,26662.558,1475.29,2017
2017,156,251,920790,5025.134,186.718,2017
2017,156,258,920710,21.253,0.854,2017
2017,156,258,920790,3.784,0.103,2017
2017,156,262,920710,2.012,0.07,2017
2017,156,266,920710,8.711,0.301,2017
2017,156,266,920790,12.606,0.196,2017
2017,156,268,920710,60.177,2.151,2017
2017,156,268,920790,2.111,0.138,2017
2017,156,270,920710,0.095,0.003,2017
2017,156,270,920790,0.096,1.65,2017
2017,156,275,920710,1.509,0.061,2017
2017,156,275,920790,3.171,0.061,2017
2017,156,276,920710,69850.31,1751.46,2017
2017,156,276,920790,24790.635,1098.297,2017
2017,156,288,920710,84.373,22.685,2017
2017,156,288,920790,118.206,23.487,2017
2017,156,296,920710,15.648,0.635,2017
2017,156,296,920790,0.773,0.015,2017
2017,156,300,920710,348.839,23.887,2017
2017,156,300,920790,46.49,2.748,2017
2017,156,308,920790,0.119,0.175,2017
2017,156,320,920710,1230.501,52.962,2017
2017,156,320,920790,850.218,63.549,2017
2017,156,324,920710,14.58,0.504,2017
2017,156,332,920710,1.165,0.04,2017
2017,156,340,920710,457.583,17.12,2017
2017,156,340,920790,148.483,14.357,2017
2017,156,344,920710,13539.552,512.995,2017
2017,156,344,920790,948.419,17.813,2017
2017,156,348,920710,44.642,2.078,2017
2017,156,348,920790,34.68,2.073,2017
2017,156,352,920710,237.303,8.269,2017
2017,156,352,920790,107.185,4.506,2017
2017,156,360,920710,6583.032,314.65,2017
2017,156,360,920790,774.714,8.336,2017
2017,156,364,920710,544.514,37.418,2017
2017,156,364,920790,96.247,34.119,2017
2017,156,368,920710,109.72,3.796,2017
2017,156,368,920790,8.67,0.135,2017
2017,156,372,920710,131.582,13.117,2017
2017,156,372,920790,190.191,5.074,2017
2017,156,376,920710,243.0,14.419,2017
2017,156,376,920790,142.605,3.034,2017
2017,156,380,920710,2835.382,265.605,2017
2017,156,380,920790,2841.622,131.338,2017
2017,156,384,920710,89.156,65.596,2017
2017,156,384,920790,2.647,0.355,2017
2017,156,388,920710,65.564,4.598,2017
2017,156,388,920790,3.508,0.35,2017
2017,156,392,920710,43227.621,1211.255,2017
2017,156,392,920790,19060.834,217.218,2017
2017,156,398,920710,462.258,40.253,2017
2017,156,398,920790,47.063,3.007,2017
2017,156,400,920710,55.302,5.931,2017
2017,156,400,920790,73.715,4.663,2017
2017,156,404,920710,438.379,103.148,2017
2017,156,404,920790,15.774,3.006,2017
2017,156,408,920710,510.209,17.652,2017
2017,156,410,920710,17908.21,1604.822,2017
2017,156,410,920790,2431.02,26.812,2017
2017,156,414,920710,383.208,18.888,2017
2017,156,414,920790,72.362,2.36,2017
2017,156,417,920710,8.785,1.121,2017
2017,156,417,920790,6.08,0.108,2017
2017,156,418,920710,1.25,0.051,2017
2017,156,418,920790,2.846,0.055,2017
2017,156,422,920710,242.524,17.676,2017
2017,156,422,920790,351.137,27.497,2017
2017,156,428,920710,61.576,2.317,2017
2017,156,428,920790,21.166,0.753,2017
2017,156,430,920710,4.927,8.2,2017
2017,156,430,920790,16.953,5.964,2017
2017,156,434,920710,6.394,0.221,2017
2017,156,440,920710,104.57,18.535,2017
2017,156,440,920790,5.077,0.154,2017
2017,156,442,920710,8.436,0.642,2017
2017,156,442,920790,26.036,0.69,2017
2017,156,446,920710,111.865,6.933,2017
2017,156,446,920790,38.511,1.704,2017
2017,156,450,920710,287.323,33.16,2017
2017,156,450,920790,26.08,5.393,2017
2017,156,454,920710,21.974,4.433,2017
2017,156,454,920790,1.562,0.565,2017
2017,156,458,920710,6397.705,246.301,2017
2017,156,458,920790,6371.495,118.583,2017
2017,156,462,920790,8.079,0.195,2017
2017,156,470,920710,5.786,0.201,2017
2017,156,470,920790,9.406,0.098,2017
2017,156,480,920710,135.139,5.278,2017
2017,156,480,920790,59.028,1.146,2017
2017,156,484,920710,8090.494,338.186,2017
2017,156,484,920790,3547.097,70.782,2017
2017,156,490,920710,3036.916,271.761,2017
2017,156,490,920790,1379.276,58.224,2017
2017,156,496,920710,40.94,1.97,2017
2017,156,496,920790,37.14,1.359,2017
2017,156,498,920710,80.13,7.679,2017
2017,156,498,920790,4.766,0.246,2017
2017,156,499,920710,55.591,2.082,2017
2017,156,499,920790,6.557,0.233,2017
2017,156,504,920710,470.294,22.792,2017
2017,156,504,920790,61.886,2.696,2017
2017,156,508,920710,13.208,1.247,2017
2017,156,508,920790,3.934,1.776,2017
2017,156,512,920710,9.296,0.751,2017
2017,156,512,920790,1427.887,9.845,2017
2017,156,516,920710,2.62,0.095,2017
2017,156,516,920790,0.229,0.143,2017
2017,156,524,920710,168.321,6.598,2017
2017,156,524,920790,87.178,2.573,2017
2017,156,528,920710,2586.167,70.466,2017
2017,156,528,920790,8676.053,172.327,2017
2017,156,533,920710,1.932,0.18,2017
2017,156,533,920790,0.196,0.036,2017
2017,156,540,920710,10.397,0.36,2017
2017,156,540,920790,0.519,0.008,2017
2017,156,548,920710,0.506,0.018,2017
2017,156,548,920790,1.3,0.02,2017
2017,156,554,920710,1707.163,67.445,2017
2017,156,554,920790,1305.523,24.552,2017
2017,156,558,920710,299.421,15.363,2017
2017,156,558,920790,163.626,13.535,2017
2017,156,566,920710,265.337,8.461,2017
2017,156,566,920790,273.897,4.005,2017
2017,156,579,920710,3181.503,131.073,2017
2017,156,579,920790,1055.225,30.47,2017
2017,156,584,920710,0.2,0.007,2017
2017,156,585,920710,0.09,0.003,2017
2017,156,585,920790,0.387,0.012,2017
2017,156,586,920710,13.276,0.501,2017
2017,156,586,920790,237.552,2.818,2017
2017,156,591,920710,2820.413,113.273,2017
2017,156,591,920790,109.836,9.611,2017
2017,156,598,920710,55.293,1.913,2017
2017,156,598,920790,32.775,0.509,2017
2017,156,600,920710,487.292,20.064,2017
2017,156,600,920790,410.486,21.387,2017
2017,156,604,920710,3238.825,212.436,2017
2017,156,604,920790,1230.153,76.051,2017
2017,156,608,920710,1332.646,122.256,2017
2017,156,608,920790,1309.001,18.632,2017
2017,156,616,920710,4245.812,216.494,2017
2017,156,616,920790,1209.07,46.41,2017
2017,156,620,920710,6.876,0.264,2017
2017,156,620,920790,13.865,0.267,2017
2017,156,626,920710,4.018,0.139,2017
2017,156,634,920710,356.671,18.723,2017
2017,156,634,920790,20.204,0.386,2017
2017,156,642,920710,383.022,25.932,2017
2017,156,642,920790,117.725,4.784,2017
2017,156,643,920710,14289.011,1439.956,2017
2017,156,643,920790,1532.392,83.089,2017
2017,156,646,920710,10.865,2.112,2017
2017,156,646,920790,41.657,6.833,2017
2017,156,662,920710,0.678,0.023,2017
2017,156,674,920790,17.799,0.276,2017
2017,156,682,920710,594.408,29.025,2017
2017,156,682,920790,235.285,10.062,2017
2017,156,686,920710,1.407,0.049,2017
2017,156,688,920710,380.893,30.744,2017
2017,156,688,920790,83.3,4.544,2017
2017,156,690,920790,0.26,0.004,2017
2017,156,694,920710,0.986,0.034,2017
2017,156,699,920710,15540.798,616.005,2017
2017,156,699,920790,2317.131,43.233,2017
2017,156,702,920710,3477.421,137.949,2017
2017,156,702,920790,1691.619,31.811,2017
2017,156,703,920710,1360.162,52.933,2017
2017,156,703,920790,546.548,20.671,2017
2017,156,704,920710,4626.34,177.612,2017
2017,156,704,920790,212.687,2.504,2017
2017,156,705,920710,604.325,42.058,2017
2017,156,705,920790,174.627,3.776,2017
2017,156,710,920710,3047.341,123.223,2017
2017,156,710,920790,726.363,13.975,2017
2017,156,716,920710,1.975,0.867,2017
2017,156,716,920790,0.773,0.33,2017
2017,156,724,920710,5632.647,345.48,2017
2017,156,724,920790,1371.621,55.328,2017
2017,156,729,920710,14.352,0.497,2017
2017,156,729,920790,0.337,0.007,2017
2017,156,740,920710,2.949,0.102,2017
2017,156,748,920710,0.431,0.1,2017
2017,156,752,920710,4068.319,169.701,2017
2017,156,752,920790,1111.947,17.711,2017
2017,156,757,920710,3150.278,151.283,2017
2017,156,757,920790,2163.622,64.895,2017
2017,156,760,920710,69.124,2.392,2017
2017,156,760,920790,3.508,0.054,2017
2017,156,762,920710,0.27,0.011,2017
2017,156,762,920790,3.45,0.067,2017
2017,156,764,920710,2604.075,74.714,2017
2017,156,764,920790,2955.024,39.543,2017
2017,156,768,920790,5.865,1.106,2017
2017,156,776,920710,0.574,0.02,2017
2017,156,780,920710,143.651,15.2,2017
2017,156,780,920790,103.903,20.516,2017
2017,156,784,920710,16755.577,1035.868,2017
2017,156,784,920790,1787.815,107.229,2017
2017,156,788,920710,426.781,26.518,2017
2017,156,788,920790,79.524,4.165,2017
2017,156,792,920710,3434.801,326.427,2017
2017,156,792,920790,1344.939,85.9,2017
2017,156,800,920710,58.677,56.445,2017
2017,156,800,920790,10.44,8.16,2017
2017,156,804,920710,781.739,69.357,2017
2017,156,804,920790,221.718,10.513,2017
2017,156,807,920710,64.545,4.521,2017
2017,156,807,920790,15.524,0.916,2017
2017,156,818,920710,406.789,14.427,2017
2017,156,818,920790,19.979,0.371,2017
2017,156,826,920710,22436.489,631.067,2017
2017,156,826,920790,7705.894,115.871,2017
2017,156,834,920710,43.235,1.449,2017
2017,156,834,920790,58.85,1.138,2017
2017,156,842,920710,117678.673,4734.242,2017
2017,156,842,920790,100365.871,1925.125,2017
2017,156,854,920710,13.713,0.377,2017
2017,156,858,920710,501.056,32.179,2017
2017,156,858,920790,356.892,4.611,2017
2017,156,860,920710,8.314,0.338,2017
2017,156,860,920790,27.754,0.537,2017
2017,156,862,920710,0.53,0.018,2017
2017,156,882,920710,1.38,0.047,2017
2017,156,882,920790,0.091,0.002,2017
2017,156,887,920710,1.83,0.063,2017
2017,156,894,920710,17.043,0.525,2017
2017,156,894,920790,34.46,0.667,2017
2017,170,152,920790,0.402,0.008,2017
2017,170,188,920710,0.175,0.072,2017
2017,170,188,920790,0.075,0.022,2017
2017,170,251,920790,1.448,0.027,2017
2017,170,320,920710,18.101,0.667,2017
2017,170,320,920790,0.682,0.165,2017
2017,170,372,920790,3.449,0.376,2017
2017,170,388,920710,0.117,0.05,2017
2017,170,388,920790,0.05,0.009,2017
2017,170,392,920790,1.577,0.028,2017
2017,170,508,920790,0.681,0.017,2017
2017,170,512,920710,0.026,0.005,2017
2017,170,533,920790,0.077,0.005,2017
2017,170,558,920790,0.243,,2017
2017,170,591,920710,22.835,0.927,2017
2017,170,591,920790,1.028,0.078,2017
2017,170,724,920710,1.265,0.023,2017
2017,170,724,920790,2.423,0.165,2017
2017,178,320,920710,0.662,0.041,2017
2017,180,56,920790,0.348,0.02,2017
2017,180,276,920790,2.496,0.007,2017
2017,180,646,920790,0.077,0.897,2017
2017,180,710,920790,3.129,0.27,2017
2017,180,826,920710,3.536,0.003,2017
2017,188,32,920790,0.107,0.047,2017
2017,188,124,920790,0.48,0.212,2017
2017,188,152,920710,0.019,0.018,2017
2017,188,152,920790,1.56,0.057,2017
2017,188,170,920710,0.064,0.038,2017
2017,188,214,920790,0.048,0.055,2017
2017,188,276,920790,0.053,0.026,2017
2017,188,320,920710,15.838,0.338,2017
2017,188,320,920790,0.51,0.074,2017
2017,188,380,920710,0.085,0.054,2017
2017,188,380,920790,0.053,0.034,2017
2017,188,388,920710,0.061,0.075,2017
2017,188,484,920790,0.469,0.408,2017
2017,188,528,920790,0.405,0.054,2017
2017,188,558,920790,5.691,0.254,2017
2017,188,591,920710,0.064,0.029,2017
2017,188,591,920790,1.812,0.016,2017
2017,188,702,920790,0.053,0.011,2017
2017,188,724,920790,0.053,0.024,2017
2017,188,764,920710,0.085,0.057,2017
2017,188,842,920710,0.437,0.244,2017
2017,188,842,920790,1.595,0.447,2017
2017,191,40,920790,0.513,0.008,2017
2017,191,70,920710,0.145,0.003,2017
2017,191,70,920790,5.863,0.198,2017
2017,191,124,920790,0.882,0.025,2017
2017,191,208,920710,0.131,0.003,2017
2017,191,276,920710,4.359,0.087,2017
2017,191,276,920790,1.099,0.011,2017
2017,191,499,920710,0.426,0.018,2017
2017,191,499,920790,22.175,0.588,2017
2017,191,528,920710,0.259,0.014,2017
2017,191,528,920790,0.236,0.006,2017
2017,191,688,920710,2.814,0.164,2017
