t,i,j,k,v,q,year
2018,764,752,851650,1.267,0.204,2018
2018,764,757,851650,1.651,0.042,2018
2018,764,784,851650,8.25,1.878,2018
2018,764,792,851650,1.284,0.02,2018
2018,764,800,851650,0.656,0.051,2018
2018,764,818,851650,94.943,18.25,2018
2018,764,826,851650,8727.619,1799.453,2018
2018,764,834,851650,0.093,0.143,2018
2018,764,842,851650,19784.05,4048.103,2018
2018,764,860,851650,0.296,0.034,2018
2018,768,288,851650,0.011,0.01,2018
2018,768,384,851650,0.326,0.013,2018
2018,780,170,851650,0.186,0.002,2018
2018,780,308,851650,0.794,0.319,2018
2018,780,328,851650,1.292,0.302,2018
2018,780,388,851650,0.574,0.263,2018
2018,780,531,851650,0.201,0.029,2018
2018,780,670,851650,0.074,0.039,2018
2018,780,740,851650,8.908,2.026,2018
2018,780,842,851650,0.38,0.06,2018
2018,780,862,851650,0.295,0.04,2018
2018,784,4,851650,66.332,11.812,2018
2018,784,8,851650,0.101,0.035,2018
2018,784,24,851650,15.775,3.593,2018
2018,784,31,851650,64.188,14.102,2018
2018,784,40,851650,0.061,0.006,2018
2018,784,48,851650,553.634,108.125,2018
2018,784,50,851650,94.943,13.052,2018
2018,784,51,851650,22.02,5.597,2018
2018,784,70,851650,0.272,0.303,2018
2018,784,104,851650,0.091,0.018,2018
2018,784,108,851650,12.243,15.612,2018
2018,784,116,851650,10.883,5.376,2018
2018,784,120,851650,56.455,36.886,2018
2018,784,124,851650,0.019,0.018,2018
2018,784,144,851650,44.275,15.661,2018
2018,784,148,851650,3.513,2.935,2018
2018,784,156,851650,86.524,22.491,2018
2018,784,174,851650,21.156,16.391,2018
2018,784,178,851650,18.589,17.011,2018
2018,784,180,851650,23.703,23.63,2018
2018,784,196,851650,0.481,0.265,2018
2018,784,204,851650,2.046,0.465,2018
2018,784,208,851650,0.01,0.016,2018
2018,784,226,851650,25.409,8.773,2018
2018,784,231,851650,9.552,3.498,2018
2018,784,232,851650,276.302,58.152,2018
2018,784,242,851650,17.165,3.283,2018
2018,784,246,851650,0.039,0.047,2018
2018,784,251,851650,6.063,1.172,2018
2018,784,262,851650,10.137,1.348,2018
2018,784,266,851650,59.645,15.76,2018
2018,784,268,851650,68.046,19.682,2018
2018,784,270,851650,8.318,7.236,2018
2018,784,275,851650,0.049,0.009,2018
2018,784,276,851650,1.648,3.264,2018
2018,784,288,851650,142.093,84.146,2018
2018,784,300,851650,29.668,4.446,2018
2018,784,324,851650,19.953,5.264,2018
2018,784,344,851650,884.881,48.323,2018
2018,784,348,851650,0.057,0.01,2018
2018,784,360,851650,1.956,0.1,2018
2018,784,364,851650,3347.606,485.154,2018
2018,784,368,851650,2239.737,388.183,2018
2018,784,372,851650,0.4,0.01,2018
2018,784,380,851650,0.136,0.076,2018
2018,784,384,851650,31.326,12.999,2018
2018,784,388,851650,0.213,0.109,2018
2018,784,392,851650,2.451,2.54,2018
2018,784,398,851650,0.154,0.035,2018
2018,784,400,851650,223.677,86.915,2018
2018,784,404,851650,86.211,25.916,2018
2018,784,410,851650,1.361,0.8,2018
2018,784,414,851650,433.957,61.139,2018
2018,784,417,851650,15.058,2.575,2018
2018,784,422,851650,284.052,49.407,2018
2018,784,430,851650,35.214,15.46,2018
2018,784,434,851650,12.228,2.557,2018
2018,784,450,851650,25.855,11.095,2018
2018,784,454,851650,4.051,2.2,2018
2018,784,458,851650,6.094,2.325,2018
2018,784,462,851650,114.245,22.051,2018
2018,784,466,851650,4.828,0.877,2018
2018,784,478,851650,14.799,5.013,2018
2018,784,480,851650,5.905,1.427,2018
2018,784,484,851650,1.361,2.94,2018
2018,784,496,851650,16.136,3.238,2018
2018,784,504,851650,1.534,4.024,2018
2018,784,508,851650,15.823,2.999,2018
2018,784,512,851650,1494.522,284.367,2018
2018,784,524,851650,0.516,0.196,2018
2018,784,528,851650,55.766,9.806,2018
2018,784,554,851650,0.302,0.292,2018
2018,784,562,851650,0.352,0.112,2018
2018,784,566,851650,404.866,69.959,2018
2018,784,586,851650,97.89,25.458,2018
2018,784,608,851650,195.374,1.99,2018
2018,784,620,851650,0.194,0.06,2018
2018,784,624,851650,2.816,2.0,2018
2018,784,646,851650,21.986,11.981,2018
2018,784,682,851650,27.176,2.748,2018
2018,784,686,851650,38.264,30.778,2018
2018,784,690,851650,50.029,15.572,2018
2018,784,694,851650,20.656,8.212,2018
2018,784,699,851650,29.676,5.889,2018
2018,784,702,851650,258.3,65.94,2018
2018,784,705,851650,46.813,5.378,2018
2018,784,706,851650,48.368,21.628,2018
2018,784,710,851650,0.168,0.034,2018
2018,784,716,851650,15.551,3.912,2018
2018,784,724,851650,0.953,1.2,2018
2018,784,728,851650,10.483,6.321,2018
2018,784,729,851650,159.316,23.745,2018
2018,784,760,851650,66.922,10.937,2018
2018,784,762,851650,35.953,1.659,2018
2018,784,764,851650,1.761,0.253,2018
2018,784,768,851650,11.187,3.009,2018
2018,784,788,851650,41.474,9.986,2018
2018,784,792,851650,135.027,34.169,2018
2018,784,795,851650,402.7,77.981,2018
2018,784,800,851650,32.195,24.213,2018
2018,784,804,851650,14.346,1.92,2018
2018,784,807,851650,0.049,0.005,2018
2018,784,818,851650,70.468,24.809,2018
2018,784,826,851650,3.239,1.166,2018
2018,784,834,851650,112.256,16.181,2018
2018,784,842,851650,42.248,9.713,2018
2018,784,854,851650,6.964,1.56,2018
2018,784,860,851650,84.692,15.055,2018
2018,784,887,851650,22.695,20.276,2018
2018,784,894,851650,48.392,8.475,2018
2018,788,120,851650,0.506,0.313,2018
2018,788,288,851650,0.095,1.5,2018
2018,788,384,851650,2.797,1.397,2018
2018,788,434,851650,1.562,0.274,2018
2018,788,466,851650,0.542,0.175,2018
2018,788,478,851650,0.927,0.1,2018
2018,788,504,851650,0.379,0.009,2018
2018,788,562,851650,0.923,0.224,2018
2018,788,686,851650,1.933,0.09,2018
2018,788,834,851650,0.025,0.014,2018
2018,792,4,851650,0.344,0.063,2018
2018,792,8,851650,6.104,1.77,2018
2018,792,12,851650,20.422,2.09,2018
2018,792,24,851650,30.52,3.58,2018
2018,792,31,851650,198.005,11.433,2018
2018,792,40,851650,17.784,0.827,2018
2018,792,48,851650,0.574,0.105,2018
2018,792,50,851650,0.32,0.045,2018
2018,792,51,851650,1.717,0.27,2018
2018,792,56,851650,19.1,2.304,2018
2018,792,70,851650,4.058,0.684,2018
2018,792,100,851650,3.068,0.292,2018
2018,792,104,851650,0.098,0.019,2018
2018,792,112,851650,0.813,0.238,2018
2018,792,120,851650,3.807,1.72,2018
2018,792,124,851650,9.677,1.86,2018
2018,792,144,851650,0.822,0.097,2018
2018,792,148,851650,0.258,0.074,2018
2018,792,152,851650,9.611,1.848,2018
2018,792,156,851650,0.06,0.012,2018
2018,792,170,851650,1.387,0.045,2018
2018,792,178,851650,1.64,0.165,2018
2018,792,180,851650,15.939,8.328,2018
2018,792,188,851650,3.225,0.449,2018
2018,792,191,851650,0.768,0.217,2018
2018,792,196,851650,28.477,7.582,2018
2018,792,203,851650,34.108,7.466,2018
2018,792,204,851650,0.116,0.4,2018
2018,792,208,851650,150.928,19.594,2018
2018,792,231,851650,2.562,0.536,2018
2018,792,233,851650,13.898,2.623,2018
2018,792,242,851650,6.548,0.704,2018
2018,792,251,851650,223.273,27.303,2018
2018,792,262,851650,0.811,0.105,2018
2018,792,266,851650,0.456,0.153,2018
2018,792,268,851650,341.288,47.421,2018
2018,792,270,851650,5.105,0.241,2018
2018,792,275,851650,0.845,0.162,2018
2018,792,276,851650,1939.031,250.965,2018
2018,792,288,851650,13.177,2.226,2018
2018,792,300,851650,33.546,8.35,2018
2018,792,340,851650,0.056,0.019,2018
2018,792,348,851650,123.47,14.304,2018
2018,792,352,851650,0.446,0.018,2018
2018,792,360,851650,15.134,2.711,2018
2018,792,364,851650,713.121,78.223,2018
2018,792,368,851650,111.652,17.517,2018
2018,792,372,851650,77.319,19.845,2018
2018,792,376,851650,4.337,0.501,2018
2018,792,380,851650,86.448,23.879,2018
2018,792,384,851650,7.395,1.134,2018
2018,792,398,851650,145.639,7.511,2018
2018,792,400,851650,24.737,1.634,2018
2018,792,404,851650,23.633,2.23,2018
2018,792,410,851650,1.071,0.134,2018
2018,792,414,851650,1.902,0.216,2018
2018,792,417,851650,38.75,4.04,2018
2018,792,422,851650,14.771,1.403,2018
2018,792,428,851650,0.1,0.015,2018
2018,792,430,851650,1.302,0.1,2018
2018,792,434,851650,94.675,21.54,2018
2018,792,440,851650,0.245,0.025,2018
2018,792,442,851650,0.071,0.008,2018
2018,792,450,851650,0.471,0.025,2018
2018,792,454,851650,0.35,0.015,2018
2018,792,458,851650,9.392,1.089,2018
2018,792,462,851650,6.057,0.498,2018
2018,792,466,851650,5.517,1.141,2018
2018,792,470,851650,0.781,0.196,2018
2018,792,478,851650,0.518,0.045,2018
2018,792,480,851650,3.824,0.275,2018
2018,792,496,851650,13.515,3.915,2018
2018,792,498,851650,12.977,3.673,2018
2018,792,499,851650,1.88,0.559,2018
2018,792,504,851650,57.829,8.649,2018
2018,792,508,851650,11.998,1.397,2018
2018,792,512,851650,0.677,0.087,2018
2018,792,528,851650,0.537,0.048,2018
2018,792,562,851650,0.391,0.142,2018
2018,792,566,851650,88.139,10.857,2018
2018,792,579,851650,104.25,7.1,2018
2018,792,586,851650,6.973,0.928,2018
2018,792,598,851650,9.066,3.908,2018
2018,792,600,851650,7.692,1.711,2018
2018,792,608,851650,0.919,0.076,2018
2018,792,616,851650,32.432,4.194,2018
2018,792,624,851650,0.045,0.02,2018
2018,792,634,851650,42.902,5.005,2018
2018,792,642,851650,17.531,5.578,2018
2018,792,643,851650,19.879,1.559,2018
2018,792,682,851650,95.624,23.588,2018
2018,792,686,851650,52.994,9.357,2018
2018,792,688,851650,2.919,0.305,2018
2018,792,690,851650,0.455,0.08,2018
2018,792,699,851650,3.674,0.484,2018
2018,792,703,851650,110.327,33.044,2018
2018,792,704,851650,0.518,0.1,2018
2018,792,705,851650,0.071,0.018,2018
2018,792,706,851650,0.131,0.014,2018
2018,792,710,851650,0.231,0.009,2018
2018,792,724,851650,348.987,69.019,2018
2018,792,729,851650,28.529,6.387,2018
2018,792,757,851650,85.039,15.225,2018
2018,792,760,851650,0.129,0.008,2018
2018,792,762,851650,36.991,3.546,2018
2018,792,784,851650,27.406,4.977,2018
2018,792,788,851650,9.403,1.158,2018
2018,792,795,851650,64.431,5.41,2018
2018,792,800,851650,8.405,1.37,2018
2018,792,804,851650,0.438,0.022,2018
2018,792,807,851650,0.331,0.11,2018
2018,792,818,851650,179.243,15.771,2018
2018,792,826,851650,8507.981,978.575,2018
2018,792,834,851650,6.813,0.627,2018
2018,792,842,851650,1.384,0.082,2018
2018,792,858,851650,1.689,0.481,2018
2018,792,860,851650,43.826,5.056,2018
2018,792,887,851650,0.118,0.011,2018
2018,792,894,851650,0.269,0.019,2018
2018,796,44,851650,0.036,0.007,2018
2018,796,214,851650,0.066,0.02,2018
2018,800,108,851650,0.046,0.04,2018
2018,800,180,851650,0.02,0.007,2018
2018,800,231,851650,0.026,0.01,2018
2018,800,308,851650,0.237,0.02,2018
2018,800,344,851650,17.594,0.165,2018
2018,800,404,851650,0.183,0.052,2018
2018,800,646,851650,0.515,0.083,2018
2018,800,694,851650,0.05,0.032,2018
2018,800,784,851650,0.266,0.04,2018
2018,800,834,851650,0.012,0.1,2018
2018,804,31,851650,24.913,4.019,2018
2018,804,40,851650,0.11,0.015,2018
2018,804,51,851650,18.042,3.449,2018
2018,804,124,851650,0.762,0.032,2018
2018,804,214,851650,3.464,0.168,2018
2018,804,231,851650,0.044,0.014,2018
2018,804,233,851650,0.912,0.109,2018
2018,804,268,851650,23.91,2.103,2018
2018,804,276,851650,0.196,0.03,2018
2018,804,308,851650,0.1,0.103,2018
2018,804,376,851650,0.523,0.023,2018
2018,804,398,851650,0.235,0.015,2018
2018,804,498,851650,141.774,24.461,2018
2018,804,591,851650,1.071,0.358,2018
2018,804,616,851650,0.019,0.04,2018
2018,804,705,851650,0.1,0.009,2018
2018,804,818,851650,2.532,0.058,2018
2018,807,40,851650,0.617,0.025,2018
2018,807,226,851650,0.025,0.024,2018
2018,807,276,851650,0.436,0.035,2018
2018,807,528,851650,1.833,0.053,2018
2018,807,688,851650,0.012,0.012,2018
2018,807,752,851650,0.267,0.028,2018
2018,807,757,851650,5.453,0.531,2018
2018,818,108,851650,3.783,2.185,2018
2018,818,174,851650,0.044,0.025,2018
2018,818,231,851650,0.217,0.121,2018
2018,818,275,851650,0.016,0.003,2018
2018,818,288,851650,1.151,2.39,2018
2018,818,384,851650,0.495,0.113,2018
2018,818,410,851650,0.127,0.02,2018
2018,818,422,851650,0.531,0.14,2018
2018,818,454,851650,1.113,1.5,2018
2018,818,466,851650,4.099,1.458,2018
2018,818,729,851650,10.062,3.345,2018
2018,818,764,851650,0.259,0.05,2018
2018,818,784,851650,2.517,0.635,2018
2018,818,800,851650,0.29,0.28,2018
2018,818,894,851650,5.038,0.968,2018
2018,826,8,851650,27.028,1.721,2018
2018,826,20,851650,7.489,0.253,2018
2018,826,24,851650,17.213,1.393,2018
2018,826,31,851650,75.268,4.253,2018
2018,826,32,851650,4.319,0.171,2018
2018,826,36,851650,3579.358,624.801,2018
2018,826,40,851650,1639.877,129.077,2018
2018,826,48,851650,5.749,0.168,2018
2018,826,51,851650,11.566,0.571,2018
2018,826,52,851650,1.725,0.041,2018
2018,826,56,851650,40.847,2.627,2018
2018,826,60,851650,0.083,0.016,2018
2018,826,68,851650,0.015,0.024,2018
2018,826,70,851650,21.899,0.788,2018
2018,826,76,851650,9.487,0.133,2018
2018,826,96,851650,2.772,0.533,2018
2018,826,100,851650,5.884,4.601,2018
2018,826,104,851650,0.666,0.128,2018
2018,826,108,851650,0.667,1.541,2018
2018,826,112,851650,202.7,56.842,2018
2018,826,116,851650,2.119,0.407,2018
2018,826,120,851650,20.472,34.284,2018
2018,826,124,851650,855.306,139.65,2018
2018,826,132,851650,0.332,0.042,2018
2018,826,152,851650,2.224,0.427,2018
2018,826,156,851650,2101.282,303.067,2018
2018,826,170,851650,15.636,0.342,2018
2018,826,178,851650,0.513,0.854,2018
2018,826,180,851650,1.893,1.95,2018
2018,826,196,851650,47.112,10.543,2018
2018,826,203,851650,843.87,70.587,2018
2018,826,208,851650,6.316,0.814,2018
2018,826,214,851650,0.071,0.015,2018
2018,826,222,851650,0.031,0.113,2018
2018,826,231,851650,7.531,1.96,2018
2018,826,233,851650,1018.807,61.291,2018
2018,826,238,851650,1.603,0.322,2018
2018,826,246,851650,1715.839,149.36,2018
2018,826,251,851650,9598.582,1896.141,2018
2018,826,258,851650,6.269,0.633,2018
2018,826,268,851650,0.065,0.01,2018
2018,826,270,851650,4.345,40.628,2018
2018,826,276,851650,57756.823,4068.621,2018
2018,826,288,851650,309.346,386.109,2018
2018,826,292,851650,2.781,0.146,2018
2018,826,300,851650,3.202,0.281,2018
2018,826,308,851650,22.905,11.511,2018
2018,826,320,851650,0.027,0.001,2018
2018,826,344,851650,150.384,17.447,2018
2018,826,348,851650,1075.838,124.886,2018
2018,826,352,851650,96.687,5.025,2018
2018,826,360,851650,38.092,1.406,2018
2018,826,368,851650,2.995,1.22,2018
2018,826,372,851650,6539.295,1309.439,2018
2018,826,376,851650,154.0,19.625,2018
2018,826,380,851650,978.253,108.203,2018
2018,826,384,851650,34.586,4.427,2018
2018,826,388,851650,14.318,23.852,2018
2018,826,392,851650,16.419,1.439,2018
2018,826,398,851650,22.258,1.21,2018
2018,826,400,851650,52.683,3.537,2018
2018,826,404,851650,68.645,13.749,2018
2018,826,410,851650,5.495,0.142,2018
2018,826,414,851650,100.923,5.944,2018
2018,826,417,851650,19.343,1.596,2018
2018,826,422,851650,85.09,10.36,2018
2018,826,428,851650,9.855,0.494,2018
2018,826,430,851650,1.025,2.023,2018
2018,826,434,851650,1.669,0.163,2018
2018,826,440,851650,25.911,1.277,2018
2018,826,442,851650,249.372,27.247,2018
2018,826,446,851650,2.268,0.043,2018
2018,826,454,851650,1.251,0.514,2018
2018,826,458,851650,1.5,0.288,2018
2018,826,462,851650,6.007,0.09,2018
2018,826,470,851650,84.746,3.821,2018
2018,826,480,851650,78.836,4.558,2018
2018,826,484,851650,48.002,9.227,2018
2018,826,490,851650,2.124,0.406,2018
2018,826,496,851650,47.159,2.463,2018
2018,826,498,851650,23.324,1.211,2018
2018,826,499,851650,6.022,0.326,2018
2018,826,504,851650,34.201,3.111,2018
2018,826,508,851650,0.566,0.109,2018
2018,826,528,851650,512.408,61.235,2018
2018,826,554,851650,193.813,35.794,2018
2018,826,562,851650,0.214,2.02,2018
2018,826,566,851650,76.593,11.055,2018
2018,826,579,851650,2154.285,144.53,2018
2018,826,585,851650,5.0,0.015,2018
2018,826,586,851650,3.455,0.275,2018
2018,826,604,851650,3.605,0.134,2018
2018,826,608,851650,13.927,0.411,2018
2018,826,616,851650,3620.612,312.48,2018
2018,826,620,851650,3.747,0.438,2018
2018,826,634,851650,371.469,23.151,2018
2018,826,642,851650,12.737,4.124,2018
2018,826,643,851650,3362.251,213.377,2018
2018,826,646,851650,0.866,0.075,2018
2018,826,654,851650,3.363,0.275,2018
2018,826,662,851650,10.06,2.609,2018
2018,826,682,851650,223.32,10.488,2018
2018,826,686,851650,2.309,5.327,2018
2018,826,688,851650,44.296,2.255,2018
2018,826,690,851650,9.203,1.422,2018
2018,826,694,851650,6.944,25.702,2018
2018,826,699,851650,13.808,2.654,2018
2018,826,702,851650,180.465,34.964,2018
2018,826,703,851650,228.727,26.243,2018
2018,826,704,851650,94.391,21.063,2018
2018,826,705,851650,321.395,16.762,2018
2018,826,710,851650,244.928,44.558,2018
2018,826,716,851650,1.731,1.106,2018
2018,826,724,851650,4048.066,312.43,2018
2018,826,729,851650,0.585,2.61,2018
2018,826,752,851650,10791.739,2179.671,2018
2018,826,757,851650,565.307,41.071,2018
2018,826,764,851650,931.424,29.915,2018
2018,826,784,851650,591.016,52.134,2018
2018,826,788,851650,1.668,0.058,2018
2018,826,792,851650,1056.826,47.023,2018
2018,826,800,851650,19.611,14.439,2018
2018,826,804,851650,436.976,25.233,2018
2018,826,807,851650,3.421,0.635,2018
2018,826,818,851650,52.838,7.015,2018
2018,826,834,851650,6.237,5.835,2018
2018,826,842,851650,1991.751,330.382,2018
2018,826,860,851650,5.723,1.1,2018
2018,826,894,851650,0.426,0.073,2018
2018,834,24,851650,39.423,0.134,2018
2018,834,48,851650,40.694,4.198,2018
2018,834,56,851650,1020.587,30.695,2018
2018,834,100,851650,4.273,0.031,2018
2018,834,108,851650,5.552,0.124,2018
2018,834,120,851650,12.833,0.042,2018
2018,834,144,851650,1142.666,129.416,2018
2018,834,174,851650,0.523,0.145,2018
2018,834,180,851650,10.44,0.393,2018
2018,834,231,851650,3.534,0.018,2018
2018,834,242,851650,33.343,0.022,2018
2018,834,251,851650,95.595,0.102,2018
2018,834,276,851650,0.883,0.012,2018
2018,834,288,851650,0.032,0.009,2018
2018,834,364,851650,2.796,0.001,2018
2018,834,368,851650,4.947,0.1,2018
2018,834,404,851650,0.331,0.058,2018
2018,834,422,851650,2584.512,266.586,2018
2018,834,454,851650,0.509,0.04,2018
2018,834,516,851650,78.003,0.3,2018
2018,834,528,851650,103.566,0.058,2018
2018,834,579,851650,52.896,5.456,2018
2018,834,586,851650,29.697,0.008,2018
2018,834,646,851650,2977.757,1482.265,2018
2018,834,686,851650,4.608,0.027,2018
2018,834,694,851650,43.473,0.023,2018
2018,834,699,851650,347.199,0.792,2018
2018,834,710,851650,1668.745,139.186,2018
2018,834,716,851650,3.125,1.907,2018
2018,834,724,851650,115.911,11.956,2018
2018,834,729,851650,169.256,17.458,2018
2018,834,784,851650,71.609,7.386,2018
2018,834,800,851650,0.381,0.4,2018
2018,834,826,851650,534.405,47.948,2018
2018,842,4,851650,8.415,0.953,2018
2018,842,24,851650,1.963,1.569,2018
2018,842,28,851650,42.285,4.786,2018
2018,842,31,851650,47.794,0.349,2018
2018,842,36,851650,134.823,24.793,2018
2018,842,40,851650,33.008,3.553,2018
2018,842,44,851650,716.353,120.87,2018
2018,842,48,851650,28.752,1.466,2018
2018,842,52,851650,442.556,50.094,2018
2018,842,56,851650,107.409,9.876,2018
2018,842,60,851650,499.161,57.306,2018
2018,842,68,851650,14.849,0.48,2018
2018,842,70,851650,1.469,0.065,2018
2018,842,76,851650,433.46,47.04,2018
2018,842,84,851650,216.651,19.717,2018
2018,842,90,851650,2.55,0.289,2018
2018,842,92,851650,40.796,4.618,2018
2018,842,96,851650,5.826,1.034,2018
2018,842,104,851650,25.906,4.98,2018
2018,842,112,851650,0.4,0.052,2018
2018,842,116,851650,0.241,0.046,2018
2018,842,120,851650,18.273,25.787,2018
2018,842,124,851650,13849.231,1837.962,2018
2018,842,132,851650,2.416,0.485,2018
2018,842,136,851650,370.81,41.973,2018
2018,842,144,851650,128.744,14.573,2018
2018,842,152,851650,118.182,22.717,2018
2018,842,156,851650,555.211,90.076,2018
2018,842,170,851650,43.977,1.794,2018
2018,842,178,851650,0.013,0.004,2018
2018,842,180,851650,1.695,3.535,2018
2018,842,188,851650,744.499,154.516,2018
2018,842,191,851650,10.598,0.044,2018
2018,842,192,851650,0.219,0.042,2018
2018,842,196,851650,0.286,0.002,2018
2018,842,203,851650,44.273,1.38,2018
2018,842,208,851650,16.769,1.515,2018
2018,842,214,851650,705.469,68.919,2018
2018,842,218,851650,42.159,6.061,2018
2018,842,222,851650,115.09,17.404,2018
2018,842,231,851650,40.156,2.228,2018
2018,842,233,851650,2.72,0.128,2018
2018,842,242,851650,0.029,0.006,2018
2018,842,246,851650,140.753,5.709,2018
2018,842,251,851650,476.635,85.725,2018
2018,842,258,851650,2.285,0.321,2018
2018,842,270,851650,0.662,6.136,2018
2018,842,275,851650,1.377,0.265,2018
2018,842,276,851650,656.701,68.769,2018
2018,842,288,851650,38.548,100.322,2018
2018,842,300,851650,55.166,6.244,2018
2018,842,308,851650,230.655,26.658,2018
2018,842,320,851650,989.593,304.165,2018
2018,842,328,851650,246.346,27.885,2018
2018,842,332,851650,58.235,6.592,2018
2018,842,340,851650,480.359,380.072,2018
2018,842,344,851650,736.728,114.367,2018
2018,842,348,851650,0.732,0.035,2018
2018,842,360,851650,139.685,7.036,2018
2018,842,372,851650,16.499,0.229,2018
2018,842,376,851650,10.464,1.749,2018
2018,842,380,851650,46.816,1.057,2018
2018,842,384,851650,20.317,7.33,2018
2018,842,388,851650,871.166,385.552,2018
2018,842,392,851650,210.128,25.165,2018
2018,842,398,851650,30.388,2.838,2018
2018,842,400,851650,9.083,0.311,2018
2018,842,404,851650,17.494,3.482,2018
2018,842,410,851650,125.003,5.939,2018
2018,842,414,851650,78.154,4.843,2018
2018,842,422,851650,17.118,0.946,2018
2018,842,428,851650,0.026,0.016,2018
2018,842,430,851650,6.903,18.749,2018
2018,842,440,851650,3.3,0.374,2018
2018,842,446,851650,33.276,2.346,2018
2018,842,454,851650,0.396,0.08,2018
2018,842,458,851650,9.07,1.111,2018
2018,842,462,851650,0.635,0.185,2018
2018,842,466,851650,16.651,4.818,2018
2018,842,470,851650,0.557,0.016,2018
2018,842,480,851650,1.233,0.01,2018
2018,842,484,851650,1297.941,125.102,2018
2018,842,490,851650,67.098,1.586,2018
2018,842,496,851650,1.665,0.249,2018
2018,842,498,851650,0.006,0.025,2018
2018,842,499,851650,2.657,0.058,2018
2018,842,504,851650,5.727,0.06,2018
2018,842,508,851650,3.117,0.599,2018
2018,842,528,851650,262.104,32.142,2018
2018,842,531,851650,51.774,5.857,2018
2018,842,533,851650,348.403,46.823,2018
2018,842,534,851650,145.051,16.419,2018
2018,842,554,851650,64.732,12.443,2018
2018,842,558,851650,75.634,21.008,2018
2018,842,562,851650,0.15,0.1,2018
2018,842,566,851650,30.683,4.306,2018
2018,842,579,851650,16.147,0.234,2018
2018,842,583,851650,5.904,0.668,2018
2018,842,584,851650,4.718,0.534,2018
2018,842,585,851650,22.099,14.995,2018
2018,842,586,851650,4.294,0.641,2018
2018,842,591,851650,417.652,49.836,2018
2018,842,600,851650,49.015,13.119,2018
2018,842,604,851650,33.587,5.731,2018
2018,842,608,851650,90.77,17.239,2018
2018,842,616,851650,57.38,1.453,2018
2018,842,634,851650,118.662,2.071,2018
2018,842,643,851650,717.278,16.997,2018
2018,842,646,851650,1.593,0.223,2018
2018,842,659,851650,30.428,3.444,2018
2018,842,660,851650,22.068,2.498,2018
2018,842,662,851650,110.474,15.086,2018
2018,842,670,851650,2.802,0.317,2018
2018,842,682,851650,27.838,3.368,2018
2018,842,686,851650,18.506,44.69,2018
2018,842,688,851650,1.617,0.054,2018
2018,842,690,851650,0.843,0.107,2018
2018,842,694,851650,16.947,56.152,2018
2018,842,699,851650,134.362,23.703,2018
2018,842,702,851650,87.464,12.822,2018
2018,842,703,851650,18.905,1.265,2018
2018,842,704,851650,25.399,2.92,2018
2018,842,705,851650,6.554,0.474,2018
2018,842,710,851650,19.067,3.536,2018
2018,842,724,851650,107.226,4.314,2018
2018,842,740,851650,332.304,37.614,2018
2018,842,748,851650,8.303,0.057,2018
2018,842,752,851650,20.847,3.21,2018
2018,842,757,851650,84.562,0.382,2018
2018,842,764,851650,117.241,19.607,2018
2018,842,780,851650,708.46,98.611,2018
2018,842,784,851650,147.51,16.567,2018
2018,842,792,851650,49.246,0.366,2018
2018,842,796,851650,23.704,2.683,2018
2018,842,800,851650,0.83,0.983,2018
2018,842,804,851650,7.313,0.244,2018
2018,842,807,851650,0.044,0.01,2018
2018,842,818,851650,11.388,1.797,2018
2018,842,826,851650,1506.005,200.485,2018
2018,842,834,851650,7.468,1.842,2018
2018,842,858,851650,0.674,0.117,2018
2018,842,860,851650,10.095,1.94,2018
2018,842,862,851650,72.317,8.186,2018
2018,842,882,851650,0.592,0.114,2018
2018,842,894,851650,0.377,0.072,2018
2018,854,231,851650,0.026,0.067,2018
2018,854,384,851650,0.037,0.001,2018
2018,854,694,851650,0.499,0.4,2018
2018,854,800,851650,0.139,0.05,2018
2018,858,56,851650,6.213,0.145,2018
2018,858,276,851650,0.376,0.01,2018
2018,858,340,851650,0.195,0.021,2018
2018,858,591,851650,1.141,0.219,2018
2018,858,600,851650,0.135,0.013,2018
2018,860,398,851650,1.088,0.154,2018
2018,860,762,851650,12.663,1.316,2018
2018,862,152,851650,1.495,0.287,2018
2018,862,188,851650,0.832,0.719,2018
2018,862,214,851650,0.471,0.176,2018
2018,862,320,851650,0.361,0.073,2018
2018,862,531,851650,0.056,0.007,2018
2018,862,558,851650,0.016,0.009,2018
2018,862,591,851650,1.393,0.465,2018
2018,882,554,851650,0.097,0.019,2018
2018,894,24,851650,0.138,0.08,2018
2018,894,108,851650,0.085,0.03,2018
2018,894,180,851650,1.12,2.416,2018
2018,894,231,851650,1.686,0.063,2018
2018,894,270,851650,0.03,0.02,2018
2018,894,454,851650,0.031,0.022,2018
2018,894,562,851650,0.329,0.21,2018
2018,894,710,851650,0.226,0.044,2018
2018,894,716,851650,0.544,0.05,2018
2018,894,800,851650,0.178,0.11,2018
2018,894,834,851650,0.033,0.018,2018
2019,4,120,851650,0.068,0.1,2019
2019,8,56,851650,0.14,0.018,2019
2019,8,120,851650,0.019,0.05,2019
2019,8,204,851650,0.195,0.147,2019
2019,8,251,851650,0.281,0.012,2019
2019,8,422,851650,0.572,0.25,2019
2019,8,686,851650,1.617,3.073,2019
2019,12,24,851650,0.374,0.224,2019
2019,12,178,851650,1.403,4.257,2019
2019,12,204,851650,1.175,0.061,2019
2019,12,251,851650,0.027,0.01,2019
2019,12,384,851650,0.354,0.041,2019
2019,12,434,851650,4.268,1.067,2019
2019,12,686,851650,0.819,0.452,2019
2019,12,788,851650,56.32,15.394,2019
