t,i,j,k,v,q,year
2016,36,699,780191,501.844,224.0,2016
2016,36,699,780199,10506.628,5249.574,2016
2016,36,702,780191,2.031,0.12,2016
2016,36,702,811090,0.957,0.006,2016
2016,36,704,261710,432.879,100.0,2016
2016,36,704,780191,61.463,31.786,2016
2016,36,704,780199,38869.837,20574.019,2016
2016,36,716,261790,1.279,1.262,2016
2016,36,724,261790,1.422,0.024,2016
2016,36,752,261790,77.183,1.0,2016
2016,36,764,261790,0.541,0.06,2016
2016,36,764,780191,844.994,453.949,2016
2016,36,764,780199,287.013,147.137,2016
2016,36,792,261790,0.368,0.052,2016
2016,36,792,780199,3913.754,1950.75,2016
2016,36,826,780199,342574.612,135438.79,2016
2016,36,842,261790,6229.319,10728.156,2016
2016,36,842,780191,388.838,189.434,2016
2016,36,854,261790,4.098,0.057,2016
2016,40,8,780191,19.24,2.743,2016
2016,40,36,780199,0.185,0.11,2016
2016,40,36,811090,110.775,19.03,2016
2016,40,56,780199,0.037,0.018,2016
2016,40,76,780199,0.018,0.001,2016
2016,40,100,780199,0.002,0.001,2016
2016,40,124,261790,0.072,0.211,2016
2016,40,124,780199,0.063,0.038,2016
2016,40,152,780199,0.008,0.005,2016
2016,40,170,780199,0.002,0.001,2016
2016,40,203,282580,0.624,0.055,2016
2016,40,203,780191,7133.986,2952.826,2016
2016,40,203,780199,2724.407,1370.44,2016
2016,40,208,780199,0.087,0.019,2016
2016,40,233,780199,0.056,0.029,2016
2016,40,246,780199,0.1,0.002,2016
2016,40,251,261790,8.908,0.5,2016
2016,40,251,780199,0.152,0.074,2016
2016,40,251,811010,49.718,3.0,2016
2016,40,276,282580,6.794,1.0,2016
2016,40,276,780191,357.404,196.777,2016
2016,40,276,780199,2032.977,802.887,2016
2016,40,276,811010,263.736,18.0,2016
2016,40,300,780199,0.03,0.015,2016
2016,40,348,282580,15.8,1.918,2016
2016,40,348,780191,4382.753,1650.153,2016
2016,40,348,780199,1547.025,703.981,2016
2016,40,348,811010,2.965,0.353,2016
2016,40,380,780191,337.351,49.165,2016
2016,40,380,780199,4.547,0.667,2016
2016,40,380,811010,255.601,21.198,2016
2016,40,392,261710,174.949,22.0,2016
2016,40,392,780199,0.063,0.038,2016
2016,40,410,780199,0.015,0.009,2016
2016,40,410,811010,9.625,0.063,2016
2016,40,422,780199,0.004,0.003,2016
2016,40,442,780199,88.214,45.152,2016
2016,40,490,811090,94.219,13.25,2016
2016,40,499,811010,0.052,0.008,2016
2016,40,528,261790,0.001,0.001,2016
2016,40,528,282580,1.94,0.203,2016
2016,40,528,780199,0.125,0.061,2016
2016,40,528,811090,21.417,0.263,2016
2016,40,554,780199,0.015,0.009,2016
2016,40,579,780199,0.008,0.005,2016
2016,40,616,780199,50.951,23.598,2016
2016,40,620,780199,0.033,0.016,2016
2016,40,642,780199,0.006,0.003,2016
2016,40,643,780199,0.015,0.009,2016
2016,40,688,780199,107.366,48.866,2016
2016,40,699,261710,0.841,0.1,2016
2016,40,703,261790,0.145,0.001,2016
2016,40,703,780191,84.682,23.144,2016
2016,40,703,780199,0.002,0.001,2016
2016,40,703,811010,47.325,6.423,2016
2016,40,705,780191,1055.274,529.601,2016
2016,40,705,780199,18304.744,8556.149,2016
2016,40,705,811020,140.806,23.504,2016
2016,40,710,780199,0.038,0.022,2016
2016,40,724,780191,788.122,356.602,2016
2016,40,724,811090,8.465,0.5,2016
2016,40,752,780199,0.107,0.03,2016
2016,40,757,780199,11.834,0.45,2016
2016,40,764,780191,13.472,1.315,2016
2016,40,764,780199,0.072,0.034,2016
2016,40,784,780199,0.051,0.03,2016
2016,40,804,780199,0.011,0.007,2016
2016,40,826,811090,0.068,0.001,2016
2016,40,842,780199,0.145,0.086,2016
2016,40,842,811010,171.012,19.8,2016
2016,48,699,780199,57.588,20.565,2016
2016,48,784,811020,59.8,520.0,2016
2016,50,699,780199,28267.475,14280.0,2016
2016,51,124,261790,0.011,0.019,2016
2016,51,642,261790,0.27,1.49,2016
2016,51,688,261790,0.044,0.721,2016
2016,51,699,780199,152.78,84.0,2016
2016,56,12,282580,14.387,2.0,2016
2016,56,20,811090,0.457,0.003,2016
2016,56,36,282580,0.072,0.001,2016
2016,56,36,811010,0.022,0.002,2016
2016,56,40,282580,1248.49,262.623,2016
2016,56,40,780199,13214.444,6575.237,2016
2016,56,40,811010,0.233,0.021,2016
2016,56,70,780199,4.025,7.036,2016
2016,56,76,282580,1784.464,223.381,2016
2016,56,76,811010,111.37,18.174,2016
2016,56,100,282580,54.459,10.001,2016
2016,56,100,780199,17.68,7.88,2016
2016,56,108,811010,0.127,0.014,2016
2016,56,124,261790,0.054,0.088,2016
2016,56,124,282580,309.514,60.037,2016
2016,56,156,282580,38.191,6.206,2016
2016,56,156,780199,2789.032,1724.909,2016
2016,56,191,282580,17.364,2.5,2016
2016,56,203,282580,37.061,7.743,2016
2016,56,203,780191,11437.316,5536.828,2016
2016,56,203,780199,0.037,0.001,2016
2016,56,246,282580,324.552,48.41,2016
2016,56,251,282580,5580.922,991.661,2016
2016,56,251,780191,7816.684,4337.119,2016
2016,56,251,780199,576.534,252.615,2016
2016,56,251,811010,0.072,0.005,2016
2016,56,251,811090,0.067,0.008,2016
2016,56,276,261710,52.899,7.5,2016
2016,56,276,282580,7510.449,1220.887,2016
2016,56,276,780191,9489.065,4439.541,2016
2016,56,276,780199,9608.153,5092.652,2016
2016,56,276,811010,127.974,25.493,2016
2016,56,276,811090,221.152,10.207,2016
2016,56,300,261710,113.468,22.179,2016
2016,56,300,780199,839.616,409.959,2016
2016,56,300,811010,123.203,20.595,2016
2016,56,324,780199,0.255,0.422,2016
2016,56,348,282580,14.246,2.161,2016
2016,56,360,282580,65.236,5.201,2016
2016,56,380,282580,6772.204,1075.565,2016
2016,56,380,780191,3984.326,2076.888,2016
2016,56,380,780199,17556.639,8132.359,2016
2016,56,380,811010,289.884,12.503,2016
2016,56,384,282580,1.283,0.168,2016
2016,56,384,780199,0.059,0.076,2016
2016,56,392,282580,230.508,36.699,2016
2016,56,400,282580,17.768,1.72,2016
2016,56,410,282580,495.17,57.0,2016
2016,56,422,780199,486.174,223.489,2016
2016,56,442,282580,146.459,16.59,2016
2016,56,442,780199,2.416,36.518,2016
2016,56,458,282580,0.275,0.004,2016
2016,56,484,282580,2418.858,398.074,2016
2016,56,490,282580,57.103,6.539,2016
2016,56,498,282580,3.845,0.5,2016
2016,56,504,282580,28.474,3.75,2016
2016,56,512,282580,68.19,12.456,2016
2016,56,512,780199,144.768,73.732,2016
2016,56,516,261790,0.003,0.013,2016
2016,56,528,262091,19.231,10.133,2016
2016,56,528,282580,7127.132,871.927,2016
2016,56,528,780191,1728.082,852.981,2016
2016,56,528,780199,0.079,0.002,2016
2016,56,528,811010,6.195,0.745,2016
2016,56,528,811090,0.208,0.003,2016
2016,56,554,811010,0.024,0.003,2016
2016,56,579,282580,122.163,19.927,2016
2016,56,579,780199,13.337,8.271,2016
2016,56,586,282580,4.139,0.5,2016
2016,56,616,282580,1210.979,207.3,2016
2016,56,616,780191,615.007,326.401,2016
2016,56,616,780199,264.104,30.231,2016
2016,56,616,811090,3.302,0.175,2016
2016,56,620,282580,77.974,11.372,2016
2016,56,642,282580,129.01,18.712,2016
2016,56,642,780199,10030.011,4795.218,2016
2016,56,643,282580,975.539,180.0,2016
2016,56,643,811010,0.078,0.009,2016
2016,56,682,282580,307.407,53.117,2016
2016,56,699,282580,18.973,3.159,2016
2016,56,699,780191,107.751,54.84,2016
2016,56,699,780199,47.857,24.995,2016
2016,56,702,282580,0.102,0.001,2016
2016,56,703,282580,35.38,4.55,2016
2016,56,703,780199,3.853,1.026,2016
2016,56,704,780199,1782.162,943.308,2016
2016,56,705,282580,15.591,2.145,2016
2016,56,705,780191,92.573,45.958,2016
2016,56,705,811010,190.877,24.975,2016
2016,56,710,261790,0.098,0.007,2016
2016,56,710,282580,524.773,80.0,2016
2016,56,724,282580,1544.877,264.123,2016
2016,56,724,780191,2541.366,1324.56,2016
2016,56,724,780199,36.927,9.703,2016
2016,56,724,811010,173.938,25.303,2016
2016,56,724,811020,0.912,0.014,2016
2016,56,724,811090,0.153,0.001,2016
2016,56,752,282580,782.184,96.444,2016
2016,56,752,780199,19.859,5.105,2016
2016,56,752,811010,58.15,11.0,2016
2016,56,757,282580,1090.158,181.13,2016
2016,56,757,811090,0.252,0.004,2016
2016,56,764,282580,0.346,0.024,2016
2016,56,784,282580,459.397,52.055,2016
2016,56,784,780199,98.324,48.596,2016
2016,56,788,780199,93.089,47.999,2016
2016,56,792,282580,1447.277,230.553,2016
2016,56,792,811010,0.101,0.011,2016
2016,56,818,282580,0.017,0.003,2016
2016,56,818,780199,393.085,185.393,2016
2016,56,818,811010,0.026,0.003,2016
2016,56,826,282580,4924.385,843.206,2016
2016,56,826,780199,2821.649,1152.012,2016
2016,56,826,811020,0.337,0.031,2016
2016,56,826,811090,0.15,0.004,2016
2016,56,842,282580,12822.428,2094.612,2016
2016,68,32,282580,978.73,185.0,2016
2016,68,40,282580,35.69,6.0,2016
2016,68,56,261710,143.546,170.638,2016
2016,68,56,261790,8540.332,858.225,2016
2016,68,56,811090,245.501,40.364,2016
2016,68,70,282580,4.956,0.55,2016
2016,68,76,282580,2059.14,365.985,2016
2016,68,76,811010,188.421,29.732,2016
2016,68,76,811090,203.369,16.796,2016
2016,68,124,261790,0.057,0.08,2016
2016,68,124,282580,546.411,84.0,2016
2016,68,152,261790,0.235,0.012,2016
2016,68,152,282580,15.813,3.303,2016
2016,68,152,811090,54.931,8.007,2016
2016,68,156,261710,1838.8,524.04,2016
2016,68,156,780199,115.912,67.109,2016
2016,68,203,282580,0.826,0.125,2016
2016,68,380,261710,1338.699,316.615,2016
2016,68,380,282580,1136.806,210.289,2016
2016,68,528,282580,123.697,20.0,2016
2016,68,528,811090,110.714,20.584,2016
2016,68,604,261710,90.118,84.57,2016
2016,68,604,780199,18.347,10.0,2016
2016,68,616,282580,188.51,35.0,2016
2016,68,643,282580,2143.146,385.012,2016
2016,68,688,282580,32.72,5.0,2016
2016,68,788,282580,4.888,0.7,2016
2016,68,792,780199,81.321,40.632,2016
2016,68,792,811010,122.627,20.141,2016
2016,68,804,282580,48.521,12.5,2016
2016,68,842,282580,6584.334,1215.661,2016
2016,68,842,780199,125.14,74.648,2016
2016,68,842,811010,354.866,52.185,2016
2016,68,842,811090,481.656,71.805,2016
2016,68,858,282580,20.82,2.5,2016
2016,70,156,261790,0.002,0.021,2016
2016,70,348,780199,73.255,46.463,2016
2016,70,688,261790,2.244,13.396,2016
2016,70,705,811090,27.727,5.578,2016
2016,70,842,261710,15.849,3.0,2016
2016,72,710,261710,0.342,0.065,2016
2016,72,710,261790,15.485,25.696,2016
2016,72,748,261790,3.471,1.5,2016
2016,76,32,282580,6.924,1.0,2016
2016,76,124,261790,1.69,0.289,2016
2016,76,152,261790,0.973,0.645,2016
2016,76,156,261790,1.15,0.83,2016
2016,76,170,811090,0.031,0.002,2016
2016,76,218,780191,1.065,0.105,2016
2016,76,233,261790,0.641,0.002,2016
2016,76,251,780199,218.067,50.58,2016
2016,76,600,780199,20.745,25.18,2016
2016,76,604,811090,0.013,0.001,2016
2016,76,699,780199,390.893,201.0,2016
2016,76,704,261790,7.338,11.987,2016
2016,76,724,261790,31.645,0.031,2016
2016,76,780,261790,87.252,400.0,2016
2016,76,784,780191,296.129,160.8,2016
2016,76,842,261790,358.807,108.657,2016
2016,76,842,282580,7.635,0.705,2016
2016,76,842,780191,730.407,376.465,2016
2016,76,842,780199,167.649,85.663,2016
2016,76,842,811090,3.196,0.237,2016
2016,84,124,261790,0.015,0.025,2016
2016,100,40,780191,50.623,23.72,2016
2016,100,40,780199,7735.006,3861.98,2016
2016,100,56,780199,270.232,150.336,2016
2016,100,124,261790,0.003,0.005,2016
2016,100,156,780199,1236.189,394.803,2016
2016,100,276,780191,54.906,23.88,2016
2016,100,300,780191,217.404,159.704,2016
2016,100,300,780199,18628.727,8980.456,2016
2016,100,392,261790,1.946,0.071,2016
2016,100,516,261790,0.023,0.043,2016
2016,100,528,282580,0.043,0.004,2016
2016,100,528,780191,88.133,45.397,2016
2016,100,528,811090,0.01,0.001,2016
2016,100,616,780191,1429.655,748.939,2016
2016,100,642,780191,12215.005,6381.201,2016
2016,100,642,780199,4923.891,2612.66,2016
2016,100,688,780191,97.721,45.755,2016
2016,100,688,780199,99.1,45.755,2016
2016,100,705,780191,572.825,272.901,2016
2016,100,792,780191,91.983,46.078,2016
2016,100,792,780199,56.445,23.257,2016
2016,100,807,780191,13.215,5.0,2016
2016,100,807,811090,18.023,2.051,2016
2016,104,124,261790,0.026,0.52,2016
2016,104,156,261710,1108.12,268.62,2016
2016,104,360,780191,1422.682,773.942,2016
2016,104,360,780199,3959.022,2002.932,2016
2016,104,392,261710,208.505,306.36,2016
2016,104,392,282580,754.749,180.0,2016
2016,104,392,780191,63.665,39.982,2016
2016,104,410,780191,850.379,506.864,2016
2016,104,490,811010,56.687,23.0,2016
2016,104,699,780199,2080.37,1150.0,2016
2016,104,764,261710,2491.484,4136.352,2016
2016,104,764,282580,12350.69,3487.145,2016
2016,108,702,261790,164.135,24.75,2016
2016,108,710,261790,0.321,0.685,2016
2016,112,428,780191,73.439,42.0,2016
2016,112,616,780191,3169.108,1710.154,2016
2016,112,643,261790,3.06,18.54,2016
2016,112,643,780199,6.9,6.08,2016
2016,116,344,811090,8.763,1.142,2016
2016,120,56,780199,432.736,252.521,2016
2016,120,124,261790,0.01,0.011,2016
2016,120,251,261790,0.084,0.07,2016
2016,120,251,780199,56.08,24.82,2016
2016,120,372,780199,349.416,202.53,2016
2016,120,380,780199,1263.839,741.165,2016
2016,120,410,780191,153.887,92.716,2016
2016,120,410,780199,248.089,163.169,2016
2016,120,620,780199,219.243,100.18,2016
2016,120,699,780191,510.97,429.25,2016
2016,120,699,780199,1725.884,976.09,2016
2016,120,724,780191,40.224,25.52,2016
2016,124,36,261790,1.478,0.006,2016
2016,124,56,261790,243.729,211.803,2016
2016,124,56,780199,451.211,168.68,2016
2016,124,56,811010,2.501,0.089,2016
2016,124,76,261790,2.275,0.147,2016
2016,124,100,261790,1.325,0.456,2016
2016,124,152,261790,6.341,0.446,2016
2016,124,152,262091,0.982,0.324,2016
2016,124,156,282580,8.96,1.515,2016
2016,124,156,780191,1392.93,1582.86,2016
2016,124,156,780199,7442.713,2575.998,2016
2016,124,170,261790,4.239,0.146,2016
2016,124,192,780199,4.344,0.591,2016
2016,124,208,811090,3.254,0.04,2016
2016,124,214,261790,2.694,2.341,2016
2016,124,214,780199,23.955,10.448,2016
2016,124,218,261790,5.61,4.876,2016
2016,124,233,261790,0.038,0.32,2016
2016,124,246,261790,3.282,0.785,2016
2016,124,276,261790,1.568,1.654,2016
2016,124,276,262091,2951.98,4.566,2016
2016,124,276,811010,2.24,0.039,2016
2016,124,328,261790,0.993,0.863,2016
2016,124,360,261790,7.538,0.358,2016
2016,124,360,780191,5402.431,2279.497,2016
2016,124,360,780199,1326.637,366.719,2016
2016,124,372,261710,0.179,0.142,2016
2016,124,372,261790,3.968,3.333,2016
2016,124,392,811010,3.662,0.002,2016
2016,124,410,261790,0.06,0.007,2016
2016,124,410,811010,3.962,0.025,2016
2016,124,417,261790,1.735,0.022,2016
2016,124,442,261790,2.036,0.003,2016
2016,124,466,261790,4.053,3.522,2016
2016,124,484,261790,31.244,,2016
2016,124,516,261790,26.11,2.474,2016
2016,124,528,261710,4.356,0.037,2016
2016,124,528,261790,1.711,1.544,2016
2016,124,528,282580,1.008,0.149,2016
2016,124,558,261790,10.143,3.506,2016
2016,124,579,811090,1.783,0.051,2016
2016,124,600,261790,2.25,0.061,2016
2016,124,604,261790,2.54,0.176,2016
2016,124,620,261790,0.86,0.014,2016
2016,124,642,261790,1.745,1.499,2016
2016,124,643,811090,4.039,0.038,2016
2016,124,688,261790,1.717,1.492,2016
2016,124,699,780199,2341.146,1216.746,2016
2016,124,702,811010,113.234,19.771,2016
2016,124,710,261790,0.036,0.122,2016
2016,124,724,261790,3.879,2.377,2016
2016,124,752,261790,25.678,2.825,2016
2016,124,764,261790,0.062,0.001,2016
2016,124,784,261790,0.011,0.01,2016
2016,124,792,261790,12.655,0.725,2016
2016,124,792,811010,2.64,,2016
2016,124,804,811010,2.987,0.028,2016
2016,124,818,261790,1.585,1.377,2016
2016,124,826,811090,253.853,2.268,2016
2016,124,842,261790,271.029,157.795,2016
2016,124,842,282580,19.878,1.338,2016
2016,124,842,780191,53729.403,25715.231,2016
2016,124,842,780199,136554.09,63342.293,2016
2016,124,842,811010,266.413,1.78,2016
2016,124,842,811020,2.43,0.368,2016
2016,124,842,811090,23.161,3.39,2016
2016,124,854,261790,11.009,7.384,2016
2016,124,854,780199,5.759,0.336,2016
2016,124,862,282580,37.11,4.273,2016
2016,124,894,261790,2.384,,2016
2016,140,410,780199,984.568,599.624,2016
2016,140,699,780199,84.819,50.0,2016
2016,144,56,780199,0.46,0.088,2016
2016,144,458,780199,15.144,6.875,2016
2016,144,699,780199,5825.254,3127.208,2016
2016,152,76,780191,5240.272,3038.074,2016
2016,152,124,261790,1.403,2.441,2016
2016,152,156,780199,32.869,17.398,2016
2016,152,170,780191,4541.621,3053.178,2016
2016,152,218,780199,19.317,16.798,2016
2016,152,276,261790,0.1,0.106,2016
2016,152,410,780191,667.417,394.629,2016
2016,152,410,780199,58.658,35.683,2016
2016,152,604,261790,8.134,3.204,2016
2016,152,710,261790,0.003,0.492,2016
2016,152,724,261710,0.177,0.035,2016
2016,152,724,261790,0.441,0.063,2016
2016,152,792,780191,493.711,301.551,2016
2016,152,792,780199,667.056,268.495,2016
2016,152,842,261790,0.3,3.0,2016
2016,152,842,780191,677.866,256.17,2016
2016,152,842,780199,787.132,408.673,2016
2016,156,12,811010,339.896,38.485,2016
2016,156,12,811090,219.695,23.655,2016
2016,156,24,780199,1.321,0.208,2016
2016,156,31,780199,3.119,3.733,2016
2016,156,31,811010,0.703,0.499,2016
2016,156,31,811090,1.196,0.499,2016
2016,156,32,282580,674.01,119.071,2016
2016,156,32,811010,232.346,35.578,2016
2016,156,36,261710,2.237,0.002,2016
2016,156,36,261790,0.038,0.028,2016
2016,156,36,282580,1926.227,391.592,2016
2016,156,36,780199,58.459,22.892,2016
2016,156,36,811010,134.522,21.167,2016
2016,156,40,282580,0.872,0.024,2016
2016,156,40,811090,2.413,0.032,2016
2016,156,50,282580,112.5,17.869,2016
2016,156,50,780199,13.684,6.76,2016
2016,156,50,811010,131.726,20.16,2016
2016,156,51,811010,4.888,0.754,2016
2016,156,51,811090,0.071,0.021,2016
2016,156,56,261710,10.241,1.307,2016
2016,156,56,282580,1669.0,265.101,2016
2016,156,56,811010,29166.304,970.72,2016
2016,156,56,811090,0.025,0.001,2016
2016,156,68,780199,5.934,2.6,2016
2016,156,68,811090,2.717,0.7,2016
2016,156,70,261790,0.017,0.005,2016
2016,156,70,282580,2.621,0.3,2016
2016,156,70,811010,123.929,14.967,2016
2016,156,76,282580,231.154,34.0,2016
2016,156,76,811010,1530.458,242.321,2016
2016,156,76,811090,0.057,0.006,2016
2016,156,96,780199,0.123,0.012,2016
2016,156,104,780199,80.281,103.875,2016
2016,156,112,811010,9.2,1.016,2016
2016,156,116,780199,19.883,0.328,2016
2016,156,124,261710,0.584,0.216,2016
2016,156,124,261790,764.885,1960.901,2016
2016,156,124,282580,6346.738,1144.426,2016
2016,156,124,780199,0.044,0.035,2016
2016,156,124,811010,238.134,55.556,2016
2016,156,124,811090,1408.022,484.669,2016
2016,156,144,780199,277.739,142.455,2016
2016,156,144,811090,98.339,13.347,2016
2016,156,152,261790,0.28,0.007,2016
2016,156,152,282580,23.707,3.495,2016
2016,156,152,811010,16.699,2.075,2016
2016,156,152,811090,186.412,21.881,2016
2016,156,170,282580,406.619,73.77,2016
2016,156,170,811010,141.582,18.827,2016
2016,156,170,811090,0.055,0.005,2016
2016,156,180,780199,166.775,88.082,2016
2016,156,188,282580,116.403,20.033,2016
2016,156,188,780191,63.054,24.893,2016
2016,156,188,780199,0.252,0.078,2016
2016,156,203,282580,954.663,179.112,2016
2016,156,203,811010,95.25,12.308,2016
2016,156,208,811010,0.735,0.051,2016
2016,156,208,811090,2.498,0.609,2016
2016,156,214,780199,12.944,4.138,2016
2016,156,218,780199,0.005,0.002,2016
2016,156,233,811010,22.375,3.031,2016
2016,156,251,261710,35.069,6.5,2016
2016,156,251,261790,0.061,0.029,2016
2016,156,251,282580,6412.134,1236.2,2016
2016,156,251,780199,0.973,0.293,2016
2016,156,251,811010,157.25,24.067,2016
2016,156,276,261790,3.137,0.672,2016
2016,156,276,282580,8536.352,1522.633,2016
2016,156,276,780191,0.092,0.006,2016
2016,156,276,780199,0.615,0.12,2016
2016,156,276,811010,1576.003,259.042,2016
2016,156,276,811090,47.422,0.966,2016
2016,156,288,780199,0.223,0.716,2016
2016,156,300,282580,59.235,10.0,2016
2016,156,300,811010,510.788,72.538,2016
2016,156,300,811090,121.294,23.481,2016
2016,156,344,282580,7238.791,668.73,2016
2016,156,344,780199,115.44,57.028,2016
2016,156,344,811010,891.03,136.369,2016
2016,156,360,261790,0.052,0.005,2016
2016,156,360,282580,3433.898,539.495,2016
2016,156,360,780191,143.537,33.214,2016
2016,156,360,780199,43.833,25.811,2016
2016,156,360,811010,300.284,48.694,2016
2016,156,360,811090,132.16,26.625,2016
2016,156,364,282580,49.714,13.153,2016
2016,156,364,780191,0.5,0.258,2016
2016,156,364,811010,36.136,4.904,2016
2016,156,364,811090,28.195,5.0,2016
2016,156,372,282580,109.452,16.672,2016
2016,156,376,282580,1873.0,272.744,2016
2016,156,376,811010,39.0,6.941,2016
2016,156,380,261790,14.865,0.405,2016
2016,156,380,282580,681.991,122.623,2016
2016,156,380,811010,463.606,76.791,2016
2016,156,392,261790,2.19,1.85,2016
2016,156,392,282580,20112.438,3626.145,2016
2016,156,392,780199,474.968,197.284,2016
2016,156,392,811010,22944.475,3930.535,2016
2016,156,398,780199,40.67,20.091,2016
2016,156,400,780199,21.954,2.6,2016
2016,156,404,282580,26.272,1.85,2016
2016,156,404,780191,3.6,1.855,2016
2016,156,404,811010,61.737,8.049,2016
2016,156,410,261790,19.045,1.123,2016
2016,156,410,282580,14919.198,2640.911,2016
2016,156,410,811010,23944.222,3907.586,2016
2016,156,410,811090,51.735,0.281,2016
2016,156,422,811010,123.49,19.842,2016
2016,156,440,282580,466.389,78.861,2016
2016,156,458,261790,27.85,99.9,2016
2016,156,458,282580,3450.462,568.944,2016
2016,156,458,780199,480.011,223.014,2016
2016,156,458,811090,2379.449,199.124,2016
2016,156,484,282580,2914.236,423.588,2016
2016,156,484,811010,1925.523,345.075,2016
2016,156,484,811090,225.253,,2016
2016,156,490,261790,134.484,254.0,2016
2016,156,490,282580,22524.476,4009.876,2016
2016,156,490,780199,187.007,71.111,2016
2016,156,490,811010,2848.566,468.455,2016
2016,156,490,811090,9.251,0.11,2016
2016,156,504,811010,148.103,18.983,2016
2016,156,512,282580,32.287,25.77,2016
2016,156,512,780191,33.542,6.896,2016
2016,156,524,811010,38.382,5.0,2016
2016,156,524,811090,119.881,20.1,2016
2016,156,528,282580,4300.72,683.119,2016
2016,156,528,811010,1229.481,304.64,2016
2016,156,554,262091,77.542,612.0,2016
2016,156,554,282580,226.282,40.639,2016
2016,156,554,780199,28.711,9.071,2016
2016,156,554,811010,42.298,6.797,2016
2016,156,566,811010,48.665,6.193,2016
2016,156,579,282580,423.204,63.179,2016
2016,156,579,811010,0.436,0.007,2016
2016,156,585,780191,0.024,0.002,2016
2016,156,586,282580,24.777,2.478,2016
2016,156,586,780191,162.968,86.498,2016
2016,156,586,780199,46.288,7.548,2016
2016,156,586,811010,2634.035,180.619,2016
2016,156,586,811090,18.429,5.1,2016
2016,156,600,780199,0.952,0.2,2016
2016,156,604,811010,92.531,11.918,2016
2016,156,608,282580,188.991,30.019,2016
2016,156,608,780191,32.465,16.729,2016
2016,156,608,811010,55.8,8.54,2016
2016,156,616,282580,2418.076,462.302,2016
2016,156,616,811010,431.789,69.514,2016
2016,156,642,811090,3.367,0.6,2016
2016,156,643,282580,3580.475,726.384,2016
2016,156,643,780199,253.32,101.553,2016
2016,156,643,811010,56.686,11.404,2016
2016,156,643,811090,91.431,15.195,2016
2016,156,682,282580,859.154,146.33,2016
2016,156,682,780199,5.378,2.657,2016
2016,156,688,282580,46.645,7.0,2016
2016,156,688,780199,0.902,0.211,2016
2016,156,688,811010,35.286,5.17,2016
2016,156,699,282580,15356.831,2777.983,2016
2016,156,699,780191,3.16,2.199,2016
2016,156,699,780199,199.352,55.74,2016
2016,156,699,811010,4545.834,701.024,2016
2016,156,699,811090,119.616,22.0,2016
2016,156,702,282580,1393.102,204.274,2016
2016,156,702,780199,2.665,0.37,2016
2016,156,702,811010,5448.961,835.36,2016
2016,156,703,282580,208.929,34.075,2016
2016,156,703,811010,23.027,3.941,2016
2016,156,704,261710,1413.162,296.824,2016
2016,156,704,261790,16.075,24.581,2016
2016,156,704,282580,1646.965,198.572,2016
2016,156,704,780199,16727.274,5671.869,2016
2016,156,704,811010,3858.475,619.983,2016
2016,156,704,811090,1466.396,150.559,2016
2016,156,705,282580,81.255,9.5,2016
2016,156,705,811010,807.518,119.838,2016
2016,156,705,811090,287.004,38.008,2016
2016,156,710,261710,0.032,0.001,2016
2016,156,710,262091,0.047,0.019,2016
2016,156,710,282580,1597.461,282.954,2016
2016,156,710,811010,280.689,37.19,2016
2016,156,716,780199,0.439,1.658,2016
2016,156,724,261710,7.937,0.996,2016
2016,156,724,261790,4.454,0.023,2016
2016,156,724,282580,134.488,27.042,2016
2016,156,724,780199,107.122,52.143,2016
2016,156,724,811010,7000.292,1172.615,2016
2016,156,724,811090,4.305,0.063,2016
2016,156,752,811020,0.234,0.129,2016
2016,156,757,261790,1.272,0.16,2016
2016,156,757,282580,685.985,120.0,2016
2016,156,757,811010,110.011,,2016
2016,156,757,811020,3.831,0.011,2016
2016,156,764,261710,0.074,0.001,2016
2016,156,764,261790,19.868,130.293,2016
2016,156,764,282580,8164.656,1685.136,2016
2016,156,764,780191,40.455,20.846,2016
2016,156,764,780199,478.182,200.721,2016
2016,156,764,811010,5352.621,923.088,2016
2016,156,784,261790,0.44,0.321,2016
2016,156,784,282580,336.84,52.204,2016
2016,156,784,780191,0.39,0.207,2016
2016,156,784,811010,0.088,,2016
2016,156,788,261790,7.134,10.0,2016
2016,156,788,282580,2.268,0.3,2016
2016,156,788,811010,83.703,10.422,2016
2016,156,788,811090,79.65,8.996,2016
2016,156,792,282580,1136.809,202.829,2016
2016,156,792,780199,41.798,0.825,2016
2016,156,792,811010,1243.736,197.939,2016
2016,156,800,811090,0.017,0.001,2016
2016,156,804,282580,574.941,132.255,2016
2016,156,804,780199,1.732,0.806,2016
2016,156,804,811010,110.391,13.037,2016
2016,156,807,811010,82.402,10.455,2016
2016,156,807,811090,163.198,23.974,2016
2016,156,818,282580,119.468,11.231,2016
2016,156,818,811010,296.228,43.663,2016
2016,156,826,282580,354.801,58.891,2016
2016,156,826,811010,768.46,157.715,2016
2016,156,834,811010,0.399,1.023,2016
2016,156,842,282580,63372.205,13736.956,2016
2016,156,842,811010,24761.833,3992.753,2016
2016,156,842,811020,113.105,20.448,2016
2016,156,842,811090,710.529,118.364,2016
2016,170,124,261790,0.281,0.365,2016
2016,170,152,261790,8.691,3.228,2016
2016,170,156,811020,44.454,26.942,2016
2016,170,218,780191,1996.872,1186.299,2016
2016,170,410,780191,162.725,80.841,2016
2016,170,484,780191,206.181,122.451,2016
2016,170,699,811020,723.071,551.607,2016
2016,170,724,811020,27.999,21.292,2016
2016,170,862,282580,54.0,6.0,2016
