t,i,j,k,v,q,year
2019,842,344,851671,2475.116,120.503,2019
2019,842,348,851610,41.244,2.524,2019
2019,842,348,851671,23.647,0.955,2019
2019,842,352,851610,12.204,0.169,2019
2019,842,352,851671,22.749,0.246,2019
2019,842,360,851610,148.432,11.872,2019
2019,842,360,851671,55.118,3.396,2019
2019,842,368,851610,643.755,12.013,2019
2019,842,368,851671,2.509,0.107,2019
2019,842,372,851610,299.244,7.495,2019
2019,842,372,851671,12.798,0.212,2019
2019,842,376,851610,285.0,40.91,2019
2019,842,376,851671,55.902,2.528,2019
2019,842,380,851610,1103.285,24.414,2019
2019,842,380,851671,1031.536,51.123,2019
2019,842,384,851610,0.851,0.116,2019
2019,842,384,851671,2.605,0.537,2019
2019,842,388,851610,413.606,86.024,2019
2019,842,388,851671,279.868,55.481,2019
2019,842,392,851610,4189.81,25.46,2019
2019,842,392,851671,140.484,0.698,2019
2019,842,398,851610,130.62,2.363,2019
2019,842,398,851671,7.472,0.033,2019
2019,842,400,851610,82.545,8.156,2019
2019,842,400,851671,17.283,0.688,2019
2019,842,404,851610,34.645,2.422,2019
2019,842,404,851671,1.355,0.259,2019
2019,842,410,851610,3560.289,510.637,2019
2019,842,410,851671,230.701,3.544,2019
2019,842,414,851610,4084.907,834.484,2019
2019,842,414,851671,141.045,5.422,2019
2019,842,417,851610,0.109,0.001,2019
2019,842,422,851610,72.065,1.492,2019
2019,842,422,851671,18.031,0.962,2019
2019,842,428,851610,2.473,0.07,2019
2019,842,428,851671,0.904,0.019,2019
2019,842,430,851610,2.354,0.842,2019
2019,842,430,851671,0.618,0.287,2019
2019,842,434,851610,25.8,4.408,2019
2019,842,440,851610,14.854,0.072,2019
2019,842,440,851671,5.411,0.022,2019
2019,842,442,851610,12.023,1.92,2019
2019,842,442,851671,0.253,0.015,2019
2019,842,446,851610,6.295,0.971,2019
2019,842,446,851671,13.075,0.668,2019
2019,842,450,851610,184.233,0.633,2019
2019,842,454,851610,0.621,0.009,2019
2019,842,458,851610,1723.17,230.268,2019
2019,842,458,851671,48.039,1.95,2019
2019,842,462,851610,61.844,8.93,2019
2019,842,462,851671,1.317,0.065,2019
2019,842,466,851610,1.195,1.0,2019
2019,842,470,851610,61.874,0.085,2019
2019,842,470,851671,1.211,0.04,2019
2019,842,478,851671,47.285,1.979,2019
2019,842,480,851671,1.109,0.002,2019
2019,842,484,851610,26362.387,3916.262,2019
2019,842,484,851671,1509.645,31.339,2019
2019,842,490,851610,4599.353,165.93,2019
2019,842,490,851671,43.371,0.729,2019
2019,842,496,851610,15.805,1.463,2019
2019,842,496,851671,6.417,0.134,2019
2019,842,498,851610,14.441,0.064,2019
2019,842,498,851671,1.95,0.421,2019
2019,842,499,851610,21.341,0.025,2019
2019,842,504,851610,3.182,0.031,2019
2019,842,504,851671,1.863,0.035,2019
2019,842,508,851610,6.313,0.958,2019
2019,842,508,851671,1.055,0.614,2019
2019,842,512,851610,436.367,58.348,2019
2019,842,512,851671,13.132,0.201,2019
2019,842,516,851610,2.271,0.056,2019
2019,842,516,851671,0.139,0.005,2019
2019,842,524,851610,0.012,0.002,2019
2019,842,524,851671,11.595,0.573,2019
2019,842,528,851610,1624.053,184.215,2019
2019,842,528,851671,81.887,5.686,2019
2019,842,531,851610,89.836,7.349,2019
2019,842,531,851671,47.229,6.173,2019
2019,842,533,851610,182.664,30.091,2019
2019,842,533,851671,169.248,22.512,2019
2019,842,534,851610,200.678,8.658,2019
2019,842,534,851671,16.513,0.703,2019
2019,842,540,851610,4.16,0.039,2019
2019,842,554,851610,459.531,57.885,2019
2019,842,554,851671,46.403,2.323,2019
2019,842,558,851610,84.945,8.308,2019
2019,842,558,851671,29.102,1.4,2019
2019,842,562,851671,0.342,0.008,2019
2019,842,566,851610,99.354,3.426,2019
2019,842,566,851671,6.145,0.387,2019
2019,842,579,851610,382.982,10.988,2019
2019,842,579,851671,44.453,1.931,2019
2019,842,584,851610,3.174,0.142,2019
2019,842,586,851610,16.47,2.915,2019
2019,842,586,851671,0.998,0.049,2019
2019,842,591,851610,978.258,58.14,2019
2019,842,591,851671,518.244,45.617,2019
2019,842,598,851610,21.143,3.053,2019
2019,842,598,851671,1.466,0.072,2019
2019,842,600,851610,31.618,1.092,2019
2019,842,600,851671,36.904,2.449,2019
2019,842,604,851610,441.508,19.809,2019
2019,842,604,851671,23.012,0.684,2019
2019,842,608,851610,2461.239,286.127,2019
2019,842,608,851671,190.806,8.034,2019
2019,842,616,851610,211.051,4.157,2019
2019,842,616,851671,293.331,13.072,2019
2019,842,620,851610,78.658,0.625,2019
2019,842,620,851671,5.84,0.063,2019
2019,842,634,851610,2968.978,514.662,2019
2019,842,634,851671,19.818,0.663,2019
2019,842,642,851610,10.716,0.32,2019
2019,842,642,851671,81.839,0.775,2019
2019,842,643,851610,644.829,6.26,2019
2019,842,643,851671,55.736,2.806,2019
2019,842,646,851610,0.289,0.039,2019
2019,842,646,851671,21.694,0.504,2019
2019,842,659,851610,98.226,3.789,2019
2019,842,659,851671,90.62,3.857,2019
2019,842,660,851610,49.741,2.171,2019
2019,842,660,851671,20.3,0.864,2019
2019,842,662,851610,91.764,12.121,2019
2019,842,662,851671,26.372,2.545,2019
2019,842,670,851610,2.932,0.111,2019
2019,842,682,851610,10258.437,1748.055,2019
2019,842,682,851671,499.271,14.417,2019
2019,842,686,851610,0.243,0.348,2019
2019,842,686,851671,2.073,1.423,2019
2019,842,688,851610,56.958,2.56,2019
2019,842,688,851671,5.95,0.253,2019
2019,842,690,851610,14.668,0.245,2019
2019,842,690,851671,24.881,0.014,2019
2019,842,699,851610,499.421,57.346,2019
2019,842,699,851671,80.202,3.38,2019
2019,842,702,851610,5928.48,874.553,2019
2019,842,702,851671,528.201,22.813,2019
2019,842,703,851610,26.899,4.232,2019
2019,842,703,851671,4.914,0.076,2019
2019,842,704,851610,95.263,12.07,2019
2019,842,704,851671,52.276,3.065,2019
2019,842,705,851610,70.774,1.287,2019
2019,842,705,851671,0.332,0.013,2019
2019,842,710,851610,274.432,39.417,2019
2019,842,710,851671,46.02,2.139,2019
2019,842,716,851610,0.164,0.092,2019
2019,842,724,851610,776.261,17.926,2019
2019,842,724,851671,32.352,0.543,2019
2019,842,740,851610,175.002,13.315,2019
2019,842,740,851671,9.316,0.397,2019
2019,842,752,851610,106.269,4.209,2019
2019,842,752,851671,28.72,4.504,2019
2019,842,757,851610,1320.985,2.49,2019
2019,842,757,851671,204.032,2.207,2019
2019,842,762,851610,1.633,0.236,2019
2019,842,764,851610,933.954,12.092,2019
2019,842,764,851671,269.525,4.312,2019
2019,842,780,851610,1081.493,211.439,2019
2019,842,780,851671,195.809,35.008,2019
2019,842,784,851610,1722.488,189.587,2019
2019,842,784,851671,403.988,9.465,2019
2019,842,788,851610,14.495,0.276,2019
2019,842,792,851610,797.378,4.552,2019
2019,842,792,851671,8.116,0.302,2019
2019,842,796,851610,221.878,6.606,2019
2019,842,796,851671,22.645,0.964,2019
2019,842,800,851610,0.057,0.066,2019
2019,842,800,851671,32.596,0.738,2019
2019,842,804,851610,56.324,0.62,2019
2019,842,804,851671,2.96,0.014,2019
2019,842,807,851610,40.896,0.6,2019
2019,842,807,851671,0.342,0.055,2019
2019,842,818,851610,362.216,21.068,2019
2019,842,818,851671,6.102,0.301,2019
2019,842,826,851610,4373.381,132.291,2019
2019,842,826,851671,635.444,28.31,2019
2019,842,834,851610,17.929,0.759,2019
2019,842,834,851671,1.484,0.701,2019
2019,842,854,851610,45.046,0.055,2019
2019,842,858,851610,7.848,0.154,2019
2019,842,858,851671,3.981,0.102,2019
2019,842,860,851610,8.681,1.259,2019
2019,842,860,851671,1.78,0.091,2019
2019,842,862,851610,72.464,0.039,2019
2019,842,862,851671,11.905,0.507,2019
2019,842,894,851610,3.705,0.535,2019
2019,858,31,851610,24.12,6.348,2019
2019,858,32,851610,200.204,40.805,2019
2019,858,124,851671,53.641,2.649,2019
2019,858,152,851610,0.567,0.082,2019
2019,858,152,851671,15.87,0.784,2019
2019,858,188,851610,0.072,0.021,2019
2019,858,188,851671,0.01,0.002,2019
2019,858,251,851610,0.086,0.014,2019
2019,858,251,851671,0.017,0.003,2019
2019,858,320,851671,0.092,0.028,2019
2019,858,600,851610,758.776,170.099,2019
2019,860,4,851610,18.349,3.149,2019
2019,860,4,851671,0.421,0.018,2019
2019,860,31,851610,40.588,10.46,2019
2019,860,51,851610,6.461,1.586,2019
2019,860,380,851610,1.177,0.065,2019
2019,860,398,851610,1938.301,316.007,2019
2019,860,417,851610,1317.933,213.628,2019
2019,860,643,851610,6.821,0.963,2019
2019,860,762,851610,1886.902,286.787,2019
2019,860,795,851610,202.964,30.001,2019
2019,860,804,851610,216.894,62.112,2019
2019,862,152,851671,1.526,0.075,2019
2019,862,214,851671,0.006,,2019
2019,862,218,851671,0.039,0.004,2019
2019,862,388,851671,0.059,0.202,2019
2019,862,516,851610,0.007,,2019
2019,862,531,851610,0.279,0.031,2019
2019,862,531,851671,3.017,0.401,2019
2019,862,757,851610,0.031,0.003,2019
2019,862,780,851671,0.05,0.048,2019
2019,894,24,851671,0.039,0.003,2019
2019,894,56,851610,0.031,0.005,2019
2019,894,180,851610,23.742,4.914,2019
2019,894,180,851671,2.38,2.845,2019
2019,894,231,851610,0.002,0.032,2019
2019,894,288,851671,0.03,0.065,2019
2019,894,404,851671,0.152,0.032,2019
2019,894,430,851671,0.193,0.008,2019
2019,894,646,851610,0.019,0.028,2019
2019,894,710,851610,1.013,0.639,2019
2019,894,710,851671,1.763,0.075,2019
2019,894,716,851610,0.094,0.022,2019
2019,894,834,851610,0.076,0.02,2019
2020,4,703,851671,0.564,0.051,2020
2020,8,40,851671,0.064,0.014,2020
2020,8,376,851671,1.0,0.046,2020
2020,8,380,851610,24.85,0.38,2020
2020,8,579,851671,1.998,0.16,2020
2020,8,688,851671,64.42,4.851,2020
2020,8,826,851671,2.606,0.086,2020
2020,8,834,851671,0.192,0.224,2020
2020,12,70,851671,0.617,0.022,2020
2020,12,178,851610,1.233,0.742,2020
2020,12,178,851671,1.341,0.993,2020
2020,12,818,851610,0.646,0.093,2020
2020,12,818,851671,0.024,0.001,2020
2020,20,724,851610,28.504,3.78,2020
2020,20,724,851671,13.499,0.623,2020
2020,20,748,851671,0.819,0.003,2020
2020,20,762,851610,47.171,6.777,2020
2020,24,32,851671,0.198,0.045,2020
2020,24,36,851671,0.054,0.066,2020
2020,24,76,851610,0.05,0.078,2020
2020,24,76,851671,0.829,0.439,2020
2020,24,120,851671,0.144,0.015,2020
2020,24,132,851671,0.243,0.001,2020
2020,24,152,851610,0.088,0.171,2020
2020,24,152,851671,0.097,0.171,2020
2020,24,170,851671,0.011,0.04,2020
2020,24,178,851610,0.086,0.024,2020
2020,24,178,851671,0.051,0.403,2020
2020,24,180,851610,0.609,1.834,2020
2020,24,180,851671,2.556,5.834,2020
2020,24,192,851671,0.931,0.225,2020
2020,24,251,851671,1.374,0.516,2020
2020,24,276,851671,0.875,0.313,2020
2020,24,324,851671,0.022,0.3,2020
2020,24,380,851671,0.821,0.16,2020
2020,24,404,851671,0.03,0.055,2020
2020,24,410,851671,0.038,0.02,2020
2020,24,478,851610,0.012,0.008,2020
2020,24,480,851671,0.026,,2020
2020,24,484,851671,0.145,0.15,2020
2020,24,516,851671,0.112,0.063,2020
2020,24,528,851671,0.057,0.055,2020
2020,24,566,851610,0.824,1.854,2020
2020,24,620,851610,0.271,0.218,2020
2020,24,620,851671,0.105,0.016,2020
2020,24,699,851671,0.079,0.081,2020
2020,24,710,851610,0.008,0.009,2020
2020,24,710,851671,0.368,0.254,2020
2020,24,724,851671,0.116,0.057,2020
2020,24,757,851671,0.135,0.031,2020
2020,24,826,851671,0.147,0.09,2020
2020,24,842,851610,0.029,0.001,2020
2020,24,842,851671,1.837,0.6,2020
2020,24,858,851671,0.008,0.045,2020
2020,28,212,851610,0.434,0.024,2020
2020,28,308,851610,0.129,0.003,2020
2020,28,308,851671,0.053,0.045,2020
2020,28,328,851671,0.025,0.502,2020
2020,28,388,851671,0.06,0.125,2020
2020,28,528,851671,1.243,0.087,2020
2020,31,112,851610,30.983,0.15,2020
2020,31,268,851671,4.167,0.101,2020
2020,31,344,851610,0.5,0.003,2020
2020,31,380,851671,0.05,0.006,2020
2020,31,398,851610,1.8,0.008,2020
2020,31,442,851610,0.26,0.006,2020
2020,31,442,851671,0.155,0.003,2020
2020,31,579,851671,0.05,0.007,2020
2020,31,643,851610,68.071,0.241,2020
2020,31,724,851671,0.34,0.003,2020
2020,31,752,851671,0.006,0.004,2020
2020,31,784,851671,1.628,0.05,2020
2020,31,792,851610,0.166,0.007,2020
2020,31,792,851671,0.115,0.004,2020
2020,31,804,851671,0.045,0.01,2020
2020,31,818,851671,0.05,0.002,2020
2020,31,826,851610,0.575,0.002,2020
2020,31,826,851671,0.844,0.062,2020
2020,31,842,851610,0.1,0.004,2020
2020,31,842,851671,1.525,0.019,2020
2020,32,68,851610,62.43,13.15,2020
2020,32,124,851610,0.179,0.026,2020
2020,32,152,851610,517.743,74.382,2020
2020,32,152,851671,0.19,0.009,2020
2020,32,170,851610,2.433,0.078,2020
2020,32,192,851610,27.393,0.19,2020
2020,32,203,851610,0.335,0.002,2020
2020,32,214,851671,0.023,0.001,2020
2020,32,251,851610,0.587,0.026,2020
2020,32,320,851671,0.002,0.001,2020
2020,32,360,851610,0.127,0.001,2020
2020,32,554,851671,0.12,0.006,2020
2020,32,591,851671,1.613,0.074,2020
2020,32,600,851610,1.278,0.204,2020
2020,32,600,851671,11.343,0.361,2020
2020,32,604,851610,51.571,8.038,2020
2020,32,710,851671,0.075,0.003,2020
2020,32,752,851671,5.972,0.235,2020
2020,32,804,851610,15.195,0.192,2020
2020,32,842,851671,27.195,1.25,2020
2020,32,858,851610,40.849,4.639,2020
2020,36,24,851671,0.025,0.001,2020
2020,36,40,851671,0.588,0.006,2020
2020,36,44,851671,0.295,0.014,2020
2020,36,48,851671,3.021,0.05,2020
2020,36,52,851610,5.718,0.184,2020
2020,36,70,851671,1.03,0.258,2020
2020,36,76,851610,4.411,0.369,2020
2020,36,90,851610,10.044,0.841,2020
2020,36,96,851610,1.107,0.159,2020
2020,36,96,851671,5.33,0.23,2020
2020,36,104,851671,0.07,0.003,2020
2020,36,108,851610,0.03,0.477,2020
2020,36,108,851671,0.033,0.1,2020
2020,36,116,851610,0.036,0.001,2020
2020,36,116,851671,0.288,0.01,2020
2020,36,124,851610,57.975,7.371,2020
2020,36,124,851671,8.413,0.38,2020
2020,36,136,851671,0.011,0.001,2020
2020,36,144,851610,1.845,0.252,2020
2020,36,152,851671,6.971,0.301,2020
2020,36,156,851610,15.73,2.318,2020
2020,36,156,851671,383.188,7.928,2020
2020,36,162,851610,33.381,2.794,2020
2020,36,162,851671,2.064,0.089,2020
2020,36,203,851610,0.218,0.024,2020
2020,36,203,851671,0.254,0.001,2020
2020,36,208,851610,8.226,0.689,2020
2020,36,218,851610,4.373,0.129,2020
2020,36,222,851610,2.797,0.2,2020
2020,36,222,851671,0.092,0.003,2020
2020,36,231,851610,0.07,0.143,2020
2020,36,231,851671,0.352,0.272,2020
2020,36,232,851610,4.353,0.364,2020
2020,36,233,851671,3.115,0.1,2020
2020,36,242,851610,93.869,12.246,2020
2020,36,242,851671,51.353,2.445,2020
2020,36,246,851610,5.26,0.22,2020
2020,36,246,851671,0.353,0.005,2020
2020,36,251,851610,5.578,0.27,2020
2020,36,251,851671,3.593,0.059,2020
2020,36,276,851610,1151.959,22.321,2020
2020,36,276,851671,35.25,0.465,2020
2020,36,288,851610,1.994,0.167,2020
2020,36,288,851671,1.703,0.074,2020
2020,36,296,851610,0.119,0.017,2020
2020,36,296,851671,0.19,0.009,2020
2020,36,344,851610,41.807,5.045,2020
2020,36,344,851671,631.769,30.155,2020
2020,36,348,851671,0.236,0.008,2020
2020,36,352,851610,0.294,0.007,2020
2020,36,352,851671,6.476,0.092,2020
2020,36,360,851610,177.908,6.768,2020
2020,36,360,851671,96.243,1.743,2020
2020,36,372,851610,4.006,0.614,2020
2020,36,372,851671,11.931,0.143,2020
2020,36,376,851671,11.882,0.522,2020
2020,36,380,851610,74.787,0.408,2020
2020,36,380,851671,26.458,0.334,2020
2020,36,384,851610,2.157,0.181,2020
2020,36,384,851671,0.84,2.87,2020
2020,36,392,851610,37.464,0.403,2020
2020,36,392,851671,39.636,0.386,2020
2020,36,404,851610,2.064,0.038,2020
2020,36,404,851671,0.124,0.008,2020
2020,36,410,851610,156.299,33.667,2020
2020,36,410,851671,1221.943,22.669,2020
2020,36,414,851671,42.74,1.393,2020
2020,36,418,851610,0.55,0.002,2020
2020,36,422,851671,0.668,0.325,2020
2020,36,430,851610,0.076,0.301,2020
2020,36,430,851671,0.003,0.004,2020
2020,36,440,851610,4.843,0.264,2020
2020,36,446,851610,24.614,0.51,2020
2020,36,446,851671,0.206,0.04,2020
2020,36,450,851610,98.206,8.43,2020
2020,36,454,851610,0.011,0.02,2020
2020,36,458,851610,11.53,1.473,2020
2020,36,458,851671,11.563,0.546,2020
2020,36,462,851610,34.839,5.005,2020
2020,36,462,851671,0.034,0.002,2020
2020,36,470,851671,0.132,0.013,2020
2020,36,480,851610,4.701,0.525,2020
2020,36,480,851671,0.057,0.03,2020
2020,36,484,851671,3.679,0.159,2020
2020,36,490,851610,54.088,4.358,2020
2020,36,490,851671,0.788,0.005,2020
2020,36,498,851610,0.169,0.004,2020
2020,36,504,851610,9.393,0.144,2020
2020,36,504,851671,0.055,,2020
2020,36,508,851671,0.124,0.472,2020
2020,36,512,851671,3.199,0.132,2020
2020,36,516,851610,3.888,0.325,2020
2020,36,524,851671,0.358,0.016,2020
2020,36,528,851610,6.903,0.919,2020
2020,36,528,851671,185.024,3.338,2020
2020,36,531,851610,0.112,0.1,2020
2020,36,540,851610,1.782,0.149,2020
2020,36,548,851610,7.64,0.64,2020
2020,36,548,851671,6.903,0.298,2020
2020,36,554,851610,1899.582,276.738,2020
2020,36,554,851671,371.09,15.566,2020
2020,36,574,851671,18.895,0.816,2020
2020,36,579,851610,2.807,0.015,2020
2020,36,586,851610,0.026,0.004,2020
2020,36,586,851671,0.451,0.021,2020
2020,36,598,851610,362.053,17.841,2020
2020,36,598,851671,215.503,7.226,2020
2020,36,608,851610,23.121,3.107,2020
2020,36,608,851671,6.426,0.277,2020
2020,36,616,851671,52.034,1.251,2020
2020,36,626,851610,0.74,0.008,2020
2020,36,626,851671,9.028,0.273,2020
2020,36,634,851610,19.953,0.384,2020
2020,36,642,851610,0.587,0.321,2020
2020,36,642,851671,0.765,0.094,2020
2020,36,643,851610,13.217,0.072,2020
2020,36,682,851610,2.354,0.197,2020
2020,36,682,851671,137.147,7.099,2020
2020,36,686,851610,8.855,0.182,2020
2020,36,686,851671,0.471,0.6,2020
2020,36,688,851671,0.087,0.001,2020
2020,36,690,851671,0.753,0.023,2020
2020,36,699,851610,13.536,1.72,2020
2020,36,702,851610,40.486,5.422,2020
2020,36,702,851671,382.216,15.628,2020
2020,36,703,851610,0.07,0.01,2020
2020,36,704,851610,105.737,11.909,2020
2020,36,704,851671,126.039,6.378,2020
2020,36,710,851610,247.459,34.005,2020
2020,36,710,851671,2.652,0.122,2020
2020,36,716,851610,0.181,0.163,2020
2020,36,752,851610,7.817,0.719,2020
2020,36,752,851671,1.52,0.06,2020
2020,36,757,851610,28.058,0.675,2020
2020,36,757,851671,15.979,0.4,2020
2020,36,764,851610,105.551,15.65,2020
2020,36,764,851671,49.545,1.585,2020
2020,36,776,851671,2.364,0.102,2020
2020,36,784,851610,237.72,17.233,2020
2020,36,784,851671,293.025,8.434,2020
2020,36,792,851610,6.075,0.05,2020
2020,36,800,851671,0.015,0.002,2020
2020,36,818,851671,0.028,0.001,2020
2020,36,826,851610,8355.89,195.519,2020
2020,36,826,851671,22.645,1.688,2020
2020,36,834,851610,3.593,1.354,2020
2020,36,834,851671,0.018,0.005,2020
2020,36,842,851610,1079.685,141.512,2020
2020,36,842,851671,215.909,9.273,2020
2020,40,24,851610,3.448,0.031,2020
2020,40,28,851671,0.948,0.029,2020
2020,40,31,851610,3.482,0.77,2020
2020,40,31,851671,0.616,0.011,2020
2020,40,36,851610,1.259,0.014,2020
2020,40,36,851671,0.731,0.006,2020
2020,40,44,851610,0.016,0.001,2020
2020,40,48,851610,254.911,11.384,2020
2020,40,56,851610,116.638,8.056,2020
2020,40,56,851671,144.465,6.538,2020
2020,40,70,851610,506.135,94.461,2020
2020,40,70,851671,0.817,1.139,2020
2020,40,76,851610,2.941,0.005,2020
2020,40,100,851610,22.19,4.51,2020
2020,40,100,851671,40.708,3.962,2020
2020,40,104,851610,0.49,0.07,2020
2020,40,112,851671,0.5,0.034,2020
2020,40,124,851610,1.657,0.195,2020
2020,40,124,851671,0.314,0.014,2020
2020,40,144,851671,4.311,0.303,2020
2020,40,156,851610,17.308,0.18,2020
2020,40,156,851671,125.839,2.546,2020
2020,40,178,851671,0.12,0.003,2020
2020,40,191,851610,225.831,17.545,2020
2020,40,191,851671,521.716,18.163,2020
2020,40,196,851610,134.311,112.37,2020
2020,40,196,851671,47.734,5.989,2020
2020,40,203,851610,819.962,126.867,2020
2020,40,203,851671,356.661,19.13,2020
2020,40,208,851610,1.5,0.079,2020
2020,40,208,851671,155.46,18.462,2020
2020,40,218,851610,0.39,,2020
2020,40,231,851610,2.023,0.233,2020
2020,40,233,851610,1.816,0.225,2020
2020,40,233,851671,0.136,0.006,2020
2020,40,246,851610,0.33,0.008,2020
2020,40,246,851671,1.7,0.076,2020
2020,40,251,851610,1418.592,295.5,2020
2020,40,251,851671,18.145,0.81,2020
2020,40,268,851671,12.89,0.552,2020
2020,40,270,851610,0.02,0.1,2020
2020,40,276,851610,2313.249,345.697,2020
2020,40,276,851671,9980.781,436.225,2020
2020,40,288,851610,0.934,0.023,2020
2020,40,300,851610,280.954,25.685,2020
2020,40,300,851671,284.045,28.248,2020
2020,40,344,851610,4.333,0.329,2020
2020,40,344,851671,0.045,0.003,2020
2020,40,348,851610,749.561,108.599,2020
2020,40,348,851671,430.947,36.154,2020
2020,40,352,851610,1.875,0.004,2020
2020,40,368,851671,5.561,0.468,2020
2020,40,372,851610,0.021,0.012,2020
2020,40,372,851671,0.398,0.006,2020
2020,40,376,851671,250.086,8.132,2020
2020,40,380,851610,297.926,30.782,2020
2020,40,380,851671,897.824,161.957,2020
2020,40,388,851610,4.121,0.204,2020
2020,40,392,851610,1.081,0.101,2020
2020,40,410,851610,0.779,0.012,2020
2020,40,410,851671,0.114,0.003,2020
2020,40,414,851610,215.969,12.562,2020
2020,40,414,851671,1.08,0.022,2020
2020,40,422,851610,1.028,0.6,2020
2020,40,428,851610,13.171,2.571,2020
2020,40,428,851671,2.552,0.096,2020
2020,40,434,851610,2.514,0.05,2020
2020,40,440,851610,18.992,3.72,2020
2020,40,440,851671,7.565,0.881,2020
2020,40,442,851610,1.048,0.193,2020
2020,40,442,851671,2.044,0.104,2020
2020,40,470,851610,0.409,0.04,2020
2020,40,484,851610,12.888,0.104,2020
2020,40,490,851610,9.013,1.848,2020
2020,40,490,851671,1.223,0.014,2020
2020,40,498,851610,14.038,0.264,2020
2020,40,498,851671,2.743,0.043,2020
2020,40,499,851610,2.001,0.255,2020
2020,40,499,851671,6.745,0.299,2020
2020,40,504,851671,0.782,0.004,2020
2020,40,512,851671,2.791,0.02,2020
2020,40,528,851610,44.734,15.329,2020
2020,40,528,851671,199.367,15.274,2020
2020,40,554,851610,0.195,0.019,2020
2020,40,554,851671,0.057,0.001,2020
2020,40,566,851610,17.981,0.238,2020
2020,40,566,851671,0.343,0.002,2020
2020,40,579,851610,3.761,0.145,2020
2020,40,579,851671,1.386,0.01,2020
2020,40,586,851610,0.34,0.046,2020
2020,40,608,851671,0.022,0.001,2020
2020,40,616,851610,880.72,54.726,2020
2020,40,616,851671,2618.17,97.313,2020
2020,40,620,851610,0.067,0.015,2020
2020,40,620,851671,7.549,0.36,2020
2020,40,634,851610,282.95,22.927,2020
2020,40,634,851671,1.006,0.022,2020
2020,40,642,851610,425.589,71.594,2020
2020,40,642,851671,1441.292,50.108,2020
2020,40,643,851610,118.447,27.14,2020
2020,40,643,851671,44.393,2.821,2020
2020,40,682,851610,149.349,8.563,2020
2020,40,682,851671,0.787,0.009,2020
2020,40,688,851610,6.394,0.75,2020
2020,40,688,851671,7.429,0.547,2020
2020,40,699,851610,3.789,0.215,2020
2020,40,702,851671,0.635,0.008,2020
2020,40,703,851610,320.06,31.042,2020
2020,40,703,851671,1208.083,28.897,2020
2020,40,704,851671,0.051,0.007,2020
2020,40,705,851610,262.784,49.246,2020
2020,40,705,851671,151.444,4.521,2020
2020,40,710,851610,3.409,0.49,2020
2020,40,710,851671,0.04,0.002,2020
2020,40,724,851610,16.323,1.287,2020
2020,40,724,851671,459.815,16.874,2020
2020,40,728,851610,2.311,0.038,2020
2020,40,752,851610,0.275,0.019,2020
2020,40,752,851671,139.952,4.0,2020
2020,40,757,851610,1929.99,283.161,2020
2020,40,757,851671,378.377,3.65,2020
2020,40,762,851671,0.711,0.033,2020
2020,40,764,851610,5.47,0.033,2020
2020,40,764,851671,0.099,0.01,2020
2020,40,784,851610,34.826,1.835,2020
2020,40,784,851671,22.764,0.883,2020
2020,40,788,851610,2.319,0.1,2020
2020,40,792,851610,3.284,0.589,2020
2020,40,792,851671,8.775,0.217,2020
2020,40,804,851610,4.529,0.089,2020
2020,40,804,851671,0.613,0.006,2020
2020,40,807,851610,0.391,0.002,2020
2020,40,807,851671,18.444,0.287,2020
2020,40,818,851610,222.166,2.038,2020
2020,40,818,851671,0.619,0.01,2020
2020,40,826,851610,37.702,2.417,2020
2020,40,826,851671,0.971,0.05,2020
2020,40,834,851610,3.001,0.56,2020
2020,40,842,851610,81.888,12.262,2020
2020,40,842,851671,3.142,0.2,2020
2020,40,860,851610,0.345,0.003,2020
2020,40,860,851671,1.042,0.028,2020
2020,44,842,851671,1.822,0.079,2020
2020,48,144,851671,0.096,0.013,2020
2020,48,231,851610,13.922,3.079,2020
2020,48,300,851671,0.105,0.005,2020
2020,48,368,851610,393.217,179.395,2020
2020,48,372,851610,0.004,0.006,2020
2020,48,400,851610,71.714,12.682,2020
2020,48,404,851610,0.03,0.001,2020
2020,48,414,851610,121.209,24.517,2020
2020,48,414,851671,52.378,1.104,2020
2020,48,470,851610,0.059,0.001,2020
2020,48,470,851671,1.3,0.03,2020
2020,48,512,851610,1842.275,120.127,2020
2020,48,528,851610,20.739,0.286,2020
2020,48,586,851610,688.348,132.74,2020
2020,48,586,851671,0.09,0.004,2020
2020,48,682,851610,3670.686,1046.249,2020
2020,48,682,851671,20.244,0.567,2020
2020,48,690,851610,0.119,0.057,2020
2020,48,690,851671,0.022,0.01,2020
2020,48,729,851610,2.021,0.24,2020
2020,48,764,851671,0.472,0.02,2020
2020,48,784,851610,196.815,58.719,2020
2020,48,784,851671,0.734,0.045,2020
2020,48,788,851671,0.798,0.01,2020
2020,48,818,851671,0.029,0.001,2020
2020,48,887,851610,310.567,88.0,2020
2020,50,40,851610,0.067,0.084,2020
2020,50,40,851671,1.788,0.14,2020
2020,50,124,851610,0.029,0.004,2020
2020,50,188,851671,0.114,0.17,2020
2020,50,231,851671,0.027,0.011,2020
2020,50,404,851610,0.093,0.005,2020
2020,50,442,851671,2.852,0.168,2020
2020,50,699,851610,51.703,7.065,2020
2020,50,764,851671,0.278,0.071,2020
2020,51,112,851671,0.077,0.009,2020
2020,51,268,851671,0.038,0.001,2020
2020,51,643,851610,0.626,0.044,2020
2020,51,643,851671,1.463,0.155,2020
2020,51,804,851671,0.92,0.085,2020
2020,52,214,851610,0.033,0.002,2020
