t,i,j,k,v,q,year
2017,703,410,852872,249.404,5.873,2017
2017,703,414,852872,12.947,0.173,2017
2017,703,422,852872,92.156,5.517,2017
2017,703,428,852872,59579.113,1627.954,2017
2017,703,430,852872,0.244,0.356,2017
2017,703,440,852872,4364.595,119.871,2017
2017,703,442,852872,1036.067,27.634,2017
2017,703,450,852872,0.118,0.01,2017
2017,703,458,852872,4.051,0.189,2017
2017,703,470,852872,1145.283,27.573,2017
2017,703,484,852872,94.141,3.01,2017
2017,703,496,852872,3.982,0.035,2017
2017,703,498,852872,882.756,21.071,2017
2017,703,499,852872,1954.314,45.478,2017
2017,703,504,852872,35690.359,973.315,2017
2017,703,512,852872,0.101,0.01,2017
2017,703,528,852872,291147.983,14205.979,2017
2017,703,558,852872,0.619,0.009,2017
2017,703,566,852872,0.136,0.685,2017
2017,703,579,852872,111878.555,2521.438,2017
2017,703,586,852872,0.376,0.012,2017
2017,703,604,852872,0.861,0.108,2017
2017,703,616,852872,288870.967,8485.964,2017
2017,703,620,852872,46545.464,1277.924,2017
2017,703,634,852872,27.765,0.205,2017
2017,703,642,852872,141015.556,4017.932,2017
2017,703,643,852872,77033.869,2643.335,2017
2017,703,688,852872,7853.136,261.848,2017
2017,703,699,852872,20.894,0.668,2017
2017,703,702,852872,41.567,1.329,2017
2017,703,705,852872,11251.445,331.76,2017
2017,703,710,852872,2.757,0.087,2017
2017,703,724,852872,287713.409,8153.67,2017
2017,703,752,852872,283465.398,7433.588,2017
2017,703,757,852872,132748.474,3554.387,2017
2017,703,762,852872,4.296,0.137,2017
2017,703,764,852872,18.472,0.162,2017
2017,703,784,852872,2514.984,91.862,2017
2017,703,792,852872,20234.122,799.486,2017
2017,703,804,852872,6739.667,171.148,2017
2017,703,807,852872,4180.524,103.975,2017
2017,703,818,852872,1.443,0.046,2017
2017,703,826,852872,608148.364,18406.908,2017
2017,703,834,852872,1.73,0.066,2017
2017,703,842,852872,226.279,6.146,2017
2017,703,860,852872,13.644,0.436,2017
2017,704,12,852872,111.445,3.767,2017
2017,704,32,852872,12548.131,2.841,2017
2017,704,36,852872,239998.495,7721.578,2017
2017,704,40,852872,216.638,7.353,2017
2017,704,48,852872,1318.911,29.101,2017
2017,704,50,852872,823.588,25.131,2017
2017,704,51,852872,3.84,0.202,2017
2017,704,56,852872,0.655,0.076,2017
2017,704,60,852872,2.893,0.093,2017
2017,704,68,852872,0.553,0.016,2017
2017,704,76,852872,0.958,0.029,2017
2017,704,96,852872,139.796,4.419,2017
2017,704,104,852872,139.376,4.869,2017
2017,704,116,852872,31.431,1.367,2017
2017,704,124,852872,19891.96,622.869,2017
2017,704,144,852872,926.866,29.087,2017
2017,704,152,852872,0.736,0.024,2017
2017,704,156,852872,5651.524,43.275,2017
2017,704,170,852872,2.639,0.081,2017
2017,704,188,852872,0.42,0.013,2017
2017,704,191,852872,0.857,0.03,2017
2017,704,192,852872,4.571,0.146,2017
2017,704,196,852872,0.6,0.018,2017
2017,704,203,852872,424.842,15.744,2017
2017,704,214,852872,1.313,0.073,2017
2017,704,218,852872,28471.982,1363.067,2017
2017,704,231,852872,81.02,3.413,2017
2017,704,233,852872,3.955,0.107,2017
2017,704,246,852872,18.056,0.78,2017
2017,704,251,852872,585.787,25.73,2017
2017,704,262,852872,64.393,1.965,2017
2017,704,276,852872,6153.589,258.615,2017
2017,704,288,852872,249.571,7.733,2017
2017,704,300,852872,0.916,0.04,2017
2017,704,340,852872,15.336,0.288,2017
2017,704,344,852872,33037.34,1082.752,2017
2017,704,348,852872,1.288,0.06,2017
2017,704,360,852872,108920.919,3649.415,2017
2017,704,364,852872,44.82,0.696,2017
2017,704,372,852872,0.082,0.002,2017
2017,704,376,852872,14256.7,443.076,2017
2017,704,380,852872,2551.581,114.358,2017
2017,704,384,852872,19.944,0.165,2017
2017,704,392,852872,1128.169,8.78,2017
2017,704,398,852872,1.154,0.026,2017
2017,704,400,852872,360.167,7.437,2017
2017,704,404,852872,464.035,14.014,2017
2017,704,410,852872,379867.312,13452.931,2017
2017,704,414,852872,2656.605,35.221,2017
2017,704,418,852872,37.921,1.13,2017
2017,704,422,852872,1128.742,15.148,2017
2017,704,428,852872,2.759,0.101,2017
2017,704,450,852872,6.536,0.225,2017
2017,704,454,852872,0.707,0.004,2017
2017,704,458,852872,61250.296,1959.888,2017
2017,704,462,852872,20.466,0.027,2017
2017,704,466,852872,14.124,0.431,2017
2017,704,480,852872,909.006,29.582,2017
2017,704,484,852872,802.664,25.662,2017
2017,704,490,852872,1599.997,20.415,2017
2017,704,496,852872,46.372,1.65,2017
2017,704,498,852872,93.956,3.827,2017
2017,704,499,852872,0.097,0.045,2017
2017,704,504,852872,727.537,14.049,2017
2017,704,508,852872,8.919,0.196,2017
2017,704,512,852872,33.121,1.266,2017
2017,704,524,852872,86.637,2.351,2017
2017,704,528,852872,1.666,0.065,2017
2017,704,554,852872,39720.694,1284.65,2017
2017,704,558,852872,7.483,0.196,2017
2017,704,566,852872,143.143,4.402,2017
2017,704,579,852872,104.618,2.86,2017
2017,704,586,852872,328.239,10.534,2017
2017,704,591,852872,1230.059,18.546,2017
2017,704,598,852872,2.971,0.091,2017
2017,704,604,852872,26.015,0.299,2017
2017,704,608,852872,95023.039,4228.288,2017
2017,704,616,852872,2.969,0.13,2017
2017,704,620,852872,1.145,0.02,2017
2017,704,634,852872,12048.768,272.934,2017
2017,704,642,852872,3288.486,134.226,2017
2017,704,643,852872,0.556,0.007,2017
2017,704,646,852872,12.95,0.627,2017
2017,704,682,852872,4650.049,89.082,2017
2017,704,686,852872,229.993,7.018,2017
2017,704,694,852872,1.0,0.031,2017
2017,704,699,852872,8022.526,253.668,2017
2017,704,702,852872,37578.484,1207.864,2017
2017,704,705,852872,328.021,8.321,2017
2017,704,710,852872,1320.937,23.221,2017
2017,704,724,852872,500.575,16.62,2017
2017,704,752,852872,5.501,0.158,2017
2017,704,757,852872,203.303,5.166,2017
2017,704,764,852872,237184.702,8033.453,2017
2017,704,784,852872,40021.636,1063.13,2017
2017,704,788,852872,27.563,0.937,2017
2017,704,792,852872,627.562,2.011,2017
2017,704,800,852872,205.543,8.681,2017
2017,704,818,852872,273.164,7.989,2017
2017,704,826,852872,1.49,0.051,2017
2017,704,834,852872,150.629,4.593,2017
2017,704,842,852872,294480.455,9457.082,2017
2017,704,854,852872,2.035,0.4,2017
2017,704,860,852872,677.88,20.685,2017
2017,704,894,852872,17.845,0.573,2017
2017,705,31,852872,0.143,0.029,2017
2017,705,36,852872,87.872,2.809,2017
2017,705,40,852872,1260.945,44.819,2017
2017,705,51,852872,120.03,1.718,2017
2017,705,56,852872,0.173,0.003,2017
2017,705,70,852872,1.863,0.05,2017
2017,705,100,852872,2435.491,68.926,2017
2017,705,191,852872,1280.52,46.745,2017
2017,705,196,852872,646.186,23.794,2017
2017,705,203,852872,330.588,11.543,2017
2017,705,208,852872,0.767,0.009,2017
2017,705,214,852872,2.04,0.03,2017
2017,705,233,852872,347.232,10.377,2017
2017,705,246,852872,103.858,4.448,2017
2017,705,251,852872,17.411,0.51,2017
2017,705,258,852872,32.388,0.76,2017
2017,705,276,852872,1019.099,24.332,2017
2017,705,300,852872,28.601,0.195,2017
2017,705,320,852872,3.898,0.196,2017
2017,705,348,852872,680.473,43.369,2017
2017,705,352,852872,80.725,0.889,2017
2017,705,372,852872,1.551,0.104,2017
2017,705,376,852872,15811.063,282.748,2017
2017,705,380,852872,1538.315,37.39,2017
2017,705,428,852872,161.113,4.539,2017
2017,705,430,852872,0.439,1.183,2017
2017,705,440,852872,3.131,0.043,2017
2017,705,470,852872,2.75,0.168,2017
2017,705,498,852872,18.655,0.311,2017
2017,705,499,852872,0.421,0.002,2017
2017,705,504,852872,93.569,6.65,2017
2017,705,528,852872,794.618,21.096,2017
2017,705,566,852872,0.375,0.6,2017
2017,705,579,852872,3.539,0.107,2017
2017,705,591,852872,0.267,0.013,2017
2017,705,616,852872,1792.425,41.964,2017
2017,705,620,852872,1.95,0.091,2017
2017,705,642,852872,12.827,0.159,2017
2017,705,688,852872,4.906,0.386,2017
2017,705,703,852872,132.684,4.3,2017
2017,705,724,852872,5.671,0.289,2017
2017,705,752,852872,0.137,,2017
2017,705,757,852872,32.592,0.794,2017
2017,705,784,852872,3.63,0.119,2017
2017,705,807,852872,1.69,0.058,2017
2017,705,818,852872,0.574,0.018,2017
2017,705,826,852872,0.651,0.02,2017
2017,705,842,852872,10.382,0.318,2017
2017,710,24,852872,5145.703,144.409,2017
2017,710,36,852872,4.087,0.125,2017
2017,710,40,852872,0.06,0.002,2017
2017,710,51,852872,23.226,1.41,2017
2017,710,56,852872,0.015,,2017
2017,710,60,852872,0.75,0.024,2017
2017,710,72,852872,5193.727,217.02,2017
2017,710,76,852872,1.973,0.06,2017
2017,710,108,852872,4.408,0.522,2017
2017,710,116,852872,0.312,0.012,2017
2017,710,120,852872,628.116,21.611,2017
2017,710,124,852872,0.48,0.015,2017
2017,710,144,852872,5.071,0.163,2017
2017,710,152,852872,4.305,0.138,2017
2017,710,174,852872,0.552,0.08,2017
2017,710,178,852872,244.653,7.016,2017
2017,710,180,852872,2613.113,76.383,2017
2017,710,196,852872,0.06,0.002,2017
2017,710,203,852872,0.049,0.006,2017
2017,710,214,852872,0.059,0.001,2017
2017,710,231,852872,11.514,5.459,2017
2017,710,242,852872,0.378,0.012,2017
2017,710,246,852872,0.06,0.002,2017
2017,710,251,852872,13.85,0.223,2017
2017,710,266,852872,29.974,0.915,2017
2017,710,270,852872,0.102,0.1,2017
2017,710,276,852872,5.077,0.153,2017
2017,710,288,852872,10587.601,303.751,2017
2017,710,300,852872,0.06,0.002,2017
2017,710,324,852872,5.034,0.154,2017
2017,710,340,852872,0.353,0.134,2017
2017,710,344,852872,0.946,0.029,2017
2017,710,372,852872,0.339,0.011,2017
2017,710,376,852872,24.745,0.339,2017
2017,710,380,852872,1.45,0.044,2017
2017,710,384,852872,2568.805,57.28,2017
2017,710,388,852872,40.268,0.393,2017
2017,710,404,852872,18.433,1.708,2017
2017,710,410,852872,13.262,0.148,2017
2017,710,422,852872,0.21,0.006,2017
2017,710,426,852872,2204.599,67.271,2017
2017,710,430,852872,134.565,4.822,2017
2017,710,450,852872,535.725,21.39,2017
2017,710,454,852872,1433.697,46.527,2017
2017,710,458,852872,146.332,4.493,2017
2017,710,462,852872,88.979,0.175,2017
2017,710,466,852872,0.784,0.022,2017
2017,710,480,852872,8611.622,271.303,2017
2017,710,496,852872,55.927,1.444,2017
2017,710,504,852872,0.06,0.002,2017
2017,710,508,852872,5746.42,173.007,2017
2017,710,516,852872,8856.703,289.476,2017
2017,710,528,852872,6.576,0.986,2017
2017,710,554,852872,3.875,0.1,2017
2017,710,566,852872,5.912,0.211,2017
2017,710,586,852872,0.12,0.004,2017
2017,710,591,852872,19.384,0.591,2017
2017,710,598,852872,2.47,0.075,2017
2017,710,620,852872,3.246,1.038,2017
2017,710,634,852872,0.12,0.004,2017
2017,710,642,852872,2.938,1.076,2017
2017,710,643,852872,0.06,0.002,2017
2017,710,646,852872,24.35,0.529,2017
2017,710,654,852872,14.003,0.427,2017
2017,710,682,852872,66.072,0.224,2017
2017,710,686,852872,185.998,4.8,2017
2017,710,690,852872,28.553,0.871,2017
2017,710,694,852872,176.692,5.392,2017
2017,710,702,852872,1889.061,55.667,2017
2017,710,706,852872,10.681,0.326,2017
2017,710,716,852872,1045.369,49.404,2017
2017,710,724,852872,0.06,0.002,2017
2017,710,729,852872,81.803,2.623,2017
2017,710,748,852872,2290.393,84.396,2017
2017,710,752,852872,0.181,0.005,2017
2017,710,757,852872,0.668,0.02,2017
2017,710,764,852872,0.21,0.006,2017
2017,710,784,852872,508.36,22.972,2017
2017,710,792,852872,6.829,0.11,2017
2017,710,800,852872,14.638,0.592,2017
2017,710,818,852872,5.123,0.154,2017
2017,710,826,852872,7.779,0.257,2017
2017,710,834,852872,1956.359,52.222,2017
2017,710,842,852872,0.694,0.021,2017
2017,710,854,852872,9.821,2.22,2017
2017,710,862,852872,0.165,0.005,2017
2017,710,894,852872,12883.857,415.291,2017
2017,716,72,852872,8.375,3.349,2017
2017,716,288,852872,0.178,0.122,2017
2017,716,404,852872,1.556,0.078,2017
2017,716,454,852872,1.511,0.618,2017
2017,716,508,852872,13.72,1.909,2017
2017,716,566,852872,0.12,0.056,2017
2017,716,646,852872,3.118,0.08,2017
2017,716,710,852872,2.46,0.075,2017
2017,716,818,852872,0.113,0.004,2017
2017,716,834,852872,0.217,0.041,2017
2017,724,8,852872,6.096,0.327,2017
2017,724,12,852872,348.496,3.778,2017
2017,724,20,852872,2596.707,77.81,2017
2017,724,24,852872,34.651,1.262,2017
2017,724,32,852872,13.818,0.212,2017
2017,724,36,852872,12.071,0.033,2017
2017,724,40,852872,783.019,14.373,2017
2017,724,48,852872,1.964,0.054,2017
2017,724,51,852872,1.302,0.002,2017
2017,724,56,852872,655.008,22.76,2017
2017,724,68,852872,15.049,0.853,2017
2017,724,70,852872,0.271,0.017,2017
2017,724,76,852872,8.771,0.048,2017
2017,724,96,852872,0.39,0.013,2017
2017,724,100,852872,1.046,0.028,2017
2017,724,112,852872,0.273,0.003,2017
2017,724,120,852872,9.275,15.748,2017
2017,724,124,852872,9.397,0.021,2017
2017,724,132,852872,448.049,16.936,2017
2017,724,152,852872,44.949,1.363,2017
2017,724,156,852872,0.702,0.049,2017
2017,724,170,852872,1.187,0.006,2017
2017,724,178,852872,14.737,1.195,2017
2017,724,180,852872,0.282,2.25,2017
2017,724,188,852872,3.581,1.143,2017
2017,724,191,852872,1.168,0.014,2017
2017,724,192,852872,55.09,1.247,2017
2017,724,196,852872,66.838,1.371,2017
2017,724,203,852872,256.809,8.399,2017
2017,724,208,852872,17.267,0.822,2017
2017,724,214,852872,143.106,87.766,2017
2017,724,218,852872,22.321,1.038,2017
2017,724,222,852872,0.457,0.02,2017
2017,724,226,852872,177.801,16.109,2017
2017,724,231,852872,1.472,0.288,2017
2017,724,233,852872,0.782,0.033,2017
2017,724,246,852872,46.918,1.588,2017
2017,724,251,852872,2244.95,74.374,2017
2017,724,266,852872,5.118,0.02,2017
2017,724,270,852872,1.857,8.332,2017
2017,724,276,852872,2041.981,67.793,2017
2017,724,288,852872,143.748,253.314,2017
2017,724,292,852872,2018.047,70.713,2017
2017,724,300,852872,454.352,10.292,2017
2017,724,320,852872,11.855,0.256,2017
2017,724,324,852872,6.741,1.86,2017
2017,724,340,852872,6.142,5.314,2017
2017,724,344,852872,312.491,0.376,2017
2017,724,348,852872,132.298,9.16,2017
2017,724,352,852872,2.651,0.07,2017
2017,724,364,852872,2.48,0.108,2017
2017,724,372,852872,155.338,4.213,2017
2017,724,376,852872,120.878,2.403,2017
2017,724,380,852872,2606.673,53.725,2017
2017,724,384,852872,66.677,14.048,2017
2017,724,388,852872,29.064,0.387,2017
2017,724,392,852872,5.168,0.084,2017
2017,724,398,852872,0.8,0.022,2017
2017,724,404,852872,0.438,0.085,2017
2017,724,410,852872,22.959,0.682,2017
2017,724,414,852872,16.007,0.052,2017
2017,724,418,852872,13.127,0.006,2017
2017,724,422,852872,108.622,19.191,2017
2017,724,428,852872,2034.886,57.329,2017
2017,724,440,852872,64.13,1.402,2017
2017,724,442,852872,1.389,0.052,2017
2017,724,446,852872,1.151,0.05,2017
2017,724,454,852872,1.424,0.05,2017
2017,724,458,852872,1.753,0.014,2017
2017,724,466,852872,3.849,2.764,2017
2017,724,470,852872,2.315,1.056,2017
2017,724,478,852872,136.298,28.63,2017
2017,724,480,852872,2.303,0.074,2017
2017,724,484,852872,111.897,1.204,2017
2017,724,490,852872,3.535,0.011,2017
2017,724,504,852872,8896.91,165.125,2017
2017,724,508,852872,3.111,0.099,2017
2017,724,512,852872,19.805,0.14,2017
2017,724,524,852872,0.571,0.018,2017
2017,724,528,852872,1089.71,43.811,2017
2017,724,533,852872,0.15,0.005,2017
2017,724,554,852872,14.802,0.422,2017
2017,724,558,852872,2.882,0.622,2017
2017,724,566,852872,36.138,87.411,2017
2017,724,579,852872,17.139,0.207,2017
2017,724,586,852872,1.298,0.02,2017
2017,724,591,852872,6.215,0.159,2017
2017,724,598,852872,3.46,0.003,2017
2017,724,600,852872,6.04,4.41,2017
2017,724,604,852872,10.041,0.652,2017
2017,724,608,852872,1.976,0.02,2017
2017,724,616,852872,730.19,24.088,2017
2017,724,620,852872,54073.365,2316.508,2017
2017,724,624,852872,17.85,2.299,2017
2017,724,634,852872,18.956,0.08,2017
2017,724,642,852872,9.972,0.27,2017
2017,724,643,852872,0.587,0.036,2017
2017,724,646,852872,1.341,0.02,2017
2017,724,662,852872,9.752,0.37,2017
2017,724,674,852872,0.112,0.001,2017
2017,724,682,852872,60.924,0.215,2017
2017,724,686,852872,139.999,236.616,2017
2017,724,688,852872,1.787,0.026,2017
2017,724,699,852872,40.899,1.143,2017
2017,724,702,852872,4.942,0.129,2017
2017,724,703,852872,524.608,32.54,2017
2017,724,705,852872,3.564,0.026,2017
2017,724,710,852872,11.652,0.364,2017
2017,724,729,852872,14.646,0.127,2017
2017,724,752,852872,65.561,1.582,2017
2017,724,757,852872,63.897,2.155,2017
2017,724,764,852872,0.661,0.003,2017
2017,724,768,852872,1.488,1.072,2017
2017,724,784,852872,29.344,0.142,2017
2017,724,792,852872,28.511,0.412,2017
2017,724,804,852872,4.349,0.005,2017
2017,724,807,852872,177.794,6.95,2017
2017,724,818,852872,17.89,0.563,2017
2017,724,826,852872,338.323,5.455,2017
2017,724,834,852872,2.217,0.172,2017
2017,724,842,852872,99.843,3.446,2017
2017,724,854,852872,11.04,1.753,2017
2017,724,862,852872,23.745,0.421,2017
2017,724,887,852872,1.95,0.005,2017
2017,728,729,852872,0.08,0.003,2017
2017,729,24,852872,0.414,0.083,2017
2017,729,180,852872,0.178,0.033,2017
2017,729,231,852872,9.881,1.192,2017
2017,729,384,852872,0.471,0.387,2017
2017,729,466,852872,0.225,0.02,2017
2017,729,499,852872,18.076,0.61,2017
2017,729,818,852872,0.344,0.011,2017
2017,729,834,852872,0.212,0.012,2017
2017,740,231,852872,0.566,0.01,2017
2017,740,251,852872,4.022,0.241,2017
2017,740,710,852872,0.06,0.002,2017
2017,740,757,852872,0.428,0.015,2017
2017,748,24,852872,0.579,0.702,2017
2017,748,120,852872,0.998,2.573,2017
2017,748,144,852872,1.685,0.054,2017
2017,748,214,852872,0.706,0.507,2017
2017,748,231,852872,6.826,0.079,2017
2017,748,251,852872,25.085,0.96,2017
2017,748,270,852872,0.116,,2017
2017,748,404,852872,0.001,0.012,2017
2017,748,454,852872,0.637,0.021,2017
2017,748,646,852872,0.652,0.029,2017
2017,748,710,852872,50.887,2.136,2017
2017,748,729,852872,2.591,0.083,2017
2017,748,834,852872,0.795,0.355,2017
2017,752,12,852872,4.366,0.064,2017
2017,752,24,852872,1.172,0.029,2017
2017,752,36,852872,0.234,0.006,2017
2017,752,56,852872,67.087,0.606,2017
2017,752,70,852872,11.908,4.336,2017
2017,752,76,852872,2.344,0.058,2017
2017,752,100,852872,13.838,0.657,2017
2017,752,108,852872,2.84,0.12,2017
2017,752,120,852872,14.203,41.133,2017
2017,752,124,852872,2.354,0.139,2017
2017,752,144,852872,2.647,0.085,2017
2017,752,152,852872,3.83,0.117,2017
2017,752,156,852872,15.568,0.231,2017
2017,752,178,852872,0.586,0.015,2017
2017,752,180,852872,4.875,0.938,2017
2017,752,191,852872,13.691,0.289,2017
2017,752,196,852872,16.763,0.415,2017
2017,752,203,852872,0.323,0.009,2017
2017,752,204,852872,0.586,0.015,2017
2017,752,208,852872,199819.243,4766.943,2017
2017,752,214,852872,0.252,0.001,2017
2017,752,222,852872,3.251,0.039,2017
2017,752,231,852872,7.843,0.735,2017
2017,752,233,852872,57.78,1.542,2017
2017,752,246,852872,50214.725,1344.455,2017
2017,752,251,852872,116.048,4.114,2017
2017,752,268,852872,0.12,0.012,2017
2017,752,270,852872,88.904,12.743,2017
2017,752,276,852872,146.191,3.032,2017
2017,752,288,852872,47.013,31.018,2017
2017,752,300,852872,437.163,14.805,2017
2017,752,304,852872,1134.343,23.009,2017
2017,752,324,852872,1.172,0.029,2017
2017,752,344,852872,7.854,0.195,2017
2017,752,348,852872,82.792,1.906,2017
2017,752,352,852872,2947.044,53.17,2017
2017,752,368,852872,0.234,0.006,2017
2017,752,372,852872,0.234,0.006,2017
2017,752,376,852872,3.605,0.082,2017
2017,752,380,852872,598.7,19.54,2017
2017,752,384,852872,6.081,10.561,2017
2017,752,392,852872,5.036,0.155,2017
2017,752,404,852872,6.614,2.932,2017
2017,752,410,852872,3.95,0.092,2017
2017,752,422,852872,29.584,8.094,2017
2017,752,428,852872,20.422,0.052,2017
2017,752,430,852872,1.248,2.134,2017
2017,752,440,852872,2.168,0.03,2017
2017,752,458,852872,1.529,0.049,2017
2017,752,484,852872,2.11,0.052,2017
2017,752,490,852872,0.586,0.015,2017
2017,752,496,852872,1.292,0.194,2017
2017,752,498,852872,0.05,0.02,2017
2017,752,504,852872,0.984,0.09,2017
2017,752,508,852872,1.788,0.057,2017
2017,752,524,852872,3.451,0.111,2017
2017,752,528,852872,243.096,6.924,2017
2017,752,535,852872,1.758,0.044,2017
2017,752,566,852872,18.052,2.084,2017
2017,752,579,852872,36223.017,176.471,2017
2017,752,608,852872,6.879,0.005,2017
2017,752,616,852872,765.351,23.952,2017
2017,752,620,852872,92.634,3.528,2017
2017,752,624,852872,1.131,2.25,2017
2017,752,642,852872,7.498,2.145,2017
2017,752,646,852872,0.658,0.044,2017
2017,752,682,852872,13.47,3.988,2017
2017,752,686,852872,2.652,2.862,2017
2017,752,688,852872,0.23,0.008,2017
2017,752,694,852872,4.103,0.102,2017
2017,752,699,852872,0.234,0.006,2017
2017,752,702,852872,0.117,0.003,2017
2017,752,710,852872,1.612,0.051,2017
2017,752,724,852872,196.6,7.359,2017
2017,752,757,852872,62.577,0.983,2017
2017,752,764,852872,8.719,0.198,2017
2017,752,768,852872,0.347,0.011,2017
2017,752,784,852872,45.724,2.427,2017
2017,752,800,852872,1.741,0.764,2017
2017,752,818,852872,0.43,0.01,2017
2017,752,826,852872,323.683,6.696,2017
2017,752,834,852872,3.522,0.56,2017
2017,752,842,852872,6.831,0.21,2017
2017,752,894,852872,0.519,0.036,2017
2017,757,8,852872,0.03,0.06,2017
2017,757,12,852872,95.241,0.995,2017
2017,757,24,852872,10.585,8.76,2017
2017,757,32,852872,2.951,0.002,2017
2017,757,36,852872,1.296,0.087,2017
2017,757,40,852872,800.228,2.449,2017
2017,757,56,852872,61.646,2.23,2017
2017,757,68,852872,0.246,0.185,2017
2017,757,70,852872,35.863,3.424,2017
2017,757,72,852872,0.076,0.001,2017
2017,757,84,852872,0.25,0.137,2017
2017,757,96,852872,1.659,0.053,2017
2017,757,108,852872,1.762,0.095,2017
2017,757,120,852872,34.074,13.533,2017
2017,757,124,852872,355.142,,2017
2017,757,132,852872,4.487,2.704,2017
2017,757,144,852872,6.306,0.202,2017
2017,757,152,852872,1.28,0.26,2017
2017,757,156,852872,0.82,0.045,2017
2017,757,170,852872,6.794,0.001,2017
2017,757,178,852872,0.563,0.248,2017
2017,757,180,852872,14.724,22.584,2017
2017,757,191,852872,2.981,0.102,2017
2017,757,192,852872,0.141,0.004,2017
2017,757,196,852872,0.614,0.027,2017
2017,757,203,852872,22.202,0.47,2017
2017,757,204,852872,1.889,1.171,2017
2017,757,208,852872,60.721,1.056,2017
2017,757,214,852872,15.085,30.693,2017
2017,757,231,852872,3.566,0.265,2017
2017,757,232,852872,0.965,0.1,2017
2017,757,233,852872,18.497,0.366,2017
2017,757,246,852872,0.443,0.029,2017
2017,757,251,852872,717.025,34.526,2017
2017,757,268,852872,0.105,0.025,2017
2017,757,270,852872,52.379,44.447,2017
2017,757,276,852872,501.894,17.14,2017
2017,757,288,852872,19.823,10.315,2017
2017,757,296,852872,0.685,0.022,2017
2017,757,300,852872,7.75,0.002,2017
2017,757,324,852872,20.116,10.863,2017
2017,757,340,852872,0.442,0.06,2017
2017,757,344,852872,26.838,0.086,2017
2017,757,348,852872,384.443,81.827,2017
2017,757,352,852872,0.976,0.015,2017
2017,757,360,852872,0.382,0.004,2017
2017,757,372,852872,58.408,0.032,2017
2017,757,376,852872,31.0,0.994,2017
2017,757,380,852872,24.649,1.481,2017
2017,757,384,852872,11.108,22.803,2017
2017,757,388,852872,1.087,0.209,2017
2017,757,392,852872,4.286,0.003,2017
2017,757,398,852872,0.228,0.014,2017
2017,757,400,852872,1.191,0.01,2017
2017,757,404,852872,4.691,2.252,2017
2017,757,414,852872,2.011,0.009,2017
2017,757,422,852872,12.902,5.095,2017
2017,757,428,852872,3.969,0.008,2017
2017,757,430,852872,0.067,0.082,2017
2017,757,434,852872,0.66,0.318,2017
2017,757,442,852872,7.359,0.215,2017
2017,757,450,852872,0.139,0.06,2017
2017,757,458,852872,8.759,0.28,2017
2017,757,462,852872,3.122,0.005,2017
2017,757,466,852872,0.284,1.28,2017
2017,757,480,852872,0.318,0.01,2017
2017,757,484,852872,0.414,0.053,2017
2017,757,496,852872,2.321,0.54,2017
2017,757,499,852872,0.229,0.03,2017
2017,757,504,852872,1.782,0.142,2017
2017,757,528,852872,401.239,15.042,2017
2017,757,554,852872,92.88,2.969,2017
2017,757,558,852872,1.228,0.032,2017
2017,757,562,852872,2.827,2.918,2017
2017,757,566,852872,93.766,75.462,2017
2017,757,579,852872,26.015,0.834,2017
2017,757,616,852872,16.824,0.232,2017
2017,757,620,852872,9.572,3.648,2017
2017,757,624,852872,4.715,2.564,2017
2017,757,642,852872,2.152,2.81,2017
2017,757,643,852872,2.07,0.07,2017
2017,757,646,852872,0.313,0.045,2017
2017,757,662,852872,0.081,0.105,2017
2017,757,682,852872,54.605,0.076,2017
2017,757,686,852872,34.697,36.291,2017
2017,757,688,852872,26.072,18.32,2017
2017,757,694,852872,0.274,0.133,2017
2017,757,699,852872,18.18,0.384,2017
2017,757,702,852872,2.415,0.035,2017
2017,757,703,852872,128.157,8.279,2017
2017,757,704,852872,0.227,0.007,2017
2017,757,705,852872,0.125,0.016,2017
2017,757,706,852872,0.914,0.21,2017
2017,757,710,852872,9.465,0.303,2017
2017,757,724,852872,12.4,0.906,2017
2017,757,728,852872,0.569,0.92,2017
2017,757,729,852872,3.565,0.079,2017
2017,757,752,852872,0.528,0.008,2017
2017,757,764,852872,2.393,0.148,2017
2017,757,768,852872,8.121,5.677,2017
2017,757,784,852872,3.775,0.052,2017
2017,757,792,852872,1.422,0.068,2017
2017,757,800,852872,0.48,0.045,2017
2017,757,804,852872,0.629,0.085,2017
2017,757,807,852872,38.648,27.945,2017
2017,757,818,852872,2.175,0.09,2017
2017,757,826,852872,21.494,1.37,2017
2017,757,834,852872,1.092,1.029,2017
2017,757,842,852872,25.575,0.185,2017
2017,757,854,852872,1.782,0.157,2017
2017,760,620,852872,0.365,0.08,2017
2017,760,729,852872,0.05,0.002,2017
2017,760,818,852872,0.563,0.018,2017
2017,762,4,852872,4.229,0.129,2017
2017,762,784,852872,5.645,0.172,2017
2017,762,860,852872,0.05,0.002,2017
2017,764,31,852872,42.572,0.092,2017
2017,764,32,852872,53.16,0.822,2017
2017,764,36,852872,579.952,16.103,2017
2017,764,40,852872,14.842,0.443,2017
2017,764,48,852872,18.546,0.931,2017
2017,764,50,852872,1038.053,2389.922,2017
2017,764,51,852872,38.63,2.336,2017
2017,764,56,852872,56.471,0.637,2017
2017,764,68,852872,12.406,2.584,2017
2017,764,72,852872,0.144,0.024,2017
2017,764,96,852872,20.316,0.425,2017
2017,764,104,852872,18976.961,702.901,2017
2017,764,116,852872,4849.323,126.354,2017
2017,764,120,852872,0.937,0.369,2017
